,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3431,603086.SH,20210222,14.91,15.84,14.83,15.53,14.83,0.7,4.7202,25679.68,39723.749
3432,603087.SH,20210222,152.65,153.25,147.65,147.66,153.13,-5.47,-3.5721,23789.52,357037.344
3433,603088.SH,20210222,6.9,7.05,6.86,6.96,6.83,0.13,1.9034,14403.45,10050.295
3434,603089.SH,20210222,8.15,8.38,8.05,8.06,8.05,0.01,0.1242,24427.57,20073.332
3435,603090.SH,20210222,11.77,12.1,11.77,11.8,11.69,0.11,0.941,10383.38,12401.422
3436,603093.SH,20210222,15.6,16.11,15.26,15.49,15.36,0.13,0.8464,55078.77,86721.475
3437,603095.SH,20210222,22.85,23.05,22.59,22.7,22.57,0.13,0.576,7278.08,16624.595
3438,603096.SH,20210222,43.67,44.65,43.65,43.8,43.6,0.2,0.4587,5407.9,23814.695
3439,603098.SH,20210222,8.9,8.9,8.51,8.65,8.59,0.06,0.6985,12391.0,10758.738
3440,603099.SH,20210222,8.11,8.17,7.98,7.99,8.09,-0.1,-1.2361,21962.0,17721.971
3441,603100.SH,20210222,15.3,15.56,14.86,15.0,15.37,-0.37,-2.4073,118807.03,179497.405
3442,603101.SH,20210222,4.59,4.69,4.56,4.64,4.59,0.05,1.0893,38273.24,17725.873
3443,603108.SH,20210222,11.02,11.27,11.01,11.04,11.02,0.02,0.1815,41562.58,46245.442
3444,603103.SH,20210222,14.9,14.9,14.51,14.56,14.92,-0.36,-2.4129,46086.33,67372.323
3445,603105.SH,20210222,7.53,7.7,7.5,7.53,7.47,0.06,0.8032,55869.0,42451.901
3446,603106.SH,20210222,6.64,6.88,6.6,6.72,6.67,0.05,0.7496,45824.3,31015.232
3447,603109.SH,20210222,20.63,21.45,20.63,21.0,20.55,0.45,2.1898,14558.0,30771.201
3448,603110.SH,20210222,44.61,46.78,44.61,45.06,44.5,0.56,1.2584,25583.74,117405.226
3449,603111.SH,20210222,5.4,5.59,5.39,5.49,5.39,0.1,1.8553,71502.92,39530.334
3450,603112.SH,20210222,11.08,11.28,10.88,11.0,11.03,-0.03,-0.272,30829.16,34301.65
3451,603113.SH,20210222,23.16,25.53,22.59,25.53,23.21,2.32,9.9957,280410.74,695452.181
3452,603115.SH,20210222,14.15,14.95,14.14,14.62,14.15,0.47,3.3216,26885.0,39396.152
3453,603116.SH,20210222,5.93,6.08,5.9,5.93,5.93,0.0,0.0,28498.76,17092.042
3454,603117.SH,20210222,3.34,3.5,3.33,3.41,3.34,0.07,2.0958,60992.0,21020.314
3455,603118.SH,20210222,9.12,9.28,9.04,9.06,9.12,-0.06,-0.6579,74578.23,68335.501
3456,603121.SH,20210222,9.96,10.24,9.88,9.92,9.97,-0.05,-0.5015,31091.56,31311.4
3457,603123.SH,20210222,6.7,6.97,6.63,6.86,6.63,0.23,3.4691,31481.64,21516.945
3458,603126.SH,20210222,5.79,6.04,5.65,5.84,5.77,0.07,1.2132,102533.93,60357.664
3459,603127.SH,20210222,157.14,157.14,142.99,145.09,157.59,-12.5,-7.932,37592.02,557325.451
3460,603128.SH,20210222,13.0,13.96,13.0,13.55,12.69,0.86,6.777,379759.68,519411.493
3461,603129.SH,20210222,158.08,158.19,145.57,150.6,156.59,-5.99,-3.8253,22293.5,335762.085
3462,603131.SH,20210222,20.33,20.78,20.21,20.22,20.33,-0.11,-0.5411,40752.8,83473.3
3463,603133.SH,20210222,11.52,11.95,11.43,11.54,11.46,0.08,0.6981,62351.43,72891.137
3464,603136.SH,20210222,27.49,27.85,26.53,27.55,27.59,-0.04,-0.145,16319.91,44263.666
3465,603138.SH,20210222,12.66,13.06,12.64,12.85,12.63,0.22,1.7419,27998.25,36089.79
3466,603139.SH,20210222,16.0,16.36,15.84,16.03,15.91,0.12,0.7542,4590.0,7422.199
3467,603155.SH,20210222,37.2,38.55,36.81,37.89,37.3,0.59,1.5818,21306.94,80866.317
3468,603156.SH,20210222,24.5,24.7,23.93,24.57,24.5,0.07,0.2857,31006.55,75560.33
3469,603157.SH,20210222,1.46,1.51,1.45,1.47,1.47,0.0,0.0,50340.0,7429.701
3470,603158.SH,20210222,17.18,17.99,17.09,17.55,17.09,0.46,2.6916,24376.0,43037.521
3471,603159.SH,20210222,12.07,12.85,12.05,12.59,12.05,0.54,4.4813,26067.6,32668.991
3472,603160.SH,20210222,140.61,141.5,137.8,138.21,139.95,-1.74,-1.2433,37981.03,530360.795
3473,603161.SH,20210222,15.5,15.99,15.33,15.47,15.8,-0.33,-2.0886,17033.19,26682.771
3474,603165.SH,20210222,12.58,12.96,12.58,12.64,12.58,0.06,0.4769,21878.9,27940.715
3475,603166.SH,20210222,6.4,6.49,6.33,6.34,6.43,-0.09,-1.3997,55221.86,35328.303
3476,603167.SH,20210222,8.88,9.18,8.85,8.98,8.87,0.11,1.2401,172711.34,155782.542
3477,603168.SH,20210222,6.12,6.5,6.12,6.31,6.18,0.13,2.1036,29337.59,18671.16
3478,603169.SH,20210222,3.65,3.83,3.65,3.71,3.67,0.04,1.0899,78105.2,29367.874
3479,603177.SH,20210222,10.3,10.4,10.1,10.16,10.37,-0.21,-2.0251,19823.0,20314.444
3480,603178.SH,20210222,8.25,8.46,8.07,8.08,8.07,0.01,0.1239,32971.0,27217.129
3481,603179.SH,20210222,31.42,32.08,30.07,30.12,31.15,-1.03,-3.3066,19201.13,58792.255
3482,603185.SH,20210222,161.5,168.38,156.0,156.0,161.44,-5.44,-3.3697,62814.38,1014732.191
3483,603180.SH,20210222,59.8,62.28,58.4,60.1,60.16,-0.06,-0.0997,29222.93,176433.334
3484,603181.SH,20210222,21.18,21.49,20.58,20.68,21.16,-0.48,-2.2684,29879.04,62624.134
3485,603183.SH,20210222,7.69,7.86,7.54,7.62,7.67,-0.05,-0.6519,53305.73,41160.932
3486,603186.SH,20210222,30.34,31.36,30.22,30.66,30.4,0.26,0.8553,20678.32,64062.392
3487,603187.SH,20210222,61.88,61.91,59.79,59.8,61.7,-1.9,-3.0794,20033.78,121631.659
3488,603188.SH,20210222,5.39,5.52,5.33,5.52,5.26,0.26,4.943,16653.14,9120.16
3489,603189.SH,20210222,16.82,17.17,16.7,16.7,16.82,-0.12,-0.7134,21454.0,36409.363
3490,603192.SH,20210222,23.01,24.22,23.0,23.61,23.0,0.61,2.6522,9717.0,23074.236
3491,603195.SH,20210222,216.5,220.32,214.51,216.05,218.39,-2.34,-1.0715,24797.25,537297.896
3492,603196.SH,20210222,5.21,5.44,5.2,5.34,5.19,0.15,2.8902,19715.0,10533.731
3493,603197.SH,20210222,24.54,25.88,24.33,25.3,24.5,0.8,3.2653,22444.82,56935.616
3494,603198.SH,20210222,31.99,31.99,30.15,30.27,32.26,-1.99,-6.1686,122213.9,378202.068
3495,603199.SH,20210222,20.62,21.06,20.51,20.51,20.7,-0.19,-0.9179,11271.72,23460.372
3496,603200.SH,20210222,22.31,23.27,22.15,22.62,22.11,0.51,2.3066,22907.91,52225.367
3497,603203.SH,20210222,26.45,27.34,26.45,26.79,26.38,0.41,1.5542,11575.75,31311.189
3498,603208.SH,20210222,110.0,112.32,107.25,108.0,109.44,-1.44,-1.3158,13091.27,143366.985
3499,603212.SH,20210222,30.82,31.25,30.5,30.64,30.8,-0.16,-0.5195,12716.16,39267.44
3500,603214.SH,20210222,22.91,24.72,22.51,23.69,22.47,1.22,5.4295,88642.17,209172.145
3501,603217.SH,20210222,24.26,25.21,23.95,24.57,24.25,0.32,1.3196,10518.86,25931.206
3502,603218.SH,20210222,41.4,41.42,37.8,37.93,41.87,-3.94,-9.4101,111328.15,440947.464
3503,603220.SH,20210222,12.2,12.63,12.18,12.28,12.19,0.09,0.7383,31710.0,39427.635
3504,603221.SH,20210222,12.05,12.35,11.99,12.29,12.08,0.21,1.7384,14549.0,17736.464
3505,603222.SH,20210222,10.0,10.9,9.95,10.9,9.91,0.99,9.9899,270061.0,287456.398
3506,603223.SH,20210222,20.3,21.17,20.13,20.7,20.2,0.5,2.4752,40501.62,84536.856
3507,603225.SH,20210222,21.9,23.18,21.9,22.17,21.96,0.21,0.9563,100659.96,226824.859
3508,603226.SH,20210222,8.58,8.75,8.56,8.68,8.55,0.13,1.5205,22664.82,19678.022
3509,603227.SH,20210222,4.4,4.65,4.4,4.53,4.4,0.13,2.9545,183413.3,83632.815
3510,603228.SH,20210222,27.35,27.8,26.63,26.69,27.35,-0.66,-2.4132,61471.11,167030.833
3511,603229.SH,20210222,32.66,35.28,32.41,35.0,32.64,2.36,7.2304,28385.18,96733.635
3512,603232.SH,20210222,19.56,20.36,19.56,19.9,19.5,0.4,2.0513,26224.64,52652.227
3513,603233.SH,20210222,93.14,93.68,90.51,91.39,93.21,-1.82,-1.9526,22515.79,206687.875
3514,603236.SH,20210222,252.68,257.26,238.08,239.29,253.75,-14.46,-5.6985,33653.9,826479.869
3515,603238.SH,20210222,29.36,30.76,29.3,29.95,29.6,0.35,1.1824,17212.0,51836.749
3516,603239.SH,20210222,15.45,15.45,15.1,15.25,15.26,-0.01,-0.0655,20198.86,30813.556
3517,603256.SH,20210222,10.7,10.89,10.37,10.37,10.43,-0.06,-0.5753,123008.2,130108.829
3518,603258.SH,20210222,30.11,30.78,29.48,29.56,30.19,-0.63,-2.0868,54208.05,163429.661
3519,603259.SH,20210222,172.9,172.9,157.18,157.3,172.98,-15.68,-9.0646,316339.48,5129987.274
3520,603268.SH,20210222,17.06,17.68,16.97,17.33,17.08,0.25,1.4637,16356.89,28431.05
3521,603260.SH,20210222,52.0,53.93,50.68,51.0,52.3,-1.3,-2.4857,98403.04,513989.959
3522,603266.SH,20210222,10.22,10.54,10.2,10.4,10.16,0.24,2.3622,19654.96,20429.159
3523,603267.SH,20210222,127.14,128.04,120.2,120.2,127.89,-7.69,-6.013,28762.45,352216.009
3524,603269.SH,20210222,9.83,10.32,9.79,9.96,9.74,0.22,2.2587,8878.37,8909.368
3525,603277.SH,20210222,13.61,14.68,13.61,14.48,13.59,0.89,6.5489,59568.0,84892.142
3526,603278.SH,20210222,7.75,7.89,7.73,7.76,7.73,0.03,0.3881,15499.0,12118.47
3527,603279.SH,20210222,17.79,19.48,17.79,18.94,17.83,1.11,6.2255,69058.14,129998.031
3528,603283.SH,20210222,29.67,30.65,29.0,29.01,29.12,-0.11,-0.3777,20515.0,61239.974
3529,603286.SH,20210222,13.19,13.63,13.19,13.32,13.18,0.14,1.0622,11375.26,15267.122
3530,603288.SH,20210222,193.09,193.18,183.0,183.03,191.18,-8.15,-4.263,77302.19,1432309.644
3531,603289.SH,20210222,7.6,7.84,7.58,7.68,7.57,0.11,1.4531,10190.7,7854.942
3532,603290.SH,20210222,247.76,263.36,246.8,248.88,252.68,-3.8,-1.5039,30238.28,770600.311
3533,603297.SH,20210222,41.58,42.24,41.11,41.68,41.36,0.32,0.7737,4973.4,20742.131
3534,603298.SH,20210222,24.0,24.96,23.1,23.2,23.34,-0.14,-0.5998,196734.74,473552.974
3535,603299.SH,20210222,8.48,8.98,8.32,8.5,8.56,-0.06,-0.7009,462366.82,400312.731
3536,603300.SH,20210222,6.72,6.87,6.64,6.68,6.74,-0.06,-0.8902,50971.55,34425.628
3537,603301.SH,20210222,60.83,60.98,59.8,59.91,60.77,-0.86,-1.4152,40540.73,244278.212
3538,603303.SH,20210222,13.2,13.95,12.96,13.7,13.19,0.51,3.8666,41469.45,56699.534
3539,603305.SH,20210222,34.49,35.1,34.09,34.2,34.34,-0.14,-0.4077,36895.59,127389.781
3540,603306.SH,20210222,22.78,22.97,22.36,22.7,22.78,-0.08,-0.3512,27765.12,62733.391
3541,603308.SH,20210222,31.88,31.98,30.72,30.73,31.9,-1.17,-3.6677,56483.16,175880.946
3542,603309.SH,20210222,13.23,13.25,13.0,13.02,13.27,-0.25,-1.8839,16442.1,21471.612
3543,603311.SH,20210222,11.51,11.67,11.36,11.37,11.5,-0.13,-1.1304,20533.0,23709.539
3544,603313.SH,20210222,45.77,45.77,43.67,44.15,45.61,-1.46,-3.2011,45001.57,200573.711
3545,603315.SH,20210222,12.38,12.87,12.32,12.78,12.38,0.4,3.231,39822.92,50293.513
3546,603316.SH,20210222,6.32,6.75,6.26,6.55,6.34,0.21,3.3123,76992.76,50525.53
3547,603317.SH,20210222,63.56,63.7,62.21,62.38,63.58,-1.2,-1.8874,30463.27,191235.25
3548,603318.SH,20210222,6.06,6.4,6.04,6.22,6.02,0.2,3.3223,58340.09,36437.554
3549,603319.SH,20210222,35.05,35.87,34.3,34.38,35.05,-0.67,-1.9116,21090.44,73567.213
3550,603320.SH,20210222,9.83,10.13,9.83,9.91,9.78,0.13,1.3292,11674.4,11677.792
3551,603321.SH,20210222,7.17,7.44,7.12,7.33,7.16,0.17,2.3743,43794.41,32000.02
3552,603328.SH,20210222,6.99,7.17,6.99,7.13,6.99,0.14,2.0029,61717.14,43931.48
3553,603323.SH,20210222,4.94,4.97,4.88,4.88,4.94,-0.06,-1.2146,346950.12,171052.051
3554,603326.SH,20210222,12.11,12.11,11.4,11.45,12.11,-0.66,-5.45,44514.04,52241.539
3555,603327.SH,20210222,18.61,18.75,18.1,18.1,18.61,-0.51,-2.7405,25393.99,46573.149
3556,603329.SH,20210222,12.6,12.84,12.42,12.45,12.68,-0.23,-1.8139,38695.83,48960.627
3557,603330.SH,20210222,28.79,29.92,28.77,29.45,28.77,0.68,2.3636,19182.3,56688.176
3558,603331.SH,20210222,8.79,9.16,8.72,8.88,8.71,0.17,1.9518,13287.6,11885.344
3559,603332.SH,20210222,17.75,18.5,17.1,17.62,17.23,0.39,2.2635,100681.56,179257.628
3560,603333.SH,20210222,5.25,5.63,5.25,5.34,5.32,0.02,0.3759,69678.0,37451.189
3561,603335.SH,20210222,4.4,4.53,4.39,4.42,4.39,0.03,0.6834,54942.58,24520.71
3562,603336.SH,20210222,9.82,9.87,9.58,9.6,9.53,0.07,0.7345,117503.65,114152.525
3563,603337.SH,20210222,37.27,38.0,36.22,37.5,37.28,0.22,0.5901,33065.65,122381.357
3564,603338.SH,20210222,133.8,133.8,123.0,124.2,134.93,-10.73,-7.9523,41282.76,521356.931
3565,603339.SH,20210222,9.5,9.78,9.44,9.66,9.4,0.26,2.766,32927.0,31710.642
3566,603345.SH,20210222,259.73,265.51,252.13,253.43,266.0,-12.57,-4.7256,23290.85,596829.25
3567,603348.SH,20210222,24.9,25.92,24.74,25.1,24.73,0.37,1.4962,51676.77,131326.106
3568,603351.SH,20210222,20.14,20.85,20.04,20.43,20.12,0.31,1.5408,17428.84,35796.023
3569,603353.SH,20210222,46.99,51.67,46.99,50.42,46.97,3.45,7.3451,49273.13,243619.772
3570,603355.SH,20210222,29.99,29.99,28.76,28.97,29.87,-0.9,-3.0131,14891.68,43519.936
3571,603356.SH,20210222,10.91,11.25,10.86,11.06,10.94,0.12,1.0969,19169.88,21299.063
3572,603357.SH,20210222,8.8,9.02,8.8,8.83,8.79,0.04,0.4551,40379.2,35937.817
3573,603358.SH,20210222,18.01,18.15,17.64,18.09,18.07,0.02,0.1107,44644.02,80465.114
3574,603359.SH,20210222,17.1,17.47,16.81,16.86,17.09,-0.23,-1.3458,41478.66,70997.643
3575,603360.SH,20210222,15.28,15.83,15.28,15.36,15.17,0.19,1.2525,23458.53,36417.014
3576,603363.SH,20210222,16.2,16.88,15.76,16.11,15.51,0.6,3.8685,493800.76,800907.691
3577,603365.SH,20210222,14.3,14.46,14.0,14.09,14.26,-0.17,-1.1921,13440.37,19185.197
3578,603366.SH,20210222,4.63,4.83,4.63,4.67,4.67,0.0,0.0,260563.1,123495.964
3579,603367.SH,20210222,12.61,12.94,12.61,12.64,12.63,0.01,0.0792,25370.48,32455.953
3580,603368.SH,20210222,21.76,22.1,21.55,21.71,21.75,-0.04,-0.1839,32691.32,71353.154
3581,603369.SH,20210222,56.0,56.5,52.6,52.69,57.02,-4.33,-7.5938,223730.52,1200291.108
3582,603377.SH,20210222,13.2,14.44,13.2,14.01,13.15,0.86,6.5399,126039.57,176271.453
3583,603378.SH,20210222,56.55,59.56,53.29,58.99,57.68,1.31,2.2712,51219.38,287628.215
3584,603379.SH,20210222,17.37,17.99,17.32,17.62,17.26,0.36,2.0857,27231.66,48032.543
3585,603380.SH,20210222,17.75,18.06,17.53,17.66,17.61,0.05,0.2839,23010.31,40978.082
3586,603383.SH,20210222,28.13,28.8,27.49,27.53,27.88,-0.35,-1.2554,17183.2,48324.625
3587,603385.SH,20210222,12.25,12.48,12.03,12.17,12.29,-0.12,-0.9764,61541.9,75283.156
3588,603386.SH,20210222,15.14,15.37,15.0,15.06,15.13,-0.07,-0.4627,12698.85,19269.898
3589,603387.SH,20210222,31.85,32.39,31.7,32.24,31.85,0.39,1.2245,23180.62,74146.348
3590,603388.SH,20210222,5.85,6.04,5.82,5.89,5.82,0.07,1.2027,19902.42,11792.852
3591,603389.SH,20210222,3.42,3.52,3.42,3.5,3.45,0.05,1.4493,13893.0,4861.149
3592,603390.SH,20210222,9.62,10.0,9.61,9.74,9.62,0.12,1.2474,26600.99,26166.034
3593,603392.SH,20210222,303.88,306.0,273.4,273.41,303.78,-30.37,-9.9974,24561.13,693908.481
3594,603393.SH,20210222,20.17,20.88,20.15,20.41,20.12,0.29,1.4414,45215.45,92751.332
3595,603396.SH,20210222,35.26,36.8,34.4,34.49,35.26,-0.77,-2.1838,22021.04,78648.825
3596,603398.SH,20210222,8.51,8.75,8.44,8.59,8.66,-0.07,-0.8083,40436.56,34739.645
3597,603399.SH,20210222,4.71,5.24,4.71,5.24,4.76,0.48,10.084,388056.14,194363.328
3598,603408.SH,20210222,16.09,16.34,15.9,15.94,16.18,-0.24,-1.4833,20044.62,32348.116
3599,603416.SH,20210222,104.82,105.4,94.32,94.32,104.8,-10.48,-10.0,14695.45,140381.518
3600,603421.SH,20210222,8.0,8.47,8.0,8.21,8.0,0.21,2.625,27199.67,22465.226
3601,603456.SH,20210222,39.87,39.99,35.92,36.19,39.11,-2.92,-7.4661,146111.36,545449.707
3602,603429.SH,20210222,33.2,34.19,32.96,33.38,33.03,0.35,1.0596,34057.42,114423.28
3603,603439.SH,20210222,17.08,17.47,16.9,17.09,17.08,0.01,0.0585,26150.97,45002.009
3604,603444.SH,20210222,361.0,369.36,341.37,346.59,358.87,-12.28,-3.4219,26744.32,949927.912
3605,603458.SH,20210222,15.74,16.17,15.53,15.55,15.72,-0.17,-1.0814,78405.06,124729.659
3606,603466.SH,20210222,21.88,22.34,21.71,21.88,21.87,0.01,0.0457,36349.0,80091.608
3607,603477.SH,20210222,12.99,13.78,12.79,13.36,12.53,0.83,6.6241,92945.32,125887.623
3608,603486.SH,20210222,116.0,116.0,108.67,108.67,116.1,-7.43,-6.3997,57997.76,648275.577
3609,603488.SH,20210222,8.41,8.99,8.41,8.66,8.4,0.26,3.0952,36731.2,32314.702
3610,603489.SH,20210222,223.0,224.83,203.18,203.4,223.26,-19.86,-8.8955,12648.4,266372.724
3611,603496.SH,20210222,16.48,17.15,16.4,16.6,16.52,0.08,0.4843,14889.11,25144.952
3612,603499.SH,20210222,7.8,8.23,7.7,7.87,7.75,0.12,1.5484,32598.82,25959.466
3613,603500.SH,20210222,11.95,12.29,11.82,11.82,11.94,-0.12,-1.005,49050.84,59194.763
3614,603501.SH,20210222,305.0,305.5,287.31,287.31,304.28,-16.97,-5.5771,93076.24,2743876.601
3615,603505.SH,20210222,31.47,33.4,31.47,31.75,31.2,0.55,1.7628,83505.72,271560.636
3616,603506.SH,20210222,20.73,20.99,20.43,20.53,20.5,0.03,0.1463,8458.0,17511.338
3617,603507.SH,20210222,20.6,21.4,20.6,20.88,20.59,0.29,1.4085,15505.96,32538.399
3618,603508.SH,20210222,22.24,23.89,22.01,23.3,21.83,1.47,6.7339,58233.16,135521.412
3619,603515.SH,20210222,32.75,33.2,32.18,32.23,33.17,-0.94,-2.8339,40784.2,133124.002
3620,603516.SH,20210222,30.89,33.71,30.76,33.19,30.74,2.45,7.9701,26364.61,86551.699
3621,603517.SH,20210222,98.45,98.58,93.35,95.22,97.48,-2.26,-2.3184,37257.77,354682.328
3622,603518.SH,20210222,4.8,5.15,4.76,4.91,4.75,0.16,3.3684,37288.58,18560.322
3623,603519.SH,20210222,15.36,15.75,15.35,15.5,15.36,0.14,0.9115,22622.8,35252.797
3624,603520.SH,20210222,57.58,64.35,57.58,63.2,58.5,4.7,8.0342,90220.46,560429.472
3625,603527.SH,20210222,8.25,8.81,8.16,8.51,8.01,0.5,6.2422,87106.71,74783.024
3626,603528.SH,20210222,7.75,8.14,7.75,7.97,7.68,0.29,3.776,80146.71,64041.228
3627,603530.SH,20210222,18.2,18.42,17.9,18.05,18.11,-0.06,-0.3313,16096.24,29313.495
3628,603533.SH,20210222,42.14,44.23,40.5,40.6,41.34,-0.74,-1.79,243366.83,1025556.188
3629,603535.SH,20210222,38.29,41.23,38.29,40.36,38.28,2.08,5.4336,25449.69,101861.469
3630,603536.SH,20210222,13.66,14.45,13.66,14.12,13.66,0.46,3.3675,33030.4,46696.54
3631,603538.SH,20210222,31.68,34.22,31.31,33.67,31.69,1.98,6.248,65840.26,219133.497
3632,603551.SH,20210222,12.14,12.73,12.08,12.44,12.14,0.3,2.4712,11438.57,14245.672
3633,603555.SH,20210222,2.2,2.28,2.19,2.28,2.17,0.11,5.0691,30394.0,6900.075
3634,603556.SH,20210222,12.86,13.25,12.81,13.02,12.86,0.16,1.2442,26861.67,35176.647
3635,603557.SH,20210222,7.91,8.54,7.91,8.2,7.76,0.44,5.6701,293173.61,244469.217
3636,603558.SH,20210222,8.61,8.75,8.48,8.48,8.66,-0.18,-2.0785,40381.0,34844.948
3637,603567.SH,20210222,10.76,10.87,10.67,10.68,10.73,-0.05,-0.466,14523.08,15657.348
3638,603559.SH,20210222,13.19,14.14,13.1,13.73,13.2,0.53,4.0152,50819.0,69522.008
3639,603565.SH,20210222,30.69,32.48,30.47,31.4,30.65,0.75,2.447,51037.82,160395.946
3640,603566.SH,20210222,23.61,23.64,22.3,22.4,23.16,-0.76,-3.2815,52310.82,118917.19
3641,603568.SH,20210222,19.88,21.36,19.88,20.92,19.82,1.1,5.5499,143232.91,295097.348
3642,603569.SH,20210222,6.87,7.09,6.84,6.94,6.86,0.08,1.1662,19372.4,13525.902
3643,603577.SH,20210222,8.55,8.82,8.49,8.62,8.45,0.17,2.0118,17580.1,15284.58
3644,603578.SH,20210222,20.0,20.0,19.13,19.3,19.59,-0.29,-1.4803,9646.98,18913.057
3645,603579.SH,20210222,30.01,30.35,29.75,29.89,30.18,-0.29,-0.9609,9243.0,27856.5
3646,603580.SH,20210222,9.89,10.26,9.82,10.08,9.75,0.33,3.3846,13236.12,13367.706
3647,603583.SH,20210222,86.87,87.12,82.51,82.81,86.26,-3.45,-3.9995,14594.26,122350.298
3648,603585.SH,20210222,15.3,15.58,15.22,15.24,15.23,0.01,0.0657,11431.6,17635.316
3649,603586.SH,20210222,14.16,14.63,14.05,14.19,14.09,0.1,0.7097,11450.39,16471.964
3650,603587.SH,20210222,19.35,19.87,19.03,19.6,19.22,0.38,1.9771,69886.11,136265.711
3651,603588.SH,20210222,15.28,16.74,15.06,16.6,15.22,1.38,9.067,361439.88,586102.807
3652,603589.SH,20210222,65.8,65.85,61.8,61.85,65.86,-4.01,-6.0887,115343.94,728800.874
3653,603590.SH,20210222,35.5,36.1,35.24,35.91,35.52,0.39,1.098,9260.54,33075.316
3654,603595.SH,20210222,23.09,23.79,22.9,22.94,23.1,-0.16,-0.6926,37983.08,88569.151
3655,603596.SH,20210222,38.0,38.59,36.64,37.5,37.99,-0.49,-1.2898,35836.78,134736.537
3656,603598.SH,20210222,11.21,11.48,11.1,11.25,11.28,-0.03,-0.266,63457.16,71879.142
3657,603599.SH,20210222,33.01,33.78,31.5,31.81,32.73,-0.92,-2.8109,106537.58,344702.808
3658,603600.SH,20210222,13.0,13.3,12.9,12.94,12.89,0.05,0.3879,54636.04,71605.066
3659,603601.SH,20210222,12.65,13.08,12.65,12.78,12.64,0.14,1.1076,125229.2,161034.325
3660,603602.SH,20210222,10.92,11.48,10.92,10.96,10.92,0.04,0.3663,40897.45,45634.262
3661,603603.SH,20210222,4.19,4.51,4.16,4.35,4.19,0.16,3.8186,71057.0,31004.956
3662,603605.SH,20210222,186.0,187.24,178.29,180.06,186.01,-5.95,-3.1988,22641.29,413124.653
3663,603606.SH,20210222,24.35,25.09,23.98,24.1,24.35,-0.25,-1.0267,129812.91,318723.46
3664,603607.SH,20210222,15.52,15.75,15.51,15.54,15.51,0.03,0.1934,18819.4,29381.453
3665,603608.SH,20210222,5.72,6.04,5.67,5.81,5.58,0.23,4.1219,62223.24,36503.633
3666,603609.SH,20210222,12.87,13.08,12.63,12.71,12.87,-0.16,-1.2432,196460.22,253044.229
3667,603610.SH,20210222,27.12,27.3,26.45,26.88,27.1,-0.22,-0.8118,20680.31,55339.261
3668,603611.SH,20210222,13.68,13.98,13.42,13.45,13.67,-0.22,-1.6094,43237.2,59288.736
3669,603612.SH,20210222,17.03,18.78,17.03,18.08,17.19,0.89,5.1774,270595.51,488564.278
3670,603613.SH,20210222,152.71,154.0,143.54,143.58,153.09,-9.51,-6.212,19911.47,293595.05
3671,603615.SH,20210222,8.6,8.97,8.56,8.71,8.55,0.16,1.8713,32465.0,28586.908
3672,603616.SH,20210222,5.14,5.3,5.12,5.18,5.11,0.07,1.3699,39499.08,20597.111
3673,603617.SH,20210222,9.74,9.95,9.73,9.8,9.7,0.1,1.0309,18578.95,18287.47
3674,603618.SH,20210222,6.12,6.31,6.09,6.16,6.15,0.01,0.1626,166669.9,103596.815
3675,603619.SH,20210222,9.2,9.79,9.15,9.4,9.2,0.2,2.1739,129066.71,122331.517
3676,603630.SH,20210222,15.31,15.76,15.25,15.27,15.43,-0.16,-1.0369,47106.84,72982.396
3677,603626.SH,20210222,9.8,10.28,9.78,9.97,9.79,0.18,1.8386,52962.87,53441.445
3678,603628.SH,20210222,7.95,8.08,7.79,7.8,7.95,-0.15,-1.8868,35565.0,28255.895
3679,603629.SH,20210222,33.57,33.71,33.21,33.38,33.56,-0.18,-0.5364,4118.0,13766.386
3680,603633.SH,20210222,8.93,9.39,8.89,9.15,8.94,0.21,2.349,41824.96,38514.773
3681,603636.SH,20210222,10.37,10.47,10.09,10.13,10.35,-0.22,-2.1256,90524.71,93224.504
3682,603637.SH,20210222,7.28,7.9,7.23,7.46,7.3,0.16,2.1918,29099.26,21927.189
3683,603638.SH,20210222,82.01,82.77,75.02,75.18,82.0,-6.82,-8.3171,30111.27,233564.232
3684,603639.SH,20210222,23.3,25.13,23.14,24.63,23.36,1.27,5.4366,70577.89,172659.566
3685,603648.SH,20210222,7.88,8.13,7.8,7.91,7.92,-0.01,-0.1263,33521.7,26780.165
3686,603650.SH,20210222,37.73,40.0,37.03,37.38,37.63,-0.25,-0.6644,68385.03,262053.722
3687,603655.SH,20210222,18.0,19.68,17.89,19.68,17.89,1.79,10.0056,57048.78,108684.842
3688,603656.SH,20210222,11.89,12.14,11.81,11.88,11.88,0.0,0.0,10902.96,13075.811
3689,603657.SH,20210222,16.5,16.94,16.34,16.44,16.5,-0.06,-0.3636,12744.8,21256.883
3690,603658.SH,20210222,129.8,130.49,126.5,126.9,129.8,-2.9,-2.2342,21269.4,271981.598
3691,603659.SH,20210222,99.52,102.49,98.58,100.66,99.52,1.14,1.1455,36206.57,364770.472
3692,603660.SH,20210222,6.99,7.1,6.95,7.01,6.95,0.06,0.8633,36032.88,25350.815
3693,603661.SH,20210222,60.4,62.62,60.1,60.65,60.28,0.37,0.6138,21036.46,129626.669
3694,603662.SH,20210222,26.94,27.27,26.62,26.68,26.89,-0.21,-0.781,9285.68,25025.506
