,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3729,603299.SH,20211130,9.44,9.75,9.43,9.62,9.38,0.24,2.5586,214067.39,205944.365
3730,603300.SH,20211130,12.19,12.32,11.74,11.96,12.15,-0.19,-1.5638,222876.79,266938.627
3731,603301.SH,20211130,48.08,48.1,45.81,47.4,48.05,-0.65,-1.3528,92151.42,432425.454
3732,603303.SH,20211130,17.12,17.44,16.67,17.15,17.11,0.04,0.2338,41146.73,70554.374
3733,603305.SH,20211130,47.5,48.8,46.4,47.93,46.95,0.98,2.0873,54829.58,261071.37
3734,603306.SH,20211130,38.19,39.94,38.19,38.83,38.28,0.55,1.4368,31441.18,122716.401
3735,603308.SH,20211130,21.2,23.2,21.16,22.44,21.1,1.34,6.3507,185136.89,414531.998
3736,603309.SH,20211130,14.59,14.79,14.13,14.71,14.47,0.24,1.6586,45330.4,65618.998
3737,603311.SH,20211130,10.09,10.29,10.02,10.24,9.99,0.25,2.5025,8866.49,9055.431
3738,603313.SH,20211130,17.5,17.7,17.0,17.16,17.62,-0.46,-2.6107,75908.44,131297.875
3739,603315.SH,20211130,28.9,29.0,28.4,28.58,28.74,-0.16,-0.5567,12067.0,34608.399
3740,603316.SH,20211130,5.1,5.21,5.1,5.19,5.08,0.11,2.1654,21789.4,11280.204
3741,603317.SH,20211130,24.4,24.69,24.2,24.65,24.4,0.25,1.0246,39887.57,97530.213
3742,603318.SH,20211130,8.1,8.22,8.03,8.15,8.11,0.04,0.4932,80491.11,65398.006
3743,603319.SH,20211130,32.25,32.9,30.43,31.3,32.4,-1.1,-3.3951,208621.54,658101.11
3744,603320.SH,20211130,14.0,14.25,13.68,13.73,13.91,-0.18,-1.294,31202.81,43458.873
3745,603321.SH,20211130,6.72,6.81,6.71,6.76,6.7,0.06,0.8955,9243.0,6251.491
3746,603322.SH,20211130,12.38,12.68,12.37,12.47,12.31,0.16,1.2998,14300.09,17929.828
3747,603323.SH,20211130,4.78,4.82,4.76,4.8,4.78,0.02,0.4184,75992.38,36442.849
3748,603324.SH,20211130,65.66,67.0,64.6,65.11,65.51,-0.4,-0.6106,12594.15,82358.296
3749,603326.SH,20211130,9.03,9.12,8.98,9.08,9.01,0.07,0.7769,11155.39,10091.958
3750,603327.SH,20211130,15.56,16.17,15.56,15.74,15.55,0.19,1.2219,16781.41,26543.657
3751,603328.SH,20211130,7.37,7.5,7.31,7.38,7.37,0.01,0.1357,68207.75,50468.599
3752,603329.SH,20211130,13.4,13.84,13.4,13.66,13.4,0.26,1.9403,21251.58,28994.533
3753,603330.SH,20211130,20.98,21.23,20.0,20.6,20.3,0.3,1.4778,169736.4,352541.709
3754,603331.SH,20211130,15.09,15.51,14.71,15.22,15.15,0.07,0.462,95367.19,143651.237
3755,603332.SH,20211130,15.83,16.16,15.83,16.01,15.81,0.2,1.265,10518.0,16884.937
3756,603333.SH,20211130,9.73,9.75,8.7,8.75,9.61,-0.86,-8.949,265431.0,241205.142
3757,603335.SH,20211130,4.83,5.02,4.81,4.95,4.82,0.13,2.6971,70992.36,34992.17
3758,603336.SH,20211130,7.73,7.82,7.71,7.82,7.77,0.05,0.6435,95227.44,74070.189
3759,603337.SH,20211130,25.66,26.55,25.5,26.2,25.25,0.95,3.7624,27144.72,70768.619
3760,603338.SH,20211130,81.78,84.7,81.3,82.33,81.8,0.53,0.6479,34502.96,285200.174
3761,603339.SH,20211130,12.14,12.34,11.88,12.19,12.05,0.14,1.1618,39320.3,47740.277
3762,603345.SH,20211130,177.02,177.87,173.0,173.7,177.0,-3.3,-1.8644,14096.99,245203.709
3763,603348.SH,20211130,52.5,57.3,51.2,53.8,52.12,1.68,3.2233,118449.93,636843.854
3764,603351.SH,20211130,36.02,36.36,34.32,35.21,35.41,-0.2,-0.5648,73586.77,258867.022
3765,603353.SH,20211130,22.01,22.49,21.96,22.05,22.02,0.03,0.1362,8279.1,18341.481
3766,603355.SH,20211130,31.55,32.25,30.51,30.71,31.73,-1.02,-3.2146,61482.06,190690.61
3767,603356.SH,20211130,13.29,13.56,13.18,13.47,13.18,0.29,2.2003,27515.01,36867.862
3768,603357.SH,20211130,8.66,8.84,8.65,8.81,8.68,0.13,1.4977,20728.73,18223.456
3769,603358.SH,20211130,22.5,23.08,21.86,22.64,22.09,0.55,2.4898,64546.87,145337.259
3770,603359.SH,20211130,14.78,15.73,14.53,15.26,14.3,0.96,6.7133,301228.83,464352.515
3771,603360.SH,20211130,15.29,15.48,14.78,14.83,15.23,-0.4,-2.6264,30506.48,45589.965
3772,603363.SH,20211130,10.68,10.68,10.39,10.47,10.6,-0.13,-1.2264,83951.46,88253.85
3773,603365.SH,20211130,16.03,16.17,15.89,16.05,16.07,-0.02,-0.1245,12840.29,20551.669
3774,603366.SH,20211130,4.81,4.85,4.76,4.81,4.77,0.04,0.8386,84738.0,40792.326
3775,603367.SH,20211130,12.69,12.94,12.6,12.89,12.81,0.08,0.6245,45782.4,58350.294
3776,603368.SH,20211130,15.84,15.98,15.79,15.94,15.84,0.1,0.6313,19605.57,31191.396
3777,603369.SH,20211130,58.11,58.49,55.58,56.45,57.83,-1.38,-2.3863,120709.96,680963.851
3778,603377.SH,20211130,8.45,8.71,8.43,8.56,8.52,0.04,0.4695,115807.34,99154.59
3779,603378.SH,20211130,24.13,24.86,24.13,24.73,24.13,0.6,2.4865,20748.14,50995.777
3780,603379.SH,20211130,25.01,25.68,25.01,25.47,24.79,0.68,2.743,118610.3,301237.925
3781,603380.SH,20211130,40.8,41.44,39.69,39.93,40.0,-0.07,-0.175,12374.0,50040.551
3782,603383.SH,20211130,36.94,37.58,36.78,37.54,36.63,0.91,2.4843,17673.19,65907.165
3783,603385.SH,20211130,8.94,9.24,8.94,9.12,8.92,0.2,2.2422,26159.62,23826.605
3784,603386.SH,20211130,24.49,25.21,23.7,23.99,24.17,-0.18,-0.7447,57684.0,140747.352
3785,603387.SH,20211130,20.14,21.1,19.74,20.81,20.72,0.09,0.4344,188811.13,381927.563
3786,603388.SH,20211130,7.75,7.79,7.58,7.6,7.68,-0.08,-1.0417,18753.31,14374.284
3787,603389.SH,20211130,5.07,5.19,5.02,5.11,5.04,0.07,1.3889,11248.0,5757.647
3788,603390.SH,20211130,9.24,9.24,9.06,9.15,9.06,0.09,0.9934,21986.0,20111.984
3789,603392.SH,20211130,243.02,250.5,240.1,250.5,243.97,6.53,2.6766,13233.08,323638.003
3790,603393.SH,20211130,27.3,27.91,26.65,27.14,27.41,-0.27,-0.985,164937.56,449997.846
3791,603396.SH,20211130,144.4,151.99,142.0,148.6,139.68,8.92,6.386,107563.03,1590025.837
3792,603398.SH,20211130,16.39,17.9,16.32,17.23,16.57,0.66,3.9831,217256.48,377982.983
3793,603399.SH,20211130,7.77,7.89,7.6,7.61,7.77,-0.16,-2.0592,112453.23,86660.87
3794,603408.SH,20211130,13.93,13.94,13.78,13.78,13.83,-0.05,-0.3615,6079.0,8412.325
3795,603416.SH,20211130,55.56,55.56,53.04,53.5,55.62,-2.12,-3.8116,25033.27,135003.406
3796,603421.SH,20211130,8.18,8.43,7.78,7.9,8.07,-0.17,-2.1066,87455.59,70976.698
3797,603429.SH,20211130,34.4,34.52,32.05,32.39,34.5,-2.11,-6.1159,143258.97,473941.678
3798,603439.SH,20211130,14.07,14.08,13.89,14.0,14.15,-0.15,-1.0601,45351.0,63274.297
3799,603444.SH,20211130,372.5,380.01,371.0,375.86,372.56,3.3,0.8858,10525.46,395740.814
3800,603456.SH,20211130,60.0,60.6,58.9,59.94,60.21,-0.27,-0.4484,69450.78,414180.493
3801,603458.SH,20211130,12.65,13.09,12.49,12.61,12.68,-0.07,-0.5521,127569.95,162836.769
3802,603466.SH,20211130,19.31,19.5,18.56,19.17,19.1,0.07,0.3665,93038.82,177288.029
3803,603477.SH,20211130,12.22,12.49,12.18,12.26,12.29,-0.03,-0.2441,51909.31,64002.011
3804,603486.SH,20211130,165.0,167.0,162.56,163.93,165.2,-1.27,-0.7688,20571.52,338124.233
3805,603488.SH,20211130,9.39,9.44,9.04,9.1,9.39,-0.29,-3.0884,111580.6,102186.659
3806,603489.SH,20211130,253.11,254.66,244.0,247.69,252.47,-4.78,-1.8933,2523.88,62500.205
3807,603496.SH,20211130,14.35,14.94,14.35,14.74,14.35,0.39,2.7178,31569.37,46230.132
3808,603499.SH,20211130,7.77,8.55,7.77,8.55,7.77,0.78,10.0386,77382.05,64251.201
3809,603500.SH,20211130,9.52,9.78,9.48,9.59,9.52,0.07,0.7353,35548.36,34323.497
3810,603501.SH,20211130,277.0,279.87,271.76,272.38,275.45,-3.07,-1.1145,39520.68,1086565.863
3811,603505.SH,20211130,44.64,45.9,42.77,43.44,44.6,-1.16,-2.6009,81569.66,356275.787
3812,603506.SH,20211130,15.02,15.46,14.82,15.44,15.26,0.18,1.1796,14669.16,22214.806
3813,603507.SH,20211130,48.29,48.83,46.28,46.3,48.19,-1.89,-3.922,44077.0,208547.097
3814,603508.SH,20211130,21.27,22.07,21.23,21.86,21.33,0.53,2.4848,20127.07,43848.042
3815,603511.SH,20211130,23.35,23.92,23.25,23.37,23.21,0.16,0.6894,17876.25,41954.987
3816,603515.SH,20211130,19.4,19.71,19.3,19.57,19.37,0.2,1.0325,14075.75,27522.524
3817,603516.SH,20211130,17.52,18.98,17.37,18.25,17.37,0.88,5.0662,54974.89,101010.42
3818,603517.SH,20211130,63.01,66.48,63.0,64.92,63.02,1.9,3.0149,104358.28,682726.579
3819,603518.SH,20211130,13.59,13.74,13.23,13.31,13.68,-0.37,-2.7047,134014.1,180260.812
3820,603519.SH,20211130,15.88,16.06,15.62,15.7,15.88,-0.18,-1.1335,36567.64,57649.333
3821,603520.SH,20211130,63.49,63.5,61.3,61.89,63.28,-1.39,-2.1966,32304.74,199382.37
3822,603527.SH,20211130,12.44,12.88,12.3,12.42,12.36,0.06,0.4854,62373.93,78555.713
3823,603528.SH,20211130,6.6,6.9,6.56,6.76,6.54,0.22,3.3639,61889.1,41829.174
3824,603529.SH,20211130,48.41,49.33,47.71,48.36,48.19,0.17,0.3528,93698.95,453051.287
3825,603530.SH,20211130,20.69,20.69,19.85,20.12,20.77,-0.65,-3.1295,56538.14,114309.228
3826,603533.SH,20211130,22.07,22.43,21.55,21.64,22.0,-0.36,-1.6364,75033.75,164596.646
3827,603535.SH,20211130,30.84,31.45,30.84,31.14,31.0,0.14,0.4516,6467.88,20098.132
3828,603536.SH,20211130,9.43,10.33,9.38,10.33,9.39,0.94,10.0106,85539.68,85560.156
3829,603538.SH,20211130,36.52,37.38,36.51,37.26,37.03,0.23,0.6211,34839.69,128490.315
3830,603551.SH,20211130,10.18,10.39,10.18,10.23,10.18,0.05,0.4912,6300.0,6494.403
3831,603555.SH,20211130,2.7,2.73,2.68,2.69,2.69,0.0,0.0,65080.0,17590.114
3832,603556.SH,20211130,14.05,14.56,13.92,14.08,13.95,0.13,0.9319,55299.01,78948.085
3833,603557.SH,20211130,5.61,5.81,5.61,5.67,5.64,0.03,0.5319,97398.0,55784.815
3834,603558.SH,20211130,11.71,11.9,11.48,11.72,11.68,0.04,0.3425,43685.0,50966.882
3835,603559.SH,20211130,11.73,12.28,11.73,11.93,11.72,0.21,1.7918,24433.72,29342.507
3836,603565.SH,20211130,29.5,30.3,29.15,29.99,29.59,0.4,1.3518,34445.75,102435.39
3837,603566.SH,20211130,19.04,19.14,18.82,18.96,19.01,-0.05,-0.263,16410.3,31153.217
3838,603567.SH,20211130,15.17,15.23,14.8,14.95,15.16,-0.21,-1.3852,17939.0,26893.798
3839,603568.SH,20211130,35.93,36.15,34.78,36.15,35.95,0.2,0.5563,123019.75,439120.015
3840,603569.SH,20211130,6.47,6.48,6.38,6.48,6.42,0.06,0.9346,9635.2,6209.517
3841,603577.SH,20211130,9.16,9.28,9.03,9.09,9.16,-0.07,-0.7642,27224.3,24811.663
3842,603578.SH,20211130,17.6,18.06,17.36,17.65,17.4,0.25,1.4368,23270.48,41238.741
3843,603579.SH,20211130,29.98,30.76,29.75,30.68,29.78,0.9,3.0222,8696.74,26495.057
3844,603580.SH,20211130,11.61,12.3,11.52,12.05,11.6,0.45,3.8793,30103.85,36198.293
3845,603583.SH,20211130,53.5,53.8,51.0,51.43,52.35,-0.92,-1.7574,24785.33,128153.851
3846,603585.SH,20211130,17.93,18.11,17.7,18.05,17.67,0.38,2.1505,11114.2,19891.928
3847,603586.SH,20211130,12.41,12.78,12.4,12.55,12.5,0.05,0.4,6969.0,8793.193
3848,603587.SH,20211130,18.4,18.52,18.15,18.3,18.37,-0.07,-0.3811,21840.7,40006.658
3849,603588.SH,20211130,15.51,16.14,15.48,15.73,15.5,0.23,1.4839,112514.15,177537.006
3850,603589.SH,20211130,67.9,68.2,65.93,66.17,67.35,-1.18,-1.752,63537.36,422966.296
3851,603590.SH,20211130,31.72,31.93,31.59,31.87,31.72,0.15,0.4729,6622.0,21027.692
3852,603595.SH,20211130,45.97,49.6,45.97,47.21,45.7,1.51,3.3042,70547.2,335221.491
3853,603596.SH,20211130,71.19,74.0,69.99,73.5,71.3,2.2,3.0856,53357.7,387512.45
3854,603598.SH,20211130,8.57,9.25,8.57,8.76,8.47,0.29,3.4238,54856.0,48816.067
3855,603599.SH,20211130,39.09,41.3,39.0,40.49,39.09,1.4,3.5815,60763.95,246416.798
3856,603600.SH,20211130,11.6,12.0,11.6,11.8,11.53,0.27,2.3417,26428.44,31288.106
3857,603601.SH,20211130,11.89,12.38,11.89,12.27,11.97,0.3,2.5063,22624.63,27596.803
3858,603602.SH,20211130,10.3,10.5,10.2,10.39,10.29,0.1,0.9718,30132.36,31247.16
3859,603603.SH,20211130,7.3,7.4,6.95,6.95,7.28,-0.33,-4.533,191983.49,136112.791
3860,603605.SH,20211130,191.37,200.0,191.0,198.65,191.37,7.28,3.8041,10716.92,210173.262
3861,603606.SH,20211130,57.72,59.66,56.55,58.2,57.65,0.55,0.954,212822.52,1236787.669
3862,603607.SH,20211130,15.27,15.59,15.23,15.58,15.26,0.32,2.097,26730.48,41358.663
3863,603608.SH,20211130,5.36,5.57,5.35,5.57,5.4,0.17,3.1481,52401.41,28717.534
3864,603609.SH,20211130,9.11,9.18,9.1,9.12,9.12,0.0,0.0,17766.49,16225.633
3865,603610.SH,20211130,27.28,28.22,27.2,27.89,27.18,0.71,2.6122,36658.31,102266.56
3866,603611.SH,20211130,22.75,23.01,22.2,22.61,22.5,0.11,0.4889,77694.11,175734.047
3867,603612.SH,20211130,21.17,21.35,20.56,20.92,20.9,0.02,0.0957,93318.3,195466.383
3868,603613.SH,20211130,119.89,120.17,116.58,118.85,119.36,-0.51,-0.4273,33140.86,392569.843
3869,603615.SH,20211130,8.17,8.35,8.17,8.23,8.13,0.1,1.23,12529.45,10369.432
3870,603616.SH,20211130,5.27,5.44,5.26,5.4,5.27,0.13,2.4668,39109.72,21062.241
3871,603617.SH,20211130,12.8,13.57,12.65,13.35,12.68,0.67,5.2839,53179.12,70478.807
3872,603618.SH,20211130,7.75,7.9,7.68,7.84,7.77,0.07,0.9009,175998.0,137449.859
3873,603619.SH,20211130,11.9,12.3,11.86,11.99,11.82,0.17,1.4382,106358.67,128832.192
3874,603626.SH,20211130,13.0,13.29,12.64,12.64,12.83,-0.19,-1.4809,169606.83,218911.853
3875,603628.SH,20211130,15.77,15.9,15.21,15.26,15.77,-0.51,-3.234,89042.06,137234.901
3876,603629.SH,20211130,22.94,23.18,22.0,22.31,22.39,-0.08,-0.3573,13886.72,31053.91
3877,603630.SH,20211130,23.06,23.2,22.65,22.99,22.9,0.09,0.393,33019.91,75606.303
3878,603633.SH,20211130,17.86,17.98,16.4,16.57,17.8,-1.23,-6.9101,229268.63,385157.208
3879,603636.SH,20211130,8.47,8.68,8.47,8.62,8.45,0.17,2.0118,47610.01,40916.039
3880,603637.SH,20211130,7.78,8.11,7.75,8.01,7.74,0.27,3.4884,64596.9,51572.36
3881,603638.SH,20211130,32.58,32.69,31.73,31.73,32.58,-0.85,-2.609,34667.1,111285.351
3882,603639.SH,20211130,24.08,25.1,23.92,24.27,24.0,0.27,1.125,52012.23,127341.297
3883,603648.SH,20211130,8.24,8.41,8.24,8.4,8.25,0.15,1.8182,20526.0,17177.183
3884,603650.SH,20211130,54.98,55.27,51.02,52.01,54.01,-2.0,-3.703,95279.53,500419.402
3885,603655.SH,20211130,26.02,26.68,25.77,25.99,26.0,-0.01,-0.0385,13593.05,35718.109
3886,603656.SH,20211130,12.17,12.62,12.17,12.39,12.28,0.11,0.8958,9410.2,11690.745
3887,603657.SH,20211130,24.73,26.32,24.4,25.78,25.32,0.46,1.8167,28222.76,71417.602
3888,603658.SH,20211130,56.67,56.67,55.5,55.98,56.74,-0.76,-1.3394,41827.71,233715.647
3889,603659.SH,20211130,195.0,197.88,181.19,182.0,193.8,-11.8,-6.0888,109317.52,2033548.445
3890,603660.SH,20211130,6.19,6.38,6.17,6.32,6.18,0.14,2.2654,41045.03,25821.444
3891,603661.SH,20211130,40.02,40.96,39.63,39.95,39.82,0.13,0.3265,4554.23,18320.344
3892,603662.SH,20211130,24.65,25.15,24.45,24.48,24.4,0.08,0.3279,33503.37,83091.178
3893,603663.SH,20211130,24.07,24.3,23.09,23.89,24.14,-0.25,-1.0356,64749.13,153039.511
3894,603665.SH,20211130,29.0,29.65,28.5,29.5,29.0,0.5,1.7241,50355.5,147082.002
3895,603666.SH,20211130,81.81,82.49,79.55,80.22,82.15,-1.93,-2.3494,18816.67,152137.92
3896,603667.SH,20211130,18.86,19.25,18.55,19.19,18.99,0.2,1.0532,149818.96,284275.095
3897,603668.SH,20211130,7.8,7.86,7.64,7.67,7.78,-0.11,-1.4139,52510.49,40608.133
3898,603669.SH,20211130,8.4,8.53,8.34,8.41,8.43,-0.02,-0.2372,19377.1,16336.399
3899,603676.SH,20211130,8.34,8.62,8.28,8.6,8.36,0.24,2.8708,29325.78,24843.039
3900,603677.SH,20211130,11.82,12.02,11.75,11.86,11.8,0.06,0.5085,14849.66,17659.438
3901,603678.SH,20211130,77.75,85.56,77.75,83.15,77.78,5.37,6.9041,192689.38,1598395.974
3902,603679.SH,20211130,14.07,14.49,14.06,14.35,14.07,0.28,1.99,17881.06,25655.043
3903,603680.SH,20211130,8.32,8.52,8.31,8.44,8.32,0.12,1.4423,17300.23,14605.375
3904,603681.SH,20211130,39.33,40.5,38.28,39.33,38.95,0.38,0.9756,21821.36,85477.153
3905,603682.SH,20211130,5.53,5.62,5.53,5.6,5.53,0.07,1.2658,15651.91,8739.0
3906,603683.SH,20211130,15.85,16.27,15.58,15.86,15.98,-0.12,-0.7509,92144.6,146825.745
3907,603685.SH,20211130,12.09,12.37,12.09,12.28,12.09,0.19,1.5715,10141.2,12431.526
3908,603686.SH,20211130,13.11,13.29,13.01,13.16,12.98,0.18,1.3867,53075.2,69818.597
3909,603687.SH,20211130,11.1,11.43,11.03,11.19,11.08,0.11,0.9928,17888.31,20162.376
3910,603688.SH,20211130,58.33,59.63,57.6,58.5,58.6,-0.1,-0.1706,33575.98,196281.944
3911,603689.SH,20211130,10.12,10.23,10.09,10.14,10.1,0.04,0.396,17989.01,18260.028
3912,603690.SH,20211130,54.25,54.55,53.1,53.77,53.56,0.21,0.3921,111264.38,598580.813
3913,603693.SH,20211130,27.4,28.28,26.91,27.15,27.67,-0.52,-1.8793,77665.37,213623.604
3914,603696.SH,20211130,9.19,9.27,9.11,9.16,9.16,0.0,0.0,19651.76,18054.992
3915,603697.SH,20211130,16.23,16.32,16.13,16.28,16.23,0.05,0.3081,10007.48,16246.188
3916,603698.SH,20211130,16.23,16.65,16.23,16.38,16.23,0.15,0.9242,48974.65,80612.544
3917,603699.SH,20211130,10.54,10.62,10.42,10.5,10.54,-0.04,-0.3795,23146.07,24359.152
3918,603700.SH,20211130,19.82,19.84,19.63,19.69,19.74,-0.05,-0.2533,6317.37,12461.46
3919,603701.SH,20211130,10.9,10.9,9.88,9.88,10.4,-0.52,-5.0,292395.69,299907.907
3920,603703.SH,20211130,23.39,23.58,22.28,22.85,23.7,-0.85,-3.5865,191783.92,440633.779
3921,603706.SH,20211130,13.95,14.1,13.83,13.96,13.83,0.13,0.94,6616.57,9242.486
3922,603707.SH,20211130,42.1,42.39,41.37,41.67,42.1,-0.43,-1.0214,35782.9,149167.249
3923,603708.SH,20211130,14.53,14.64,14.5,14.51,14.55,-0.04,-0.2749,20538.47,29881.589
3924,603709.SH,20211130,15.76,16.11,15.75,16.04,15.83,0.21,1.3266,3178.0,5086.408
3925,603711.SH,20211130,15.49,15.49,15.23,15.28,15.36,-0.08,-0.5208,6143.0,9413.472
3926,603712.SH,20211130,36.3,37.9,36.0,37.1,36.33,0.77,2.1195,56155.58,209038.6
3927,603713.SH,20211130,113.17,113.99,106.98,109.56,113.32,-3.76,-3.318,15163.94,166111.913
3928,603716.SH,20211130,14.84,15.0,14.59,14.66,14.88,-0.22,-1.4785,25015.0,36913.895
3929,603717.SH,20211130,13.59,13.68,13.51,13.59,13.59,0.0,0.0,42016.48,57193.213
3930,603718.SH,20211130,14.71,14.72,14.21,14.53,14.69,-0.16,-1.0892,73761.48,106221.439
3931,603719.SH,20211130,42.37,42.8,42.09,42.3,42.78,-0.48,-1.122,13554.93,57323.359
3932,603721.SH,20211130,13.3,13.82,13.3,13.74,13.21,0.53,4.0121,46180.0,62817.008
3933,603722.SH,20211130,55.5,55.93,53.79,54.66,55.17,-0.51,-0.9244,12252.0,66826.141
3934,603725.SH,20211130,7.91,8.24,7.91,8.16,7.86,0.3,3.8168,50354.71,41000.231
3935,603726.SH,20211130,14.5,14.84,14.31,14.7,14.48,0.22,1.5193,14764.43,21695.115
3936,603727.SH,20211130,19.48,20.44,19.48,19.92,19.58,0.34,1.7365,38675.55,77671.343
3937,603728.SH,20211130,24.86,26.49,24.08,26.49,24.08,2.41,10.0083,208062.83,532885.77
3938,603729.SH,20211130,10.75,10.94,10.73,10.89,10.75,0.14,1.3023,8460.26,9209.531
3939,603730.SH,20211130,22.7,24.02,22.53,23.15,22.47,0.68,3.0263,39911.58,92938.566
3940,603733.SH,20211130,37.05,38.1,37.05,37.52,36.97,0.55,1.4877,22237.85,83518.314
3941,603737.SH,20211130,120.22,123.99,118.0,119.02,119.78,-0.76,-0.6345,17288.13,207902.804
3942,603738.SH,20211130,62.0,65.78,61.38,63.47,61.9,1.57,2.5363,73854.41,469249.393
3943,603739.SH,20211130,17.97,18.03,17.61,17.76,17.95,-0.19,-1.0585,18791.2,33474.099
3944,603755.SH,20211130,46.03,46.46,45.7,45.91,46.2,-0.29,-0.6277,2502.0,11511.784
3945,603757.SH,20211130,16.71,17.66,16.71,17.41,16.88,0.53,3.1398,22275.0,38833.603
3946,603758.SH,20211130,8.24,9.05,8.24,9.05,8.23,0.82,9.9635,47505.83,42559.167
3947,603759.SH,20211130,17.79,17.96,17.65,17.8,17.73,0.07,0.3948,32766.82,58281.561
3948,603766.SH,20211130,5.56,5.56,5.41,5.54,5.52,0.02,0.3623,417903.69,229359.218
3949,603767.SH,20211130,7.21,7.43,7.2,7.32,7.22,0.1,1.385,23779.46,17447.74
3950,603768.SH,20211130,17.12,17.88,17.12,17.26,17.12,0.14,0.8178,13619.0,23875.771
3951,603773.SH,20211130,18.2,19.25,18.02,18.86,18.22,0.64,3.5126,21499.48,40516.752
3952,603776.SH,20211130,17.76,19.54,17.76,18.86,17.76,1.1,6.1937,161915.29,308365.063
3953,603777.SH,20211130,12.35,12.6,12.35,12.57,12.34,0.23,1.8639,36954.84,46165.207
3954,603778.SH,20211130,4.13,4.3,4.1,4.21,4.12,0.09,2.1845,60775.34,25680.821
3955,603779.SH,20211130,6.82,6.9,6.78,6.79,6.82,-0.03,-0.4399,27673.36,18929.417
3956,603786.SH,20211130,93.39,93.88,86.21,87.0,92.8,-5.8,-6.25,13584.29,121039.147
3957,603787.SH,20211130,17.68,17.98,17.36,17.55,17.64,-0.09,-0.5102,15272.0,26968.304
3958,603788.SH,20211130,15.49,16.22,15.3,16.15,15.36,0.79,5.1432,126071.43,200183.011
3959,603789.SH,20211130,12.62,12.64,12.62,12.63,12.62,0.01,0.0792,30564.4,38595.037
3960,603790.SH,20211130,9.98,10.18,9.9,10.11,9.95,0.16,1.608,12310.5,12417.994
3961,603797.SH,20211130,6.71,6.79,6.71,6.76,6.68,0.08,1.1976,12024.97,8122.291
3962,603798.SH,20211130,11.38,11.55,11.19,11.28,11.35,-0.07,-0.6167,22164.71,25143.601
3963,603799.SH,20211130,133.98,134.6,128.35,129.4,133.0,-3.6,-2.7068,232429.74,3036230.253
3964,603800.SH,20211130,23.2,23.58,22.0,22.64,22.8,-0.16,-0.7018,23921.0,54839.119
3965,603801.SH,20211130,21.73,22.48,21.47,21.76,21.73,0.03,0.1381,28012.76,61377.261
3966,603803.SH,20211130,6.42,6.77,6.38,6.6,6.34,0.26,4.1009,69756.4,46179.629
3967,603806.SH,20211130,125.18,125.53,120.8,121.6,125.25,-3.65,-2.9142,42304.54,518547.26
3968,603808.SH,20211130,14.7,15.13,14.66,15.08,14.71,0.37,2.5153,24593.88,36685.257
3969,603809.SH,20211130,21.58,23.18,21.58,23.18,21.07,2.11,10.0142,62846.74,143085.035
3970,603810.SH,20211130,12.82,13.36,12.82,13.22,12.81,0.41,3.2006,17107.88,22565.64
3971,603811.SH,20211130,15.3,15.55,15.11,15.29,15.5,-0.21,-1.3548,56517.86,86598.672
3972,603813.SH,20211130,13.61,14.01,13.6,13.97,13.61,0.36,2.6451,7648.62,10600.773
3973,603815.SH,20211130,7.75,8.05,7.75,7.96,7.88,0.08,1.0152,21329.0,16996.605
3974,603816.SH,20211130,67.24,68.7,66.25,66.95,67.4,-0.45,-0.6677,24075.52,161675.678
3975,603817.SH,20211130,5.75,5.89,5.74,5.87,5.75,0.12,2.087,41672.7,24347.729
3976,603818.SH,20211130,10.25,10.4,10.08,10.4,10.17,0.23,2.2616,28369.22,29075.617
3977,603819.SH,20211130,13.08,13.2,12.7,12.74,13.11,-0.37,-2.8223,37294.6,48135.36
3978,603822.SH,20211130,50.0,51.82,49.45,50.46,49.34,1.12,2.27,13875.8,70419.896
3979,603823.SH,20211130,14.9,15.25,14.65,14.82,14.92,-0.1,-0.6702,19412.8,28952.173
3980,603825.SH,20211130,16.49,17.02,16.48,16.9,16.47,0.43,2.6108,57493.0,96482.328
3981,603826.SH,20211130,39.95,40.63,39.5,39.9,39.95,-0.05,-0.1252,8121.5,32327.015
3982,603828.SH,20211130,3.86,3.89,3.83,3.86,3.86,0.0,0.0,28273.0,10928.734
3983,603829.SH,20211130,12.32,12.88,12.26,12.59,12.25,0.34,2.7755,26080.0,32845.874
3984,603833.SH,20211130,119.9,123.3,119.37,121.44,119.31,2.13,1.7853,23486.11,285401.652
3985,603836.SH,20211130,25.61,26.17,25.15,25.89,25.58,0.31,1.2119,53094.98,136215.944
3986,603838.SH,20211130,7.21,7.39,7.15,7.18,7.17,0.01,0.1395,29549.0,21430.134
3987,603839.SH,20211130,8.24,8.39,8.2,8.38,8.19,0.19,2.3199,14251.6,11796.163
3988,603843.SH,20211130,4.53,4.9,4.43,4.84,4.5,0.34,7.5556,252567.98,118742.507
3989,603848.SH,20211130,12.61,12.8,12.5,12.57,12.63,-0.06,-0.4751,27805.3,35159.288
3990,603855.SH,20211130,24.9,25.1,24.02,24.4,24.31,0.09,0.3702,27047.1,66085.378
3991,603856.SH,20211130,12.63,12.9,12.62,12.68,12.62,0.06,0.4754,18274.0,23320.44
3992,603858.SH,20211130,18.57,18.84,18.46,18.73,18.65,0.08,0.429,38278.3,71385.337
3993,603859.SH,20211130,38.07,41.77,38.01,41.18,38.07,3.11,8.1692,83075.0,335391.334
