,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3088,600827.SH,20210521,19.5,19.85,19.14,19.64,19.48,0.16,0.8214,170554.12,333095.839
3089,600828.SH,20210521,3.65,3.71,3.65,3.7,3.67,0.03,0.8174,30405.35,11224.941
3090,600829.SH,20210521,6.21,6.23,6.18,6.19,6.2,-0.01,-0.1613,7929.0,4914.555
3091,600830.SH,20210521,5.1,5.1,5.0,5.03,5.11,-0.08,-1.5656,53028.77,26710.438
3092,600831.SH,20210521,6.36,6.45,6.3,6.35,6.38,-0.03,-0.4702,125646.26,80042.383
3093,600833.SH,20210521,9.19,9.21,9.09,9.14,9.17,-0.03,-0.3272,6948.42,6340.488
3094,600834.SH,20210521,9.74,9.82,9.54,9.55,9.75,-0.2,-2.0513,39766.79,38320.736
3095,600835.SH,20210521,18.05,18.09,17.71,17.81,18.05,-0.24,-1.3296,48890.57,87270.007
3096,600836.SH,20210521,5.95,6.01,5.74,5.96,6.02,-0.06,-0.9967,107306.53,62928.563
3097,600837.SH,20210521,11.29,11.38,11.21,11.23,11.29,-0.06,-0.5314,355366.95,401847.969
3098,600838.SH,20210521,6.51,6.6,6.45,6.57,6.52,0.05,0.7669,22162.0,14488.04
3099,600839.SH,20210521,2.79,2.8,2.73,2.75,2.8,-0.05,-1.7857,798966.75,220442.306
3100,600841.SH,20210521,9.02,9.1,8.93,9.0,9.02,-0.02,-0.2217,16476.18,14847.794
3101,600843.SH,20210521,5.86,5.86,5.81,5.83,5.81,0.02,0.3442,10864.29,6334.821
3102,600844.SH,20210521,4.37,4.41,4.31,4.33,4.35,-0.02,-0.4598,95118.0,41381.941
3103,600845.SH,20210521,62.22,63.28,60.9,61.88,62.1,-0.22,-0.3543,47089.29,290356.231
3104,600846.SH,20210521,8.54,8.57,8.51,8.51,8.52,-0.01,-0.1174,23454.81,20005.889
3105,600847.SH,20210521,8.7,8.9,8.61,8.76,8.74,0.02,0.2288,15830.55,13866.725
3106,600848.SH,20210521,21.52,21.65,21.08,21.16,21.47,-0.31,-1.4439,51917.0,110841.665
3107,600850.SH,20210521,26.8,27.38,26.76,27.24,26.9,0.34,1.2639,30475.44,82801.88
3108,600851.SH,20210521,7.75,7.84,7.75,7.79,7.83,-0.04,-0.5109,9365.01,7288.866
3109,600853.SH,20210521,2.54,2.58,2.54,2.57,2.55,0.02,0.7843,28824.08,7399.841
3110,600854.SH,20210521,3.52,3.58,3.52,3.56,3.54,0.02,0.565,23763.29,8443.425
3111,600855.SH,20210521,13.43,13.46,13.31,13.32,13.36,-0.04,-0.2994,26037.0,34811.216
3112,600856.SH,20210521,1.42,1.45,1.4,1.42,1.43,-0.01,-0.6993,74970.2,10661.889
3113,600857.SH,20210521,10.36,10.57,10.33,10.45,10.37,0.08,0.7715,6853.0,7133.148
3114,600858.SH,20210521,6.25,6.37,6.25,6.27,6.36,-0.09,-1.4151,10367.0,6545.628
3115,600859.SH,20210521,30.96,31.97,30.91,31.67,30.76,0.91,2.9584,115050.02,363867.116
3116,600860.SH,20210521,4.7,4.98,4.66,4.85,4.76,0.09,1.8908,70864.32,34294.935
3117,600861.SH,20210521,14.3,14.41,13.99,14.25,14.3,-0.05,-0.3497,23898.0,33959.76
3118,600862.SH,20210521,29.18,29.18,27.83,28.2,29.25,-1.05,-3.5897,164588.98,465409.871
3119,600863.SH,20210521,2.41,2.47,2.41,2.46,2.42,0.04,1.6529,251878.35,61610.557
3120,600864.SH,20210521,6.32,6.62,6.2,6.21,6.25,-0.04,-0.64,1347676.18,862005.321
3121,600865.SH,20210521,8.16,8.78,8.09,8.66,8.06,0.6,7.4442,176621.77,150696.218
3122,600866.SH,20210521,4.03,4.12,3.98,4.07,3.99,0.08,2.005,94344.02,38274.709
3123,600867.SH,20210521,12.68,12.78,12.5,12.52,12.68,-0.16,-1.2618,127261.28,160131.141
3124,600868.SH,20210521,2.92,2.96,2.91,2.96,2.91,0.05,1.7182,136975.92,40313.937
3125,600869.SH,20210521,3.82,4.04,3.82,3.99,3.82,0.17,4.4503,241743.68,95915.395
3126,600870.SH,20210521,3.21,3.25,3.18,3.23,3.21,0.02,0.6231,13379.5,4305.805
3127,600871.SH,20210521,2.04,2.04,2.01,2.03,2.03,0.0,0.0,371382.6,75192.731
3128,600872.SH,20210521,47.45,48.89,46.88,47.17,46.99,0.18,0.3831,133970.75,643383.597
3129,600873.SH,20210521,6.4,6.62,6.37,6.43,6.32,0.11,1.7405,378391.0,244793.243
3130,600874.SH,20210521,6.36,6.43,6.33,6.41,6.37,0.04,0.6279,27004.98,17250.697
3131,600875.SH,20210521,11.62,11.7,11.41,11.46,11.52,-0.06,-0.5208,165468.39,191147.819
3132,600876.SH,20210521,16.7,16.87,16.62,16.78,16.79,-0.01,-0.0596,36806.02,61638.454
3133,600877.SH,20210521,15.86,16.2,15.72,15.94,16.01,-0.07,-0.4372,60249.47,96079.752
3134,600879.SH,20210521,7.11,7.12,6.97,6.99,7.1,-0.11,-1.5493,326895.29,229772.827
3135,600880.SH,20210521,4.0,4.1,4.0,4.04,4.02,0.02,0.4975,84780.01,34347.059
3136,600881.SH,20210521,2.89,2.9,2.88,2.88,2.89,-0.01,-0.346,72750.01,20980.02
3137,600882.SH,20210521,76.68,80.0,75.65,78.98,76.5,2.48,3.2418,42822.54,333895.993
3138,600883.SH,20210521,8.45,8.62,8.28,8.52,8.3,0.22,2.6506,13389.0,11355.616
3139,600884.SH,20210521,17.55,17.58,16.67,16.76,17.17,-0.41,-2.3879,403498.65,689721.467
3140,600885.SH,20210521,55.07,55.69,53.18,54.0,55.0,-1.0,-1.8182,72945.95,393712.688
3141,600886.SH,20210521,9.85,9.95,9.83,9.91,9.85,0.06,0.6091,81960.88,81198.103
3142,600887.SH,20210521,40.0,40.18,38.91,39.0,39.92,-0.92,-2.3046,538561.48,2118263.349
3143,600888.SH,20210521,5.75,5.92,5.75,5.87,5.78,0.09,1.5571,192731.05,112599.676
3144,600889.SH,20210521,6.04,6.19,5.97,6.1,5.99,0.11,1.8364,173141.2,105653.702
3145,600890.SH,20210521,2.67,2.71,2.64,2.67,2.7,-0.03,-1.1111,35944.4,9600.361
3146,600892.SH,20210521,3.89,4.02,3.89,3.98,3.96,0.02,0.5051,28098.0,11145.579
3147,600893.SH,20210521,43.21,43.5,41.96,42.09,43.18,-1.09,-2.5243,319079.97,1350483.887
3148,600894.SH,20210521,7.39,7.46,7.36,7.41,7.37,0.04,0.5427,27904.96,20665.366
3149,600895.SH,20210521,18.87,18.95,18.6,18.63,18.87,-0.24,-1.2719,91669.19,171709.37
3150,600896.SH,20210521,4.19,4.34,4.18,4.24,4.2,0.04,0.9524,121645.61,51704.912
3151,600897.SH,20210521,17.1,17.13,16.85,16.97,17.13,-0.16,-0.934,6618.22,11247.065
3152,600898.SH,20210521,5.72,5.78,5.67,5.74,5.72,0.02,0.3497,9247.0,5307.905
3153,600900.SH,20210521,19.46,19.64,19.42,19.6,19.43,0.17,0.8749,337742.81,660609.127
3154,600901.SH,20210521,5.42,5.44,5.38,5.38,5.4,-0.02,-0.3704,58441.0,31577.134
3155,600903.SH,20210521,9.22,9.49,9.16,9.39,9.17,0.22,2.3991,62062.4,57938.533
3156,600906.SH,20210521,14.05,14.05,14.05,14.05,12.77,1.28,10.0235,346609.07,486985.743
3157,600908.SH,20210521,6.09,6.09,6.0,6.01,6.1,-0.09,-1.4754,125846.77,75929.621
3158,600909.SH,20210521,6.29,6.29,6.17,6.17,6.29,-0.12,-1.9078,233244.38,144764.46
3159,600916.SH,20210521,17.3,17.38,17.16,17.33,17.45,-0.12,-0.6877,113606.36,196304.364
3160,600917.SH,20210521,9.06,10.12,9.06,10.12,9.2,0.92,10.0,438140.28,428126.138
3161,600918.SH,20210521,11.38,11.47,11.02,11.06,11.45,-0.39,-3.4061,277993.84,310655.13
3162,600919.SH,20210521,7.45,7.7,7.36,7.38,7.45,-0.07,-0.9396,1357101.27,1018886.105
3163,600926.SH,20210521,17.27,17.32,16.46,16.46,17.28,-0.82,-4.7454,297623.66,495916.526
3164,600928.SH,20210521,5.03,5.05,4.95,4.97,4.98,-0.01,-0.2008,75477.0,37650.902
3165,600929.SH,20210521,6.06,6.31,6.06,6.22,6.05,0.17,2.8099,67696.63,42189.103
3166,600933.SH,20210521,13.64,13.74,13.12,13.18,13.5,-0.32,-2.3704,36149.51,48342.287
3167,600936.SH,20210521,3.01,3.01,2.91,2.94,3.01,-0.07,-2.3256,71528.49,21111.966
3168,600939.SH,20210521,3.56,3.56,3.52,3.54,3.56,-0.02,-0.5618,13524.27,4786.449
3169,600956.SH,20210521,12.85,14.25,12.6,14.25,12.95,1.3,10.0386,495483.08,676880.916
3170,600958.SH,20210521,9.05,9.06,8.9,8.91,9.04,-0.13,-1.4381,310862.28,278498.775
3171,600959.SH,20210521,3.28,3.3,3.25,3.26,3.31,-0.05,-1.5106,194827.11,63776.177
3172,600960.SH,20210521,4.26,4.3,4.18,4.23,4.35,-0.12,-2.7586,339844.47,143595.727
3173,600961.SH,20210521,6.42,6.55,6.38,6.44,6.41,0.03,0.468,37952.9,24551.933
3174,600962.SH,20210521,7.99,8.15,7.91,7.92,8.06,-0.14,-1.737,44489.87,35642.44
3175,600963.SH,20210521,5.83,6.44,5.83,6.44,5.85,0.59,10.0855,1183024.81,736420.23
3176,600965.SH,20210521,6.28,6.33,5.85,5.91,6.17,-0.26,-4.2139,124306.28,75084.581
3177,600966.SH,20210521,15.71,15.99,15.35,15.74,15.61,0.13,0.8328,200438.98,315544.935
3178,600967.SH,20210521,10.97,11.0,10.67,10.67,10.99,-0.32,-2.9117,186132.69,200563.404
3179,600968.SH,20210521,2.56,2.58,2.55,2.57,2.57,0.0,0.0,250509.4,64287.486
3180,600969.SH,20210521,6.38,6.52,6.35,6.5,6.37,0.13,2.0408,32145.99,20825.78
3181,600970.SH,20210521,8.87,8.93,8.76,8.85,8.87,-0.02,-0.2255,105608.13,93506.765
3182,600971.SH,20210521,6.05,6.2,6.03,6.1,6.02,0.08,1.3289,149093.87,91163.571
3183,600973.SH,20210521,4.17,4.19,4.14,4.18,4.18,0.0,0.0,45425.78,18940.529
3184,600975.SH,20210521,6.3,6.36,6.28,6.34,6.31,0.03,0.4754,34870.02,22080.218
3185,600976.SH,20210521,41.47,42.25,40.2,41.35,41.36,-0.01,-0.0242,32501.5,134512.923
3186,600977.SH,20210521,12.98,13.12,12.79,12.85,12.97,-0.12,-0.9252,89806.52,116483.618
3187,600979.SH,20210521,3.03,3.08,3.01,3.05,3.02,0.03,0.9934,126794.0,38644.4
3188,600980.SH,20210521,14.09,14.35,14.05,14.25,14.16,0.09,0.6356,15969.0,22724.6
3189,600981.SH,20210521,2.89,2.9,2.86,2.89,2.88,0.01,0.3472,39117.0,11283.265
3190,600982.SH,20210521,3.48,3.55,3.46,3.55,3.45,0.1,2.8986,146383.24,51551.768
3191,600983.SH,20210521,9.78,9.95,9.57,9.6,9.74,-0.14,-1.4374,79214.0,77353.361
3192,600984.SH,20210521,12.5,12.59,12.2,12.28,12.4,-0.12,-0.9677,93019.0,114939.947
3193,600985.SH,20210521,11.03,11.33,10.97,11.25,11.05,0.2,1.81,178406.91,198804.736
3194,600986.SH,20210521,4.43,4.53,4.42,4.44,4.43,0.01,0.2257,133329.23,59661.717
3195,600987.SH,20210521,5.46,5.47,5.44,5.44,5.45,-0.01,-0.1835,29709.23,16202.641
3196,600988.SH,20210521,18.5,18.5,17.82,17.89,18.5,-0.61,-3.2973,412968.8,744612.97
3197,600989.SH,20210521,14.49,14.87,14.45,14.61,14.43,0.18,1.2474,300750.77,441487.651
3198,600990.SH,20210521,41.25,41.48,40.61,40.75,41.3,-0.55,-1.3317,8095.26,33112.157
3199,600992.SH,20210521,6.6,6.74,6.47,6.74,6.55,0.19,2.9008,60847.74,40334.342
3200,600993.SH,20210521,21.18,21.48,20.44,20.65,20.99,-0.34,-1.6198,164063.78,342723.338
3201,600995.SH,20210521,7.28,7.44,7.16,7.39,7.29,0.1,1.3717,91224.97,66646.89
3202,600996.SH,20210521,4.64,4.71,4.6,4.6,4.65,-0.05,-1.0753,40335.11,18758.118
3203,600997.SH,20210521,7.07,7.41,7.03,7.23,7.12,0.11,1.5449,303707.17,219841.259
3204,600998.SH,20210521,17.0,17.23,16.87,16.87,17.04,-0.17,-0.9977,29486.22,50142.51
3205,600999.SH,20210521,19.28,19.36,18.88,18.95,19.26,-0.31,-1.6096,242673.84,462549.75
3206,601000.SH,20210521,2.54,2.57,2.53,2.56,2.54,0.02,0.7874,228196.17,58217.812
3207,601001.SH,20210521,6.95,7.34,6.87,7.21,7.04,0.17,2.4148,423659.65,302955.175
3208,601002.SH,20210521,4.83,4.88,4.82,4.85,4.83,0.02,0.4141,54981.26,26680.079
3209,601003.SH,20210521,6.54,6.71,6.49,6.58,6.62,-0.04,-0.6042,153912.97,101758.053
3210,601005.SH,20210521,2.62,2.9,2.6,2.9,2.64,0.26,9.8485,3920147.49,1096267.929
3211,601006.SH,20210521,6.96,7.0,6.92,6.93,6.95,-0.02,-0.2878,173345.92,120597.606
3212,601007.SH,20210521,8.58,8.77,8.43,8.5,8.58,-0.08,-0.9324,46930.0,40381.375
3213,601008.SH,20210521,3.61,3.67,3.6,3.64,3.61,0.03,0.831,67318.86,24530.524
3214,601009.SH,20210521,10.11,10.15,9.84,9.85,10.11,-0.26,-2.5717,336776.12,334540.265
3215,601010.SH,20210521,3.13,3.16,3.11,3.12,3.13,-0.01,-0.3195,48884.0,15337.072
3216,601011.SH,20210521,4.0,4.07,4.0,4.03,3.99,0.04,1.0025,193485.77,78001.814
3217,601012.SH,20210521,100.2,102.99,97.57,98.57,98.68,-0.11,-0.1115,542246.65,5412352.039
3218,601015.SH,20210521,7.64,8.33,7.58,8.15,7.71,0.44,5.7069,1037636.71,835039.24
3219,601016.SH,20210521,4.08,4.36,4.07,4.3,4.09,0.21,5.1345,2798948.46,1192108.535
3220,601018.SH,20210521,4.02,4.08,4.02,4.05,4.03,0.02,0.4963,97424.0,39453.652
3221,601019.SH,20210521,6.17,6.24,6.14,6.17,6.15,0.02,0.3252,26146.0,16206.943
3222,601020.SH,20210521,6.98,7.09,6.9,7.09,6.75,0.34,5.037,73283.28,51427.154
3223,601021.SH,20210521,62.63,63.47,61.33,61.58,62.65,-1.07,-1.7079,22330.16,138653.986
3224,601028.SH,20210521,17.65,17.83,17.25,17.68,17.6,0.08,0.4545,11589.6,20374.076
3225,601038.SH,20210521,12.64,12.78,12.39,12.39,12.5,-0.11,-0.88,156026.98,196710.941
3226,601058.SH,20210521,9.78,9.78,9.48,9.61,9.7,-0.09,-0.9278,140938.13,134945.529
3227,601066.SH,20210521,30.77,30.92,29.9,30.1,30.7,-0.6,-1.9544,260685.36,790176.772
3228,601068.SH,20210521,3.29,3.35,3.28,3.3,3.29,0.01,0.304,51877.88,17181.347
3229,601069.SH,20210521,13.1,13.1,12.95,13.01,13.13,-0.12,-0.9139,55127.59,71747.454
3230,601077.SH,20210521,4.21,4.21,4.18,4.2,4.21,-0.01,-0.2375,217549.3,91303.842
3231,601086.SH,20210521,3.89,3.91,3.87,3.9,3.89,0.01,0.2571,13644.0,5311.709
3232,601088.SH,20210521,19.47,19.84,19.47,19.65,19.61,0.04,0.204,185281.7,364743.605
3233,601098.SH,20210521,9.78,9.84,9.72,9.77,9.78,-0.01,-0.1022,46663.23,45664.56
3234,601099.SH,20210521,3.6,3.62,3.51,3.54,3.64,-0.1,-2.7473,1898549.08,673815.506
3235,601100.SH,20210521,84.25,85.24,79.06,79.35,83.79,-4.44,-5.299,123124.12,997741.471
3236,601101.SH,20210521,4.32,4.45,4.29,4.37,4.33,0.04,0.9238,148976.68,65294.165
3237,601106.SH,20210521,2.83,2.83,2.79,2.8,2.83,-0.03,-1.0601,166025.11,46526.099
3238,601107.SH,20210521,3.25,3.26,3.23,3.26,3.24,0.02,0.6173,20830.0,6768.119
3239,601108.SH,20210521,10.84,11.28,10.76,10.93,10.81,0.12,1.1101,764770.55,842633.918
3240,601111.SH,20210521,8.75,8.84,8.64,8.72,8.75,-0.03,-0.3429,200459.9,175248.525
3241,601113.SH,20210521,4.29,4.38,4.26,4.36,4.3,0.06,1.3953,26447.76,11410.884
3242,601116.SH,20210521,9.16,9.23,9.16,9.2,9.16,0.04,0.4367,5527.84,5083.828
3243,601117.SH,20210521,6.47,6.51,6.38,6.39,6.51,-0.12,-1.8433,356032.53,229308.756
3244,601118.SH,20210521,5.12,5.33,5.11,5.28,5.13,0.15,2.924,523586.13,274219.255
3245,601126.SH,20210521,6.57,6.64,6.47,6.5,6.56,-0.06,-0.9146,74215.0,48629.822
3246,601127.SH,20210521,56.8,59.5,55.55,57.67,57.63,0.04,0.0694,565179.87,3256329.245
3247,601128.SH,20210521,7.28,7.29,7.12,7.14,7.24,-0.1,-1.3812,162761.77,116627.036
3248,601137.SH,20210521,10.5,10.53,10.34,10.49,10.46,0.03,0.2868,33066.2,34477.763
3249,601138.SH,20210521,13.21,13.27,13.1,13.11,13.22,-0.11,-0.8321,218146.4,286658.081
3250,601139.SH,20210521,6.95,7.08,6.94,7.07,6.96,0.11,1.5805,78970.68,55496.59
3251,601155.SH,20210521,47.47,48.27,47.3,47.46,47.18,0.28,0.5935,64954.05,310212.109
3252,601158.SH,20210521,5.42,5.47,5.4,5.46,5.42,0.04,0.738,92025.01,49980.658
3253,601162.SH,20210521,4.8,4.8,4.72,4.73,4.8,-0.07,-1.4583,502830.6,238879.9
3254,601163.SH,20210521,15.2,15.26,15.07,15.11,15.19,-0.08,-0.5267,16874.14,25520.622
3255,601166.SH,20210521,21.64,21.71,21.17,21.41,21.61,-0.2,-0.9255,930508.79,1989442.958
3256,601168.SH,20210521,12.9,13.6,12.87,13.3,13.06,0.24,1.8377,521973.7,689996.843
3257,601169.SH,20210521,4.89,4.9,4.86,4.89,4.9,-0.01,-0.2041,507748.11,247806.074
3258,601177.SH,20210521,7.74,7.81,7.73,7.77,7.75,0.02,0.2581,8703.0,6761.005
3259,601179.SH,20210521,4.14,4.18,4.11,4.13,4.12,0.01,0.2427,130016.2,53815.881
3260,601186.SH,20210521,7.69,7.7,7.66,7.67,7.68,-0.01,-0.1302,183641.59,141007.844
3261,601187.SH,20210521,9.11,9.18,8.91,8.91,9.11,-0.2,-2.1954,167917.93,150833.081
3262,601188.SH,20210521,2.9,2.91,2.86,2.87,2.88,-0.01,-0.3472,12551.3,3613.837
3263,601198.SH,20210521,10.8,10.89,10.62,10.66,10.81,-0.15,-1.3876,123880.16,132912.708
3264,601199.SH,20210521,3.77,3.8,3.76,3.8,3.77,0.03,0.7958,29557.92,11180.366
3265,601200.SH,20210521,11.48,11.5,11.35,11.39,11.48,-0.09,-0.784,50353.5,57412.535
3266,601208.SH,20210521,15.44,15.54,14.9,14.94,15.3,-0.36,-2.3529,60037.13,90321.747
3267,601211.SH,20210521,16.95,17.07,16.8,16.82,16.9,-0.08,-0.4734,291651.93,493793.111
3268,601212.SH,20210521,2.73,2.77,2.71,2.74,2.73,0.01,0.3663,438600.0,120183.604
3269,601216.SH,20210521,5.59,5.68,5.58,5.61,5.58,0.03,0.5376,570657.67,320886.548
3270,601218.SH,20210521,3.62,3.71,3.6,3.65,3.6,0.05,1.3889,105031.28,38463.315
3271,601222.SH,20210521,6.7,6.89,6.7,6.75,6.67,0.08,1.1994,171551.39,116834.801
3272,601225.SH,20210521,11.31,11.58,11.31,11.49,11.36,0.13,1.1444,398080.32,456398.052
3273,601226.SH,20210521,3.77,3.91,3.76,3.88,3.76,0.12,3.1915,106398.0,40981.112
3274,601228.SH,20210521,3.24,3.25,3.22,3.24,3.24,0.0,0.0,46627.17,15080.296
3275,601229.SH,20210521,8.36,8.41,8.24,8.24,8.37,-0.13,-1.5532,263842.06,218961.07
3276,601231.SH,20210521,15.86,15.9,15.36,15.4,15.82,-0.42,-2.6549,115931.65,180227.52
3277,601233.SH,20210521,21.64,21.72,21.0,21.12,21.62,-0.5,-2.3127,247822.8,525661.454
3278,601236.SH,20210521,13.16,13.16,12.85,12.86,13.12,-0.26,-1.9817,74997.91,96996.419
3279,601238.SH,20210521,12.56,12.65,12.1,12.27,12.65,-0.38,-3.004,690384.58,851198.662
3280,601258.SH,20210521,1.6,1.74,1.56,1.66,1.63,0.03,1.8405,1982078.17,325477.625
3281,601279.SH,20210521,12.62,13.58,12.15,13.12,12.62,0.5,3.962,592609.57,761628.864
3282,601288.SH,20210521,3.25,3.26,3.23,3.24,3.25,-0.01,-0.3077,1175337.98,381308.664
3283,601298.SH,20210521,6.29,6.29,6.24,6.27,6.27,0.0,0.0,47108.63,29472.179
3284,601311.SH,20210521,12.03,12.24,11.96,12.15,11.97,0.18,1.5038,184602.85,223997.642
3285,601318.SH,20210521,71.0,71.38,70.01,70.05,70.72,-0.67,-0.9474,413836.46,2914326.901
3286,601319.SH,20210521,6.16,6.17,6.07,6.08,6.16,-0.08,-1.2987,389046.0,237527.422
3287,601326.SH,20210521,2.69,2.71,2.67,2.7,2.68,0.02,0.7463,49381.0,13282.372
3288,601328.SH,20210521,4.91,4.92,4.87,4.87,4.91,-0.04,-0.8147,783431.38,382972.036
3289,601330.SH,20210521,9.23,9.24,9.01,9.08,9.15,-0.07,-0.765,118815.2,108030.886
3290,601333.SH,20210521,2.16,2.17,2.15,2.16,2.16,0.0,0.0,167561.02,36098.582
3291,601336.SH,20210521,51.06,51.45,49.9,49.96,51.09,-1.13,-2.2118,126764.7,637617.586
3292,601339.SH,20210521,5.54,5.62,5.45,5.49,5.45,0.04,0.7339,91564.0,50723.904
3293,601360.SH,20210521,12.21,12.25,11.97,12.02,12.14,-0.12,-0.9885,248457.4,299822.45
3294,601366.SH,20210521,6.21,6.22,6.19,6.22,6.21,0.01,0.161,6497.58,4035.651
3295,601368.SH,20210521,5.19,5.19,5.16,5.18,5.18,0.0,0.0,8640.01,4473.702
3296,601369.SH,20210521,9.06,9.57,8.92,9.29,9.01,0.28,3.1077,265827.36,244915.691
3297,601375.SH,20210521,4.89,4.89,4.76,4.77,4.91,-0.14,-2.8513,1476502.67,710589.544
3298,601377.SH,20210521,8.38,8.45,8.28,8.29,8.37,-0.08,-0.9558,773694.5,646039.42
3299,601388.SH,20210521,3.69,3.81,3.67,3.76,3.71,0.05,1.3477,429819.56,161074.185
3300,601390.SH,20210521,5.39,5.42,5.36,5.37,5.39,-0.02,-0.3711,384675.01,207307.337
3301,601398.SH,20210521,5.21,5.22,5.16,5.17,5.23,-0.06,-1.1472,1519668.14,787505.846
3302,601399.SH,20210521,3.57,3.76,3.53,3.64,3.56,0.08,2.2472,221206.6,80664.394
3303,601456.SH,20210521,15.7,15.8,15.15,15.38,16.16,-0.78,-4.8267,629440.64,974023.029
3304,601500.SH,20210521,5.49,5.53,5.47,5.5,5.49,0.01,0.1821,34410.62,18913.933
3305,601512.SH,20210521,9.94,10.03,9.87,9.91,9.92,-0.01,-0.1008,18835.0,18762.667
3306,601515.SH,20210521,7.06,7.06,6.77,6.79,7.08,-0.29,-4.096,202231.07,138376.378
3307,601518.SH,20210521,2.27,2.31,2.26,2.31,2.27,0.04,1.7621,31177.8,7128.222
3308,601519.SH,20210521,8.52,8.56,8.35,8.41,8.62,-0.21,-2.4362,285107.99,240382.774
3309,601555.SH,20210521,8.44,8.48,8.24,8.28,8.41,-0.13,-1.5458,190424.38,158551.123
3310,601566.SH,20210521,11.0,11.07,10.92,11.04,10.98,0.06,0.5464,5757.24,6331.701
3311,601567.SH,20210521,13.46,13.8,12.78,13.6,13.32,0.28,2.1021,410627.04,542672.619
3312,601568.SH,20210521,8.99,9.0,8.92,8.95,8.98,-0.03,-0.3341,28973.0,25930.919
3313,601577.SH,20210521,9.18,9.18,9.0,9.03,9.16,-0.13,-1.4192,146199.26,132455.133
3314,601579.SH,20210521,12.32,12.79,12.11,12.2,12.48,-0.28,-2.2436,241070.11,298599.172
3315,601588.SH,20210521,2.46,2.48,2.43,2.44,2.47,-0.03,-1.2146,208734.01,51192.469
3316,601595.SH,20210521,13.2,13.56,13.11,13.39,13.32,0.07,0.5255,50065.6,67003.373
3317,601598.SH,20210521,4.84,4.87,4.74,4.82,4.81,0.01,0.2079,235513.27,113640.411
3318,601599.SH,20210521,3.11,3.13,3.07,3.07,3.1,-0.03,-0.9677,31762.0,9833.081
3319,601600.SH,20210521,5.13,5.44,5.11,5.34,5.18,0.16,3.0888,2287482.39,1210876.168
3320,601601.SH,20210521,34.53,34.67,33.42,33.63,34.45,-0.82,-2.3803,324569.82,1096931.839
3321,601606.SH,20210521,10.85,10.89,10.51,10.54,10.83,-0.29,-2.6777,94652.51,100536.334
3322,601607.SH,20210521,22.82,22.87,22.11,22.2,22.45,-0.25,-1.1136,211479.05,473239.752
3323,601608.SH,20210521,3.43,3.45,3.41,3.43,3.43,0.0,0.0,92771.3,31766.003
3324,601609.SH,20210521,9.05,9.16,9.03,9.12,9.09,0.03,0.33,99257.23,90443.854
3325,601611.SH,20210521,7.28,7.29,7.17,7.23,7.32,-0.09,-1.2295,156009.27,112789.845
3326,601615.SH,20210521,15.72,15.79,15.12,15.24,15.43,-0.19,-1.2314,330222.21,506821.921
3327,601616.SH,20210521,3.1,3.15,3.08,3.14,3.09,0.05,1.6181,48938.0,15243.391
3328,601618.SH,20210521,3.07,3.1,3.06,3.06,3.07,-0.01,-0.3257,640512.44,196923.125
3329,601619.SH,20210521,3.5,3.59,3.47,3.57,3.5,0.07,2.0,299327.95,106146.244
3330,601628.SH,20210521,35.5,35.6,34.32,34.41,35.21,-0.8,-2.2721,188449.51,653601.427
3331,601633.SH,20210521,34.38,35.0,33.2,34.14,34.37,-0.23,-0.6692,412625.18,1409092.494
3332,601636.SH,20210521,15.25,15.39,14.96,15.14,14.95,0.19,1.2709,358491.31,545215.448
3333,601658.SH,20210521,5.25,5.27,5.14,5.16,5.27,-0.11,-2.0873,1214747.12,630763.666
3334,601666.SH,20210521,6.2,6.4,6.15,6.34,6.23,0.11,1.7657,376423.96,237731.601
3335,601668.SH,20210521,4.95,4.96,4.92,4.92,4.95,-0.03,-0.6061,1021594.35,504277.114
3336,601669.SH,20210521,3.87,3.89,3.85,3.86,3.87,-0.01,-0.2584,386422.87,149340.186
3337,601677.SH,20210521,17.6,18.6,17.5,18.4,17.48,0.92,5.2632,123301.79,224407.54
3338,601678.SH,20210521,6.89,6.98,6.83,6.84,6.88,-0.04,-0.5814,321652.18,221789.692
3339,601686.SH,20210521,11.25,11.37,11.21,11.27,11.24,0.03,0.2669,26057.43,29413.396
3340,601688.SH,20210521,16.28,16.4,16.1,16.14,16.27,-0.13,-0.799,319099.11,517231.375
3341,601689.SH,20210521,32.76,32.76,31.29,31.38,32.21,-0.83,-2.5768,106020.8,336210.487
3342,601696.SH,20210521,15.4,15.44,14.83,14.95,15.36,-0.41,-2.6693,283324.98,428310.219
3343,601698.SH,20210521,16.01,16.06,15.78,15.8,15.98,-0.18,-1.1264,56051.35,88992.283
3344,601699.SH,20210521,9.65,10.13,9.59,9.9,9.77,0.13,1.3306,990668.54,982347.053
3345,601700.SH,20210521,4.21,4.24,4.21,4.23,4.22,0.01,0.237,27937.91,11793.505
3346,601702.SH,20210521,7.44,7.69,7.4,7.55,7.44,0.11,1.4785,158550.97,119580.117
3347,601717.SH,20210521,10.82,10.97,10.74,10.86,10.8,0.06,0.5556,129730.14,140688.065
3348,601718.SH,20210521,2.62,2.63,2.6,2.61,2.61,0.0,0.0,150233.0,39234.993
3349,601727.SH,20210521,5.1,5.11,5.02,5.03,5.09,-0.06,-1.1788,316444.73,160011.092
3350,601766.SH,20210521,6.04,6.11,6.02,6.03,6.05,-0.02,-0.3306,409080.06,247800.559
