,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2944,002103.SZ,20210113,3.93,3.93,3.82,3.82,3.94,-0.12,-3.0457,58102.97,22400.321
2945,002104.SZ,20210113,6.72,6.73,6.45,6.47,6.73,-0.26,-3.8633,115808.5,75657.959
2946,002110.SZ,20210113,6.58,6.61,6.5,6.56,6.58,-0.02,-0.304,128383.79,83975.539
2947,601333.SH,20210113,2.16,2.21,2.14,2.19,2.17,0.02,0.9217,282048.82,61315.252
2948,002108.SZ,20210113,4.43,4.45,4.23,4.26,4.44,-0.18,-4.0541,464193.99,199896.299
2949,002106.SZ,20210113,12.15,12.25,11.84,12.2,12.19,0.01,0.082,337685.41,406318.429
2950,002109.SZ,20210113,3.23,3.23,3.16,3.18,3.19,-0.01,-0.3135,45687.06,14531.108
2951,601002.SH,20210113,5.17,5.33,5.03,5.22,5.2,0.02,0.3846,174776.45,90719.746
2952,601628.SH,20210113,40.79,41.15,39.69,40.07,40.81,-0.74,-1.8133,366506.17,1475232.101
2953,002111.SZ,20210113,16.68,16.86,16.22,16.3,16.74,-0.44,-2.6284,87946.8,145470.2
2954,002107.SZ,20210113,9.42,9.63,9.3,9.52,9.54,-0.02,-0.2096,105921.03,100177.295
2955,002114.SZ,20210113,6.97,7.13,6.73,6.74,6.96,-0.22,-3.1609,84862.08,58955.056
2956,002115.SZ,20210113,5.63,5.63,5.35,5.41,5.64,-0.23,-4.078,111886.36,61026.331
2957,002120.SZ,20210113,15.34,15.82,15.15,15.76,15.31,0.45,2.9393,188312.11,291257.895
2958,002117.SZ,20210113,8.1,8.14,7.86,7.9,8.15,-0.25,-3.0675,66183.87,52546.738
2959,002116.SZ,20210113,6.45,6.46,6.14,6.25,6.45,-0.2,-3.1008,19462.72,12157.134
2960,002130.SZ,20210113,5.8,5.95,5.73,5.87,5.85,0.02,0.3419,501589.52,291862.225
2961,002250.SZ,20210113,23.02,24.11,23.02,23.55,23.31,0.24,1.0296,65623.35,154862.611
2962,002113.SZ,20210113,1.29,1.3,1.24,1.24,1.3,-0.06,-4.6154,163409.5,20401.886
2963,601166.SH,20210113,20.76,21.24,20.68,21.1,20.85,0.25,1.199,1458836.21,3072995.329
2964,002207.SZ,20210113,5.55,5.76,5.52,5.63,5.6,0.03,0.5357,29639.0,16793.107
2965,601933.SH,20210113,7.23,7.49,7.15,7.46,7.22,0.24,3.3241,1250378.27,915079.899
2966,002702.SZ,20210113,8.36,8.55,8.21,8.45,8.36,0.09,1.0766,122207.0,102886.529
2967,002567.SZ,20210113,8.39,8.42,8.07,8.19,8.46,-0.27,-3.1915,292041.73,239251.1
2968,002535.SZ,20210113,1.39,1.4,1.36,1.39,1.4,-0.01,-0.7143,74368.92,10271.91
2969,002609.SZ,20210113,9.56,9.58,9.2,9.4,9.58,-0.18,-1.8789,86547.13,80783.796
2970,300165.SZ,20210113,4.2,4.31,4.14,4.18,4.34,-0.16,-3.6866,80300.08,33753.559
2971,300159.SZ,20210113,5.03,5.27,4.9,5.11,5.09,0.02,0.3929,647256.85,330287.451
2972,300223.SZ,20210113,79.4,81.49,76.0,81.26,79.72,1.54,1.9318,74642.03,593725.709
2973,300191.SZ,20210113,17.91,18.2,17.55,18.03,17.68,0.35,1.9796,38278.27,68784.344
2974,300160.SZ,20210113,7.5,8.0,7.38,7.86,6.85,1.01,14.7445,508693.72,396455.359
2975,300163.SZ,20210113,3.14,3.17,3.03,3.05,3.14,-0.09,-2.8662,135273.0,41482.397
2976,300164.SZ,20210113,3.7,3.84,3.65,3.71,3.66,0.05,1.3661,117198.88,43645.477
2977,002536.SZ,20210113,5.9,6.08,5.59,5.82,6.0,-0.18,-3.0,303761.95,177175.962
2978,002557.SZ,20210113,64.26,64.44,59.8,61.28,63.91,-2.63,-4.1152,138382.18,850240.313
2979,002533.SZ,20210113,5.24,5.24,5.16,5.22,5.24,-0.02,-0.3817,31576.93,16395.41
2980,601890.SH,20210113,6.39,6.4,6.13,6.21,6.43,-0.22,-3.4215,338890.08,212369.817
2981,002539.SZ,20210113,7.05,7.05,6.68,6.71,7.04,-0.33,-4.6875,178501.33,121134.532
2982,300170.SZ,20210113,7.28,7.34,7.07,7.22,7.33,-0.11,-1.5007,103261.38,74463.493
2983,002537.SZ,20210113,6.01,6.01,5.71,5.77,5.97,-0.2,-3.3501,216930.69,126087.111
2984,300174.SZ,20210113,15.98,16.18,15.52,15.66,15.93,-0.27,-1.6949,12170.0,19067.036
2985,300166.SZ,20210113,10.3,10.36,10.05,10.2,10.24,-0.04,-0.3906,133782.08,136429.775
2986,300167.SZ,20210113,4.07,4.1,3.88,3.95,4.07,-0.12,-2.9484,83064.0,32846.585
2987,300175.SZ,20210113,4.99,5.03,4.68,4.82,5.02,-0.2,-3.9841,171424.2,82474.464
2988,300172.SZ,20210113,5.24,5.24,5.01,5.07,5.23,-0.16,-3.0593,60899.61,30975.924
2989,300171.SZ,20210113,15.23,15.47,14.7,15.28,15.38,-0.1,-0.6502,61960.43,93561.725
2990,300180.SZ,20210113,5.97,6.0,5.8,5.91,6.07,-0.16,-2.6359,150097.94,88384.624
2991,300194.SZ,20210113,4.74,4.76,4.52,4.52,4.74,-0.22,-4.6414,267163.21,122627.251
2992,002545.SZ,20210113,8.55,8.84,8.43,8.68,8.57,0.11,1.2835,222784.16,192253.044
2993,002550.SZ,20210113,3.98,3.98,3.91,3.93,3.98,-0.05,-1.2563,49103.42,19309.878
2994,002541.SZ,20210113,47.0,51.6,46.0,51.36,46.97,4.39,9.3464,167405.5,815818.296
2995,601116.SH,20210113,9.81,9.86,9.45,9.49,9.79,-0.3,-3.0644,18407.31,17583.839
2996,002570.SZ,20210113,5.62,5.66,5.18,5.23,5.61,-0.38,-6.7736,397420.48,211120.892
2997,002551.SZ,20210113,6.03,6.07,5.84,5.85,6.0,-0.15,-2.5,113997.21,67102.734
2998,300178.SZ,20210113,3.32,3.33,3.11,3.2,3.35,-0.15,-4.4776,184987.16,59224.951
2999,300176.SZ,20210113,6.84,6.99,6.5,6.54,6.85,-0.31,-4.5255,85925.53,56893.952
3000,300177.SZ,20210113,10.32,10.36,9.96,10.06,10.39,-0.33,-3.1761,186091.83,187653.203
3001,002542.SZ,20210113,3.01,3.02,2.96,2.97,3.01,-0.04,-1.3289,65877.52,19607.572
3002,300181.SZ,20210113,6.13,6.17,5.95,5.96,6.18,-0.22,-3.5599,130183.67,78512.669
3003,601700.SH,20210113,4.49,4.5,4.36,4.44,4.47,-0.03,-0.6711,62764.31,27682.29
3004,601137.SH,20210113,12.8,13.27,12.42,12.5,12.85,-0.35,-2.7237,192966.37,247081.655
3005,002543.SZ,20210113,7.78,7.86,7.62,7.69,7.77,-0.08,-1.0296,39037.5,30081.201
3006,601519.SH,20210113,10.16,10.58,10.04,10.12,10.36,-0.24,-2.3166,562716.01,577427.259
3007,002552.SZ,20210113,13.2,13.22,12.71,12.71,13.22,-0.51,-3.8578,19672.77,25334.584
3008,300183.SZ,20210113,15.45,15.45,14.78,15.16,15.46,-0.3,-1.9405,73658.22,111257.126
3009,603378.SH,20210113,41.91,41.92,39.79,40.08,41.92,-1.84,-4.3893,20326.43,82404.686
3010,603656.SH,20210113,12.45,12.5,11.5,11.55,12.4,-0.85,-6.8548,18719.0,22172.353
3011,603580.SH,20210113,10.8,10.88,10.55,10.58,10.8,-0.22,-2.037,8187.92,8741.396
3012,002849.SZ,20210113,10.88,10.88,10.36,10.46,10.85,-0.39,-3.5945,14286.5,15115.13
3013,300617.SZ,20210113,52.16,52.98,49.89,50.9,52.68,-1.78,-3.3789,27679.55,141870.489
3014,603955.SH,20210113,13.09,13.09,12.66,12.81,13.0,-0.19,-1.4615,6253.6,8016.906
3015,603578.SH,20210113,20.31,20.56,19.88,19.95,20.22,-0.27,-1.3353,4996.4,10048.602
3016,603630.SH,20210113,14.4,14.55,13.68,14.11,14.55,-0.44,-3.0241,41222.3,57453.053
3017,603393.SH,20210113,21.35,21.36,20.45,20.71,21.3,-0.59,-2.77,51354.8,106605.108
3018,600996.SH,20210113,5.1,5.11,4.95,5.03,5.12,-0.09,-1.7578,47802.81,23979.827
3019,300865.SZ,20210113,34.1,34.29,32.17,32.23,33.93,-1.7,-5.0103,12534.01,40975.347
3020,300659.SZ,20210113,48.67,48.77,46.4,46.79,48.67,-1.88,-3.8627,49000.88,232361.95
3021,002852.SZ,20210113,15.65,15.65,15.65,15.65,17.39,-1.74,-10.0058,26788.0,41923.22
3022,603960.SH,20210113,38.73,38.98,36.49,37.75,38.73,-0.98,-2.5303,50271.26,189630.628
3023,603896.SH,20210113,35.3,35.71,34.52,34.81,35.65,-0.84,-2.3562,13277.77,46342.332
3024,603138.SH,20210113,12.94,13.04,12.2,12.44,12.98,-0.54,-4.1602,33197.05,41442.125
3025,603903.SH,20210113,10.53,10.8,10.4,10.46,10.53,-0.07,-0.6648,25224.5,26666.11
3026,603768.SH,20210113,17.24,17.28,16.62,16.82,17.2,-0.38,-2.2093,13656.0,23220.275
3027,603991.SH,20210113,40.0,40.01,38.51,39.07,39.71,-0.64,-1.6117,3814.83,14869.633
3028,300647.SZ,20210113,10.33,10.41,9.47,9.91,10.3,-0.39,-3.7864,167841.0,165224.358
3029,300800.SZ,20210113,28.79,28.79,26.99,27.12,28.7,-1.58,-5.5052,13462.66,37262.77
3030,603396.SH,20210113,40.42,40.95,38.2,38.9,40.02,-1.12,-2.7986,41706.57,165888.122
3031,603179.SH,20210113,37.8,38.6,36.38,37.08,38.0,-0.92,-2.4211,31219.79,117561.774
3032,603787.SH,20210113,30.01,32.41,29.81,32.41,29.46,2.95,10.0136,52093.4,162234.985
3033,601952.SH,20210113,13.87,13.99,13.23,13.24,13.66,-0.42,-3.0747,268360.36,365049.146
3034,300593.SZ,20210113,30.52,31.35,29.99,30.81,30.49,0.32,1.0495,69705.32,214087.903
3035,300577.SZ,20210113,23.99,24.0,23.21,23.45,24.11,-0.66,-2.7375,10771.19,25378.02
3036,603920.SH,20210113,25.14,25.73,25.14,25.29,25.03,0.26,1.0388,31982.78,81227.606
3037,002774.SZ,20210113,5.68,5.69,5.45,5.46,5.65,-0.19,-3.3628,15781.87,8691.357
3038,300867.SZ,20210113,29.06,29.24,27.8,28.03,29.24,-1.21,-4.1382,34025.55,95816.745
3039,603385.SH,20210113,10.12,10.18,9.93,10.05,10.17,-0.12,-1.1799,30289.81,30310.433
3040,603178.SH,20210113,8.6,8.76,8.21,8.27,7.96,0.31,3.8945,38622.0,32858.354
3041,603133.SH,20210113,10.22,10.3,9.88,9.97,10.25,-0.28,-2.7317,34564.76,34562.895
3042,603588.SH,20210113,12.91,13.17,12.7,12.9,12.92,-0.02,-0.1548,103178.74,133570.05
3043,300444.SZ,20210113,4.62,4.65,4.37,4.4,4.57,-0.17,-3.7199,158728.93,70630.739
3044,300534.SZ,20210113,5.13,5.13,4.85,4.99,5.13,-0.14,-2.729,61259.5,30494.719
3045,002806.SZ,20210113,10.73,10.92,10.5,10.57,10.73,-0.16,-1.4911,17062.03,18224.142
3046,002822.SZ,20210113,5.71,5.82,5.54,5.6,5.77,-0.17,-2.9463,233493.77,132270.654
3047,002787.SZ,20210113,5.98,5.98,5.7,5.75,5.93,-0.18,-3.0354,36037.88,20752.242
3048,002809.SZ,20210113,10.0,10.0,9.6,9.61,10.0,-0.39,-3.9,18094.45,17547.244
3049,002811.SZ,20210113,8.01,8.01,7.59,7.61,7.99,-0.38,-4.7559,11632.69,8953.445
3050,002832.SZ,20210113,14.55,14.64,14.2,14.39,14.55,-0.16,-1.0997,21901.28,31500.323
3051,603189.SH,20210113,17.9,17.99,17.16,17.28,17.87,-0.59,-3.3016,20948.58,36389.891
3052,603118.SH,20210113,10.15,10.19,9.85,10.03,10.15,-0.12,-1.1823,57719.35,57789.099
3053,688058.SH,20210113,82.93,82.93,78.35,79.05,82.46,-3.41,-4.1353,4071.15,32572.9
3054,002897.SZ,20210113,25.61,25.62,24.45,24.64,25.61,-0.97,-3.7876,36592.52,90966.976
3055,603500.SH,20210113,10.3,10.4,9.9,10.04,10.37,-0.33,-3.1823,20633.03,20741.407
3056,300673.SZ,20210113,35.95,36.15,35.05,35.43,35.7,-0.27,-0.7563,47933.42,170646.737
3057,002895.SZ,20210113,10.66,10.66,10.48,10.55,10.66,-0.11,-1.0319,12220.0,12897.376
3058,603976.SH,20210113,64.52,64.69,61.81,62.59,64.44,-1.85,-2.8709,40201.79,252021.866
3059,002901.SZ,20210113,78.62,79.2,73.3,73.48,79.21,-5.73,-7.2339,32711.84,245865.835
3060,603605.SH,20210113,208.99,210.1,198.15,203.17,205.9,-2.73,-1.3259,19638.24,398698.536
3061,603363.SH,20210113,13.02,13.02,12.5,12.65,13.02,-0.37,-2.8418,102977.75,130340.685
3062,603321.SH,20210113,7.48,7.48,7.05,7.18,7.48,-0.3,-4.0107,65669.0,47136.023
3063,603181.SH,20210113,20.33,20.59,19.6,20.02,20.32,-0.3,-1.4764,24063.32,48063.735
3064,300683.SZ,20210113,36.82,37.12,35.66,35.81,36.68,-0.87,-2.3719,6711.0,24226.642
3065,603557.SH,20210113,8.0,8.03,7.6,7.66,7.99,-0.33,-4.1302,103223.54,79685.236
3066,603183.SH,20210113,7.38,7.38,6.71,6.93,7.41,-0.48,-6.4777,95808.49,66936.642
3067,603386.SH,20210113,16.23,16.23,15.45,15.57,16.32,-0.75,-4.5956,27864.43,43745.375
3068,300687.SZ,20210113,27.31,29.75,26.99,28.77,27.24,1.53,5.6167,114419.27,327525.782
3069,300679.SZ,20210113,31.39,31.68,30.61,31.5,31.26,0.24,0.7678,27900.22,86733.941
3070,603087.SH,20210113,173.65,179.74,165.89,172.8,173.6,-0.8,-0.4608,53377.55,916601.059
3071,002892.SZ,20210113,24.0,24.0,21.74,21.74,24.16,-2.42,-10.0166,55478.0,122276.146
3072,605151.SH,20210113,17.98,18.36,17.5,18.21,17.96,0.25,1.392,36800.44,66175.574
3073,002920.SZ,20210113,99.51,101.34,94.5,96.52,100.66,-4.14,-4.1129,44337.6,432564.163
3074,603083.SH,20210113,12.77,12.85,12.39,12.45,12.74,-0.29,-2.2763,62181.06,78160.721
3075,603499.SH,20210113,7.38,7.38,6.97,7.09,7.31,-0.22,-3.0096,13252.46,9370.695
3076,603076.SH,20210113,44.0,45.3,41.96,45.1,41.59,3.51,8.4395,25384.29,111117.874
3077,002918.SZ,20210113,30.6,33.2,30.04,32.94,30.5,2.44,8.0,70176.61,222251.544
3078,603659.SH,20210113,108.5,112.4,102.5,105.4,105.89,-0.49,-0.4627,77606.19,834714.359
3079,603967.SH,20210113,12.82,12.88,12.35,12.41,12.88,-0.47,-3.6491,12854.29,16094.204
3080,603429.SH,20210113,28.44,28.57,27.58,28.31,28.44,-0.13,-0.4571,37334.69,104301.473
3081,600025.SH,20210113,4.26,4.34,4.24,4.29,4.25,0.04,0.9412,326508.47,140051.683
3082,603533.SH,20210113,31.1,31.44,30.39,30.55,31.07,-0.52,-1.6736,62929.74,194216.628
3083,603267.SH,20210113,148.26,148.62,136.06,140.8,149.0,-8.2,-5.5034,43383.85,617771.986
3084,300839.SZ,20210113,21.64,21.66,20.12,20.17,21.46,-1.29,-6.0112,17682.0,36417.514
3085,300741.SZ,20210113,50.88,51.04,48.8,49.16,51.3,-2.14,-4.1715,23088.63,115052.022
3086,300747.SZ,20210113,90.0,92.89,85.66,88.89,90.41,-1.52,-1.6812,63795.06,567383.901
3087,688159.SH,20210113,24.87,24.87,23.18,23.22,24.41,-1.19,-4.8751,6141.97,14519.823
3088,603706.SH,20210113,14.9,14.9,14.2,14.36,14.8,-0.44,-2.973,9995.0,14374.657
3089,603353.SH,20210113,35.01,35.34,33.72,33.97,34.99,-1.02,-2.9151,12618.0,43004.246
3090,601869.SH,20210113,26.26,26.5,25.53,25.75,26.37,-0.62,-2.3512,14974.52,38626.323
3091,300759.SZ,20210113,131.2,135.55,128.0,130.6,129.5,1.1,0.8494,53070.56,695252.699
3092,601066.SH,20210113,45.0,45.0,43.18,43.4,45.08,-1.68,-3.7267,561033.57,2470496.654
3093,002937.SZ,20210113,12.78,13.55,12.76,13.2,12.78,0.42,3.2864,37692.56,49936.497
3094,603629.SH,20210113,33.39,33.78,31.41,33.65,33.39,0.26,0.7787,26193.26,86381.105
3095,300915.SZ,20210113,73.72,74.0,71.01,71.33,73.92,-2.59,-3.5038,12021.53,86597.514
3096,300768.SZ,20210113,35.3,36.0,34.61,35.55,35.3,0.25,0.7082,10852.78,38475.556
3097,000751.SZ,20210113,3.29,3.39,3.24,3.25,3.3,-0.05,-1.5152,278667.74,91908.133
3098,000752.SZ,20210113,3.5,3.5,3.32,3.32,3.49,-0.17,-4.8711,21689.0,7274.298
3099,000753.SZ,20210113,2.73,2.73,2.67,2.69,2.72,-0.03,-1.1029,31412.68,8446.062
3100,000755.SZ,20210113,3.17,3.18,3.06,3.11,3.17,-0.06,-1.8927,36085.73,11255.119
3101,000756.SZ,20210113,9.12,9.12,8.72,8.77,9.08,-0.31,-3.4141,27866.82,24625.642
3102,000757.SZ,20210113,3.98,3.98,3.92,3.95,3.98,-0.03,-0.7538,28687.49,11317.193
3103,000758.SZ,20210113,4.71,4.86,4.66,4.75,4.72,0.03,0.6356,362690.12,172692.179
3104,000759.SZ,20210113,5.92,5.93,5.7,5.87,5.93,-0.06,-1.0118,32718.66,19028.485
3105,000761.SZ,20210113,3.07,3.08,3.01,3.06,3.07,-0.01,-0.3257,32216.52,9793.408
3106,000762.SZ,20210113,14.11,15.63,14.09,14.95,14.21,0.74,5.2076,571891.67,875277.081
3107,000766.SZ,20210113,2.94,2.95,2.82,2.86,2.96,-0.1,-3.3784,104646.25,30174.483
3108,000767.SZ,20210113,4.18,4.48,4.02,4.08,4.31,-0.23,-5.3364,2709448.35,1146626.658
3109,000768.SZ,20210113,39.85,40.89,38.42,39.0,39.95,-0.95,-2.378,800452.0,3162246.732
3110,000776.SZ,20210113,16.9,17.04,16.55,16.65,17.08,-0.43,-2.5176,1186995.83,1992834.349
3111,000777.SZ,20210113,12.76,13.65,12.59,13.34,12.8,0.54,4.2188,112284.55,148029.496
3112,000778.SZ,20210113,3.81,3.87,3.78,3.85,3.81,0.04,1.0499,413468.94,158269.979
3113,000779.SZ,20210113,9.09,9.14,8.94,8.99,9.05,-0.06,-0.663,7050.2,6347.932
3114,000782.SZ,20210113,2.96,2.96,2.87,2.87,2.94,-0.07,-2.381,30540.0,8833.68
3115,000783.SZ,20210113,8.74,8.77,8.4,8.46,8.73,-0.27,-3.0928,647743.71,554395.057
3116,000785.SZ,20210113,7.57,7.72,7.36,7.57,7.57,0.0,0.0,21335.55,15945.944
3117,000786.SZ,20210113,52.0,52.38,47.64,48.6,50.0,-1.4,-2.8,226872.39,1116854.175
3118,000788.SZ,20210113,5.87,5.9,5.58,5.8,5.87,-0.07,-1.1925,65683.37,37368.104
3119,000789.SZ,20210113,13.4,13.58,13.16,13.34,13.42,-0.08,-0.5961,141819.07,189437.075
3120,000790.SZ,20210113,4.34,4.4,4.2,4.25,4.41,-0.16,-3.6281,46631.82,19938.699
3121,000791.SZ,20210113,4.25,4.42,4.15,4.23,4.3,-0.07,-1.6279,505341.88,216146.121
3122,000793.SZ,20210113,2.22,2.23,2.16,2.19,2.23,-0.04,-1.7937,186732.25,41004.762
3123,000795.SZ,20210113,5.25,5.38,5.21,5.32,5.24,0.08,1.5267,194785.96,103419.789
3124,000796.SZ,20210113,9.38,9.58,9.18,9.2,9.38,-0.18,-1.919,102733.91,96024.855
3125,000797.SZ,20210113,3.11,3.11,3.03,3.05,3.11,-0.06,-1.9293,97587.59,29763.732
3126,000798.SZ,20210113,10.32,10.77,10.08,10.11,10.64,-0.53,-4.9812,228586.37,234348.871
3127,000799.SZ,20210113,219.01,232.18,213.31,228.38,215.93,12.45,5.7658,222444.28,4962964.855
3128,000800.SZ,20210113,11.2,11.58,11.2,11.52,11.19,0.33,2.9491,287068.62,329042.331
3129,000801.SZ,20210113,6.28,6.4,6.17,6.31,6.28,0.03,0.4777,136642.1,86021.965
3130,000802.SZ,20210113,4.36,4.47,4.27,4.39,4.38,0.01,0.2283,184212.96,80290.223
3131,000803.SZ,20210113,14.24,14.24,13.85,14.08,14.24,-0.16,-1.1236,2430.8,3409.905
3132,000806.SZ,20210113,1.53,1.53,1.48,1.49,1.53,-0.04,-2.6144,50583.0,7583.73
3133,000807.SZ,20210113,6.76,6.9,6.57,6.66,6.77,-0.11,-1.6248,1011677.19,681494.406
3134,000809.SZ,20210113,1.79,1.8,1.75,1.76,1.8,-0.04,-2.2222,48273.75,8533.952
3135,000810.SZ,20210113,7.96,7.96,7.78,7.83,7.99,-0.16,-2.0025,55923.39,43903.019
3136,000811.SZ,20210113,7.3,7.32,7.06,7.14,7.29,-0.15,-2.0576,162381.1,116525.478
3137,000812.SZ,20210113,3.0,3.01,2.92,2.92,2.98,-0.06,-2.0134,174094.07,51282.86
3138,000813.SZ,20210113,4.07,4.08,3.97,4.05,4.06,-0.01,-0.2463,214186.91,85987.447
3139,000815.SZ,20210113,5.79,5.94,5.71,5.92,5.93,-0.01,-0.1686,158556.05,91950.746
3140,000816.SZ,20210113,3.46,3.46,3.32,3.34,3.48,-0.14,-4.023,711467.97,239247.351
3141,688081.SH,20210113,28.4,28.45,27.2,27.43,28.35,-0.92,-3.2451,4320.52,11957.099
3142,688579.SH,20210113,12.62,12.69,12.03,12.11,12.61,-0.5,-3.9651,9004.65,11024.459
3143,688518.SH,20210113,13.4,13.41,12.7,12.78,13.4,-0.62,-4.6269,15501.36,20074.027
3144,688360.SH,20210113,28.4,28.66,27.29,27.35,28.68,-1.33,-4.6374,4929.41,13586.109
3145,688516.SH,20210113,68.2,70.0,66.5,69.37,68.3,1.07,1.5666,8869.19,60684.867
3146,688500.SH,20210113,37.78,37.8,36.24,36.5,37.49,-0.99,-2.6407,2188.0,8022.968
3147,300877.SZ,20210113,46.4,46.4,43.0,44.82,47.52,-2.7,-5.6818,33582.87,149522.909
3148,300917.SZ,20210113,36.88,37.58,34.21,37.2,37.25,-0.05,-0.1342,52318.57,187856.746
3149,605376.SH,20210113,42.77,42.77,39.06,40.75,43.4,-2.65,-6.106,163990.11,662376.379
3150,300906.SZ,20210113,32.99,33.0,30.92,31.0,33.05,-2.05,-6.2027,20439.0,65250.671
3151,605018.SH,20210113,13.06,13.15,12.26,12.29,13.27,-0.98,-7.3851,53305.46,66870.805
3152,003015.SZ,20210113,13.06,13.25,12.42,12.46,13.17,-0.71,-5.391,55996.72,71101.175
3153,300907.SZ,20210113,30.61,30.65,28.68,28.69,30.45,-1.76,-5.78,30406.93,89537.674
3154,003029.SZ,20210113,22.82,24.48,22.17,23.68,23.22,0.46,1.9811,141753.39,333196.259
3155,300923.SZ,20210113,31.28,32.28,30.28,31.66,31.43,0.23,0.7318,26801.42,84147.165
3156,003017.SZ,20210113,43.6,43.64,42.08,42.25,43.65,-1.4,-3.2073,6987.62,29824.159
3157,605277.SH,20210113,22.4,26.32,22.33,26.32,23.93,2.39,9.9875,100721.59,244748.21
3158,603931.SH,20210113,37.5,37.91,36.11,36.26,37.85,-1.59,-4.2008,14982.92,55022.626
3159,300905.SZ,20210113,51.69,52.63,49.82,50.36,51.39,-1.03,-2.0043,16333.0,83404.584
3160,605058.SH,20210113,22.08,22.08,20.85,20.86,21.95,-1.09,-4.9658,22387.14,47529.689
3161,605155.SH,20210113,21.27,21.45,20.6,20.75,21.21,-0.46,-2.1688,28106.47,58610.516
3162,605258.SH,20210113,32.92,32.92,31.48,31.72,32.98,-1.26,-3.8205,24023.63,76839.045
3163,003018.SZ,20210113,11.19,11.64,10.72,11.36,11.16,0.2,1.7921,48562.31,54726.181
3164,300872.SZ,20210113,34.1,34.31,32.44,32.74,34.39,-1.65,-4.7979,32807.83,108574.735
3165,601686.SH,20210113,12.05,12.1,11.85,11.87,12.14,-0.27,-2.2241,53370.94,63568.93
3166,601658.SH,20210113,4.86,4.92,4.83,4.9,4.84,0.06,1.2397,991271.62,483118.148
3167,300926.SZ,20210113,28.82,32.28,28.62,32.1,29.7,2.4,8.0808,155857.55,486202.451
3168,603155.SH,20210113,33.93,34.0,32.78,32.83,33.93,-1.1,-3.242,15295.97,50785.438
3169,605068.SH,20210113,28.57,31.49,27.88,30.92,28.63,2.29,7.9986,37410.01,110991.346
3170,600035.SH,20210113,2.83,2.83,2.78,2.8,2.83,-0.03,-1.0601,74174.55,20763.529
3171,600479.SH,20210113,8.35,8.35,8.14,8.18,8.35,-0.17,-2.0359,46744.9,38394.864
3172,600284.SH,20210113,5.96,5.96,5.83,5.94,5.95,-0.01,-0.1681,50713.3,29873.576
3173,688096.SH,20210113,16.48,16.74,15.4,15.83,16.23,-0.4,-2.4646,7323.23,11482.749
3174,003030.SZ,20210113,35.22,35.22,35.22,35.22,32.02,3.2,9.9938,37321.27,131445.512
3175,688339.SH,20210113,231.0,242.0,227.51,231.06,218.53,12.53,5.7338,14913.21,351053.467
3176,688177.SH,20210113,30.33,30.35,28.88,29.33,30.33,-1.0,-3.2971,16651.9,48770.692
3177,688222.SH,20210113,25.79,25.79,23.92,24.4,25.37,-0.97,-3.8234,14125.11,34691.328
3178,688318.SH,20210113,204.04,204.98,192.8,193.23,207.14,-13.91,-6.7153,12387.11,244944.981
3179,688037.SH,20210113,96.59,97.29,90.3,93.5,96.61,-3.11,-3.2191,15059.0,140511.076
3180,300999.SZ,20210113,128.11,130.39,119.0,119.9,129.8,-9.9,-7.6271,725393.21,8956760.896
3181,600463.SH,20210113,5.53,5.53,5.26,5.27,5.53,-0.26,-4.7016,15661.0,8355.648
3182,600594.SH,20210113,5.04,5.05,4.88,4.93,5.04,-0.11,-2.1825,86888.96,42844.497
3183,688188.SH,20210113,282.0,282.98,263.1,271.8,281.0,-9.2,-3.274,6439.5,174191.796
3184,600543.SH,20210113,7.9,7.94,7.36,7.43,7.84,-0.41,-5.2296,202857.18,153943.706
3185,600455.SH,20210113,17.6,17.6,17.0,17.02,17.58,-0.56,-3.1854,10424.24,17912.601
3186,002118.SZ,20210113,2.74,2.74,2.59,2.62,2.73,-0.11,-4.0293,283895.84,75010.852
3187,002211.SZ,20210113,5.35,5.4,5.17,5.22,5.41,-0.19,-3.512,57684.5,30241.206
3188,002216.SZ,20210113,27.37,27.37,26.71,27.37,24.88,2.49,10.008,165370.72,451937.174
3189,002112.SZ,20210113,7.55,7.55,7.17,7.35,7.13,0.22,3.0856,79956.95,58498.269
3190,002463.SZ,20210113,19.3,19.94,19.15,19.94,19.3,0.64,3.3161,495410.54,976232.287
3191,002119.SZ,20210113,9.47,9.49,9.08,9.23,9.48,-0.25,-2.6371,50501.67,46567.76
3192,002135.SZ,20210113,6.15,6.17,5.97,6.07,6.13,-0.06,-0.9788,69922.0,42383.14
3193,601003.SH,20210113,5.34,5.54,5.29,5.43,5.37,0.06,1.1173,132268.48,71793.221
3194,601318.SH,20210113,88.8,89.28,86.83,87.54,87.82,-0.28,-0.3188,1390943.39,12223230.669
3195,601005.SH,20210113,1.43,1.44,1.41,1.42,1.44,-0.02,-1.3889,393456.76,55965.527
3196,002123.SZ,20210113,14.5,14.56,13.93,14.24,14.42,-0.18,-1.2483,129166.79,183632.13
3197,601007.SH,20210113,7.47,7.47,7.24,7.28,7.46,-0.18,-2.4129,13383.92,9804.629
3198,002125.SZ,20210113,6.91,6.91,6.57,6.6,6.92,-0.32,-4.6243,186044.72,124585.971
3199,002121.SZ,20210113,3.11,3.11,3.04,3.07,3.12,-0.05,-1.6026,58781.5,18018.124
3200,002122.SZ,20210113,1.91,1.96,1.84,1.87,1.92,-0.05,-2.6042,56148.77,10594.718
