,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3095,600815.SH,20210608,2.6,2.63,2.58,2.61,2.62,-0.01,-0.3817,50019.3,13005.651
3096,600816.SH,20210608,2.56,2.68,2.53,2.68,2.55,0.13,5.098,528163.7,138407.591
3097,600817.SH,20210608,14.72,14.82,14.32,14.36,14.96,-0.6,-4.0107,21674.27,31466.818
3098,600818.SH,20210608,10.55,10.81,10.36,10.52,10.44,0.08,0.7663,29952.1,31665.977
3099,600819.SH,20210608,5.18,5.25,5.16,5.18,5.17,0.01,0.1934,29885.0,15520.55
3100,600820.SH,20210608,5.27,5.31,5.27,5.29,5.29,0.0,0.0,104211.7,55086.252
3101,600821.SH,20210608,5.42,5.6,5.35,5.58,5.44,0.14,2.5735,212935.02,117036.758
3102,600822.SH,20210608,9.6,10.1,9.42,9.7,9.4,0.3,3.1915,93286.57,90917.724
3103,600823.SH,20210608,4.2,4.24,4.2,4.22,4.21,0.01,0.2375,89445.62,37762.198
3104,600824.SH,20210608,3.88,3.92,3.88,3.9,3.88,0.02,0.5155,20644.91,8042.178
3105,600825.SH,20210608,5.17,5.28,5.06,5.2,5.15,0.05,0.9709,114039.9,58991.112
3106,600826.SH,20210608,8.26,8.45,8.26,8.37,8.24,0.13,1.5777,15720.3,13141.845
3107,600827.SH,20210608,22.07,22.55,21.51,21.75,21.75,0.0,0.0,317675.53,702335.762
3108,600828.SH,20210608,3.74,3.75,3.7,3.73,3.75,-0.02,-0.5333,17944.14,6671.91
3109,600829.SH,20210608,6.33,6.35,6.28,6.29,6.33,-0.04,-0.6319,7072.0,4452.139
3110,600830.SH,20210608,5.08,5.12,5.0,5.12,5.08,0.04,0.7874,52585.03,26614.815
3111,600831.SH,20210608,6.05,6.35,6.02,6.2,6.05,0.15,2.4793,196838.62,121993.19
3112,600833.SH,20210608,9.35,9.41,9.31,9.4,9.35,0.05,0.5348,8738.0,8193.172
3113,600834.SH,20210608,11.87,12.15,11.27,11.27,11.38,-0.11,-0.9666,353366.88,412892.036
3114,600835.SH,20210608,17.38,17.38,17.17,17.24,17.21,0.03,0.1743,47422.26,81745.89
3115,600836.SH,20210608,5.6,5.99,5.51,5.62,5.57,0.05,0.8977,214098.85,122233.016
3116,600837.SH,20210608,11.66,11.79,11.64,11.69,11.69,0.0,0.0,415573.42,486737.261
3117,600838.SH,20210608,6.57,6.71,6.55,6.65,6.56,0.09,1.372,37746.03,25052.409
3118,600839.SH,20210608,2.77,2.83,2.76,2.8,2.77,0.03,1.083,491217.83,137562.392
3119,600841.SH,20210608,9.25,9.4,9.19,9.3,9.27,0.03,0.3236,34890.08,32468.937
3120,600843.SH,20210608,6.1,6.32,6.1,6.24,6.16,0.08,1.2987,40065.0,25033.952
3121,600844.SH,20210608,5.26,5.27,4.86,4.87,5.21,-0.34,-6.5259,490172.61,243723.961
3122,600845.SH,20210608,64.79,65.09,63.15,63.8,64.79,-0.99,-1.528,30008.95,191757.66
3123,600846.SH,20210608,8.51,8.57,8.45,8.56,8.5,0.06,0.7059,41871.04,35677.127
3124,600847.SH,20210608,9.01,9.21,8.99,9.16,9.06,0.1,1.1038,13906.0,12683.811
3125,600848.SH,20210608,21.85,23.34,21.38,23.02,21.22,1.8,8.4826,409459.65,932610.363
3126,600851.SH,20210608,8.9,8.94,8.74,8.92,8.92,0.0,0.0,46838.71,41400.815
3127,600853.SH,20210608,2.54,2.55,2.53,2.54,2.54,0.0,0.0,32110.6,8142.554
3128,600854.SH,20210608,3.62,3.65,3.59,3.61,3.62,-0.01,-0.2762,18946.56,6834.369
3129,600855.SH,20210608,13.44,13.49,13.34,13.43,13.44,-0.01,-0.0744,32984.43,44206.944
3130,600856.SH,20210608,1.44,1.5,1.41,1.48,1.44,0.04,2.7778,142565.04,20644.254
3131,600857.SH,20210608,12.83,13.52,12.83,13.48,12.9,0.58,4.4961,37093.32,49086.276
3132,600858.SH,20210608,6.39,6.41,6.32,6.35,6.39,-0.04,-0.626,6744.6,4288.338
3133,600859.SH,20210608,32.79,32.92,31.8,31.94,32.88,-0.94,-2.8589,103193.8,333088.674
3134,600860.SH,20210608,5.87,6.04,5.68,5.82,5.85,-0.03,-0.5128,210926.48,123736.765
3135,600861.SH,20210608,14.27,14.67,14.14,14.61,14.27,0.34,2.3826,34802.94,50263.443
3136,600862.SH,20210608,29.0,30.06,28.9,29.78,29.2,0.58,1.9863,179747.78,533446.17
3137,600863.SH,20210608,2.39,2.4,2.38,2.39,2.39,0.0,0.0,73712.58,17631.544
3138,600864.SH,20210608,6.22,6.33,6.17,6.2,6.24,-0.04,-0.641,292486.79,182887.05
3139,600865.SH,20210608,8.59,8.77,8.55,8.66,8.59,0.07,0.8149,41625.56,36023.296
3140,600866.SH,20210608,4.06,4.07,3.99,4.04,4.06,-0.02,-0.4926,61956.36,24963.939
3141,600867.SH,20210608,12.69,12.8,12.55,12.62,12.69,-0.07,-0.5516,109468.91,138437.393
3142,600868.SH,20210608,2.96,2.97,2.95,2.96,2.97,-0.01,-0.3367,89109.03,26370.509
3143,600869.SH,20210608,4.73,5.03,4.7,4.94,4.74,0.2,4.2194,866691.7,423222.854
3144,600870.SH,20210608,3.1,3.1,3.05,3.07,3.1,-0.03,-0.9677,8205.0,2523.0
3145,600871.SH,20210608,1.96,1.97,1.94,1.96,1.97,-0.01,-0.5076,333908.31,65173.303
3146,600872.SH,20210608,47.75,47.76,45.0,45.57,47.28,-1.71,-3.6168,163500.21,753203.427
3147,600873.SH,20210608,6.1,6.14,6.03,6.06,6.12,-0.06,-0.9804,146213.97,88772.846
3148,600874.SH,20210608,6.3,6.32,6.25,6.3,6.29,0.01,0.159,21974.8,13804.568
3149,600875.SH,20210608,10.69,10.76,10.54,10.55,10.71,-0.16,-1.4939,195121.22,207105.24
3150,600876.SH,20210608,17.0,17.0,16.61,16.68,16.98,-0.3,-1.7668,41334.51,69283.641
3151,600877.SH,20210608,15.99,16.08,15.52,15.69,16.09,-0.4,-2.486,73666.38,116014.083
3152,600879.SH,20210608,7.28,7.36,7.17,7.36,7.28,0.08,1.0989,531374.06,386205.258
3153,600880.SH,20210608,4.0,4.01,3.96,3.97,4.0,-0.03,-0.75,55337.28,22008.87
3154,600881.SH,20210608,2.88,2.89,2.87,2.88,2.89,-0.01,-0.346,52862.32,15216.845
3155,600882.SH,20210608,68.49,71.98,67.49,70.35,67.99,2.36,3.4711,80840.7,564227.627
3156,600883.SH,20210608,8.68,9.01,8.68,9.01,8.76,0.25,2.8539,23277.5,20588.202
3157,600884.SH,20210608,20.0,20.98,19.73,19.99,19.89,0.1,0.5028,798331.94,1623902.469
3158,600885.SH,20210608,54.95,58.22,54.5,56.71,55.23,1.48,2.6797,68116.09,384539.957
3159,600886.SH,20210608,9.66,9.66,9.52,9.55,9.64,-0.09,-0.9336,159718.89,152819.749
3160,600887.SH,20210608,37.71,37.98,37.36,37.86,37.69,0.17,0.451,818383.82,3082812.332
3161,600888.SH,20210608,5.71,5.76,5.67,5.76,5.69,0.07,1.2302,130634.5,74595.828
3162,600889.SH,20210608,6.5,6.56,6.15,6.19,6.57,-0.38,-5.7839,207492.71,130875.291
3163,600890.SH,20210608,2.79,2.79,2.68,2.7,2.77,-0.07,-2.5271,56198.0,15354.905
3164,600892.SH,20210608,4.05,4.08,3.95,3.97,4.02,-0.05,-1.2438,24807.0,9943.761
3165,600893.SH,20210608,51.5,55.5,51.01,55.1,52.0,3.1,5.9615,681269.58,3613286.371
3166,600894.SH,20210608,7.42,7.42,7.34,7.37,7.4,-0.03,-0.4054,35755.55,26353.372
3167,600895.SH,20210608,19.8,20.56,19.06,19.8,19.07,0.73,3.828,585264.76,1164416.659
3168,600896.SH,20210608,4.12,4.19,4.11,4.15,4.12,0.03,0.7282,91757.01,38054.029
3169,600897.SH,20210608,17.03,17.17,16.96,17.1,17.04,0.06,0.3521,4757.48,8132.495
3170,600898.SH,20210608,5.51,5.54,5.46,5.52,5.5,0.02,0.3636,13414.0,7391.095
3171,600900.SH,20210608,19.77,19.9,19.71,19.82,19.74,0.08,0.4053,373697.07,739978.707
3172,600901.SH,20210608,5.28,5.34,5.23,5.26,5.31,-0.05,-0.9416,135028.9,71130.89
3173,600903.SH,20210608,9.26,9.26,9.21,9.24,9.26,-0.02,-0.216,27698.0,25575.287
3174,600906.SH,20210608,15.24,15.84,15.2,15.54,15.2,0.34,2.2368,1355352.09,2103386.747
3175,600908.SH,20210608,5.98,6.0,5.95,5.98,5.98,0.0,0.0,101332.0,60505.892
3176,600916.SH,20210608,17.3,17.39,17.11,17.15,17.3,-0.15,-0.8671,85425.43,146778.606
3177,600917.SH,20210608,10.02,10.17,9.89,10.13,10.02,0.11,1.0978,136197.65,136774.129
3178,600918.SH,20210608,10.75,10.96,10.67,10.79,10.79,0.0,0.0,395356.66,427485.63
3179,600919.SH,20210608,7.72,7.83,7.65,7.8,7.72,0.08,1.0363,622316.84,482130.327
3180,600926.SH,20210608,16.13,16.29,15.78,15.9,16.18,-0.28,-1.7305,198716.97,316938.797
3181,600928.SH,20210608,4.95,4.96,4.93,4.95,4.94,0.01,0.2024,58916.53,29146.262
3182,600929.SH,20210608,6.41,6.44,6.36,6.43,6.41,0.02,0.312,32014.0,20472.918
3183,600933.SH,20210608,14.65,14.82,14.49,14.72,14.65,0.07,0.4778,28605.03,41977.383
3184,600936.SH,20210608,2.89,2.91,2.87,2.9,2.89,0.01,0.346,23660.0,6829.365
3185,600939.SH,20210608,3.62,3.64,3.6,3.61,3.64,-0.03,-0.8242,17311.0,6252.626
3186,600956.SH,20210608,13.35,13.57,13.26,13.48,13.36,0.12,0.8982,131736.76,177055.185
3187,600958.SH,20210608,9.78,9.94,9.71,9.83,9.78,0.05,0.5112,415014.9,408486.894
3188,600959.SH,20210608,3.15,3.19,3.15,3.18,3.15,0.03,0.9524,130307.2,41252.917
3189,600960.SH,20210608,4.11,4.32,4.08,4.22,4.11,0.11,2.6764,254154.26,106586.314
3190,600961.SH,20210608,6.18,6.19,6.06,6.07,6.17,-0.1,-1.6207,51431.01,31408.212
3191,600962.SH,20210608,8.13,8.13,7.8,7.82,8.16,-0.34,-4.1667,58570.0,46393.552
3192,600963.SH,20210608,9.99,10.67,9.65,9.68,9.99,-0.31,-3.1031,1689407.74,1710359.57
3193,600965.SH,20210608,5.83,5.99,5.71,5.95,6.27,-0.32,-5.1037,125627.28,73282.02
3194,600966.SH,20210608,15.07,15.27,14.67,14.75,15.07,-0.32,-2.1234,176567.05,264308.915
3195,600967.SH,20210608,10.33,10.42,10.28,10.4,10.32,0.08,0.7752,138378.6,143185.368
3196,600968.SH,20210608,2.66,2.66,2.62,2.63,2.66,-0.03,-1.1278,407535.99,107363.305
3197,600969.SH,20210608,6.75,6.88,6.69,6.82,6.75,0.07,1.037,47270.17,32172.311
3198,600970.SH,20210608,9.81,9.88,9.54,9.69,9.71,-0.02,-0.206,156328.05,150810.07
3199,600971.SH,20210608,6.09,6.24,6.08,6.17,6.16,0.01,0.1623,140290.31,86410.93
3200,600973.SH,20210608,4.13,4.13,4.07,4.09,4.12,-0.03,-0.7282,65690.99,26876.458
3201,600975.SH,20210608,6.31,6.32,6.25,6.29,6.3,-0.01,-0.1587,45201.29,28333.711
3202,600976.SH,20210608,43.6,44.81,41.2,42.53,43.73,-1.2,-2.7441,44984.63,192880.338
3203,600977.SH,20210608,12.74,12.88,12.68,12.8,12.75,0.05,0.3922,66512.24,85099.083
3204,600979.SH,20210608,3.06,3.06,3.03,3.05,3.05,0.0,0.0,60886.91,18521.393
3205,600980.SH,20210608,14.94,14.98,14.47,14.58,14.95,-0.37,-2.4749,33087.9,48489.369
3206,600981.SH,20210608,3.0,3.01,2.98,3.0,3.0,0.0,0.0,51487.0,15401.587
3207,600982.SH,20210608,3.28,3.3,3.26,3.29,3.26,0.03,0.9202,71757.64,23548.075
3208,600983.SH,20210608,11.44,11.75,11.2,11.42,11.48,-0.06,-0.5226,118895.67,137096.915
3209,600984.SH,20210608,11.71,11.73,11.51,11.55,11.73,-0.18,-1.5345,75794.94,87750.926
3210,600985.SH,20210608,11.67,11.8,11.3,11.38,11.7,-0.32,-2.735,277540.79,318454.95
3211,600986.SH,20210608,4.34,4.36,4.29,4.32,4.33,-0.01,-0.2309,97768.6,42241.57
3212,600987.SH,20210608,5.25,5.29,5.23,5.27,5.24,0.03,0.5725,38000.7,19971.497
3213,600988.SH,20210608,17.1,17.24,16.54,16.6,16.93,-0.33,-1.9492,396313.19,667432.143
3214,600989.SH,20210608,13.99,14.16,13.85,13.95,14.01,-0.06,-0.4283,245897.97,342757.665
3215,600990.SH,20210608,41.61,42.12,41.4,41.95,41.6,0.35,0.8413,12985.0,54184.516
3216,600992.SH,20210608,7.1,7.81,7.01,7.81,7.1,0.71,10.0,145510.88,107402.058
3217,600993.SH,20210608,22.8,23.14,22.08,22.13,22.9,-0.77,-3.3624,146224.78,329401.805
3218,600995.SH,20210608,7.32,7.34,7.21,7.28,7.3,-0.02,-0.274,42801.0,31174.57
3219,600996.SH,20210608,4.54,4.62,4.51,4.57,4.53,0.04,0.883,44022.39,20098.581
3220,600997.SH,20210608,7.7,7.82,7.66,7.73,7.68,0.05,0.651,309016.92,239200.544
3221,600998.SH,20210608,16.98,17.11,16.85,16.94,16.99,-0.05,-0.2943,36150.79,61367.182
3222,600999.SH,20210608,19.97,20.36,19.9,20.1,20.09,0.01,0.0498,291337.33,587109.467
3223,601000.SH,20210608,2.44,2.45,2.43,2.45,2.43,0.02,0.823,131572.18,32077.307
3224,601001.SH,20210608,7.7,7.77,7.53,7.77,7.73,0.04,0.5175,317265.78,242938.685
3225,601002.SH,20210608,4.86,4.88,4.84,4.87,4.87,0.0,0.0,42059.04,20429.93
3226,601003.SH,20210608,6.25,6.32,6.19,6.27,6.25,0.02,0.32,80343.05,50226.526
3227,601005.SH,20210608,2.7,2.78,2.62,2.7,2.72,-0.02,-0.7353,2894051.62,778292.981
3228,601006.SH,20210608,6.81,6.87,6.8,6.86,6.81,0.05,0.7342,276089.3,188827.26
3229,601007.SH,20210608,8.31,8.41,8.24,8.27,8.3,-0.03,-0.3614,12497.24,10352.021
3230,601008.SH,20210608,3.66,3.67,3.64,3.66,3.66,0.0,0.0,39252.56,14337.765
3231,601009.SH,20210608,10.22,10.23,10.01,10.07,10.22,-0.15,-1.4677,298551.94,301246.486
3232,601010.SH,20210608,3.22,3.3,3.19,3.3,3.22,0.08,2.4845,114237.66,37087.414
3233,601011.SH,20210608,4.17,4.22,4.12,4.16,4.21,-0.05,-1.1876,295649.0,122895.925
3234,601012.SH,20210608,93.48,95.9,92.6,95.42,93.8,1.62,1.7271,425439.78,4043160.81
3235,601015.SH,20210608,9.5,9.93,9.19,9.46,9.73,-0.27,-2.7749,1347220.97,1276348.893
3236,601016.SH,20210608,3.92,3.94,3.86,3.86,3.92,-0.06,-1.5306,590084.1,229403.913
3237,601018.SH,20210608,4.13,4.13,4.08,4.09,4.12,-0.03,-0.7282,110497.37,45281.055
3238,601019.SH,20210608,6.04,6.08,6.02,6.04,6.06,-0.02,-0.33,19374.08,11707.258
3239,601020.SH,20210608,7.59,7.98,7.4,7.65,7.61,0.04,0.5256,297181.93,228678.263
3240,601021.SH,20210608,62.5,65.49,62.5,63.04,63.25,-0.21,-0.332,32278.75,207143.43
3241,601028.SH,20210608,17.45,17.85,17.39,17.75,17.44,0.31,1.7775,16419.26,28995.396
3242,601038.SH,20210608,13.84,14.97,13.78,14.97,13.61,1.36,9.9927,495017.59,715035.066
3243,601058.SH,20210608,10.27,10.34,9.82,9.99,10.27,-0.28,-2.7264,294749.17,296228.45
3244,601066.SH,20210608,32.8,33.56,32.71,32.91,33.1,-0.19,-0.574,244485.64,808636.435
3245,601068.SH,20210608,3.61,3.65,3.54,3.58,3.59,-0.01,-0.2786,144846.47,51884.531
3246,601069.SH,20210608,12.86,12.89,12.77,12.81,12.83,-0.02,-0.1559,19451.0,24936.269
3247,601077.SH,20210608,4.22,4.24,4.21,4.24,4.21,0.03,0.7126,379362.0,160353.138
3248,601086.SH,20210608,3.96,3.98,3.94,3.97,3.96,0.01,0.2525,14252.0,5639.709
3249,601088.SH,20210608,20.26,20.36,20.08,20.21,20.3,-0.09,-0.4433,195088.95,394633.94
3250,601098.SH,20210608,9.73,9.83,9.7,9.76,9.72,0.04,0.4115,63377.6,61865.278
3251,601099.SH,20210608,3.5,3.57,3.49,3.53,3.5,0.03,0.8571,1259527.4,445915.858
3252,601100.SH,20210608,76.36,77.18,75.2,75.5,76.35,-0.85,-1.1133,78471.93,597463.48
3253,601101.SH,20210608,5.02,5.16,4.88,5.06,4.9,0.16,3.2653,323312.6,162603.713
3254,601106.SH,20210608,2.77,2.78,2.76,2.77,2.77,0.0,0.0,114580.54,31759.181
3255,601107.SH,20210608,3.22,3.22,3.2,3.22,3.23,-0.01,-0.3096,32754.2,10513.114
3256,601108.SH,20210608,10.9,11.07,10.88,10.9,10.93,-0.03,-0.2745,355997.14,390676.612
3257,601111.SH,20210608,8.36,8.58,8.31,8.47,8.38,0.09,1.074,190378.23,161018.81
3258,601113.SH,20210608,4.02,4.14,4.02,4.09,4.06,0.03,0.7389,35222.53,14342.73
3259,601116.SH,20210608,9.36,9.36,9.28,9.3,9.36,-0.06,-0.641,10585.04,9860.365
3260,601117.SH,20210608,6.67,6.79,6.59,6.72,6.69,0.03,0.4484,782619.55,525236.52
3261,601118.SH,20210608,5.41,5.46,5.38,5.43,5.43,0.0,0.0,312303.32,169311.191
3262,601126.SH,20210608,6.6,7.12,6.59,6.95,6.62,0.33,4.9849,227005.65,156331.828
3263,601127.SH,20210608,57.6,60.05,55.75,58.67,58.13,0.54,0.929,338156.12,1967329.774
3264,601128.SH,20210608,6.77,6.83,6.75,6.81,6.77,0.04,0.5908,227261.22,154323.32
3265,601137.SH,20210608,11.2,11.46,11.12,11.4,11.19,0.21,1.8767,68100.2,77139.448
3266,601138.SH,20210608,12.56,12.66,12.42,12.51,12.49,0.02,0.1601,376592.4,472218.518
3267,601139.SH,20210608,6.95,6.97,6.8,6.84,6.95,-0.11,-1.5827,118567.76,81160.586
3268,601155.SH,20210608,46.58,47.1,46.0,46.22,46.32,-0.1,-0.2159,58995.86,274899.394
3269,601158.SH,20210608,5.51,5.59,5.51,5.59,5.53,0.06,1.085,94524.41,52577.984
3270,601162.SH,20210608,4.93,4.98,4.9,4.93,4.93,0.0,0.0,652865.84,322538.041
3271,601163.SH,20210608,15.24,15.38,15.16,15.18,15.28,-0.1,-0.6545,22276.73,33924.19
3272,601166.SH,20210608,22.29,22.49,21.96,22.16,22.28,-0.12,-0.5386,901698.44,1996074.487
3273,601168.SH,20210608,13.72,13.82,13.21,13.34,13.69,-0.35,-2.5566,468653.15,627984.347
3274,601169.SH,20210608,4.93,4.94,4.91,4.93,4.93,0.0,0.0,462109.73,227749.469
3275,601177.SH,20210608,7.92,8.02,7.9,7.97,7.98,-0.01,-0.1253,14933.69,11899.646
3276,601179.SH,20210608,4.11,4.13,4.08,4.1,4.11,-0.01,-0.2433,143047.11,58605.127
3277,601186.SH,20210608,7.62,7.63,7.59,7.61,7.61,0.0,0.0,217113.77,165034.73
3278,601187.SH,20210608,9.63,9.81,9.59,9.73,9.66,0.07,0.7246,171129.71,165903.171
3279,601188.SH,20210608,3.0,3.01,2.96,2.98,3.02,-0.04,-1.3245,20202.51,6011.558
3280,601198.SH,20210608,11.26,11.38,11.18,11.22,11.21,0.01,0.0892,141158.97,159006.799
3281,601199.SH,20210608,3.8,3.83,3.77,3.8,3.79,0.01,0.2639,36834.0,13971.71
3282,601200.SH,20210608,11.47,11.58,11.43,11.54,11.47,0.07,0.6103,47462.76,54630.574
3283,601208.SH,20210608,15.46,16.19,15.37,15.9,15.49,0.41,2.6469,104708.5,166701.788
3284,601211.SH,20210608,17.47,17.62,17.39,17.48,17.49,-0.01,-0.0572,305182.35,534063.775
3285,601212.SH,20210608,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,249729.82,67157.859
3286,601216.SH,20210608,5.85,5.96,5.82,5.85,5.9,-0.05,-0.8475,1034806.73,607773.868
3287,601218.SH,20210608,3.56,3.56,3.49,3.51,3.56,-0.05,-1.4045,102264.0,35951.944
3288,601222.SH,20210608,6.76,6.88,6.65,6.67,6.79,-0.12,-1.7673,215731.76,145484.195
3289,601225.SH,20210608,12.12,12.2,11.93,12.05,12.17,-0.12,-0.986,378958.88,456606.764
3290,601226.SH,20210608,3.83,3.84,3.81,3.83,3.83,0.0,0.0,25535.0,9750.675
3291,601228.SH,20210608,3.21,3.23,3.2,3.22,3.21,0.01,0.3115,44402.59,14270.339
3292,601229.SH,20210608,8.5,8.56,8.43,8.54,8.52,0.02,0.2347,229757.55,195051.116
3293,601231.SH,20210608,16.4,16.5,16.05,16.14,16.32,-0.18,-1.1029,87343.97,141625.899
3294,601233.SH,20210608,22.23,22.57,21.8,21.92,22.21,-0.29,-1.3057,255616.93,563462.884
3295,601236.SH,20210608,13.05,13.25,13.0,13.09,13.09,0.0,0.0,75084.92,98497.123
3296,601238.SH,20210608,11.38,11.55,11.33,11.4,11.33,0.07,0.6178,224829.66,256959.445
3297,601258.SH,20210608,1.61,1.61,1.57,1.58,1.61,-0.03,-1.8634,744076.0,118335.508
3298,601279.SH,20210608,12.11,12.7,12.02,12.6,12.22,0.38,3.1097,278007.33,346528.818
3299,601288.SH,20210608,3.32,3.35,3.29,3.35,3.32,0.03,0.9036,3681242.74,1224758.699
3300,601298.SH,20210608,6.34,6.34,6.27,6.32,6.31,0.01,0.1585,49426.04,31159.659
3301,601311.SH,20210608,12.55,12.6,11.25,11.27,12.5,-1.23,-9.84,858956.84,1012132.617
3302,601318.SH,20210608,70.27,70.93,69.95,70.41,70.28,0.13,0.185,407016.81,2862378.172
3303,601319.SH,20210608,6.11,6.15,6.09,6.13,6.1,0.03,0.4918,318672.29,194963.245
3304,601326.SH,20210608,2.71,2.72,2.7,2.71,2.71,0.0,0.0,44541.19,12085.144
3305,601328.SH,20210608,4.9,4.91,4.88,4.91,4.9,0.01,0.2041,693522.4,339710.657
3306,601330.SH,20210608,8.61,8.72,8.52,8.7,8.63,0.07,0.8111,70381.35,60500.918
3307,601333.SH,20210608,2.15,2.16,2.13,2.16,2.14,0.02,0.9346,158263.52,34032.591
3308,601336.SH,20210608,49.45,50.12,48.99,49.31,49.44,-0.13,-0.2629,109227.28,541286.108
3309,601339.SH,20210608,5.25,5.31,5.12,5.26,5.24,0.02,0.3817,92567.33,48222.764
3310,601360.SH,20210608,11.85,12.07,11.69,12.0,11.85,0.15,1.2658,636204.74,757293.83
3311,601366.SH,20210608,6.21,6.29,6.2,6.24,6.21,0.03,0.4831,17440.58,10889.463
3312,601368.SH,20210608,5.16,5.17,5.14,5.17,5.17,0.0,0.0,9562.0,4931.547
3313,601369.SH,20210608,9.27,9.59,9.23,9.27,9.37,-0.1,-1.0672,188538.98,176710.359
3314,601375.SH,20210608,4.93,5.04,4.93,4.99,4.96,0.03,0.6048,926510.49,461542.73
3315,601377.SH,20210608,9.76,10.19,9.75,10.03,9.8,0.23,2.3469,3013754.08,3023075.197
3316,601388.SH,20210608,3.56,3.61,3.49,3.59,3.57,0.02,0.5602,381973.2,135502.005
3317,601390.SH,20210608,5.37,5.38,5.33,5.35,5.37,-0.02,-0.3724,341886.1,182865.533
3318,601398.SH,20210608,5.17,5.2,5.16,5.2,5.17,0.03,0.5803,1963000.35,1017275.136
3319,601399.SH,20210608,3.45,3.83,3.45,3.83,3.48,0.35,10.0575,261880.28,98307.841
3320,601456.SH,20210608,14.79,15.1,14.77,14.92,14.88,0.04,0.2688,226930.31,338650.102
3321,601500.SH,20210608,5.58,5.67,5.56,5.6,5.58,0.02,0.3584,102645.04,57729.907
3322,601512.SH,20210608,10.0,10.04,9.96,10.03,10.0,0.03,0.3,30116.96,30138.414
3323,601515.SH,20210608,6.6,6.73,6.48,6.5,6.71,-0.21,-3.1297,166979.81,109769.71
3324,601518.SH,20210608,2.3,2.32,2.3,2.3,2.31,-0.01,-0.4329,20504.0,4735.644
3325,601519.SH,20210608,8.63,8.85,8.6,8.77,8.68,0.09,1.0369,243296.65,213159.765
3326,601555.SH,20210608,8.55,8.64,8.52,8.57,8.55,0.02,0.2339,215553.84,185140.908
3327,601566.SH,20210608,11.19,11.27,10.83,11.26,11.19,0.07,0.6256,31581.49,35062.244
3328,601567.SH,20210608,15.6,16.75,15.51,15.93,15.8,0.13,0.8228,380562.38,608668.449
3329,601568.SH,20210608,8.69,8.74,8.69,8.71,8.72,-0.01,-0.1147,32422.94,28244.489
3330,601577.SH,20210608,9.66,9.72,9.61,9.67,9.68,-0.01,-0.1033,112747.18,108883.516
3331,601579.SH,20210608,14.35,14.35,13.07,13.07,14.52,-1.45,-9.9862,376497.81,510093.133
3332,601588.SH,20210608,2.43,2.43,2.39,2.41,2.43,-0.02,-0.823,114810.01,27667.903
3333,601595.SH,20210608,13.21,13.68,13.13,13.57,13.21,0.36,2.7252,57537.4,77553.635
3334,601598.SH,20210608,4.49,4.54,4.47,4.51,4.5,0.01,0.2222,156872.63,70746.175
3335,601599.SH,20210608,3.36,3.5,3.34,3.43,3.38,0.05,1.4793,119335.0,40951.138
3336,601600.SH,20210608,5.14,5.2,5.06,5.07,5.17,-0.1,-1.9342,1265385.01,646535.605
3337,601601.SH,20210608,33.91,34.55,33.66,34.3,33.97,0.33,0.9714,328421.93,1122220.9
3338,601606.SH,20210608,10.48,10.6,10.36,10.58,10.45,0.13,1.244,84371.25,88393.475
3339,601607.SH,20210608,22.59,22.78,21.9,21.9,22.63,-0.73,-3.2258,186217.07,412937.065
3340,601608.SH,20210608,3.38,3.39,3.36,3.39,3.37,0.02,0.5935,83546.1,28236.39
3341,601609.SH,20210608,9.05,9.08,9.0,9.03,9.05,-0.02,-0.221,78237.0,70621.741
3342,601611.SH,20210608,7.16,7.22,7.13,7.22,7.16,0.06,0.838,92160.41,66009.419
3343,601615.SH,20210608,14.25,14.41,13.95,14.07,14.23,-0.16,-1.1244,277312.36,391767.462
3344,601616.SH,20210608,3.18,3.22,3.18,3.22,3.19,0.03,0.9404,41122.01,13147.488
3345,601618.SH,20210608,3.04,3.06,3.02,3.02,3.05,-0.03,-0.9836,505361.02,153315.057
3346,601619.SH,20210608,3.4,3.41,3.36,3.38,3.41,-0.03,-0.8798,115275.37,38895.351
3347,601628.SH,20210608,35.39,35.98,35.05,35.56,35.4,0.16,0.452,143790.54,511122.538
3348,601633.SH,20210608,38.38,40.03,38.38,39.73,38.19,1.54,4.0325,348690.07,1378158.779
3349,601636.SH,20210608,17.57,17.59,17.03,17.3,17.59,-0.29,-1.6487,346677.74,599360.786
3350,601658.SH,20210608,5.43,5.44,5.33,5.42,5.44,-0.02,-0.3676,1638540.31,883214.071
3351,601666.SH,20210608,7.34,7.5,7.25,7.46,7.34,0.12,1.6349,320554.52,237528.818
3352,601668.SH,20210608,4.87,4.88,4.85,4.86,4.87,-0.01,-0.2053,964604.95,468942.169
3353,601669.SH,20210608,3.89,3.9,3.86,3.87,3.89,-0.02,-0.5141,350491.99,135902.559
3354,601677.SH,20210608,19.3,19.35,18.95,19.06,19.14,-0.08,-0.418,51629.25,98666.078
3355,601678.SH,20210608,6.98,6.98,6.68,6.71,6.99,-0.28,-4.0057,513893.12,349023.733
3356,601686.SH,20210608,11.28,11.34,11.22,11.24,11.29,-0.05,-0.4429,23244.39,26146.412
3357,601688.SH,20210608,16.6,16.78,16.55,16.64,16.63,0.01,0.0601,464569.19,773327.156
3358,601689.SH,20210608,37.03,39.1,36.51,37.69,37.0,0.69,1.8649,114002.44,432063.296
