,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3172,600975.SH,20210510,6.46,6.47,6.19,6.21,6.46,-0.25,-3.87,100759.19,62973.783
3173,600976.SH,20210510,34.56,36.0,34.46,35.55,34.39,1.16,3.3731,28531.73,100213.457
3174,600977.SH,20210510,12.72,12.83,12.53,12.74,12.67,0.07,0.5525,111079.91,140773.503
3175,600979.SH,20210510,3.01,3.06,3.0,3.06,3.01,0.05,1.6611,88793.03,26978.249
3176,600980.SH,20210510,15.21,15.47,14.8,15.41,14.94,0.47,3.1459,54559.13,82971.495
3177,600981.SH,20210510,2.83,2.88,2.81,2.86,2.83,0.03,1.0601,99324.71,28300.03
3178,600982.SH,20210510,3.42,3.5,3.38,3.49,3.41,0.08,2.346,136299.75,46946.214
3179,600983.SH,20210510,9.36,9.9,9.3,9.47,9.48,-0.01,-0.1055,97100.02,93882.163
3180,600984.SH,20210510,12.15,12.21,11.81,11.88,12.16,-0.28,-2.3026,130685.7,156080.464
3181,600985.SH,20210510,13.05,13.85,12.9,13.75,12.9,0.85,6.5891,774731.22,1031212.051
3182,600986.SH,20210510,4.75,4.78,4.67,4.71,4.69,0.02,0.4264,331966.99,156605.636
3183,600987.SH,20210510,5.57,5.62,5.54,5.61,5.57,0.04,0.7181,54763.62,30537.355
3184,600988.SH,20210510,17.5,18.83,17.4,18.81,17.14,1.67,9.7433,1555625.22,2856405.723
3185,600989.SH,20210510,16.95,17.23,16.19,16.56,16.87,-0.31,-1.8376,528610.88,884041.462
3186,600990.SH,20210510,41.35,41.79,40.48,40.79,41.31,-0.52,-1.2588,8538.01,34830.117
3187,600992.SH,20210510,6.9,6.9,6.53,6.71,6.9,-0.19,-2.7536,103139.47,68758.214
3188,600993.SH,20210510,18.68,18.93,18.37,18.46,18.65,-0.19,-1.0188,59447.9,110478.589
3189,600995.SH,20210510,6.9,7.39,6.83,7.33,6.91,0.42,6.0781,123901.15,88436.54
3190,600996.SH,20210510,4.53,4.56,4.48,4.51,4.51,0.0,0.0,43070.15,19426.739
3191,600997.SH,20210510,8.17,8.77,8.07,8.77,7.97,0.8,10.0376,756675.15,636898.547
3192,600998.SH,20210510,16.78,16.97,16.56,16.61,16.77,-0.16,-0.9541,33868.94,56694.029
3193,600999.SH,20210510,18.22,18.38,17.88,18.0,18.21,-0.21,-1.1532,239876.57,434917.783
3194,601000.SH,20210510,2.78,2.8,2.76,2.78,2.77,0.01,0.361,345342.84,95858.991
3195,601001.SH,20210510,7.93,8.56,7.84,8.44,7.81,0.63,8.0666,886734.27,724566.391
3196,601002.SH,20210510,4.84,4.91,4.82,4.89,4.84,0.05,1.0331,95488.74,46501.664
3197,601003.SH,20210510,7.8,8.17,7.61,8.16,7.6,0.56,7.3684,362462.58,286282.695
3198,601005.SH,20210510,2.98,3.03,2.86,3.03,2.75,0.28,10.1818,7087052.31,2104010.03
3199,601006.SH,20210510,6.94,7.05,6.94,7.04,6.93,0.11,1.5873,587605.48,411965.372
3200,601007.SH,20210510,8.15,8.74,8.04,8.45,8.03,0.42,5.2304,137340.64,114909.59
3201,601008.SH,20210510,3.85,3.85,3.77,3.81,3.79,0.02,0.5277,94086.83,35667.359
3202,601009.SH,20210510,9.38,9.42,9.21,9.4,9.43,-0.03,-0.3181,362096.27,337149.503
3203,601010.SH,20210510,3.18,3.21,3.15,3.19,3.18,0.01,0.3145,68767.5,21836.238
3204,601011.SH,20210510,4.2,4.38,4.2,4.33,4.16,0.17,4.0865,764895.78,328542.791
3205,601012.SH,20210510,96.06,99.5,94.01,97.6,96.73,0.87,0.8994,428205.98,4159614.96
3206,601015.SH,20210510,9.8,10.25,8.88,9.72,9.33,0.39,4.1801,1883268.61,1784365.858
3207,601016.SH,20210510,3.92,3.98,3.84,3.96,3.91,0.05,1.2788,1199534.31,471393.154
3208,601018.SH,20210510,4.05,4.07,4.01,4.07,4.05,0.02,0.4938,112719.24,45513.252
3209,601019.SH,20210510,6.13,6.18,6.05,6.14,6.14,0.0,0.0,43510.98,26637.998
3210,601020.SH,20210510,7.14,7.51,7.13,7.51,7.15,0.36,5.035,430601.87,314241.032
3211,601021.SH,20210510,63.01,63.72,61.1,61.65,63.37,-1.72,-2.7142,35954.67,223261.074
3212,601028.SH,20210510,18.2,18.37,17.8,18.2,18.1,0.1,0.5525,28262.8,51219.769
3213,601038.SH,20210510,12.68,13.28,12.59,12.81,12.98,-0.17,-1.3097,297614.62,383421.297
3214,601058.SH,20210510,9.59,9.59,9.04,9.24,9.45,-0.21,-2.2222,344015.37,316624.869
3215,601066.SH,20210510,26.53,26.78,26.21,26.55,26.57,-0.02,-0.0753,154741.02,409966.341
3216,601068.SH,20210510,3.29,3.47,3.26,3.46,3.29,0.17,5.1672,206267.6,70209.095
3217,601069.SH,20210510,13.15,13.29,12.99,13.21,12.93,0.28,2.1655,112061.03,147426.643
3218,601077.SH,20210510,4.18,4.19,4.16,4.19,4.18,0.01,0.2392,314054.99,131096.631
3219,601086.SH,20210510,3.89,3.93,3.87,3.92,3.89,0.03,0.7712,34178.87,13364.068
3220,601088.SH,20210510,20.3,20.98,20.15,20.97,20.02,0.95,4.7453,763952.88,1572084.556
3221,601098.SH,20210510,10.21,10.28,10.02,10.06,10.22,-0.16,-1.5656,87314.69,88126.287
3222,601099.SH,20210510,3.24,3.38,3.13,3.36,3.26,0.1,3.0675,2245412.45,733665.383
3223,601100.SH,20210510,81.21,81.4,73.09,73.09,81.21,-8.12,-9.9988,175105.19,1309427.742
3224,601101.SH,20210510,4.87,5.24,4.82,5.2,4.88,0.32,6.5574,494544.53,248907.111
3225,601106.SH,20210510,2.78,2.78,2.76,2.77,2.78,-0.01,-0.3597,139884.0,38765.143
3226,601107.SH,20210510,3.38,3.43,3.34,3.4,3.39,0.01,0.295,146263.79,49541.458
3227,601108.SH,20210510,10.02,10.07,9.98,10.02,10.01,0.01,0.0999,216664.48,217120.904
3228,601111.SH,20210510,8.39,8.43,8.24,8.42,8.4,0.02,0.2381,232701.36,193996.664
3229,601113.SH,20210510,4.22,4.31,4.12,4.31,4.1,0.21,5.122,105567.0,45299.852
3230,601116.SH,20210510,9.22,9.32,9.2,9.31,9.21,0.1,1.0858,10465.73,9678.383
3231,601117.SH,20210510,6.7,6.76,6.57,6.72,6.66,0.06,0.9009,552553.52,368284.125
3232,601118.SH,20210510,5.32,5.43,5.29,5.43,5.29,0.14,2.6465,689415.34,371391.424
3233,601126.SH,20210510,6.59,6.6,6.4,6.45,6.59,-0.14,-2.1244,124966.49,80529.348
3234,601127.SH,20210510,55.3,61.26,55.17,61.26,55.69,5.57,10.0018,508974.69,3001645.543
3235,601128.SH,20210510,7.08,7.29,7.03,7.25,7.08,0.17,2.4011,427380.14,306788.571
3236,601137.SH,20210510,10.94,11.22,10.83,11.2,10.91,0.29,2.6581,82252.59,90978.333
3237,601138.SH,20210510,13.5,13.61,13.36,13.52,13.45,0.07,0.5204,215004.14,289705.299
3238,601139.SH,20210510,6.92,6.98,6.79,6.88,6.93,-0.05,-0.7215,129104.29,88811.748
3239,601155.SH,20210510,43.89,43.89,42.46,42.58,44.1,-1.52,-3.4467,75916.76,326200.845
3240,601158.SH,20210510,5.38,5.43,5.38,5.42,5.39,0.03,0.5566,104683.39,56557.403
3241,601162.SH,20210510,4.71,4.73,4.67,4.67,4.74,-0.07,-1.4768,479637.3,225020.124
3242,601163.SH,20210510,15.06,15.13,14.75,14.85,15.08,-0.23,-1.5252,46219.34,68747.9
3243,601166.SH,20210510,22.68,22.68,21.84,22.0,22.65,-0.65,-2.8698,981414.58,2165483.773
3244,601168.SH,20210510,15.82,16.1,15.53,15.96,15.16,0.8,5.277,1412358.01,2231935.011
3245,601169.SH,20210510,4.85,4.86,4.82,4.86,4.84,0.02,0.4132,1126992.8,545935.894
3246,601177.SH,20210510,7.8,7.86,7.75,7.85,7.8,0.05,0.641,13454.0,10514.126
3247,601179.SH,20210510,4.14,4.16,4.08,4.12,4.14,-0.02,-0.4831,133099.01,54817.327
3248,601186.SH,20210510,7.78,7.8,7.71,7.75,7.78,-0.03,-0.3856,346906.78,268812.696
3249,601187.SH,20210510,8.54,8.54,8.33,8.38,8.55,-0.17,-1.9883,81229.74,68081.976
3250,601188.SH,20210510,2.91,2.95,2.88,2.95,2.92,0.03,1.0274,32398.49,9442.217
3251,601198.SH,20210510,10.32,10.35,10.17,10.25,10.36,-0.11,-1.0618,106910.92,109530.64
3252,601199.SH,20210510,3.77,3.82,3.74,3.81,3.76,0.05,1.3298,38349.64,14545.853
3253,601200.SH,20210510,11.23,11.28,11.13,11.14,11.22,-0.08,-0.713,47457.02,53036.691
3254,601208.SH,20210510,14.82,14.86,14.45,14.72,14.87,-0.15,-1.0087,79892.0,116894.158
3255,601211.SH,20210510,16.6,16.6,16.32,16.49,16.58,-0.09,-0.5428,355943.55,584498.732
3256,601212.SH,20210510,2.9,3.02,2.87,2.99,2.83,0.16,5.6537,1566630.06,462135.841
3257,601216.SH,20210510,5.95,6.29,5.95,6.16,5.95,0.21,3.5294,2364660.82,1453607.201
3258,601218.SH,20210510,3.73,3.78,3.65,3.78,3.74,0.04,1.0695,102260.0,38130.17
3259,601222.SH,20210510,6.83,6.86,6.67,6.72,6.8,-0.08,-1.1765,165632.49,111527.714
3260,601225.SH,20210510,12.25,12.68,12.17,12.68,12.04,0.64,5.3156,1573917.85,1957584.922
3261,601226.SH,20210510,3.8,3.88,3.79,3.88,3.82,0.06,1.5707,40824.0,15661.804
3262,601228.SH,20210510,3.24,3.26,3.22,3.23,3.25,-0.02,-0.6154,87555.0,28343.59
3263,601229.SH,20210510,8.26,8.26,8.16,8.21,8.25,-0.04,-0.4848,257808.12,211128.442
3264,601231.SH,20210510,15.76,15.83,15.37,15.47,15.78,-0.31,-1.9645,123581.69,192006.6
3265,601233.SH,20210510,24.0,24.1,22.72,23.3,23.9,-0.6,-2.5105,443652.47,1031562.176
3266,601236.SH,20210510,12.3,12.42,12.22,12.4,12.3,0.1,0.813,50794.22,62746.516
3267,601238.SH,20210510,10.89,11.44,10.84,11.29,10.92,0.37,3.3883,472171.38,527292.202
3268,601258.SH,20210510,1.69,1.76,1.68,1.76,1.68,0.08,4.7619,1123066.75,194151.31
3269,601279.SH,20210510,11.33,11.33,11.05,11.33,10.3,1.03,10.0,475872.15,539084.57
3270,601288.SH,20210510,3.25,3.25,3.22,3.24,3.25,-0.01,-0.3077,1505542.46,487477.194
3271,601298.SH,20210510,6.47,6.47,6.4,6.44,6.44,0.0,0.0,49042.2,31547.786
3272,601311.SH,20210510,12.43,12.75,12.22,12.74,12.59,0.15,1.1914,394458.59,493059.946
3273,601318.SH,20210510,70.18,70.49,69.5,70.03,70.1,-0.07,-0.0999,524569.56,3669862.808
3274,601319.SH,20210510,6.03,6.03,5.96,6.0,6.04,-0.04,-0.6623,368185.1,220452.983
3275,601326.SH,20210510,2.69,2.71,2.69,2.71,2.7,0.01,0.3704,67107.0,18124.593
3276,601328.SH,20210510,4.94,4.95,4.9,4.94,4.93,0.01,0.2028,1000203.49,492211.756
3277,601330.SH,20210510,8.75,8.76,8.61,8.66,8.74,-0.08,-0.9153,52213.09,45231.963
3278,601333.SH,20210510,2.19,2.22,2.17,2.2,2.18,0.02,0.9174,218396.01,48122.171
3279,601336.SH,20210510,47.7,48.43,47.63,48.29,47.76,0.53,1.1097,81337.3,390977.732
3280,601339.SH,20210510,6.15,6.16,5.86,5.93,6.16,-0.23,-3.7338,212550.44,127183.856
3281,601360.SH,20210510,12.57,12.95,12.45,12.94,12.49,0.45,3.6029,287420.93,365573.15
3282,601366.SH,20210510,6.36,6.36,6.3,6.33,6.36,-0.03,-0.4717,12214.0,7723.089
3283,601368.SH,20210510,5.18,5.18,5.13,5.15,5.16,-0.01,-0.1938,17327.0,8934.4
3284,601369.SH,20210510,8.3,8.4,8.12,8.28,8.29,-0.01,-0.1206,145434.11,119402.302
3285,601375.SH,20210510,4.37,4.43,4.36,4.4,4.38,0.02,0.4566,401228.0,176070.312
3286,601377.SH,20210510,8.93,8.98,8.1,8.11,9.0,-0.89,-9.8889,2916006.5,2388841.961
3287,601388.SH,20210510,4.11,4.28,4.05,4.28,4.04,0.24,5.9406,1817889.39,757881.751
3288,601390.SH,20210510,5.52,5.55,5.47,5.54,5.49,0.05,0.9107,721392.89,397211.507
3289,601398.SH,20210510,5.21,5.25,5.18,5.25,5.22,0.03,0.5747,2074711.44,1082434.696
3290,601456.SH,20210510,13.33,13.5,13.26,13.5,13.41,0.09,0.6711,162443.21,217289.204
3291,601500.SH,20210510,5.52,5.54,5.42,5.54,5.53,0.01,0.1808,25710.0,14135.542
3292,601512.SH,20210510,9.85,9.99,9.75,9.9,9.82,0.08,0.8147,28358.42,28068.853
3293,601515.SH,20210510,6.8,6.88,6.58,6.64,6.59,0.05,0.7587,219589.83,147651.073
3294,601518.SH,20210510,2.32,2.32,2.29,2.3,2.32,-0.02,-0.8621,36561.08,8408.89
3295,601519.SH,20210510,7.69,7.7,7.62,7.67,7.69,-0.02,-0.2601,95811.13,73197.815
3296,601555.SH,20210510,7.84,7.89,7.83,7.88,7.85,0.03,0.3822,139195.92,109432.662
3297,601566.SH,20210510,11.49,11.77,11.41,11.6,11.49,0.11,0.9574,14490.0,16764.666
3298,601567.SH,20210510,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,45475.49,46430.475
3299,601568.SH,20210510,9.0,9.0,8.89,8.93,8.98,-0.05,-0.5568,50482.45,45031.452
3300,601577.SH,20210510,9.16,9.21,9.05,9.2,9.17,0.03,0.3272,116811.62,106557.724
3301,601579.SH,20210510,10.8,11.12,10.66,10.96,10.89,0.07,0.6428,121221.0,132715.103
3302,601588.SH,20210510,2.34,2.41,2.34,2.39,2.34,0.05,2.1368,195740.95,46356.425
3303,601595.SH,20210510,12.2,12.34,11.8,11.96,12.2,-0.24,-1.9672,48762.22,58405.041
3304,601598.SH,20210510,4.96,5.13,4.94,5.09,5.04,0.05,0.9921,317604.59,160736.982
3305,601599.SH,20210510,3.16,3.22,3.11,3.17,3.17,0.0,0.0,73789.0,23290.138
3306,601600.SH,20210510,5.4,5.78,5.27,5.78,5.25,0.53,10.0952,5052982.91,2786087.048
3307,601601.SH,20210510,32.45,32.72,32.21,32.7,32.27,0.43,1.3325,225098.64,731478.177
3308,601606.SH,20210510,9.89,10.24,9.78,10.19,9.89,0.3,3.0334,94144.22,94639.786
3309,601607.SH,20210510,21.58,22.15,21.46,21.69,21.33,0.36,1.6878,222173.61,483335.738
3310,601608.SH,20210510,3.46,3.49,3.44,3.47,3.46,0.01,0.289,98199.5,33999.381
3311,601609.SH,20210510,9.84,10.58,9.69,10.28,9.62,0.66,6.8607,728937.26,730365.899
3312,601611.SH,20210510,7.81,7.88,7.75,7.85,7.85,0.0,0.0,122381.0,95665.676
3313,601615.SH,20210510,16.8,16.94,15.63,15.69,17.12,-1.43,-8.3528,346949.0,556617.065
3314,601616.SH,20210510,3.13,3.14,3.09,3.11,3.13,-0.02,-0.639,46154.8,14333.711
3315,601618.SH,20210510,3.23,3.33,3.22,3.33,3.2,0.13,4.0625,2052153.59,673131.155
3316,601619.SH,20210510,3.41,3.46,3.37,3.44,3.42,0.02,0.5848,164301.31,56187.869
3317,601628.SH,20210510,32.55,32.55,31.81,32.24,32.61,-0.37,-1.1346,139308.87,447802.299
3318,601633.SH,20210510,30.7,32.28,30.05,31.7,31.24,0.46,1.4725,285159.01,890904.837
3319,601636.SH,20210510,16.51,16.79,16.25,16.65,16.17,0.48,2.9685,547814.22,905519.197
3320,601658.SH,20210510,5.16,5.36,5.15,5.35,5.15,0.2,3.8835,2215994.0,1171850.524
3321,601666.SH,20210510,7.47,8.15,7.32,8.07,7.41,0.66,8.9069,1060159.39,811815.742
3322,601668.SH,20210510,4.99,5.02,4.98,5.0,4.99,0.01,0.2004,1163675.21,581218.974
3323,601669.SH,20210510,3.88,3.91,3.86,3.91,3.89,0.02,0.5141,492035.12,191428.872
3324,601677.SH,20210510,19.82,19.99,19.37,19.9,19.65,0.25,1.2723,169360.8,333476.424
3325,601678.SH,20210510,6.55,6.76,6.47,6.72,6.53,0.19,2.9096,878134.21,583101.052
3326,601686.SH,20210510,12.05,12.24,11.96,12.18,11.87,0.31,2.6116,78477.34,95108.44
3327,601688.SH,20210510,15.84,15.96,15.62,15.79,15.84,-0.05,-0.3157,355968.35,562839.801
3328,601689.SH,20210510,32.43,32.93,30.71,30.98,32.98,-2.0,-6.0643,162901.99,513775.395
3329,601696.SH,20210510,15.11,15.15,14.82,14.96,15.0,-0.04,-0.2667,83455.76,124588.852
3330,601698.SH,20210510,15.42,15.73,15.25,15.58,15.44,0.14,0.9067,78776.87,122117.505
3331,601699.SH,20210510,10.77,11.15,10.58,11.15,10.14,1.01,9.9606,803753.53,879593.805
3332,601700.SH,20210510,4.35,4.45,4.33,4.4,4.37,0.03,0.6865,41062.17,18044.49
3333,601702.SH,20210510,8.31,8.78,8.25,8.72,8.24,0.48,5.8252,658993.9,562843.909
3334,601717.SH,20210510,11.45,11.52,11.19,11.25,11.45,-0.2,-1.7467,194732.92,220583.561
3335,601718.SH,20210510,2.59,2.64,2.57,2.59,2.59,0.0,0.0,175586.02,45777.818
3336,601727.SH,20210510,5.07,5.08,4.96,5.0,5.09,-0.09,-1.7682,626115.83,312742.016
3337,601766.SH,20210510,6.03,6.04,5.96,5.99,6.04,-0.05,-0.8278,624129.38,373786.333
3338,601777.SH,20210510,5.64,5.73,5.54,5.59,5.66,-0.07,-1.2367,145620.04,82163.123
3339,601778.SH,20210510,5.45,5.52,5.42,5.48,5.45,0.03,0.5505,72228.0,39537.152
3340,601788.SH,20210510,14.4,14.41,13.97,14.24,14.45,-0.21,-1.4533,289874.21,410943.032
3341,601789.SH,20210510,3.74,3.82,3.73,3.81,3.77,0.04,1.061,63393.35,23931.619
3342,601798.SH,20210510,5.76,5.86,5.7,5.81,5.74,0.07,1.2195,27576.0,15931.349
3343,601799.SH,20210510,180.92,181.82,175.55,176.77,180.3,-3.53,-1.9578,13544.22,240980.036
3344,601800.SH,20210510,6.87,6.9,6.77,6.8,6.86,-0.06,-0.8746,148124.9,100904.701
3345,601801.SH,20210510,4.99,5.05,4.97,5.03,4.99,0.04,0.8016,49557.99,24856.903
3346,601808.SH,20210510,14.35,15.21,14.08,15.19,14.02,1.17,8.3452,272637.77,402952.955
3347,601811.SH,20210510,9.17,9.37,9.17,9.32,9.3,0.02,0.2151,22141.93,20527.229
3348,601816.SH,20210510,5.65,5.65,5.57,5.61,5.64,-0.03,-0.5319,464967.37,260703.921
3349,601818.SH,20210510,3.79,3.79,3.75,3.76,3.79,-0.03,-0.7916,1532573.97,576554.993
3350,601827.SH,20210510,9.16,9.18,8.85,9.02,9.17,-0.15,-1.6358,124586.87,111628.85
3351,601828.SH,20210510,9.47,9.5,9.24,9.25,9.46,-0.21,-2.2199,58574.56,54620.929
3352,601838.SH,20210510,12.75,12.8,12.36,12.79,12.77,0.02,0.1566,315156.11,397811.164
3353,601857.SH,20210510,4.47,4.59,4.47,4.58,4.44,0.14,3.1532,3213357.71,1456396.248
3354,601858.SH,20210510,9.46,9.49,9.37,9.45,9.46,-0.01,-0.1057,18437.4,17391.578
3355,601860.SH,20210510,3.82,3.83,3.78,3.79,3.82,-0.03,-0.7853,128857.7,48940.672
3356,601865.SH,20210510,25.0,25.65,23.53,25.4,25.2,0.2,0.7937,218983.66,538531.151
3357,601866.SH,20210510,3.15,3.34,3.13,3.28,3.17,0.11,3.47,2587606.25,838821.469
3358,601869.SH,20210510,23.62,23.62,23.24,23.33,23.64,-0.31,-1.3113,6784.56,15853.85
3359,601872.SH,20210510,5.29,5.38,5.23,5.37,5.32,0.05,0.9398,500092.99,266192.521
3360,601877.SH,20210510,31.13,31.34,30.17,30.67,31.17,-0.5,-1.6041,78339.38,240182.37
3361,601878.SH,20210510,11.13,11.18,10.59,10.81,11.13,-0.32,-2.8751,485815.21,526563.703
3362,601880.SH,20210510,1.75,1.76,1.73,1.75,1.75,0.0,0.0,606668.94,105948.268
3363,601881.SH,20210510,9.65,9.7,9.36,9.44,9.7,-0.26,-2.6804,257991.76,245798.552
3364,601882.SH,20210510,16.87,17.28,16.52,16.9,16.85,0.05,0.2967,33667.0,56953.404
3365,601886.SH,20210510,6.78,6.86,6.67,6.72,6.77,-0.05,-0.7386,69531.03,46741.079
3366,601888.SH,20210510,289.35,303.0,289.35,298.89,288.0,10.89,3.7813,87718.14,2618300.311
3367,601890.SH,20210510,5.56,6.05,5.56,5.92,5.62,0.3,5.3381,411903.54,238949.153
3368,601898.SH,20210510,7.99,8.26,7.57,8.21,7.91,0.3,3.7927,583085.59,472303.094
3369,601899.SH,20210510,12.35,12.5,12.13,12.35,11.92,0.43,3.6074,5777916.0,7112689.364
3370,601900.SH,20210510,7.96,8.14,7.94,8.1,7.96,0.14,1.7588,42665.58,34400.67
3371,601901.SH,20210510,8.8,8.96,8.56,8.91,8.96,-0.05,-0.558,1174341.29,1022628.476
3372,601908.SH,20210510,7.63,7.8,7.46,7.56,7.69,-0.13,-1.6905,325970.46,248061.342
3373,601916.SH,20210510,3.99,3.99,3.96,3.98,3.99,-0.01,-0.2506,168026.6,66689.725
3374,601918.SH,20210510,4.3,4.51,4.22,4.51,4.1,0.41,10.0,2021151.12,892705.425
3375,601919.SH,20210510,20.05,20.7,18.91,20.44,19.95,0.49,2.4561,3512946.23,7010126.066
3376,601928.SH,20210510,7.56,7.57,7.36,7.4,7.57,-0.17,-2.2457,132592.74,98644.002
3377,601929.SH,20210510,1.87,1.88,1.85,1.88,1.86,0.02,1.0753,142778.86,26670.37
3378,601933.SH,20210510,5.3,5.37,5.25,5.36,5.31,0.05,0.9416,609435.59,323460.922
3379,601939.SH,20210510,6.87,6.94,6.85,6.94,6.87,0.07,1.0189,796374.08,549328.086
3380,601949.SH,20210510,7.29,7.49,7.21,7.37,7.37,0.0,0.0,188640.82,138195.262
3381,601952.SH,20210510,11.2,12.17,11.08,11.98,11.41,0.57,4.9956,551640.86,644008.106
3382,601956.SH,20210510,7.92,7.95,7.64,7.7,7.9,-0.2,-2.5316,89587.2,69105.222
3383,601958.SH,20210510,6.34,6.43,6.29,6.42,6.21,0.21,3.3816,349994.03,223068.927
3384,601963.SH,20210510,11.18,11.2,10.71,10.75,11.21,-0.46,-4.1035,353617.29,383879.849
3385,601965.SH,20210510,16.2,16.43,15.95,16.33,16.24,0.09,0.5542,21989.46,35675.874
3386,601966.SH,20210510,52.89,53.45,48.92,51.41,53.45,-2.04,-3.8167,188280.32,955357.737
3387,601968.SH,20210510,8.38,8.39,8.22,8.28,8.34,-0.06,-0.7194,23198.0,19219.263
3388,601969.SH,20210510,7.93,7.93,7.93,7.93,7.21,0.72,9.9861,49725.0,39431.925
3389,601975.SH,20210510,2.24,2.26,2.23,2.26,2.25,0.01,0.4444,307594.89,69126.565
3390,601985.SH,20210510,5.35,5.38,5.32,5.37,5.36,0.01,0.1866,413765.46,221315.405
3391,601988.SH,20210510,3.28,3.28,3.25,3.26,3.28,-0.02,-0.6098,1507134.9,491393.958
3392,601989.SH,20210510,4.18,4.23,4.16,4.23,4.19,0.04,0.9547,984400.05,413710.735
3393,601990.SH,20210510,8.33,8.42,8.28,8.4,8.4,0.0,0.0,541839.85,452594.224
3394,601991.SH,20210510,2.65,2.71,2.63,2.7,2.66,0.04,1.5038,514356.08,137840.329
3395,601992.SH,20210510,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,286351.72,81502.55
3396,601995.SH,20210510,42.11,42.28,41.38,41.92,42.64,-0.72,-1.6886,237612.03,991800.576
3397,601996.SH,20210510,3.1,3.19,3.09,3.17,3.12,0.05,1.6026,175464.19,55176.455
3398,601997.SH,20210510,7.77,7.78,7.7,7.71,7.76,-0.05,-0.6443,183818.36,142069.667
3399,601998.SH,20210510,5.32,5.33,5.23,5.29,5.31,-0.02,-0.3766,224481.3,118333.291
3400,601999.SH,20210510,6.51,6.72,6.47,6.63,6.56,0.07,1.0671,132232.9,86972.031
3401,603000.SH,20210510,17.73,17.96,17.48,17.89,17.67,0.22,1.245,181495.92,321864.93
3402,603001.SH,20210510,8.06,8.13,7.85,7.91,8.06,-0.15,-1.861,48527.25,38616.014
3403,603002.SH,20210510,6.42,6.51,6.29,6.35,6.45,-0.1,-1.5504,171618.0,109974.781
3404,603003.SH,20210510,6.97,7.08,6.95,7.08,6.97,0.11,1.5782,21282.37,14947.433
3405,603005.SH,20210510,59.6,59.6,57.5,58.09,60.02,-1.93,-3.2156,63262.18,368526.127
3406,603006.SH,20210510,9.59,9.6,9.2,9.28,9.41,-0.13,-1.3815,14724.0,13722.095
3407,603007.SH,20210510,3.78,3.78,3.78,3.78,3.98,-0.2,-5.0251,1109.0,419.202
3408,603008.SH,20210510,28.08,28.32,27.26,27.6,28.0,-0.4,-1.4286,48389.63,134119.548
3409,603009.SH,20210510,5.62,5.86,5.61,5.85,5.69,0.16,2.812,87672.97,50335.309
3410,603010.SH,20210510,20.98,21.15,20.46,20.97,20.95,0.02,0.0955,86086.38,178957.894
3411,603011.SH,20210510,4.65,4.71,4.59,4.69,4.62,0.07,1.5152,32472.83,15144.343
3412,603012.SH,20210510,6.08,6.09,6.02,6.07,6.06,0.01,0.165,41060.79,24873.531
3413,603013.SH,20210510,13.73,14.16,13.61,13.9,13.81,0.09,0.6517,13930.99,19472.071
3414,603015.SH,20210510,6.12,6.22,6.07,6.2,6.13,0.07,1.1419,29882.79,18395.299
3415,603016.SH,20210510,29.29,29.29,27.75,27.96,28.85,-0.89,-3.0849,13079.0,36740.047
3416,603017.SH,20210510,9.84,9.89,9.42,9.46,9.84,-0.38,-3.8618,20069.32,19225.339
3417,603018.SH,20210510,11.0,11.06,10.5,10.58,11.01,-0.43,-3.9055,48469.53,51834.991
3418,603019.SH,20210510,26.22,26.23,24.95,25.16,26.06,-0.9,-3.4536,197491.36,502502.085
3419,603020.SH,20210510,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,26214.0,38036.514
3420,603021.SH,20210510,5.0,5.02,4.93,4.99,4.98,0.01,0.2008,15459.2,7700.18
3421,603022.SH,20210510,10.27,10.27,10.03,10.12,10.27,-0.15,-1.4606,6418.0,6496.177
3422,603023.SH,20210510,3.7,3.83,3.65,3.78,3.69,0.09,2.439,32719.3,12174.456
3423,603025.SH,20210510,23.23,23.84,22.51,23.64,23.65,-0.01,-0.0423,122109.47,283172.095
3424,603026.SH,20210510,79.1,79.1,74.5,76.0,79.02,-3.02,-3.8218,84708.37,647499.176
3425,603027.SH,20210510,30.0,30.47,29.12,30.15,30.13,0.02,0.0664,49790.15,149088.348
3426,603028.SH,20210510,11.29,11.33,11.13,11.21,11.29,-0.08,-0.7086,5829.0,6517.301
3427,603029.SH,20210510,12.21,12.35,12.06,12.18,12.21,-0.03,-0.2457,3288.0,4004.136
3428,603030.SH,20210510,4.47,4.49,4.38,4.39,4.5,-0.11,-2.4444,43369.0,19202.242
3429,603031.SH,20210510,26.81,27.2,26.57,26.63,26.82,-0.19,-0.7084,1947.34,5212.942
3430,603032.SH,20210510,11.57,11.93,11.56,11.93,11.36,0.57,5.0176,11535.57,13669.508
3431,603033.SH,20210510,22.0,22.42,21.81,21.85,22.0,-0.15,-0.6818,6736.17,14882.026
3432,603035.SH,20210510,14.59,15.18,14.43,14.86,14.78,0.08,0.5413,338187.1,500063.265
3433,603036.SH,20210510,7.99,8.26,7.99,8.24,8.04,0.2,2.4876,15697.44,12796.799
3434,603037.SH,20210510,15.38,15.5,15.26,15.26,15.46,-0.2,-1.2937,7881.5,12066.181
3435,603038.SH,20210510,12.16,12.31,11.99,12.05,12.16,-0.11,-0.9046,12942.46,15611.524
