,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3943,603863.SH,20210929,7.79,7.86,7.72,7.77,7.85,-0.08,-1.0191,10469.88,8146.442
3944,603866.SH,20210929,28.56,29.55,27.77,29.34,28.73,0.61,2.1232,45218.62,129600.811
3945,603867.SH,20210929,32.93,34.44,30.31,30.31,33.68,-3.37,-10.0059,98070.81,311619.386
3946,603868.SH,20210929,40.39,40.8,39.16,39.52,39.95,-0.43,-1.0763,4115.0,16346.182
3947,603869.SH,20210929,10.55,10.67,10.14,10.14,10.56,-0.42,-3.9773,35618.83,36852.879
3948,603871.SH,20210929,16.98,16.98,16.33,16.41,17.0,-0.59,-3.4706,8359.44,13831.031
3949,603876.SH,20210929,39.05,40.48,37.78,38.5,39.53,-1.03,-2.6056,70091.54,273215.596
3950,603877.SH,20210929,40.26,40.26,38.01,38.48,39.81,-1.33,-3.3409,21755.82,84216.49
3951,603878.SH,20210929,6.5,6.59,6.4,6.4,6.59,-0.19,-2.8832,29706.4,19197.89
3952,603879.SH,20210929,6.3,6.34,6.08,6.1,6.3,-0.2,-3.1746,48574.78,30203.554
3953,603880.SH,20210929,6.25,6.28,6.12,6.12,6.25,-0.13,-2.08,7717.69,4752.087
3954,603881.SH,20210929,32.52,32.86,31.05,31.1,32.98,-1.88,-5.7004,55808.75,176010.766
3955,603882.SH,20210929,104.28,104.94,101.22,101.99,104.95,-2.96,-2.8204,35488.34,364325.772
3956,603883.SH,20210929,48.0,48.44,47.28,47.8,48.55,-0.75,-1.5448,12557.64,59918.247
3957,603885.SH,20210929,15.11,15.15,14.74,14.99,15.14,-0.15,-0.9908,58226.59,87187.421
3958,603886.SH,20210929,18.43,18.56,18.05,18.17,18.43,-0.26,-1.4107,18545.77,33894.079
3959,603887.SH,20210929,8.13,8.19,8.04,8.18,8.19,-0.01,-0.1221,31179.34,25237.592
3960,603888.SH,20210929,17.88,18.17,17.59,18.01,17.98,0.03,0.1669,35787.04,63951.027
3961,603889.SH,20210929,6.49,6.69,6.32,6.35,6.46,-0.11,-1.7028,60627.4,39372.806
3962,603890.SH,20210929,11.58,11.58,11.32,11.33,11.62,-0.29,-2.4957,20576.63,23442.136
3963,603893.SH,20210929,125.97,127.29,121.0,122.0,127.31,-5.31,-4.1709,18885.0,232683.78
3964,603895.SH,20210929,15.96,16.87,15.82,16.44,16.15,0.29,1.7957,12238.4,19862.792
3965,603896.SH,20210929,39.35,39.75,38.5,39.5,39.25,0.25,0.6369,5189.07,20351.904
3966,603897.SH,20210929,50.15,52.86,48.41,50.04,51.41,-1.37,-2.6649,52713.54,266719.79
3967,603898.SH,20210929,11.73,11.79,11.2,11.25,11.81,-0.56,-4.7417,26447.27,30127.997
3968,603899.SH,20210929,64.85,67.5,63.66,66.55,65.6,0.95,1.4482,36071.97,237104.887
3969,603900.SH,20210929,7.45,7.48,7.16,7.18,7.45,-0.27,-3.6242,19011.6,13808.802
3970,603901.SH,20210929,13.77,14.07,13.5,13.55,13.8,-0.25,-1.8116,55071.81,75554.473
3971,603903.SH,20210929,10.83,10.9,10.5,10.5,10.96,-0.46,-4.1971,28400.52,30280.99
3972,603906.SH,20210929,47.76,49.29,45.4,45.7,47.56,-1.86,-3.9108,99118.29,466646.487
3973,603908.SH,20210929,37.01,37.38,35.2,35.88,37.38,-1.5,-4.0128,14518.26,52602.741
3974,603909.SH,20210929,14.26,14.6,14.14,14.31,14.27,0.04,0.2803,15120.08,21736.257
3975,603912.SH,20210929,15.11,15.26,14.05,14.14,15.3,-1.16,-7.5817,38488.3,55912.634
3976,603915.SH,20210929,41.5,41.98,40.89,41.04,41.85,-0.81,-1.9355,12149.69,50044.849
3977,603916.SH,20210929,18.5,18.6,18.07,18.24,18.69,-0.45,-2.4077,25923.35,47411.304
3978,603917.SH,20210929,10.78,11.19,10.54,11.0,10.76,0.24,2.2305,50610.44,55271.197
3979,603918.SH,20210929,7.1,7.14,6.95,6.98,7.15,-0.17,-2.3776,26730.36,18758.742
3980,603919.SH,20210929,34.41,35.87,34.21,34.53,34.98,-0.45,-1.2864,66465.33,232097.229
3981,603920.SH,20210929,13.15,13.25,12.53,12.58,13.31,-0.73,-5.4846,64413.63,82564.037
3982,603922.SH,20210929,21.03,21.09,18.59,18.59,20.65,-2.06,-9.9758,69914.88,133947.284
3983,603926.SH,20210929,14.5,14.94,14.1,14.63,14.54,0.09,0.619,17314.72,25084.795
3984,603927.SH,20210929,25.31,25.48,24.72,24.75,25.57,-0.82,-3.2069,37672.15,93859.137
3985,603928.SH,20210929,10.65,10.7,10.31,10.35,10.74,-0.39,-3.6313,26583.49,27772.548
3986,603929.SH,20210929,10.6,10.66,10.31,10.44,10.68,-0.24,-2.2472,16310.0,17095.451
3987,603931.SH,20210929,30.26,30.26,28.8,28.98,30.29,-1.31,-4.3249,16086.63,46829.91
3988,603933.SH,20210929,13.2,13.24,12.86,13.07,13.28,-0.21,-1.5813,16824.41,22005.062
3989,603936.SH,20210929,12.99,13.15,12.2,12.37,13.04,-0.67,-5.138,116313.8,146271.249
3990,603937.SH,20210929,9.98,10.0,9.71,9.72,10.05,-0.33,-3.2836,16277.0,15991.884
3991,603938.SH,20210929,48.95,48.98,44.82,45.2,48.8,-3.6,-7.377,63446.6,293234.126
3992,603939.SH,20210929,53.28,53.28,51.42,51.66,53.39,-1.73,-3.2403,38716.71,201923.318
3993,603948.SH,20210929,31.35,35.0,31.35,35.0,31.82,3.18,9.9937,126125.54,432563.392
3994,603949.SH,20210929,19.45,20.12,19.33,19.57,19.45,0.12,0.617,76784.94,152668.083
3995,603950.SH,20210929,19.21,19.21,18.38,18.4,19.39,-0.99,-5.1057,21508.63,40163.582
3996,603955.SH,20210929,12.55,12.73,12.48,12.51,12.65,-0.14,-1.1067,5741.1,7220.109
3997,603956.SH,20210929,16.3,16.31,15.79,15.99,16.35,-0.36,-2.2018,10847.95,17426.036
3998,603958.SH,20210929,6.45,6.64,6.4,6.41,6.55,-0.14,-2.1374,13039.61,8511.863
3999,603959.SH,20210929,16.11,16.11,15.12,15.13,15.96,-0.83,-5.2005,65666.2,101471.984
4000,603960.SH,20210929,32.5,33.1,32.07,32.25,32.74,-0.49,-1.4966,16640.02,54247.42
4001,603963.SH,20210929,6.85,6.88,6.77,6.78,6.85,-0.07,-1.0219,7669.91,5228.674
4002,603966.SH,20210929,8.56,8.65,8.2,8.23,8.56,-0.33,-3.8551,18557.61,15492.346
4003,603967.SH,20210929,12.38,12.43,12.01,12.01,12.49,-0.48,-3.8431,17984.54,21939.516
4004,603968.SH,20210929,16.95,16.95,15.95,16.0,16.96,-0.96,-5.6604,50138.0,81933.352
4005,603969.SH,20210929,4.36,4.36,3.97,3.99,4.4,-0.41,-9.3182,312544.06,129067.62
4006,603970.SH,20210929,19.7,19.9,19.12,19.6,19.78,-0.18,-0.91,13271.4,25771.522
4007,603976.SH,20210929,30.31,30.58,29.52,29.56,30.49,-0.93,-3.0502,9351.0,27958.493
4008,603977.SH,20210929,9.46,9.64,8.64,8.94,9.45,-0.51,-5.3968,118964.79,106991.604
4009,603978.SH,20210929,28.77,29.85,27.87,28.02,28.77,-0.75,-2.6069,86902.73,249016.358
4010,603979.SH,20210929,20.93,20.93,19.5,19.71,20.98,-1.27,-6.0534,74380.44,148966.477
4011,603980.SH,20210929,6.75,6.75,6.6,6.62,6.81,-0.19,-2.79,76166.54,50853.376
4012,603982.SH,20210929,19.69,19.82,19.0,19.05,19.73,-0.68,-3.4465,25500.0,49107.513
4013,603983.SH,20210929,37.55,38.25,36.58,37.37,38.18,-0.81,-2.1215,28233.65,105062.657
4014,603985.SH,20210929,38.76,40.18,36.79,36.93,39.76,-2.83,-7.1177,138066.42,529479.434
4015,603986.SH,20210929,152.0,152.0,144.3,147.04,152.91,-5.87,-3.8389,171789.49,2518179.93
4016,603987.SH,20210929,21.92,22.17,21.37,21.49,22.1,-0.61,-2.7602,39307.7,85335.702
4017,603988.SH,20210929,18.9,19.78,18.8,18.8,20.89,-2.09,-10.0048,179836.9,343769.13
4018,603989.SH,20210929,32.0,33.22,31.5,31.68,31.81,-0.13,-0.4087,25109.94,81080.559
4019,603990.SH,20210929,20.5,22.57,20.42,22.01,21.01,1.0,4.7596,141516.91,309334.246
4020,603991.SH,20210929,43.0,44.24,42.0,42.77,43.0,-0.23,-0.5349,4035.0,17390.786
4021,603992.SH,20210929,18.24,18.44,17.87,18.01,18.43,-0.42,-2.2789,6061.74,10938.367
4022,603993.SH,20210929,6.19,6.19,5.76,5.9,6.24,-0.34,-5.4487,3312445.88,1968334.655
4023,603995.SH,20210929,42.17,42.17,40.14,40.2,42.41,-2.21,-5.211,23777.0,97483.759
4024,603996.SH,20210929,3.17,3.29,3.14,3.29,3.13,0.16,5.1118,75521.33,24609.82
4025,603997.SH,20210929,9.96,9.96,9.58,9.63,9.92,-0.29,-2.9234,75102.23,72952.197
4026,603998.SH,20210929,5.48,5.49,5.28,5.29,5.48,-0.19,-3.4672,25933.0,13924.294
4027,603999.SH,20210929,4.87,4.89,4.8,4.81,4.9,-0.09,-1.8367,20507.1,9928.726
4028,605001.SH,20210929,8.11,8.16,7.98,8.0,8.14,-0.14,-1.7199,12057.5,9720.495
4029,605003.SH,20210929,22.0,22.16,21.8,21.89,22.22,-0.33,-1.4851,2324.25,5104.63
4030,605005.SH,20210929,17.23,17.58,17.12,17.42,17.37,0.05,0.2879,11901.75,20578.637
4031,605006.SH,20210929,14.24,14.84,13.96,14.29,14.44,-0.15,-1.0388,93165.9,134393.278
4032,605007.SH,20210929,18.0,18.28,17.45,18.07,18.12,-0.05,-0.2759,23376.87,41755.221
4033,605008.SH,20210929,14.31,14.35,13.8,13.8,14.31,-0.51,-3.5639,19158.4,26678.105
4034,605009.SH,20210929,51.98,52.38,51.3,51.7,52.75,-1.05,-1.9905,8027.28,41524.213
4035,605011.SH,20210929,23.47,23.9,22.76,22.76,25.29,-2.53,-10.004,122642.44,283637.926
4036,605016.SH,20210929,31.55,32.65,29.88,29.93,32.34,-2.41,-7.4521,27118.09,84567.302
4037,605018.SH,20210929,14.15,14.16,12.95,12.95,14.39,-1.44,-10.0069,56776.18,76096.055
4038,605020.SH,20210929,33.7,33.85,31.55,31.61,34.08,-2.47,-7.2477,66683.64,215891.531
4039,605028.SH,20210929,24.53,26.5,24.35,24.59,25.3,-0.71,-2.8063,83550.37,209898.604
4040,605033.SH,20210929,16.89,17.2,16.3,16.37,16.72,-0.35,-2.0933,62502.95,105004.244
4041,605050.SH,20210929,10.67,10.73,10.5,10.5,10.71,-0.21,-1.9608,10568.0,11204.336
4042,605055.SH,20210929,7.54,7.54,7.37,7.38,7.56,-0.18,-2.381,20814.0,15457.861
4043,605056.SH,20210929,17.03,17.41,16.9,16.95,17.21,-0.26,-1.5107,15736.01,26923.305
4044,605058.SH,20210929,22.15,22.24,21.7,21.75,22.25,-0.5,-2.2472,6002.0,13142.079
4045,605060.SH,20210929,16.08,16.21,15.23,15.28,16.09,-0.81,-5.0342,38020.76,59887.896
4046,605066.SH,20210929,13.3,13.54,13.1,13.12,13.3,-0.18,-1.3534,73519.2,97908.077
4047,605068.SH,20210929,27.15,27.25,26.58,26.58,27.25,-0.67,-2.4587,4515.91,12075.737
4048,605069.SH,20210929,18.95,19.17,18.64,18.64,19.22,-0.58,-3.0177,15481.72,29138.149
4049,605077.SH,20210929,39.9,40.47,39.2,39.2,40.7,-1.5,-3.6855,4607.25,18308.556
4050,605080.SH,20210929,59.01,59.89,57.73,59.2,59.7,-0.5,-0.8375,3304.88,19425.28
4051,605081.SH,20210929,35.73,35.73,34.51,34.51,35.73,-1.22,-3.4145,4779.0,16670.764
4052,605086.SH,20210929,23.58,23.58,22.7,22.75,23.61,-0.86,-3.6425,11687.35,26908.482
4053,605088.SH,20210929,13.0,13.02,12.7,12.73,13.06,-0.33,-2.5268,11225.0,14367.565
4054,605089.SH,20210929,75.49,79.73,74.63,76.43,76.69,-0.26,-0.339,36131.68,279469.866
4055,605090.SH,20210929,35.01,35.44,32.89,32.9,36.54,-3.64,-9.9617,123163.91,416688.694
4056,605098.SH,20210929,41.3,42.88,41.3,41.42,42.02,-0.6,-1.4279,5985.1,25154.095
4057,605099.SH,20210929,29.99,30.79,29.81,30.2,30.46,-0.26,-0.8536,5424.27,16540.671
4058,605100.SH,20210929,28.15,30.3,27.9,29.0,28.4,0.6,2.1127,28059.78,82358.645
4059,605108.SH,20210929,18.35,19.18,18.29,18.94,18.48,0.46,2.4892,21117.45,39722.182
4060,605111.SH,20210929,120.01,121.95,118.6,120.02,121.22,-1.2,-0.9899,15269.3,183728.423
4061,605116.SH,20210929,13.2,13.24,13.0,13.0,13.24,-0.24,-1.8127,8393.94,10982.371
4062,605117.SH,20210929,209.18,230.0,209.18,225.0,216.16,8.84,4.0896,20171.77,449808.534
4063,605118.SH,20210929,13.13,13.24,12.95,12.97,13.14,-0.17,-1.2938,9219.31,12033.11
4064,605122.SH,20210929,22.1,22.1,21.7,21.76,22.1,-0.34,-1.5385,7473.51,16288.309
4065,605123.SH,20210929,86.11,88.0,81.5,82.0,87.17,-5.17,-5.9309,10036.0,83789.142
4066,605128.SH,20210929,35.0,36.0,33.08,35.2,35.08,0.12,0.3421,10201.0,35450.241
4067,605133.SH,20210929,17.74,18.19,17.68,18.01,17.75,0.26,1.4648,8114.6,14590.056
4068,605136.SH,20210929,23.56,24.45,23.5,23.65,23.56,0.09,0.382,12187.53,29136.169
4069,605151.SH,20210929,16.69,16.83,16.44,16.44,16.76,-0.32,-1.9093,4966.0,8252.873
4070,605155.SH,20210929,19.82,19.95,19.5,19.53,19.93,-0.4,-2.007,5106.0,10056.407
4071,605158.SH,20210929,8.03,8.08,7.87,7.87,8.08,-0.21,-2.599,27731.2,22066.558
4072,605162.SH,20210929,12.32,12.46,11.53,11.57,12.72,-1.15,-9.0409,149793.09,178730.464
4073,605166.SH,20210929,10.72,10.73,10.24,10.33,10.72,-0.39,-3.6381,34520.06,36087.285
4074,605167.SH,20210929,8.99,8.99,8.55,8.57,9.0,-0.43,-4.7778,77591.78,67341.989
4075,605168.SH,20210929,115.1,116.99,113.45,116.3,116.5,-0.2,-0.1717,3195.05,36761.105
4076,605169.SH,20210929,23.7,24.73,22.92,22.92,25.47,-2.55,-10.0118,149607.25,351603.323
4077,605177.SH,20210929,27.66,27.75,26.96,26.96,27.75,-0.79,-2.8468,4783.0,13014.013
4078,605178.SH,20210929,40.9,41.94,40.86,41.31,40.9,0.41,1.0024,5717.4,23662.477
4079,605179.SH,20210929,15.08,15.08,14.58,14.64,15.05,-0.41,-2.7243,19127.97,28248.426
4080,605180.SH,20210929,38.9,39.08,35.3,35.72,39.2,-3.48,-8.8776,14193.0,52855.372
4081,605183.SH,20210929,16.85,16.85,16.17,16.17,16.85,-0.68,-4.0356,20906.99,34368.345
4082,605186.SH,20210929,32.2,33.32,31.05,32.2,32.99,-0.79,-2.3947,13716.0,44003.614
4083,605188.SH,20210929,7.6,7.6,7.41,7.41,7.64,-0.23,-3.0105,10011.0,7496.759
4084,605189.SH,20210929,21.16,21.34,20.8,20.99,21.42,-0.43,-2.0075,9182.69,19316.692
4085,605196.SH,20210929,9.98,9.98,9.57,9.57,10.03,-0.46,-4.5862,30997.0,30164.732
4086,605198.SH,20210929,17.15,17.66,17.02,17.15,17.16,-0.01,-0.0583,3349.6,5740.294
4087,605199.SH,20210929,21.25,21.25,20.56,20.56,21.25,-0.69,-3.2471,18788.03,38958.283
4088,605208.SH,20210929,21.31,21.44,20.66,20.71,21.45,-0.74,-3.4499,15583.93,32709.859
4089,605218.SH,20210929,13.13,13.18,12.82,12.86,13.08,-0.22,-1.682,12459.21,16174.548
4090,605222.SH,20210929,21.05,21.05,20.35,20.42,21.32,-0.9,-4.2214,25446.0,52453.219
4091,605228.SH,20210929,8.67,8.67,8.43,8.46,8.66,-0.2,-2.3095,18614.25,15815.31
4092,605255.SH,20210929,14.8,14.8,14.2,14.21,14.84,-0.63,-4.2453,10904.32,15728.242
4093,605258.SH,20210929,29.52,29.52,29.08,29.09,29.56,-0.47,-1.59,4316.0,12598.236
4094,605259.SH,20210929,30.03,30.53,28.7,28.78,30.53,-1.75,-5.7321,15859.64,46906.151
4095,605266.SH,20210929,71.0,71.72,70.52,70.52,71.78,-1.26,-1.7554,1808.7,12840.435
4096,605268.SH,20210929,12.12,12.2,11.9,11.9,12.12,-0.22,-1.8152,14715.67,17717.701
4097,605277.SH,20210929,25.88,26.14,24.32,24.51,25.97,-1.46,-5.6219,16055.34,40136.368
4098,605286.SH,20210929,17.75,17.75,16.93,16.94,17.75,-0.81,-4.5634,12728.97,21993.91
4099,605287.SH,20210929,28.62,28.62,27.85,27.85,28.62,-0.77,-2.6904,7380.38,20760.734
4100,605288.SH,20210929,53.81,53.81,52.03,52.9,53.71,-0.81,-1.5081,2806.23,14808.88
4101,605289.SH,20210929,23.96,24.0,23.5,23.5,24.03,-0.53,-2.2056,4534.93,10757.021
4102,605296.SH,20210929,38.4,41.76,38.14,40.28,38.76,1.52,3.9216,39200.89,157343.368
4103,605298.SH,20210929,20.11,20.37,18.83,19.03,20.45,-1.42,-6.9438,26083.77,50404.343
4104,605299.SH,20210929,19.6,19.6,17.7,17.86,19.67,-1.81,-9.2018,44701.78,83042.911
4105,605300.SH,20210929,18.6,18.96,18.01,18.04,18.82,-0.78,-4.1445,29647.34,54623.017
4106,605303.SH,20210929,15.45,15.45,15.11,15.13,15.49,-0.36,-2.3241,8798.65,13387.454
4107,605305.SH,20210929,81.87,85.49,79.35,80.05,85.75,-5.7,-6.6472,9037.68,73890.081
4108,605318.SH,20210929,13.56,13.57,13.31,13.31,13.59,-0.28,-2.0603,5296.08,7102.624
4109,605319.SH,20210929,14.31,14.31,14.1,14.1,14.33,-0.23,-1.605,11349.64,16062.417
4110,605333.SH,20210929,13.06,13.29,13.01,13.06,13.0,0.06,0.4615,13395.0,17626.545
4111,605336.SH,20210929,28.43,28.6,27.7,27.71,28.83,-1.12,-3.8848,7934.61,22167.426
4112,605337.SH,20210929,41.7,44.7,41.28,43.14,42.55,0.59,1.3866,60068.85,259669.69
4113,605338.SH,20210929,33.68,34.87,33.5,33.63,33.92,-0.29,-0.855,13892.65,47261.506
4114,605339.SH,20210929,31.6,32.58,31.48,31.49,31.68,-0.19,-0.5997,21761.14,69433.38
4115,605358.SH,20210929,109.17,110.0,102.4,105.6,109.17,-3.57,-3.2701,100518.57,1064626.635
4116,605365.SH,20210929,18.61,19.13,18.51,18.7,18.57,0.13,0.7001,20253.65,38196.239
4117,605366.SH,20210929,12.7,12.77,12.09,12.17,12.76,-0.59,-4.6238,45358.15,55968.793
4118,605368.SH,20210929,16.73,16.9,15.95,16.13,17.44,-1.31,-7.5115,112372.07,183859.807
4119,605369.SH,20210929,103.24,103.98,100.24,101.64,103.24,-1.6,-1.5498,3079.6,31528.334
4120,605376.SH,20210929,71.96,75.33,70.71,73.37,72.02,1.35,1.8745,33365.54,243815.208
4121,605377.SH,20210929,15.75,15.84,15.46,15.49,15.92,-0.43,-2.701,14930.5,23289.252
4122,605378.SH,20210929,27.75,27.94,27.12,27.19,27.84,-0.65,-2.3348,10706.26,29448.207
4123,605388.SH,20210929,17.28,17.88,17.09,17.19,17.59,-0.4,-2.274,37315.5,64841.428
4124,605389.SH,20210929,48.32,48.32,47.13,47.25,48.33,-1.08,-2.2346,4337.73,20621.142
4125,605398.SH,20210929,38.91,39.7,38.64,39.15,39.03,0.12,0.3075,5744.0,22574.431
4126,605399.SH,20210929,36.0,36.99,34.8,35.76,36.4,-0.64,-1.7582,35391.97,126924.183
4127,605488.SH,20210929,25.73,25.78,25.35,25.5,25.72,-0.22,-0.8554,3415.26,8715.114
4128,605499.SH,20210929,198.0,199.98,189.77,193.5,200.02,-6.52,-3.2597,14548.64,280811.782
4129,605500.SH,20210929,17.41,17.48,17.08,17.1,17.48,-0.38,-2.1739,18414.57,31765.553
4130,605507.SH,20210929,28.32,28.32,27.51,27.51,28.4,-0.89,-3.1338,22806.73,63487.475
4131,605577.SH,20210929,12.3,12.54,11.63,11.63,12.6,-0.97,-7.6984,65446.58,78935.996
4132,605580.SH,20210929,17.75,18.18,16.35,16.35,18.17,-1.82,-10.0165,139547.95,238152.849
4133,605588.SH,20210929,40.37,43.0,40.17,40.94,40.17,0.77,1.9169,13780.0,56998.445
4134,605589.SH,20210929,31.18,31.18,29.65,29.8,31.27,-1.47,-4.701,53746.7,162474.163
4135,605598.SH,20210929,15.44,15.67,14.99,15.0,15.68,-0.68,-4.3367,63843.66,97387.532
4136,605599.SH,20210929,12.52,13.55,12.31,12.86,12.62,0.24,1.9017,92157.32,119732.539
4137,688001.SH,20210929,35.95,36.31,34.48,34.57,36.26,-1.69,-4.6608,14045.68,49148.525
4138,688002.SH,20210929,87.51,87.8,84.99,85.66,87.71,-2.05,-2.3372,31459.05,270047.832
4139,688003.SH,20210929,37.5,37.95,36.19,36.31,37.36,-1.05,-2.8105,10596.59,39055.897
4140,688004.SH,20210929,34.28,34.28,33.11,33.16,34.28,-1.12,-3.2672,3498.09,11683.968
4141,688005.SH,20210929,108.0,111.27,104.58,105.55,109.0,-3.45,-3.1651,53971.75,577872.572
4142,688006.SH,20210929,84.0,85.38,80.0,81.61,85.53,-3.92,-4.5832,29569.82,242258.547
4143,688007.SH,20210929,26.3,27.08,26.15,26.37,26.5,-0.13,-0.4906,54486.37,144568.01
4144,688008.SH,20210929,58.89,60.88,58.1,60.28,59.31,0.97,1.6355,66061.58,394398.355
4145,688009.SH,20210929,5.17,5.21,5.14,5.16,5.2,-0.04,-0.7692,146211.57,75541.753
4146,688010.SH,20210929,26.01,26.25,25.15,25.26,26.07,-0.81,-3.107,9702.19,24806.187
4147,688011.SH,20210929,37.0,37.05,35.7,35.96,37.09,-1.13,-3.0466,8044.27,29118.09
4148,688012.SH,20210929,157.12,158.28,152.6,155.59,158.8,-3.21,-2.0214,56778.94,885187.986
4149,688013.SH,20210929,24.77,25.37,24.4,24.61,25.0,-0.39,-1.56,1910.33,4725.437
4150,688015.SH,20210929,31.4,31.4,30.3,30.43,31.48,-1.05,-3.3355,7289.25,22274.877
4151,688016.SH,20210929,271.0,273.99,262.01,265.31,271.7,-6.39,-2.3519,9328.94,248845.325
4152,688017.SH,20210929,136.34,138.67,131.2,132.65,138.75,-6.1,-4.3964,7136.67,95923.384
4153,688018.SH,20210929,201.3,207.46,194.46,195.89,204.01,-8.12,-3.9802,13568.6,269108.799
4154,688019.SH,20210929,239.53,240.0,231.64,232.21,241.0,-8.79,-3.6473,5198.66,121955.901
4155,688020.SH,20210929,83.01,84.59,81.2,81.2,83.98,-2.78,-3.3103,2971.94,24621.329
4156,688021.SH,20210929,43.54,43.88,41.86,42.5,43.8,-1.3,-2.968,4893.87,20856.18
4157,688022.SH,20210929,34.74,35.49,32.8,32.85,34.75,-1.9,-5.4676,21178.83,72442.539
4158,688023.SH,20210929,346.66,346.66,329.0,332.0,344.14,-12.14,-3.5276,3956.84,132226.605
4159,688025.SH,20210929,53.55,54.12,51.51,51.84,54.19,-2.35,-4.3366,10080.03,53134.707
4160,688026.SH,20210929,66.7,67.21,64.5,64.79,67.65,-2.86,-4.2276,4434.35,29187.416
4161,688027.SH,20210929,171.26,171.26,167.66,169.12,171.17,-2.05,-1.1976,2428.55,40918.811
4162,688028.SH,20210929,41.15,41.44,38.69,38.69,41.15,-2.46,-5.9781,15550.93,62226.755
4163,688029.SH,20210929,230.5,245.2,230.18,239.45,233.82,5.63,2.4078,8738.19,208514.497
4164,688030.SH,20210929,24.04,24.04,23.24,23.3,24.02,-0.72,-2.9975,7633.29,17939.957
4165,688033.SH,20210929,21.43,21.43,19.55,19.8,21.21,-1.41,-6.6478,65725.76,133552.493
4166,688036.SH,20210929,143.43,147.36,140.23,146.07,143.89,2.18,1.515,19795.9,285924.204
4167,688037.SH,20210929,235.26,239.0,223.0,230.73,236.01,-5.28,-2.2372,10699.19,246739.057
4168,688038.SH,20210929,19.13,19.13,18.33,18.36,19.09,-0.73,-3.824,5736.99,10659.404
4169,688039.SH,20210929,62.04,62.04,59.2,59.95,61.8,-1.85,-2.9935,12797.17,77542.646
4170,688050.SH,20210929,275.01,277.74,266.31,272.44,272.93,-0.49,-0.1795,9786.38,266902.094
4171,688051.SH,20210929,50.3,50.3,47.53,47.6,50.42,-2.82,-5.593,6249.24,30350.558
4172,688055.SH,20210929,6.6,6.6,6.31,6.33,6.56,-0.23,-3.5061,61282.57,39199.57
4173,688056.SH,20210929,46.0,46.0,42.69,43.09,45.1,-2.01,-4.4568,2277.56,9965.001
4174,688057.SH,20210929,28.88,28.97,28.13,28.24,29.09,-0.85,-2.922,5534.53,15764.171
4175,688058.SH,20210929,80.3,82.08,79.37,80.27,80.54,-0.27,-0.3352,1914.52,15411.279
4176,688059.SH,20210929,148.8,150.05,140.65,143.0,148.8,-5.8,-3.8978,2977.79,42716.053
4177,688060.SH,20210929,56.29,56.29,54.61,54.61,56.08,-1.47,-2.6213,1800.92,9944.901
4178,688063.SH,20210929,205.0,209.69,201.6,201.65,204.0,-2.35,-1.152,10895.25,223869.774
4179,688065.SH,20210929,141.0,154.8,140.6,154.06,143.85,10.21,7.0977,12979.41,197242.842
4180,688066.SH,20210929,45.0,45.42,44.15,44.9,44.91,-0.01,-0.0223,8909.81,39947.892
4181,688067.SH,20210929,27.61,27.9,27.03,27.3,27.85,-0.55,-1.9749,1771.9,4853.426
4182,688068.SH,20210929,116.0,116.28,112.0,112.0,115.83,-3.83,-3.3066,8696.1,99089.288
4183,688069.SH,20210929,52.15,52.15,49.89,50.0,51.7,-1.7,-3.2882,2833.37,14329.515
4184,688070.SH,20210929,33.22,33.22,31.48,31.91,33.01,-1.1,-3.3323,4391.18,14124.763
4185,688071.SH,20210929,33.52,34.36,33.46,33.6,33.9,-0.3,-0.885,5801.66,19668.791
4186,688076.SH,20210929,52.99,55.32,52.3,53.06,54.0,-0.94,-1.7407,16813.03,90886.556
4187,688077.SH,20210929,44.45,44.45,42.44,42.83,44.64,-1.81,-4.0547,11589.35,50100.327
4188,688078.SH,20210929,64.34,64.34,59.23,60.01,64.34,-4.33,-6.7299,5505.54,33781.645
4189,688079.SH,20210929,16.11,16.19,15.87,16.01,16.15,-0.14,-0.8669,13683.53,21934.825
4190,688080.SH,20210929,45.65,46.69,44.03,44.18,45.2,-1.02,-2.2566,8150.37,36901.364
4191,688081.SH,20210929,25.54,25.54,24.39,24.42,25.55,-1.13,-4.4227,4404.33,10939.715
4192,688083.SH,20210929,391.5,394.52,358.55,369.0,397.5,-28.5,-7.1698,9163.32,338641.401
4193,688085.SH,20210929,27.95,28.18,27.27,27.29,28.23,-0.94,-3.3298,14979.87,41218.193
4194,688086.SH,20210929,20.7,20.71,20.02,20.13,20.67,-0.54,-2.6125,15021.21,30483.533
4195,688087.SH,20210929,75.0,76.4,71.81,73.73,74.23,-0.5,-0.6736,10984.71,81584.879
4196,688088.SH,20210929,40.7,42.56,40.14,41.89,40.67,1.22,2.9998,23926.3,99155.583
4197,688089.SH,20210929,55.52,56.3,54.0,55.55,56.0,-0.45,-0.8036,5597.37,30855.2
4198,688090.SH,20210929,31.09,31.88,30.3,30.38,31.51,-1.13,-3.5862,3666.01,11348.054
4199,688091.SH,20210929,41.03,42.72,40.62,40.67,41.46,-0.79,-1.9055,14708.71,61244.373
4200,688092.SH,20210929,32.51,33.1,31.7,31.7,32.97,-1.27,-3.852,4573.33,14772.19
4201,688093.SH,20210929,35.79,37.66,35.38,36.51,36.1,0.41,1.1357,12023.83,43870.198
4202,688095.SH,20210929,170.58,170.59,165.43,165.69,169.73,-4.04,-2.3803,3195.31,53627.623
