,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3656,603555.SH,20210413,2.84,2.86,2.81,2.81,2.96,-0.15,-5.0676,58499.0,16495.655
3657,603556.SH,20210413,12.9,12.9,12.71,12.8,12.88,-0.08,-0.6211,13388.21,17120.274
3658,603557.SH,20210413,9.56,9.83,9.35,9.44,9.48,-0.04,-0.4219,182595.21,175376.437
3659,603558.SH,20210413,8.49,8.49,8.23,8.3,8.44,-0.14,-1.6588,9207.0,7662.718
3660,603559.SH,20210413,12.73,12.83,12.61,12.65,12.74,-0.09,-0.7064,9767.53,12412.628
3661,603565.SH,20210413,30.5,30.6,29.39,29.89,31.0,-1.11,-3.5806,19379.09,57853.767
3662,603566.SH,20210413,19.5,19.64,19.36,19.45,19.63,-0.18,-0.917,10386.08,20231.866
3663,603567.SH,20210413,13.65,13.8,13.58,13.69,13.71,-0.02,-0.1459,16352.25,22324.577
3664,603568.SH,20210413,21.08,21.65,21.01,21.43,21.08,0.35,1.6603,38004.56,81269.003
3665,603569.SH,20210413,7.25,7.35,7.12,7.17,7.27,-0.1,-1.3755,10354.0,7462.625
3666,603577.SH,20210413,9.02,9.07,8.89,8.89,9.05,-0.16,-1.768,6922.0,6210.725
3667,603578.SH,20210413,20.09,20.1,19.58,19.65,20.08,-0.43,-2.1414,5537.0,10976.423
3668,603579.SH,20210413,31.41,32.74,30.88,32.35,31.42,0.93,2.9599,14436.88,45965.181
3669,603580.SH,20210413,11.39,11.6,11.21,11.6,11.44,0.16,1.3986,7662.0,8758.138
3670,603583.SH,20210413,60.73,63.5,60.16,62.38,60.81,1.57,2.5818,14738.33,91823.195
3671,603585.SH,20210413,15.94,16.63,15.71,16.5,15.95,0.55,3.4483,18390.6,29546.832
3672,603586.SH,20210413,14.66,14.84,14.51,14.62,14.66,-0.04,-0.2729,4096.0,6008.565
3673,603587.SH,20210413,18.47,18.68,18.32,18.38,18.47,-0.09,-0.4873,13852.68,25618.692
3674,603588.SH,20210413,19.73,20.1,19.25,19.28,19.69,-0.41,-2.0823,139367.39,272854.066
3675,603589.SH,20210413,60.44,62.2,59.66,61.19,60.38,0.81,1.3415,64678.74,396770.197
3676,603590.SH,20210413,34.45,34.7,34.34,34.36,34.42,-0.06,-0.1743,4207.26,14506.754
3677,603595.SH,20210413,18.77,19.28,18.77,18.82,18.76,0.06,0.3198,5940.28,11242.434
3678,603596.SH,20210413,29.77,30.84,29.37,29.8,30.07,-0.27,-0.8979,41235.31,123611.505
3679,603598.SH,20210413,11.82,12.66,11.82,11.9,12.18,-0.28,-2.2989,143565.69,175201.648
3680,603599.SH,20210413,27.28,27.5,26.26,27.23,27.17,0.06,0.2208,65318.21,175757.068
3681,603600.SH,20210413,11.77,11.87,11.48,11.6,11.76,-0.16,-1.3605,31124.93,36312.603
3682,603601.SH,20210413,10.9,11.05,10.79,11.01,10.93,0.08,0.7319,33031.49,36173.229
3683,603602.SH,20210413,10.9,11.08,10.54,10.56,11.08,-0.52,-4.6931,38552.7,41393.403
3684,603603.SH,20210413,5.8,6.33,5.6,6.07,5.9,0.17,2.8814,222952.27,132994.366
3685,603605.SH,20210413,165.0,173.49,164.4,169.51,166.2,3.31,1.9916,21544.47,367971.222
3686,603606.SH,20210413,22.13,22.26,21.71,22.0,22.2,-0.2,-0.9009,51862.21,113995.831
3687,603607.SH,20210413,15.91,16.13,15.56,15.68,15.91,-0.23,-1.4456,18023.27,28424.807
3688,603608.SH,20210413,6.34,6.4,5.93,6.05,6.41,-0.36,-5.6162,94929.4,58603.213
3689,603609.SH,20210413,12.05,12.49,12.05,12.36,12.17,0.19,1.5612,71800.27,88497.894
3690,603610.SH,20210413,26.85,27.4,26.85,27.02,27.05,-0.03,-0.1109,8720.25,23679.789
3691,603611.SH,20210413,12.38,12.43,12.18,12.2,12.47,-0.27,-2.1652,12214.6,14983.653
3692,603612.SH,20210413,17.32,17.6,17.0,17.38,17.28,0.1,0.5787,70839.32,122612.174
3693,603613.SH,20210413,138.0,143.88,138.0,142.9,138.98,3.92,2.8205,12157.67,172218.425
3694,603615.SH,20210413,9.25,9.26,9.09,9.15,9.25,-0.1,-1.0811,23309.45,21323.615
3695,603616.SH,20210413,5.85,5.91,5.74,5.76,5.87,-0.11,-1.8739,34548.0,20111.492
3696,603617.SH,20210413,10.9,11.15,10.8,10.88,10.99,-0.11,-1.0009,24838.6,27194.003
3697,603618.SH,20210413,6.07,6.07,5.82,5.84,6.07,-0.23,-3.7891,97346.47,57420.107
3698,603619.SH,20210413,8.88,9.14,8.85,8.94,8.94,0.0,0.0,33778.0,30225.299
3699,603626.SH,20210413,9.08,9.45,9.06,9.38,9.06,0.32,3.532,119087.27,110586.354
3700,603628.SH,20210413,8.15,8.19,7.99,8.01,8.2,-0.19,-2.3171,24348.0,19647.518
3701,603629.SH,20210413,22.92,23.0,22.52,22.55,23.32,-0.77,-3.3019,22634.0,51436.372
3702,603630.SH,20210413,16.8,16.87,16.46,16.7,16.84,-0.14,-0.8314,30623.29,51065.588
3703,603633.SH,20210413,10.1,10.11,9.53,9.59,10.16,-0.57,-5.6102,38681.03,37969.453
3704,603636.SH,20210413,9.84,10.48,9.75,10.09,9.82,0.27,2.7495,66776.39,67364.397
3705,603637.SH,20210413,7.56,7.56,7.33,7.35,7.63,-0.28,-3.6697,17945.92,13324.821
3706,603638.SH,20210413,56.66,59.07,56.16,58.16,56.73,1.43,2.5207,24760.86,143881.097
3707,603639.SH,20210413,24.34,24.8,23.93,24.3,24.55,-0.25,-1.0183,16340.67,39613.098
3708,603648.SH,20210413,7.94,7.97,7.89,7.91,7.97,-0.06,-0.7528,11739.0,9293.46
3709,603650.SH,20210413,31.98,32.32,31.3,31.8,31.73,0.07,0.2206,19942.71,63184.66
3710,603655.SH,20210413,22.19,22.93,21.8,22.41,22.54,-0.13,-0.5768,47882.41,106673.91
3711,603656.SH,20210413,13.02,13.25,13.02,13.03,13.14,-0.11,-0.8371,5415.4,7103.068
3712,603657.SH,20210413,19.35,19.35,18.65,18.82,19.18,-0.36,-1.877,9372.4,17742.821
3713,603658.SH,20210413,121.66,122.5,117.01,118.43,120.87,-2.44,-2.0187,22232.59,265505.938
3714,603659.SH,20210413,100.47,105.75,100.47,102.5,100.2,2.3,2.2954,54173.45,561820.967
3715,603660.SH,20210413,7.83,7.95,7.77,7.79,7.89,-0.1,-1.2674,42517.14,33393.557
3716,603661.SH,20210413,61.1,61.48,57.76,57.89,61.29,-3.4,-5.5474,14806.83,87670.52
3717,603662.SH,20210413,25.73,25.73,25.25,25.33,25.73,-0.4,-1.5546,5788.85,14712.027
3718,603663.SH,20210413,14.01,14.05,13.92,13.98,14.0,-0.02,-0.1429,7509.65,10507.304
3719,603665.SH,20210413,16.26,16.8,16.11,16.24,16.3,-0.06,-0.3681,12872.0,20924.83
3720,603666.SH,20210413,84.1,85.4,82.62,83.86,84.1,-0.24,-0.2854,4899.91,41042.669
3721,603667.SH,20210413,8.15,8.25,8.01,8.08,8.15,-0.07,-0.8589,20808.27,16896.526
3722,603668.SH,20210413,8.87,8.87,8.76,8.87,8.06,0.81,10.0496,89669.02,79503.451
3723,603669.SH,20210413,8.84,8.85,8.56,8.84,8.8,0.04,0.4545,26292.69,22990.576
3724,603676.SH,20210413,8.11,8.12,7.92,7.95,8.08,-0.13,-1.6089,7645.0,6123.591
3725,603677.SH,20210413,11.19,11.19,10.73,10.88,10.82,0.06,0.5545,11583.43,12657.646
3726,603678.SH,20210413,55.55,56.98,54.96,56.4,55.7,0.7,1.2567,50611.44,283197.964
3727,603679.SH,20210413,17.75,18.6,17.59,18.23,17.76,0.47,2.6464,9716.2,17697.912
3728,603680.SH,20210413,13.55,13.65,13.33,13.46,13.55,-0.09,-0.6642,14919.88,20110.985
3729,603681.SH,20210413,19.75,20.05,19.59,19.74,19.76,-0.02,-0.1012,17017.95,33692.659
3730,603682.SH,20210413,8.18,8.44,8.05,8.09,8.21,-0.12,-1.4616,45398.88,37371.932
3731,603683.SH,20210413,19.31,19.9,19.2,19.29,19.4,-0.11,-0.567,39935.0,77859.642
3732,603685.SH,20210413,10.75,11.46,10.75,11.2,10.6,0.6,5.6604,43898.69,49010.382
3733,603686.SH,20210413,17.04,17.04,16.66,16.85,17.0,-0.15,-0.8824,70018.96,117689.493
3734,603687.SH,20210413,8.84,8.89,8.62,8.63,8.92,-0.29,-3.2511,14951.0,13011.486
3735,603688.SH,20210413,17.69,17.8,17.45,17.6,17.72,-0.12,-0.6772,19883.84,35027.895
3736,603689.SH,20210413,10.16,10.17,9.96,10.01,10.15,-0.14,-1.3793,24952.0,25031.419
3737,603690.SH,20210413,32.08,32.6,31.33,31.46,32.38,-0.92,-2.8413,25303.23,80143.328
3738,603693.SH,20210413,14.4,14.44,13.5,13.85,14.86,-1.01,-6.7968,225135.5,313016.165
3739,603696.SH,20210413,9.07,9.15,9.04,9.13,9.11,0.02,0.2195,11890.03,10806.586
3740,603697.SH,20210413,16.43,16.66,16.25,16.31,16.5,-0.19,-1.1515,13075.76,21510.959
3741,603698.SH,20210413,16.32,16.35,15.68,15.86,16.5,-0.64,-3.8788,96298.07,153437.473
3742,603699.SH,20210413,13.18,13.2,12.87,12.93,13.15,-0.22,-1.673,28328.8,36762.396
3743,603700.SH,20210413,26.89,26.89,26.51,26.76,26.85,-0.09,-0.3352,6460.3,17262.791
3744,603701.SH,20210413,8.23,8.23,7.81,7.83,8.25,-0.42,-5.0909,45596.5,36413.73
3745,603703.SH,20210413,13.53,13.61,13.32,13.47,13.5,-0.03,-0.2222,20260.5,27265.306
3746,603706.SH,20210413,15.08,15.08,14.28,14.29,15.17,-0.88,-5.8009,24566.0,35802.711
3747,603707.SH,20210413,37.31,38.16,37.25,37.4,37.6,-0.2,-0.5319,26683.99,100305.146
3748,603708.SH,20210413,19.95,20.1,19.52,19.77,19.95,-0.18,-0.9023,34586.83,68358.331
3749,603709.SH,20210413,20.67,21.33,20.2,21.3,20.65,0.65,3.1477,37209.0,76903.555
3750,603711.SH,20210413,20.82,20.97,20.62,20.73,20.95,-0.22,-1.0501,7407.76,15393.994
3751,603712.SH,20210413,34.94,35.34,34.6,35.15,35.09,0.06,0.171,21412.17,75066.312
3752,603713.SH,20210413,118.05,125.38,118.0,123.49,118.0,5.49,4.6525,10554.9,129677.522
3753,603716.SH,20210413,13.84,14.22,13.7,14.16,13.88,0.28,2.0173,11800.0,16512.432
3754,603717.SH,20210413,10.05,10.16,10.02,10.08,10.11,-0.03,-0.2967,20880.8,21032.315
3755,603718.SH,20210413,15.8,16.39,15.37,16.06,16.03,0.03,0.1871,151918.22,240597.02
3756,603719.SH,20210413,46.41,47.4,46.12,47.2,46.43,0.77,1.6584,7049.94,33076.253
3757,603721.SH,20210413,10.99,12.19,10.9,12.19,11.08,1.11,10.0181,39997.56,46460.955
3758,603722.SH,20210413,30.97,31.44,30.28,31.07,30.98,0.09,0.2905,13324.0,41163.828
3759,603725.SH,20210413,8.0,8.05,7.68,7.73,8.06,-0.33,-4.0943,26109.0,20413.787
3760,603726.SH,20210413,12.05,12.26,11.98,12.02,12.04,-0.02,-0.1661,5713.41,6921.114
3761,603727.SH,20210413,16.19,16.23,15.86,15.91,15.99,-0.08,-0.5003,5733.0,9143.57
3762,603728.SH,20210413,14.2,14.23,13.65,13.71,14.18,-0.47,-3.3145,16764.76,23143.511
3763,603729.SH,20210413,13.26,13.31,12.64,12.82,13.24,-0.42,-3.1722,14822.0,19034.199
3764,603730.SH,20210413,21.55,22.8,21.41,21.7,21.89,-0.19,-0.868,28099.0,61923.233
3765,603733.SH,20210413,24.93,25.24,24.44,24.49,25.05,-0.56,-2.2355,41995.95,103617.131
3766,603737.SH,20210413,194.94,198.08,192.0,192.73,194.4,-1.67,-0.8591,7978.32,154817.461
3767,603738.SH,20210413,21.51,22.11,21.15,21.48,21.65,-0.17,-0.7852,27581.1,59563.637
3768,603739.SH,20210413,23.0,24.12,22.95,23.78,23.08,0.7,3.0329,19435.0,46051.756
3769,603755.SH,20210413,62.72,64.19,62.15,62.8,62.72,0.08,0.1276,2483.6,15634.019
3770,603757.SH,20210413,19.37,19.7,19.24,19.55,19.37,0.18,0.9293,6181.6,12060.641
3771,603758.SH,20210413,9.87,9.98,9.77,9.82,9.86,-0.04,-0.4057,14877.0,14675.619
3772,603759.SH,20210413,45.98,46.06,38.88,39.6,41.87,-2.27,-5.4215,574888.39,2530243.6
3773,603766.SH,20210413,3.35,3.39,3.31,3.38,3.35,0.03,0.8955,90725.48,30465.769
3774,603767.SH,20210413,6.53,6.54,6.42,6.45,6.52,-0.07,-1.0736,6363.8,4114.747
3775,603768.SH,20210413,15.59,15.87,15.44,15.5,15.4,0.1,0.6494,4478.0,7025.929
3776,603773.SH,20210413,24.71,24.85,24.23,24.3,24.71,-0.41,-1.6592,2580.0,6300.116
3777,603776.SH,20210413,20.58,20.73,20.02,20.15,20.64,-0.49,-2.374,19553.23,39819.47
3778,603777.SH,20210413,13.31,13.43,13.16,13.2,13.34,-0.14,-1.0495,24528.24,32596.511
3779,603778.SH,20210413,5.15,5.21,4.92,4.99,5.24,-0.25,-4.771,428055.77,214874.051
3780,603779.SH,20210413,6.08,6.1,5.98,6.1,6.08,0.02,0.3289,7197.3,4338.295
3781,603786.SH,20210413,66.4,68.08,66.0,66.77,67.07,-0.3,-0.4473,7723.46,51666.607
3782,603787.SH,20210413,21.07,21.07,20.61,20.67,21.1,-0.43,-2.0379,11820.86,24523.351
3783,603788.SH,20210413,13.81,13.81,13.34,13.37,13.82,-0.45,-3.2562,15115.67,20456.102
3784,603789.SH,20210413,13.2,13.29,13.2,13.23,13.21,0.02,0.1514,17185.53,22722.8
3785,603790.SH,20210413,11.26,11.26,10.73,10.78,11.48,-0.7,-6.0976,43043.98,47233.265
3786,603797.SH,20210413,7.85,7.87,7.7,7.78,7.78,0.0,0.0,11580.84,9024.279
3787,603798.SH,20210413,9.12,9.15,8.9,8.93,9.17,-0.24,-2.6172,16458.19,14824.614
3788,603799.SH,20210413,67.0,70.38,66.94,69.28,66.35,2.93,4.416,246078.34,1695760.907
3789,603800.SH,20210413,9.07,9.15,8.91,8.93,9.09,-0.16,-1.7602,5962.0,5368.838
3790,603801.SH,20210413,55.8,57.68,54.3,54.96,55.7,-0.74,-1.3285,48067.04,269462.703
3791,603803.SH,20210413,8.45,8.59,8.43,8.46,8.48,-0.02,-0.2358,14178.38,12064.65
3792,603806.SH,20210413,77.93,79.65,76.6,77.43,77.7,-0.27,-0.3475,38161.17,296643.342
3793,603808.SH,20210413,13.7,13.7,13.46,13.54,13.7,-0.16,-1.1679,24515.24,33259.662
3794,603809.SH,20210413,18.86,19.21,18.33,18.48,18.85,-0.37,-1.9629,10947.96,20275.044
3795,603810.SH,20210413,26.35,26.49,26.15,26.28,26.33,-0.05,-0.1899,5478.2,14404.932
3796,603811.SH,20210413,25.35,25.97,24.92,25.08,25.48,-0.4,-1.5699,23039.8,58365.138
3797,603813.SH,20210413,13.16,13.48,13.16,13.29,13.22,0.07,0.5295,4340.0,5782.656
3798,603815.SH,20210413,10.12,10.19,9.65,9.7,10.12,-0.42,-4.1502,73112.95,71912.93
3799,603816.SH,20210413,81.0,83.44,79.9,80.75,80.82,-0.07,-0.0866,19115.36,155788.993
3800,603817.SH,20210413,6.0,6.61,5.9,6.61,6.01,0.6,9.9834,122789.37,78554.233
3801,603818.SH,20210413,9.4,9.7,9.3,9.32,9.43,-0.11,-1.1665,60166.98,57055.081
3802,603819.SH,20210413,10.01,10.04,9.68,9.75,10.06,-0.31,-3.0815,16515.6,16328.18
3803,603822.SH,20210413,19.49,19.75,19.1,19.3,19.45,-0.15,-0.7712,2775.0,5390.998
3804,603823.SH,20210413,16.63,16.63,16.0,16.11,16.5,-0.39,-2.3636,19368.0,31361.14
3805,603825.SH,20210413,17.33,17.33,16.06,16.22,17.18,-0.96,-5.5879,197110.65,325811.567
3806,603826.SH,20210413,40.75,41.1,40.09,40.37,40.86,-0.49,-1.1992,6797.35,27559.811
3807,603828.SH,20210413,4.33,4.33,4.23,4.26,4.28,-0.02,-0.4673,21338.82,9079.546
3808,603829.SH,20210413,10.74,10.85,10.56,10.6,10.79,-0.19,-1.7609,7916.0,8441.077
3809,603833.SH,20210413,157.36,161.5,147.8,148.46,159.5,-11.04,-6.9216,53194.03,814983.233
3810,603838.SH,20210413,5.89,5.92,5.68,5.77,5.94,-0.17,-2.862,17676.0,10192.883
3811,603839.SH,20210413,9.39,9.67,9.15,9.18,9.51,-0.33,-3.47,95101.2,89056.002
3812,603843.SH,20210413,3.92,3.93,3.86,3.88,3.94,-0.06,-1.5228,36958.0,14408.074
3813,603848.SH,20210413,12.71,12.8,12.45,12.53,12.85,-0.32,-2.4903,5147.0,6497.244
3814,603855.SH,20210413,18.81,19.28,18.63,19.0,18.81,0.19,1.0101,9270.2,17628.007
3815,603856.SH,20210413,13.65,13.92,13.42,13.48,13.81,-0.33,-2.3896,36595.83,49738.395
3816,603858.SH,20210413,22.0,22.16,21.4,21.41,22.19,-0.78,-3.5151,66712.81,145007.519
3817,603859.SH,20210413,32.55,32.82,31.55,31.77,32.49,-0.72,-2.2161,11555.79,36790.403
3818,603860.SH,20210413,21.42,21.42,21.1,21.24,21.16,0.08,0.3781,2607.13,5521.075
3819,603861.SH,20210413,8.16,8.48,8.01,8.39,8.04,0.35,4.3532,39461.0,32595.043
3820,603863.SH,20210413,9.64,9.69,9.33,9.36,9.64,-0.28,-2.9046,25787.0,24412.482
3821,603866.SH,20210413,50.29,52.31,50.03,50.8,50.01,0.79,1.5797,47683.64,245061.665
3822,603867.SH,20210413,24.37,24.74,24.1,24.67,24.36,0.31,1.2726,24485.82,59925.065
3823,603868.SH,20210413,43.77,44.4,43.06,43.3,43.77,-0.47,-1.0738,4833.67,21128.798
3824,603869.SH,20210413,8.66,8.76,8.62,8.66,8.69,-0.03,-0.3452,20069.11,17396.698
3825,603871.SH,20210413,21.47,21.47,21.08,21.13,21.28,-0.15,-0.7049,8026.89,17068.159
3826,603876.SH,20210413,11.5,11.63,11.43,11.53,11.51,0.02,0.1738,10005.14,11535.668
3827,603877.SH,20210413,51.65,53.75,51.65,52.06,52.31,-0.25,-0.4779,14265.7,74985.936
3828,603878.SH,20210413,8.42,8.42,8.15,8.15,8.51,-0.36,-4.2303,110112.16,90690.034
3829,603879.SH,20210413,6.57,6.58,6.39,6.43,6.58,-0.15,-2.2796,25495.26,16472.819
3830,603880.SH,20210413,10.57,10.59,10.38,10.44,10.33,0.11,1.0649,9671.68,10139.238
3831,603881.SH,20210413,43.36,43.7,42.6,42.62,43.03,-0.41,-0.9528,29541.92,127185.485
3832,603882.SH,20210413,125.33,133.36,125.33,131.59,126.4,5.19,4.106,32221.39,421506.436
3833,603883.SH,20210413,64.1,65.65,64.1,65.28,64.14,1.14,1.7774,14709.29,95710.235
3834,603885.SH,20210413,14.35,14.61,14.11,14.39,14.4,-0.01,-0.0694,76246.86,109919.697
3835,603886.SH,20210413,17.7,17.74,17.16,17.62,17.89,-0.27,-1.5092,25929.84,45430.128
3836,603887.SH,20210413,15.06,15.24,14.88,14.92,15.08,-0.16,-1.061,26676.96,40103.852
3837,603888.SH,20210413,17.32,17.71,17.24,17.59,17.32,0.27,1.5589,19437.92,34101.987
3838,603889.SH,20210413,5.21,5.23,5.05,5.07,5.21,-0.14,-2.6871,33376.4,17108.124
3839,603890.SH,20210413,13.53,14.72,13.53,14.21,13.55,0.66,4.8708,88027.84,125289.687
3840,603893.SH,20210413,79.0,80.99,78.2,79.7,79.73,-0.03,-0.0376,32620.47,259709.719
3841,603895.SH,20210413,15.97,15.97,15.68,15.81,15.8,0.01,0.0633,1910.2,3013.187
3842,603896.SH,20210413,36.27,36.27,35.71,36.0,36.0,0.0,0.0,6055.48,21784.174
3843,603897.SH,20210413,17.11,17.23,16.95,17.11,17.05,0.06,0.3519,8524.96,14580.681
3844,603898.SH,20210413,16.68,16.98,16.3,16.33,16.76,-0.43,-2.5656,11145.0,18495.647
3845,603899.SH,20210413,84.45,87.2,83.5,86.39,83.5,2.89,3.4611,38000.88,327176.137
3846,603900.SH,20210413,6.6,6.64,6.39,6.41,6.62,-0.21,-3.1722,21560.01,13980.156
3847,603901.SH,20210413,11.95,12.49,11.3,12.4,11.95,0.45,3.7657,108043.58,130043.981
3848,603903.SH,20210413,11.2,11.3,11.04,11.26,11.2,0.06,0.5357,19903.28,22251.128
3849,603906.SH,20210413,30.5,31.47,29.9,31.0,31.22,-0.22,-0.7047,32985.06,101471.935
3850,603908.SH,20210413,21.51,21.69,21.04,21.08,21.51,-0.43,-1.9991,3659.0,7815.554
3851,603909.SH,20210413,16.5,16.62,16.31,16.59,16.7,-0.11,-0.6587,4474.8,7371.31
3852,603912.SH,20210413,13.39,13.55,13.25,13.41,13.45,-0.04,-0.2974,12245.0,16392.731
3853,603915.SH,20210413,37.47,38.5,36.67,37.64,37.19,0.45,1.21,14362.57,54087.585
3854,603916.SH,20210413,28.1,28.47,27.81,28.3,28.08,0.22,0.7835,17488.4,49252.513
3855,603917.SH,20210413,9.58,9.67,9.56,9.59,9.62,-0.03,-0.3119,6999.4,6724.155
3856,603918.SH,20210413,9.62,9.62,9.2,9.27,9.57,-0.3,-3.1348,16588.4,15549.829
3857,603919.SH,20210413,35.71,38.65,34.76,36.67,35.65,1.02,2.8612,370550.56,1361246.627
3858,603920.SH,20210413,16.2,16.39,15.42,15.56,16.29,-0.73,-4.4813,68875.81,108757.064
3859,603922.SH,20210413,16.86,17.2,16.71,16.74,17.2,-0.46,-2.6744,3697.0,6231.435
3860,603926.SH,20210413,12.73,12.79,12.58,12.69,12.7,-0.01,-0.0787,11265.84,14264.955
3861,603927.SH,20210413,38.9,39.26,38.1,38.2,38.92,-0.72,-1.8499,24928.73,96113.9
3862,603928.SH,20210413,11.5,11.52,11.35,11.38,11.48,-0.1,-0.8711,5612.48,6418.27
3863,603929.SH,20210413,10.78,10.8,10.38,10.43,10.78,-0.35,-3.2468,21047.0,22241.692
3864,603931.SH,20210413,41.19,41.75,40.72,41.24,41.36,-0.12,-0.2901,11123.0,45891.306
3865,603933.SH,20210413,10.37,11.38,10.24,10.74,10.39,0.35,3.3686,44313.16,47997.784
3866,603936.SH,20210413,11.3,11.52,11.2,11.33,11.34,-0.01,-0.0882,45492.17,51702.169
3867,603937.SH,20210413,9.52,9.53,9.43,9.46,9.51,-0.05,-0.5258,5586.0,5299.253
3868,603938.SH,20210413,29.87,30.0,28.91,29.31,29.73,-0.42,-1.4127,11789.0,34475.024
3869,603939.SH,20210413,85.33,88.68,85.33,87.8,85.33,2.47,2.8946,14250.26,124526.31
3870,603948.SH,20210413,18.23,18.34,17.9,17.96,18.23,-0.27,-1.4811,3119.0,5646.838
3871,603949.SH,20210413,16.88,16.89,16.16,16.27,16.82,-0.55,-3.2699,28276.6,46457.729
3872,603950.SH,20210413,21.08,21.34,20.56,20.56,21.18,-0.62,-2.9273,11445.81,23832.938
3873,603955.SH,20210413,14.09,14.54,13.78,14.25,14.25,0.0,0.0,40945.24,57827.609
3874,603956.SH,20210413,16.4,16.5,16.07,16.2,16.37,-0.17,-1.0385,9514.5,15412.573
3875,603958.SH,20210413,6.4,6.58,6.36,6.43,6.39,0.04,0.626,14044.0,9043.474
3876,603959.SH,20210413,12.39,12.62,12.29,12.3,12.39,-0.09,-0.7264,35156.68,43805.686
3877,603960.SH,20210413,26.59,26.59,25.92,26.06,26.48,-0.42,-1.5861,15048.49,39330.64
3878,603963.SH,20210413,7.46,7.53,7.33,7.33,7.46,-0.13,-1.7426,4011.17,2979.429
3879,603966.SH,20210413,15.51,15.79,15.35,15.5,15.45,0.05,0.3236,27959.05,43327.636
3880,603967.SH,20210413,12.9,12.9,12.69,12.71,12.9,-0.19,-1.4729,7173.0,9144.364
3881,603968.SH,20210413,17.89,17.97,16.4,16.72,17.9,-1.18,-6.5922,42978.94,73837.329
3882,603969.SH,20210413,4.54,4.68,4.52,4.59,4.57,0.02,0.4376,107190.46,49159.905
3883,603970.SH,20210413,19.7,19.8,19.2,19.28,19.69,-0.41,-2.0823,10589.0,20635.587
3884,603976.SH,20210413,42.5,45.13,42.16,44.41,42.88,1.53,3.5681,50621.6,223792.636
3885,603977.SH,20210413,7.62,7.67,7.5,7.63,7.6,0.03,0.3947,19096.68,14508.562
3886,603978.SH,20210413,19.29,19.48,18.97,19.02,19.35,-0.33,-1.7054,11088.83,21251.145
3887,603979.SH,20210413,14.21,14.52,14.15,14.28,14.27,0.01,0.0701,24498.5,35139.316
3888,603980.SH,20210413,6.47,6.47,6.35,6.38,6.44,-0.06,-0.9317,13033.71,8339.646
3889,603982.SH,20210413,17.79,17.79,16.01,17.23,17.79,-0.56,-3.1478,87116.43,149506.136
3890,603983.SH,20210413,48.0,51.46,48.0,49.48,50.76,-1.28,-2.5217,20918.19,103975.928
3891,603985.SH,20210413,24.66,25.35,24.21,24.76,24.27,0.49,2.019,38015.72,94242.239
3892,603986.SH,20210413,183.29,185.98,179.33,180.3,183.9,-3.6,-1.9576,49624.17,906183.827
3893,603987.SH,20210413,21.9,22.33,20.68,20.98,21.84,-0.86,-3.9377,103834.15,222002.837
3894,603988.SH,20210413,19.3,19.49,17.76,17.76,19.73,-1.97,-9.9848,268257.66,491061.94
3895,603989.SH,20210413,29.01,29.43,28.79,28.97,29.1,-0.13,-0.4467,19371.56,56293.124
3896,603990.SH,20210413,23.6,24.85,23.23,24.0,23.95,0.05,0.2088,73763.65,177379.792
3897,603991.SH,20210413,53.5,54.98,48.8,49.9,53.5,-3.6,-6.729,14109.0,72702.909
3898,603992.SH,20210413,17.3,18.66,16.89,17.26,17.3,-0.04,-0.2312,24016.75,42354.657
3899,603993.SH,20210413,5.65,5.75,5.52,5.55,5.65,-0.1,-1.7699,2411564.86,1357393.082
3900,603995.SH,20210413,29.25,29.8,28.9,29.05,29.55,-0.5,-1.692,16874.03,49145.816
3901,603996.SH,20210413,2.59,2.67,2.51,2.55,2.64,-0.09,-3.4091,32074.89,8216.609
3902,603997.SH,20210413,8.7,8.8,8.43,8.48,8.61,-0.13,-1.5099,29744.07,25370.917
3903,603998.SH,20210413,5.26,5.26,5.14,5.14,5.26,-0.12,-2.2814,15360.69,7958.743
3904,603999.SH,20210413,5.19,5.24,5.14,5.22,5.19,0.03,0.578,21536.34,11183.554
3905,605001.SH,20210413,14.8,14.97,14.8,14.88,14.92,-0.04,-0.2681,4039.0,6000.5
3906,605003.SH,20210413,29.7,29.95,28.73,28.85,29.8,-0.95,-3.1879,7034.0,20604.755
3907,605005.SH,20210413,20.2,21.6,18.83,18.83,20.92,-2.09,-9.9904,140293.65,277399.129
3908,605006.SH,20210413,12.32,12.74,12.11,12.45,12.36,0.09,0.7282,171939.73,213679.996
3909,605007.SH,20210413,23.5,23.96,23.01,23.03,24.18,-1.15,-4.756,38999.37,91564.192
3910,605008.SH,20210413,29.58,29.58,28.67,28.7,29.61,-0.91,-3.0733,24099.0,69821.312
3911,605009.SH,20210413,150.0,151.51,147.68,149.11,150.42,-1.31,-0.8709,6618.0,99115.187
3912,605018.SH,20210413,16.46,16.9,15.93,16.5,16.8,-0.3,-1.7857,95993.45,157530.117
3913,605050.SH,20210413,12.74,12.88,11.97,12.14,12.74,-0.6,-4.7096,72118.81,88276.45
3914,605055.SH,20210413,14.5,15.46,13.0,15.46,14.05,1.41,10.0356,568434.73,832752.67
3915,605058.SH,20210413,24.29,24.35,23.62,23.95,24.53,-0.58,-2.3645,36387.99,87113.738
3916,605060.SH,20210413,18.65,18.73,18.05,18.23,18.81,-0.58,-3.0835,49212.08,90033.086
