,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3387,002951.SZ,20210126,12.6,12.72,12.2,12.59,12.95,-0.36,-2.7799,27990.0,34912.498
3388,001965.SZ,20210126,6.72,6.83,6.71,6.77,6.75,0.02,0.2963,45132.17,30637.354
3389,300779.SZ,20210126,17.18,17.57,16.69,17.05,17.23,-0.18,-1.0447,17146.63,29350.924
3390,002956.SZ,20210126,25.38,26.15,25.11,25.3,25.46,-0.16,-0.6284,13170.0,33705.785
3391,600929.SH,20210126,5.05,5.1,4.98,5.01,5.07,-0.06,-1.1834,25227.0,12700.517
3392,300823.SZ,20210126,25.87,26.63,25.63,25.88,25.83,0.05,0.1936,5310.0,13874.063
3393,300851.SZ,20210126,32.86,33.94,32.7,33.4,32.86,0.54,1.6433,5032.18,16880.943
3394,300798.SZ,20210126,9.6,9.94,9.59,9.62,9.63,-0.01,-0.1038,22725.0,22140.084
3395,300912.SZ,20210126,33.34,34.99,33.33,33.74,33.4,0.34,1.018,43230.86,147416.382
3396,603786.SH,20210126,72.89,74.58,71.33,72.06,71.22,0.84,1.1794,19024.02,138380.901
3397,002957.SZ,20210126,19.82,20.28,19.59,20.0,19.82,0.18,0.9082,16714.0,33346.024
3398,688300.SH,20210126,42.68,43.36,41.65,42.01,42.0,0.01,0.0238,3257.79,13816.548
3399,603982.SH,20210126,15.69,15.98,15.45,15.54,15.78,-0.24,-1.5209,22298.62,34922.734
3400,603212.SH,20210126,34.39,34.5,32.14,32.15,35.02,-2.87,-8.1953,29384.0,97392.166
3401,603530.SH,20210126,18.3,18.68,18.13,18.18,18.3,-0.12,-0.6557,10686.77,19576.27
3402,603956.SH,20210126,14.88,15.3,14.79,14.92,14.73,0.19,1.2899,16684.23,25111.734
3403,603867.SH,20210126,23.06,23.71,22.85,23.63,23.35,0.28,1.1991,25724.18,59987.863
3404,300765.SZ,20210126,17.54,17.62,17.04,17.21,17.34,-0.13,-0.7497,13736.9,23749.737
3405,603236.SH,20210126,204.32,215.27,204.32,207.43,203.39,4.04,1.9863,26166.92,551231.863
3406,601698.SH,20210126,18.75,18.93,17.08,17.4,18.95,-1.55,-8.1794,349020.04,617411.254
3407,603927.SH,20210126,37.1,37.65,36.51,36.59,37.22,-0.63,-1.6926,37622.0,138862.441
3408,600989.SH,20210126,15.75,16.84,15.57,16.54,15.77,0.77,4.8827,884167.03,1453204.738
3409,300824.SZ,20210126,23.1,23.5,22.5,22.97,23.1,-0.13,-0.5628,18850.29,43234.259
3410,603687.SH,20210126,9.11,10.09,9.11,10.09,9.17,0.92,10.0327,118533.41,118696.829
3411,603327.SH,20210126,18.37,18.95,18.34,18.37,18.52,-0.15,-0.8099,11871.45,22064.186
3412,603115.SH,20210126,13.94,14.12,13.87,14.0,13.85,0.15,1.083,7877.0,11016.418
3413,601077.SH,20210126,4.29,4.33,4.28,4.3,4.29,0.01,0.2331,251367.71,108292.551
3414,601138.SH,20210126,15.02,15.09,14.72,14.82,15.2,-0.38,-2.5,394089.79,584769.527
3415,601615.SH,20210126,23.06,23.77,22.48,23.07,22.89,0.18,0.7864,678990.29,1575004.669
3416,300782.SZ,20210126,700.0,707.0,660.0,660.0,700.0,-40.0,-5.7143,25578.78,1727310.682
3417,603992.SH,20210126,16.15,16.2,15.81,15.92,16.27,-0.35,-2.1512,7744.0,12349.212
3418,002984.SZ,20210126,29.92,31.18,29.16,29.74,30.12,-0.38,-1.2616,88389.02,264857.877
3419,300792.SZ,20210126,123.88,124.5,119.74,120.59,125.57,-4.98,-3.9659,15984.0,195081.106
3420,600133.SH,20210126,5.51,5.6,5.45,5.5,5.51,-0.01,-0.1815,110563.22,61232.068
3421,600135.SH,20210126,6.0,6.13,5.92,6.02,6.0,0.02,0.3333,27958.03,16845.994
3422,600136.SH,20210126,5.59,5.66,5.45,5.48,5.56,-0.08,-1.4388,48265.42,26786.719
3423,600137.SH,20210126,11.95,12.2,11.82,11.85,11.95,-0.1,-0.8368,4120.0,4951.676
3424,600138.SH,20210126,9.79,10.04,9.75,9.9,9.89,0.01,0.1011,141152.02,139656.007
3425,600139.SH,20210126,3.28,3.33,3.18,3.28,3.35,-0.07,-2.0896,329376.63,107069.004
3426,600141.SH,20210126,13.12,13.23,12.88,13.18,13.22,-0.04,-0.3026,239807.68,312738.741
3427,600145.SH,20210126,1.01,1.01,0.98,0.99,1.03,-0.04,-3.8835,120372.7,11868.696
3428,600146.SH,20210126,1.02,1.06,1.01,1.06,1.01,0.05,4.9505,324195.12,34163.358
3429,600148.SH,20210126,12.64,12.64,12.35,12.41,12.63,-0.22,-1.7419,9534.0,11885.894
3430,600149.SH,20210126,4.26,4.27,4.18,4.22,4.25,-0.03,-0.7059,12560.99,5300.033
3431,600150.SH,20210126,17.3,17.31,17.03,17.16,17.41,-0.25,-1.436,102380.73,175186.039
3432,600151.SH,20210126,8.09,8.23,7.85,7.89,8.08,-0.19,-2.3515,251343.0,201042.315
3433,600152.SH,20210126,6.24,6.45,6.21,6.29,6.36,-0.07,-1.1006,70056.18,44236.969
3434,600153.SH,20210126,7.96,8.03,7.9,7.91,7.96,-0.05,-0.6281,90996.04,72186.299
3435,600155.SH,20210126,10.77,10.95,10.61,10.65,10.9,-0.25,-2.2936,192339.5,207105.176
3436,600156.SH,20210126,3.66,3.71,3.61,3.65,3.66,-0.01,-0.2732,22292.92,8166.731
3437,600157.SH,20210126,1.36,1.39,1.34,1.37,1.37,0.0,0.0,994428.44,136359.614
3438,600158.SH,20210126,12.31,12.33,11.85,11.98,12.3,-0.32,-2.6016,145292.41,174985.284
3439,600159.SH,20210126,2.35,2.38,2.33,2.34,2.34,0.0,0.0,34389.0,8083.007
3440,600160.SH,20210126,8.84,9.17,8.71,8.9,8.93,-0.03,-0.3359,666696.48,595678.138
3441,600161.SH,20210126,38.05,40.09,37.67,39.9,38.46,1.44,3.7441,152851.93,604503.63
3442,600162.SH,20210126,1.82,1.83,1.8,1.8,1.82,-0.02,-1.0989,53685.89,9711.358
3443,600163.SH,20210126,4.25,4.25,4.07,4.22,4.28,-0.06,-1.4019,163740.12,68109.192
3444,600165.SH,20210126,5.88,6.0,5.59,6.0,5.9,0.1,1.6949,152915.18,87793.141
3445,600166.SH,20210126,2.84,2.86,2.81,2.82,2.84,-0.02,-0.7042,512420.5,144820.961
3446,600167.SH,20210126,10.16,10.31,9.82,10.07,10.22,-0.15,-1.4677,141864.1,142191.858
3447,600168.SH,20210126,6.53,6.59,6.42,6.45,6.55,-0.1,-1.5267,17433.25,11339.89
3448,600169.SH,20210126,2.26,2.45,2.25,2.28,2.28,0.0,0.0,732552.78,169901.078
3449,600170.SH,20210126,2.94,2.94,2.92,2.93,2.94,-0.01,-0.3401,166654.01,48848.797
3450,600171.SH,20210126,15.0,15.31,14.76,14.88,15.0,-0.12,-0.8,108610.23,162865.459
3451,600172.SH,20210126,2.9,2.93,2.85,2.86,2.9,-0.04,-1.3793,83281.8,23968.929
3452,600173.SH,20210126,4.61,4.63,4.52,4.62,4.68,-0.06,-1.2821,26803.46,12280.788
3453,600176.SH,20210126,23.91,24.76,23.75,23.9,24.25,-0.35,-1.4433,353459.99,854414.734
3454,600177.SH,20210126,7.12,7.21,7.12,7.13,7.15,-0.02,-0.2797,98340.17,70364.27
3455,600178.SH,20210126,7.04,7.05,6.66,6.68,7.06,-0.38,-5.3824,94927.45,64783.44
3456,600179.SH,20210126,4.28,4.42,4.22,4.37,4.28,0.09,2.1028,138154.17,59737.63
3457,600180.SH,20210126,4.94,5.04,4.92,5.01,4.97,0.04,0.8048,19266.12,9615.76
3458,600182.SH,20210126,14.28,14.29,13.86,13.86,14.27,-0.41,-2.8732,13339.51,18681.685
3459,600183.SH,20210126,25.74,26.12,25.52,25.91,25.61,0.3,1.1714,375403.34,968141.384
3460,600185.SH,20210126,6.06,6.48,6.05,6.16,6.11,0.05,0.8183,577661.47,362160.179
3461,600186.SH,20210126,2.6,2.62,2.57,2.58,2.61,-0.03,-1.1494,87274.12,22584.59
3462,600187.SH,20210126,2.34,2.35,2.32,2.34,2.34,0.0,0.0,65422.5,15272.494
3463,600188.SH,20210126,9.33,9.45,9.24,9.3,9.29,0.01,0.1076,201603.95,188097.385
3464,600189.SH,20210126,13.93,14.6,13.6,14.06,14.25,-0.19,-1.3333,269993.2,381466.745
3465,688312.SH,20210126,24.09,24.36,23.7,23.89,23.79,0.1,0.4203,2950.79,7086.126
3466,002003.SZ,20210126,6.28,6.39,6.26,6.32,6.31,0.01,0.1585,22229.28,14062.203
3467,002004.SZ,20210126,5.03,5.07,4.98,4.99,5.02,-0.03,-0.5976,158299.3,79464.38
3468,600962.SH,20210126,7.28,7.33,7.02,7.11,7.28,-0.17,-2.3352,29860.69,21275.744
3469,002005.SZ,20210126,1.07,1.07,1.02,1.05,1.07,-0.02,-1.8692,156355.31,16382.308
3470,600143.SH,20210126,26.32,27.7,25.55,26.27,26.32,-0.05,-0.19,1742121.63,4661893.938
3471,002006.SZ,20210126,5.75,6.04,5.73,5.84,5.72,0.12,2.0979,274635.18,162095.251
3472,002007.SZ,20210126,49.23,50.19,48.68,49.57,49.33,0.24,0.4865,229434.41,1134827.305
3473,002008.SZ,20210126,50.5,50.88,46.45,47.97,50.5,-2.53,-5.0099,481882.44,2330205.014
3474,002009.SZ,20210126,9.52,9.76,9.3,9.75,9.56,0.19,1.9874,125529.54,120580.653
3475,600022.SH,20210126,1.35,1.37,1.35,1.36,1.35,0.01,0.7407,483859.84,65739.955
3476,600981.SH,20210126,2.96,2.97,2.93,2.94,2.95,-0.01,-0.339,29798.95,8795.435
3477,002010.SZ,20210126,5.55,5.9,5.48,5.82,5.53,0.29,5.2441,432043.42,248112.824
3478,688488.SH,20210126,20.7,21.2,20.6,20.72,20.72,0.0,0.0,7798.2,16213.085
3479,002011.SZ,20210126,4.11,4.14,3.96,3.97,4.14,-0.17,-4.1063,123878.95,49988.884
3480,300913.SZ,20210126,28.2,29.69,27.17,27.31,28.6,-1.29,-4.5105,50507.62,143790.028
3481,300884.SZ,20210126,39.33,41.6,39.01,39.32,39.37,-0.05,-0.127,28286.03,114074.118
3482,002012.SZ,20210126,5.36,5.42,5.31,5.32,5.4,-0.08,-1.4815,54534.0,29131.058
3483,002013.SZ,20210126,12.46,12.47,11.47,11.47,12.74,-1.27,-9.9686,1078472.61,1262164.809
3484,002014.SZ,20210126,9.71,9.73,9.63,9.69,9.71,-0.02,-0.206,6303.18,6106.914
3485,688157.SH,20210126,102.76,103.75,97.68,98.2,102.77,-4.57,-4.4468,4983.59,49781.119
3486,688298.SH,20210126,179.0,182.0,164.11,165.0,180.9,-15.9,-8.7894,28636.05,483309.31
3487,000100.SZ,20210126,9.38,9.67,9.21,9.41,9.48,-0.07,-0.7384,5377766.8,5060001.018
3488,605136.SH,20210126,29.0,30.98,28.0,29.02,29.91,-0.89,-2.9756,78710.65,231332.038
3489,605178.SH,20210126,47.42,50.13,47.1,48.48,47.68,0.8,1.6779,5722.93,28032.411
3490,605006.SH,20210126,7.9,8.09,7.82,8.01,7.98,0.03,0.3759,40297.0,32213.529
3491,003016.SZ,20210126,9.31,9.46,9.06,9.42,9.4,0.02,0.2128,38830.89,36296.821
3492,300853.SZ,20210126,51.98,54.75,51.96,53.74,51.97,1.77,3.4058,5570.75,29921.769
3493,002998.SZ,20210126,8.36,8.77,8.3,8.65,8.39,0.26,3.0989,48909.89,42115.011
3494,605118.SH,20210126,15.45,16.6,15.2,16.28,15.58,0.7,4.4929,41881.02,67790.686
3495,300910.SZ,20210126,69.63,71.5,69.1,70.75,69.61,1.14,1.6377,32444.37,227959.559
3496,300863.SZ,20210126,111.5,115.0,110.05,111.34,112.21,-0.87,-0.7753,13311.82,149243.316
3497,300856.SZ,20210126,50.48,53.5,50.16,51.36,51.14,0.22,0.4302,12623.12,66076.221
3498,002990.SZ,20210126,75.02,76.8,74.8,74.93,75.01,-0.08,-0.1067,6386.02,48176.033
3499,300855.SZ,20210126,41.84,41.84,39.51,39.78,41.92,-2.14,-5.105,29665.59,119872.175
3500,300866.SZ,20210126,192.72,195.96,185.6,188.98,193.05,-4.07,-2.1083,14297.14,272137.831
3501,300852.SZ,20210126,79.41,81.8,78.78,79.66,79.71,-0.05,-0.0627,4122.0,33194.551
3502,003032.SZ,20210126,20.6,21.8,20.25,21.5,20.22,1.28,6.3304,179649.33,378714.564
3503,300871.SZ,20210126,39.99,42.78,39.78,41.03,40.19,0.84,2.0901,18660.22,77749.653
3504,605099.SH,20210126,31.56,32.18,30.77,31.31,31.91,-0.6,-1.8803,33542.2,105557.713
3505,003027.SZ,20210126,37.78,38.75,37.77,38.01,37.93,0.08,0.2109,10176.38,39000.911
3506,688505.SH,20210126,18.0,18.18,17.41,17.59,17.97,-0.38,-2.1146,32864.44,58214.326
3507,600387.SH,20210126,6.03,6.03,5.95,5.96,5.98,-0.02,-0.3344,11380.74,6816.707
3508,688599.SH,20210126,23.65,24.2,23.18,23.28,23.1,0.18,0.7792,274222.8,649998.043
3509,600444.SH,20210126,9.21,9.75,9.17,9.65,9.3,0.35,3.7634,28297.0,26870.942
3510,300046.SZ,20210126,20.5,21.08,20.23,20.4,20.28,0.12,0.5917,95339.27,196436.566
3511,300044.SZ,20210126,5.83,5.96,5.82,5.89,5.82,0.07,1.2027,90789.17,53505.433
3512,300050.SZ,20210126,5.98,6.24,5.92,5.99,5.9,0.09,1.5254,125320.0,76194.57
3513,002379.SZ,20210126,2.68,2.71,2.63,2.64,2.67,-0.03,-1.1236,49566.08,13190.186
3514,002363.SZ,20210126,5.64,5.72,5.61,5.72,5.63,0.09,1.5986,45942.57,26037.302
3515,002383.SZ,20210126,6.15,6.28,6.07,6.09,6.2,-0.11,-1.7742,42638.15,26220.962
3516,002382.SZ,20210126,26.69,28.49,26.36,27.99,27.1,0.89,3.2841,879283.85,2404625.754
3517,002421.SZ,20210126,3.47,3.52,3.45,3.48,3.46,0.02,0.578,97112.0,33775.893
3518,002630.SZ,20210126,2.18,2.24,2.15,2.2,2.18,0.02,0.9174,127494.98,27973.328
3519,002392.SZ,20210126,4.06,4.15,4.05,4.1,4.08,0.02,0.4902,89623.0,36827.603
3520,300051.SZ,20210126,4.35,4.4,4.17,4.2,4.25,-0.05,-1.1765,41432.0,17671.451
3521,300277.SZ,20210126,7.85,8.1,7.84,7.93,7.97,-0.04,-0.5019,30041.0,23958.903
3522,002385.SZ,20210126,10.15,10.48,10.05,10.19,10.3,-0.11,-1.068,1866102.61,1920723.057
3523,002384.SZ,20210126,22.85,23.14,22.52,22.63,22.98,-0.35,-1.5231,291906.25,663882.06
3524,002386.SZ,20210126,5.4,5.47,5.32,5.41,5.41,0.0,0.0,73608.72,39693.817
3525,002377.SZ,20210126,3.34,3.4,3.33,3.35,3.34,0.01,0.2994,23845.0,8035.664
3526,300052.SZ,20210126,8.26,8.48,7.98,8.09,8.25,-0.16,-1.9394,57345.65,46890.363
3527,300264.SZ,20210126,3.06,3.23,3.0,3.06,3.07,-0.01,-0.3257,65560.09,20380.718
3528,300054.SZ,20210126,23.51,24.77,22.75,22.83,23.38,-0.55,-2.3524,377413.49,890744.708
3529,002393.SZ,20210126,18.46,18.51,18.16,18.2,18.41,-0.21,-1.1407,7213.1,13204.98
3530,300096.SZ,20210126,8.13,8.45,8.06,8.16,8.19,-0.03,-0.3663,71898.03,59165.324
3531,002457.SZ,20210126,7.26,7.4,7.23,7.26,7.35,-0.09,-1.2245,46699.79,34011.303
3532,002529.SZ,20210126,7.3,7.44,7.11,7.44,7.09,0.35,4.9365,37379.85,27546.982
3533,601000.SH,20210126,2.34,2.37,2.32,2.33,2.36,-0.03,-1.2712,248254.48,58027.577
3534,002452.SZ,20210126,5.06,5.14,5.0,5.07,5.05,0.02,0.396,70440.39,35791.66
3535,002460.SZ,20210126,140.02,144.0,133.16,137.4,140.0,-2.6,-1.8571,355276.74,4918622.754
3536,002454.SZ,20210126,5.29,5.4,5.25,5.25,5.32,-0.07,-1.3158,35122.03,18667.657
3537,002453.SZ,20210126,6.12,6.18,5.93,5.95,6.17,-0.22,-3.5656,107383.45,64608.539
3538,300085.SZ,20210126,15.68,15.98,15.05,15.15,15.68,-0.53,-3.3801,95984.09,148315.958
3539,601717.SH,20210126,11.5,11.5,10.65,10.81,11.6,-0.79,-6.8103,451153.25,495146.717
3540,300179.SZ,20210126,5.45,5.54,5.3,5.33,5.48,-0.15,-2.7372,104739.55,56385.739
3541,300097.SZ,20210126,8.64,8.75,8.35,8.38,8.53,-0.15,-1.7585,34800.8,29628.611
3542,002462.SZ,20210126,13.68,13.72,13.51,13.52,13.67,-0.15,-1.0973,10993.02,14937.609
3543,300099.SZ,20210126,7.11,7.43,7.07,7.1,7.22,-0.12,-1.662,216980.34,157375.277
3544,300093.SZ,20210126,7.66,7.78,7.47,7.6,7.74,-0.14,-1.8088,24257.0,18519.33
3545,601718.SH,20210126,3.02,3.03,2.99,3.0,3.07,-0.07,-2.2801,467031.71,140333.693
3546,002464.SZ,20210126,2.73,2.85,2.73,2.73,3.03,-0.3,-9.901,438429.37,120357.051
3547,300124.SZ,20210126,101.68,102.5,95.6,99.8,101.09,-1.29,-1.2761,138074.41,1370372.909
3548,300089.SZ,20210126,5.95,6.09,5.77,5.88,5.95,-0.07,-1.1765,65098.52,38269.322
3549,300094.SZ,20210126,4.29,4.3,4.11,4.12,4.28,-0.16,-3.7383,266587.17,111688.762
3550,300253.SZ,20210126,14.31,14.9,14.23,14.52,14.19,0.33,2.3256,355340.53,518572.476
3551,300152.SZ,20210126,3.62,3.98,3.53,3.68,3.6,0.08,2.2222,709257.05,267840.219
3552,300321.SZ,20210126,17.57,18.14,17.4,17.57,17.56,0.01,0.0569,3941.02,6945.597
3553,300245.SZ,20210126,8.12,8.29,8.02,8.05,8.06,-0.01,-0.1241,22669.5,18445.728
3554,300167.SZ,20210126,4.02,4.07,3.91,3.96,3.98,-0.02,-0.5025,51372.01,20481.646
3555,300175.SZ,20210126,5.05,5.13,4.65,4.68,5.09,-0.41,-8.055,246247.0,119072.31
3556,300172.SZ,20210126,5.22,5.37,5.15,5.22,5.22,0.0,0.0,46421.96,24348.198
3557,300171.SZ,20210126,16.72,16.8,16.46,16.5,17.0,-0.5,-2.9412,58471.53,96887.409
3558,300180.SZ,20210126,6.01,6.08,5.85,5.89,6.06,-0.17,-2.8053,127773.79,75977.988
3559,300194.SZ,20210126,4.39,4.47,4.34,4.37,4.38,-0.01,-0.2283,167608.67,73607.311
3560,002545.SZ,20210126,8.25,8.39,8.1,8.26,8.3,-0.04,-0.4819,144159.43,119166.269
3561,002550.SZ,20210126,3.99,3.99,3.92,3.94,3.98,-0.04,-1.005,39243.5,15480.813
3562,002541.SZ,20210126,47.8,47.8,44.7,46.01,48.3,-2.29,-4.7412,105643.21,488428.951
3563,601116.SH,20210126,9.63,9.78,9.5,9.5,9.69,-0.19,-1.9608,13320.88,12827.663
3564,002570.SZ,20210126,5.04,5.06,4.94,4.99,5.08,-0.09,-1.7717,154667.85,77294.575
3565,002551.SZ,20210126,5.85,5.86,5.7,5.71,5.9,-0.19,-3.2203,104073.02,59848.887
3566,300178.SZ,20210126,3.32,3.55,3.26,3.41,3.35,0.06,1.791,139943.5,47730.717
3567,300176.SZ,20210126,6.87,7.03,6.69,6.77,6.91,-0.14,-2.026,55333.54,37875.195
3568,300177.SZ,20210126,9.93,10.07,9.53,9.57,9.94,-0.37,-3.7223,159642.0,156009.32
3569,002542.SZ,20210126,2.77,2.78,2.74,2.76,2.78,-0.02,-0.7194,58980.0,16271.798
3570,300181.SZ,20210126,6.14,6.21,6.05,6.08,6.09,-0.01,-0.1642,64974.14,39681.727
3571,601700.SH,20210126,4.42,4.45,4.38,4.41,4.46,-0.05,-1.1211,36063.09,15907.753
3572,601137.SH,20210126,10.42,10.59,10.25,10.35,10.59,-0.24,-2.2663,105187.76,109366.235
3573,002160.SZ,20210126,3.73,3.76,3.6,3.62,3.72,-0.1,-2.6882,178292.45,65193.442
3574,601608.SH,20210126,3.6,3.62,3.56,3.57,3.61,-0.04,-1.108,161657.9,57923.241
3575,601238.SH,20210126,11.52,11.53,11.16,11.18,11.6,-0.42,-3.6207,471735.54,531664.678
3576,300352.SZ,20210126,5.03,5.06,4.73,4.79,4.98,-0.19,-3.8153,367227.38,177715.572
3577,002145.SZ,20210126,7.07,7.88,6.79,7.44,7.23,0.21,2.9046,2535696.21,1872089.325
3578,002709.SZ,20210126,115.01,115.98,103.11,103.11,114.57,-11.46,-10.0026,258394.86,2760014.387
3579,002725.SZ,20210126,6.97,7.17,6.92,7.07,7.07,0.0,0.0,13210.12,9323.135
3580,603555.SH,20210126,2.33,2.34,2.25,2.3,2.32,-0.02,-0.8621,17160.0,3967.542
3581,002746.SZ,20210126,10.54,10.94,10.54,10.73,10.54,0.19,1.8027,32197.46,34642.636
3582,002708.SZ,20210126,6.59,6.65,6.36,6.44,6.45,-0.01,-0.155,84074.02,54632.175
3583,002695.SZ,20210126,22.99,23.5,22.82,22.92,23.2,-0.28,-1.2069,50901.37,117898.624
3584,300382.SZ,20210126,8.89,9.05,8.72,9.03,8.9,0.13,1.4607,70102.1,62253.276
3585,002161.SZ,20210126,4.95,5.06,4.9,4.91,4.95,-0.04,-0.8081,59139.47,29251.668
3586,603185.SH,20210126,174.25,189.8,174.23,179.1,173.59,5.51,3.1741,99735.46,1808317.389
3587,002714.SZ,20210126,84.07,89.61,82.21,87.4,81.46,5.94,7.2919,757331.61,6555884.117
3588,002815.SZ,20210126,12.9,13.23,12.83,12.97,13.1,-0.13,-0.9924,37911.32,49353.681
3589,002722.SZ,20210126,10.08,10.1,9.95,10.02,10.11,-0.09,-0.8902,7752.0,7766.302
3590,002703.SZ,20210126,6.1,6.26,5.96,6.02,6.15,-0.13,-2.1138,176889.2,107574.131
3591,300356.SZ,20210126,4.31,4.43,4.2,4.28,4.43,-0.15,-3.386,94085.82,40468.538
3592,603699.SH,20210126,13.85,14.02,13.65,13.85,13.96,-0.11,-0.788,24168.76,33451.129
3593,601016.SH,20210126,3.66,3.74,3.53,3.63,3.75,-0.12,-3.2,1925795.11,696119.352
3594,603166.SH,20210126,5.35,5.7,5.33,5.52,5.4,0.12,2.2222,24003.76,13340.697
3595,300507.SZ,20210126,10.98,11.29,10.66,10.74,10.68,0.06,0.5618,128785.04,140411.641
3596,300369.SZ,20210126,13.84,14.11,13.4,13.42,13.82,-0.4,-2.8944,101226.94,139548.943
3597,300370.SZ,20210126,2.33,2.42,2.31,2.32,2.35,-0.03,-1.2766,129175.3,30384.18
3598,603388.SH,20210126,5.74,5.82,5.68,5.8,5.78,0.02,0.346,15863.27,9165.193
3599,603833.SH,20210126,149.76,154.99,148.0,152.65,144.35,8.3,5.7499,36867.14,559605.236
3600,002837.SZ,20210126,20.11,20.25,19.4,19.41,20.18,-0.77,-3.8157,26910.2,53311.394
3601,300686.SZ,20210126,17.6,17.95,17.57,17.63,17.61,0.02,0.1136,9577.06,16972.168
3602,300504.SZ,20210126,16.13,16.28,15.71,15.8,15.91,-0.11,-0.6914,20250.0,32291.488
3603,300566.SZ,20210126,32.53,33.4,31.8,32.15,33.03,-0.88,-2.6642,15863.8,51367.378
3604,300567.SZ,20210126,65.5,68.6,64.5,65.01,66.65,-1.64,-2.4606,81745.98,543480.455
3605,603928.SH,20210126,10.7,10.81,10.62,10.63,10.74,-0.11,-1.0242,4973.0,5315.839
3606,603877.SH,20210126,30.56,32.25,29.86,29.87,31.0,-1.13,-3.6452,19013.74,58441.323
3607,002848.SZ,20210126,10.26,10.46,10.21,10.3,10.29,0.01,0.0972,11779.0,12159.478
3608,603637.SH,20210126,7.35,7.35,7.02,7.1,7.28,-0.18,-2.4725,13684.12,9806.217
3609,002857.SZ,20210126,11.8,11.92,11.5,11.53,11.84,-0.31,-2.6182,3198.0,3723.94
3610,002841.SZ,20210126,118.5,119.5,116.01,119.5,108.64,10.86,9.9963,15863.7,188511.509
3611,603086.SH,20210126,14.85,15.04,14.52,14.68,14.99,-0.31,-2.068,6856.56,10100.598
3612,603218.SH,20210126,41.65,44.86,40.95,44.49,42.39,2.1,4.954,196857.52,844620.136
3613,002821.SZ,20210126,325.32,326.01,308.6,309.3,328.0,-18.7,-5.7012,36146.39,1133831.976
3614,002789.SZ,20210126,15.3,15.37,15.18,15.19,15.32,-0.13,-0.8486,4493.2,6851.125
3615,002793.SZ,20210126,10.43,10.66,10.39,10.41,10.43,-0.02,-0.1918,19430.12,20368.709
3616,300559.SZ,20210126,12.38,12.63,12.01,12.17,12.24,-0.07,-0.5719,56020.03,68627.643
3617,300535.SZ,20210126,12.6,13.19,12.57,12.58,12.44,0.14,1.1254,31682.17,40731.336
3618,002817.SZ,20210126,12.1,12.2,11.95,12.12,12.1,0.02,0.1653,4240.17,5131.64
3619,300392.SZ,20210126,8.66,8.83,8.49,8.56,8.62,-0.06,-0.6961,30935.81,26641.985
3620,300433.SZ,20210126,36.0,36.2,34.36,35.11,35.48,-0.37,-1.0428,773017.98,2726266.566
3621,300664.SZ,20210126,6.99,7.16,6.93,6.99,6.98,0.01,0.1433,81936.46,57734.695
3622,300512.SZ,20210126,10.09,10.28,9.74,10.05,10.09,-0.04,-0.3964,12057.0,12114.236
3623,300462.SZ,20210126,18.79,19.65,18.79,19.06,18.81,0.25,1.3291,19289.0,37203.984
3624,002795.SZ,20210126,11.92,12.23,11.49,11.9,11.8,0.1,0.8475,31582.0,37259.647
3625,601900.SH,20210126,7.61,7.83,7.59,7.77,7.62,0.15,1.9685,19259.16,14917.975
3626,603718.SH,20210126,14.45,14.9,12.29,12.29,13.65,-1.36,-9.9634,644522.76,867461.78
3627,300500.SZ,20210126,11.4,11.64,11.25,11.42,11.41,0.01,0.0876,10050.35,11502.396
3628,002753.SZ,20210126,8.82,8.9,8.35,8.45,8.68,-0.23,-2.6498,43418.51,37384.518
3629,603799.SH,20210126,104.0,104.0,93.68,97.61,103.35,-5.74,-5.5539,476944.42,4668445.088
3630,002790.SZ,20210126,5.11,5.2,5.07,5.16,5.11,0.05,0.9785,8056.16,4156.26
3631,300517.SZ,20210126,17.43,17.75,17.12,17.3,17.43,-0.13,-0.7458,7512.0,13110.547
3632,600936.SH,20210126,2.98,3.01,2.93,2.94,2.98,-0.04,-1.3423,34170.0,10112.755
3633,601606.SH,20210126,11.37,11.37,10.74,10.82,11.38,-0.56,-4.9209,118785.31,130325.103
3634,603589.SH,20210126,68.98,68.98,65.69,65.69,69.08,-3.39,-4.9074,99994.61,671343.302
3635,603159.SH,20210126,10.2,10.45,10.17,10.3,10.2,0.1,0.9804,5233.29,5394.512
3636,002759.SZ,20210126,24.89,25.99,22.73,22.73,25.26,-2.53,-10.0158,277995.86,656033.774
3637,002758.SZ,20210126,10.5,10.65,10.36,10.39,10.58,-0.19,-1.7958,10502.0,10985.481
3638,603690.SH,20210126,46.7,47.49,43.7,45.2,45.17,0.03,0.0664,147169.38,672829.082
3639,603977.SH,20210126,6.79,6.93,6.75,6.88,6.78,0.1,1.4749,17092.16,11674.784
3640,603317.SH,20210126,62.48,64.6,61.33,62.8,62.5,0.3,0.48,64452.05,408431.923
3641,300470.SZ,20210126,43.7,44.36,42.8,43.12,43.68,-0.56,-1.2821,25195.66,110396.617
3642,300519.SZ,20210126,14.01,14.46,13.87,14.08,13.97,0.11,0.7874,22422.0,31836.909
3643,600190.SH,20210126,2.84,2.88,2.84,2.85,2.84,0.01,0.3521,21885.21,6237.57
3644,600191.SH,20210126,5.28,5.37,5.14,5.19,5.33,-0.14,-2.6266,134523.92,70311.843
3645,600192.SH,20210126,4.46,4.52,4.42,4.47,4.48,-0.01,-0.2232,15238.26,6803.727
