,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3034,002431.SZ,20210218,3.01,3.05,3.0,3.03,2.99,0.04,1.3378,58879.13,17808.037
3035,002432.SZ,20210218,7.9,7.94,7.77,7.8,7.77,0.03,0.3861,62458.02,48989.074
3036,002433.SZ,20210218,3.3,3.36,3.28,3.35,3.27,0.08,2.4465,50204.02,16736.407
3037,002434.SZ,20210218,7.35,7.49,7.26,7.4,7.23,0.17,2.3513,114210.86,84325.641
3038,002435.SZ,20210218,4.16,4.24,4.14,4.21,4.13,0.08,1.937,100874.0,42287.18
3039,002436.SZ,20210218,8.49,8.78,8.45,8.64,8.31,0.33,3.9711,195636.37,168729.727
3040,002437.SZ,20210218,2.65,2.74,2.64,2.7,2.63,0.07,2.6616,187487.97,50589.328
3041,002438.SZ,20210218,10.35,10.78,10.32,10.74,10.22,0.52,5.0881,48020.48,51021.573
3042,002712.SZ,20210218,4.06,4.26,4.06,4.15,4.0,0.15,3.75,119675.35,49988.169
3043,002713.SZ,20210218,6.7,7.07,6.7,6.93,6.68,0.25,3.7425,22166.0,15361.794
3044,002714.SZ,20210218,128.35,128.4,116.78,118.8,124.55,-5.75,-4.6166,615948.05,7410242.383
3045,002715.SZ,20210218,17.36,17.38,16.75,17.06,16.8,0.26,1.5476,10567.91,17959.925
3046,002716.SZ,20210218,2.46,2.48,2.43,2.44,2.43,0.01,0.4115,107676.55,26483.052
3047,002717.SZ,20210218,2.85,2.89,2.83,2.88,2.85,0.03,1.0526,138990.89,39856.074
3048,002718.SZ,20210218,14.23,14.55,14.19,14.45,14.2,0.25,1.7606,8752.51,12571.386
3049,002719.SZ,20210218,7.62,7.8,7.57,7.74,7.56,0.18,2.381,11763.22,9076.882
3050,002721.SZ,20210218,2.6,2.75,2.6,2.68,2.57,0.11,4.2802,82782.81,22182.673
3051,002722.SZ,20210218,9.27,9.67,9.21,9.49,9.13,0.36,3.943,8780.06,8312.932
3052,002723.SZ,20210218,15.08,15.75,14.99,15.49,14.93,0.56,3.7508,28144.02,43266.16
3053,002724.SZ,20210218,6.36,6.57,6.36,6.52,6.28,0.24,3.8217,28671.4,18589.679
3054,002725.SZ,20210218,6.47,6.75,6.47,6.74,6.44,0.3,4.6584,19660.48,13123.424
3055,002726.SZ,20210218,11.67,11.97,11.58,11.64,11.64,0.0,0.0,116898.5,136829.999
3056,002727.SZ,20210218,47.5,47.5,44.94,45.34,46.66,-1.32,-2.829,74203.1,341359.843
3057,002728.SZ,20210218,10.18,10.38,10.17,10.3,10.17,0.13,1.2783,4583.0,4719.553
3058,002729.SZ,20210218,45.93,47.6,45.8,47.28,45.94,1.34,2.9168,3807.0,17919.976
3059,002730.SZ,20210218,14.3,15.0,14.2,14.98,13.79,1.19,8.6294,63638.8,93329.609
3060,002731.SZ,20210218,5.63,5.85,5.63,5.79,5.59,0.2,3.5778,32059.49,18455.861
3061,002732.SZ,20210218,19.45,19.74,19.35,19.6,19.25,0.35,1.8182,13015.0,25394.501
3062,002733.SZ,20210218,18.43,18.99,18.43,18.84,18.28,0.56,3.0635,68313.02,128114.567
3063,002734.SZ,20210218,14.89,15.05,14.45,14.6,14.69,-0.09,-0.6127,86474.61,126611.21
3064,002736.SZ,20210218,12.14,12.22,11.96,12.0,11.98,0.02,0.1669,227131.71,273862.576
3065,002737.SZ,20210218,13.05,13.42,12.88,13.34,13.0,0.34,2.6154,44576.58,58654.052
3066,002738.SZ,20210218,30.0,30.36,28.58,29.59,28.48,1.11,3.8975,208767.29,615140.449
3067,002739.SZ,20210218,24.0,24.23,21.9,22.02,22.6,-0.58,-2.5664,1323836.95,3078199.157
3068,002740.SZ,20210218,4.12,4.32,4.11,4.26,4.04,0.22,5.4455,61741.6,26105.889
3069,002741.SZ,20210218,12.9,13.18,12.7,12.91,12.87,0.04,0.3108,44541.0,57817.164
3070,002742.SZ,20210218,4.68,4.88,4.61,4.83,4.73,0.1,2.1142,40921.76,19510.957
3071,002743.SZ,20210218,6.63,6.87,6.61,6.73,6.58,0.15,2.2796,37326.0,25034.84
3072,002745.SZ,20210218,12.57,13.31,12.57,12.98,12.24,0.74,6.0458,394339.6,512660.912
3073,300117.SZ,20210218,3.2,3.32,3.2,3.3,3.17,0.13,4.1009,135622.02,44579.268
3074,300118.SZ,20210218,14.8,14.93,14.22,14.38,14.55,-0.17,-1.1684,554861.6,804754.289
3075,300119.SZ,20210218,25.88,26.28,24.5,24.9,25.57,-0.67,-2.6203,68611.57,172821.857
3076,300120.SZ,20210218,8.06,8.46,8.06,8.34,8.0,0.34,4.25,47086.5,39071.496
3077,300121.SZ,20210218,14.46,15.45,14.46,15.38,14.3,1.08,7.5524,73867.31,110785.304
3078,300122.SZ,20210218,212.0,212.0,185.58,190.07,212.6,-22.53,-10.5974,311626.89,6077025.197
3079,300123.SZ,20210218,9.36,9.75,9.36,9.52,9.3,0.22,2.3656,166842.82,159793.327
3080,300124.SZ,20210218,117.0,117.9,112.0,114.15,114.1,0.05,0.0438,138934.89,1591258.165
3081,300125.SZ,20210218,15.1,15.27,14.95,15.06,15.03,0.03,0.1996,12519.11,18967.485
3082,300126.SZ,20210218,5.89,6.15,5.89,6.01,5.84,0.17,2.911,71666.2,43307.715
3083,300127.SZ,20210218,15.12,15.83,15.12,15.66,14.71,0.95,6.4582,66427.62,103371.302
3084,300128.SZ,20210218,3.61,3.72,3.6,3.7,3.57,0.13,3.6415,430385.88,158044.532
3085,300129.SZ,20210218,6.16,6.32,6.16,6.24,6.08,0.16,2.6316,194009.49,120917.097
3086,300130.SZ,20210218,9.1,9.78,9.1,9.71,8.89,0.82,9.2238,96931.51,92420.898
3087,300131.SZ,20210218,7.53,7.74,7.46,7.55,7.39,0.16,2.1651,366432.87,278785.667
3088,300132.SZ,20210218,18.19,18.34,17.47,17.72,17.78,-0.06,-0.3375,85560.54,153078.723
3089,300133.SZ,20210218,7.01,7.24,6.65,6.73,7.0,-0.27,-3.8571,744536.36,514457.361
3090,300134.SZ,20210218,9.46,9.74,9.46,9.68,9.35,0.33,3.5294,53576.4,51659.953
3091,300135.SZ,20210218,2.14,2.22,2.13,2.19,2.07,0.12,5.7971,202018.0,44006.105
3092,300136.SZ,20210218,32.51,33.57,32.0,33.33,32.1,1.23,3.8318,389264.87,1277529.355
3093,300137.SZ,20210218,6.09,6.2,6.08,6.19,6.05,0.14,2.314,45796.84,28169.504
3094,300138.SZ,20210218,16.09,16.69,15.74,15.82,16.1,-0.28,-1.7391,76101.28,122625.371
3095,300139.SZ,20210218,7.31,7.67,7.3,7.52,7.1,0.42,5.9155,109259.0,82215.723
3096,300140.SZ,20210218,4.49,4.83,4.48,4.74,4.44,0.3,6.7568,99215.0,46775.662
3097,300141.SZ,20210218,7.13,7.45,7.11,7.39,7.01,0.38,5.4208,42349.7,31078.246
3098,300142.SZ,20210218,55.5,57.5,52.8,54.11,54.66,-0.55,-1.0062,949381.1,5215614.095
3099,300143.SZ,20210218,22.5,22.6,21.2,22.03,22.09,-0.06,-0.2716,86475.53,188163.595
3100,300144.SZ,20210218,19.97,20.56,19.01,19.57,18.69,0.88,4.7084,720431.47,1423570.382
3101,300145.SZ,20210218,2.85,2.89,2.82,2.87,2.82,0.05,1.773,162477.04,46578.241
3102,300146.SZ,20210218,22.51,22.86,22.08,22.2,22.13,0.07,0.3163,200565.68,448357.82
3103,300147.SZ,20210218,7.54,7.74,7.38,7.71,7.58,0.13,1.715,102483.15,78189.22
3104,300148.SZ,20210218,2.96,3.09,2.95,3.03,2.9,0.13,4.4828,245062.27,74363.021
3105,300149.SZ,20210218,14.36,14.65,13.78,13.97,14.33,-0.36,-2.5122,64874.85,91329.25
3106,300150.SZ,20210218,3.73,3.89,3.73,3.82,3.75,0.07,1.8667,35018.0,13425.301
3107,300151.SZ,20210218,28.3,28.4,26.57,27.21,27.86,-0.65,-2.3331,41004.0,111580.467
3108,300152.SZ,20210218,3.2,3.8,3.2,3.8,3.17,0.63,19.8738,844342.0,309051.761
3109,300153.SZ,20210218,4.49,4.75,4.49,4.71,4.48,0.23,5.1339,60549.0,28217.526
3110,300154.SZ,20210218,4.96,5.09,4.96,5.06,4.9,0.16,3.2653,22135.0,11155.253
3111,300155.SZ,20210218,5.99,6.16,5.99,6.13,5.91,0.22,3.7225,59629.04,36348.069
3112,300157.SZ,20210218,3.33,3.4,3.25,3.33,3.09,0.24,7.767,170603.32,56921.911
3113,300158.SZ,20210218,4.43,4.5,4.42,4.49,4.4,0.09,2.0455,154596.05,69033.398
3114,300159.SZ,20210218,2.86,2.95,2.85,2.89,2.82,0.07,2.4823,267805.96,77472.704
3115,300160.SZ,20210218,6.33,6.68,6.33,6.63,6.26,0.37,5.9105,157480.43,103342.65
3116,600531.SH,20210218,5.66,5.86,5.61,5.79,5.42,0.37,6.8266,785484.63,450628.248
3117,600592.SH,20210218,9.35,9.48,9.35,9.41,9.29,0.12,1.2917,14652.0,13810.236
3118,600579.SH,20210218,4.24,4.42,4.15,4.38,4.13,0.25,6.0533,36805.02,15831.267
3119,600586.SH,20210218,6.5,7.02,6.5,7.02,6.38,0.64,10.0313,1101611.25,760589.743
3120,600581.SH,20210218,3.38,3.49,3.37,3.45,3.33,0.12,3.6036,274842.86,93991.924
3121,600535.SH,20210218,14.01,14.26,13.84,14.15,13.97,0.18,1.2885,139674.92,196022.662
3122,600597.SH,20210218,18.95,18.97,17.77,18.02,18.56,-0.54,-2.9095,293536.55,533495.724
3123,600516.SH,20210218,6.64,6.86,6.6,6.78,6.49,0.29,4.4684,1083576.21,730204.724
3124,600551.SH,20210218,6.65,6.8,6.64,6.78,6.58,0.2,3.0395,23575.13,15887.815
3125,600956.SH,20210218,7.99,7.99,7.45,7.6,7.48,0.12,1.6043,145972.81,111739.139
3126,688560.SH,20210218,20.46,21.26,20.46,20.58,20.3,0.28,1.3793,12448.06,25993.154
3127,600577.SH,20210218,2.83,2.92,2.83,2.91,2.8,0.11,3.9286,185458.76,53625.18
3128,600371.SH,20210218,12.2,12.58,12.14,12.48,12.11,0.37,3.0553,70190.81,86938.716
3129,600560.SH,20210218,7.75,7.96,7.75,7.9,7.7,0.2,2.5974,11900.0,9402.757
3130,600557.SH,20210218,9.43,9.58,9.43,9.54,9.5,0.04,0.4211,39965.96,37998.237
3131,600351.SH,20210218,4.7,4.77,4.7,4.77,4.7,0.07,1.4894,54826.86,26014.221
3132,600587.SH,20210218,12.68,13.0,12.67,12.81,12.8,0.01,0.0781,36634.73,46940.171
3133,600499.SH,20210218,8.95,9.09,8.47,9.08,8.57,0.51,5.951,436989.04,384762.204
3134,600050.SH,20210218,4.17,4.26,4.12,4.22,4.09,0.13,3.1785,1575187.69,661942.737
3135,600522.SH,20210218,9.66,10.04,9.61,9.95,9.52,0.43,4.5168,366930.74,361109.198
3136,600372.SH,20210218,17.11,17.44,16.95,16.99,16.9,0.09,0.5325,177521.37,303878.23
3137,600373.SH,20210218,9.45,9.57,9.34,9.48,9.34,0.14,1.4989,138961.34,131176.372
3138,600376.SH,20210218,5.54,5.56,5.49,5.51,5.51,0.0,0.0,120681.36,66536.583
3139,600377.SH,20210218,8.99,9.05,8.85,9.03,8.95,0.08,0.8939,105825.49,94631.7
3140,600378.SH,20210218,20.47,21.18,20.27,20.29,20.17,0.12,0.5949,41838.95,86457.367
3141,600379.SH,20210218,6.97,7.56,6.97,7.2,6.92,0.28,4.0462,207063.0,150423.454
3142,600380.SH,20210218,12.91,12.98,12.54,12.72,12.69,0.03,0.2364,304606.19,390017.054
3143,600381.SH,20210218,5.14,5.52,5.14,5.39,5.12,0.27,5.2734,160036.08,85626.029
3144,600382.SH,20210218,5.8,5.95,5.76,5.91,5.7,0.21,3.6842,188425.17,110619.646
3145,600383.SH,20210218,11.65,11.97,11.63,11.92,11.56,0.36,3.1142,379010.75,448802.803
3146,600385.SH,20210218,4.22,4.24,4.21,4.24,4.04,0.2,4.9505,3579.0,1516.192
3147,600386.SH,20210218,3.15,3.24,3.15,3.23,3.15,0.08,2.5397,28747.46,9232.966
3148,600388.SH,20210218,8.49,8.49,8.34,8.37,8.27,0.1,1.2092,47324.01,39756.284
3149,600389.SH,20210218,20.65,21.35,20.58,20.74,20.6,0.14,0.6796,21646.17,45192.584
3150,600390.SH,20210218,6.21,6.32,6.21,6.25,6.15,0.1,1.626,153676.22,96184.137
3151,600391.SH,20210218,18.63,20.03,18.6,19.83,18.38,1.45,7.889,107348.02,208641.725
3152,600393.SH,20210218,1.56,1.64,1.56,1.63,1.55,0.08,5.1613,217455.78,35095.545
3153,600395.SH,20210218,6.93,7.38,6.91,7.36,6.76,0.6,8.8757,154401.85,110665.193
3154,601088.SH,20210218,17.1,17.48,17.1,17.42,16.73,0.69,4.1243,510772.0,884921.246
3155,601857.SH,20210218,4.43,4.48,4.35,4.38,4.2,0.18,4.2857,4537013.63,2006809.609
3156,603861.SH,20210218,7.71,8.03,7.65,7.8,7.7,0.1,1.2987,13579.3,10591.955
3157,601390.SH,20210218,5.46,5.48,5.39,5.44,5.36,0.08,1.4925,665518.37,362671.245
3158,601918.SH,20210218,2.71,2.84,2.7,2.82,2.66,0.16,6.015,437600.95,121358.142
3159,601999.SH,20210218,5.47,5.47,5.37,5.46,5.36,0.1,1.8657,20220.86,10977.356
3160,601866.SH,20210218,2.57,2.69,2.54,2.62,2.49,0.13,5.2209,1386324.11,363606.288
3161,601601.SH,20210218,41.0,41.98,40.65,41.13,39.15,1.98,5.0575,702761.67,2902495.955
3162,601139.SH,20210218,6.32,6.39,6.28,6.33,6.23,0.1,1.6051,123114.96,78017.804
3163,601899.SH,20210218,13.29,13.29,13.29,13.29,12.08,1.21,10.0166,817537.72,1086507.63
3164,601099.SH,20210218,3.26,3.27,3.19,3.23,3.17,0.06,1.8927,1083680.45,350385.658
3165,601311.SH,20210218,10.22,10.33,9.94,10.3,10.13,0.17,1.6782,402597.93,409774.252
3166,601798.SH,20210218,4.76,5.06,4.74,5.06,4.69,0.37,7.8891,30847.91,15074.909
3167,601608.SH,20210218,3.45,3.49,3.45,3.46,3.41,0.05,1.4663,147644.63,51193.607
3168,601238.SH,20210218,11.11,11.15,10.87,11.05,10.98,0.07,0.6375,381643.56,420358.95
3169,603555.SH,20210218,1.99,2.11,1.99,2.07,2.03,0.04,1.9704,40620.0,8320.008
3170,603185.SH,20210218,181.21,183.49,163.98,166.15,179.5,-13.35,-7.4373,85990.35,1465285.083
3171,603699.SH,20210218,13.88,14.06,13.34,13.53,13.67,-0.14,-1.0241,33448.6,45565.527
3172,601016.SH,20210218,3.27,3.42,3.27,3.3,3.23,0.07,2.1672,1054294.58,350753.515
3173,603166.SH,20210218,6.17,6.33,6.13,6.28,6.17,0.11,1.7828,41966.0,26067.282
3174,603308.SH,20210218,33.46,33.46,31.65,31.79,32.93,-1.14,-3.4619,50984.2,163870.347
3175,603777.SH,20210218,10.45,10.8,10.32,10.7,10.28,0.42,4.0856,27389.72,28962.903
3176,603989.SH,20210218,24.99,25.76,24.7,25.45,24.68,0.77,3.1199,21855.89,55138.609
3177,603806.SH,20210218,107.37,108.0,99.02,100.7,105.99,-5.29,-4.991,70064.89,718635.629
3178,603088.SH,20210218,6.56,6.69,6.55,6.66,6.53,0.13,1.9908,10096.55,6696.127
3179,603826.SH,20210218,37.0,37.02,35.38,36.14,35.45,0.69,1.9464,13900.41,49935.407
3180,603680.SH,20210218,13.7,13.74,13.5,13.54,13.58,-0.04,-0.2946,25088.06,34044.572
3181,603229.SH,20210218,33.8,34.39,32.5,32.81,33.8,-0.99,-2.929,19605.8,64910.197
3182,603232.SH,20210218,18.78,19.76,18.76,19.34,18.32,1.02,5.5677,23818.4,45998.651
3183,603269.SH,20210218,9.2,9.49,9.2,9.48,9.16,0.32,3.4934,4774.0,4491.42
3184,603127.SH,20210218,166.7,167.77,158.0,164.0,161.35,2.65,1.6424,28651.86,469459.269
3185,603855.SH,20210218,16.02,16.32,15.81,16.16,15.9,0.26,1.6352,27020.0,43427.566
3186,603058.SH,20210218,7.09,7.4,7.0,7.26,7.02,0.24,3.4188,76137.2,54906.405
3187,603501.SH,20210218,312.0,324.0,302.97,307.34,302.97,4.37,1.4424,108883.44,3397256.39
3188,603200.SH,20210218,20.91,21.49,20.91,21.33,20.72,0.61,2.944,8911.08,18952.518
3189,603139.SH,20210218,15.42,15.65,15.42,15.58,15.38,0.2,1.3004,2592.0,4027.2
3190,603926.SH,20210218,10.71,10.9,10.71,10.86,10.71,0.15,1.4006,4875.0,5281.288
3191,603586.SH,20210218,13.78,13.98,13.68,13.96,13.7,0.26,1.8978,6261.0,8688.032
3192,603717.SH,20210218,8.68,9.13,8.59,9.08,8.58,0.5,5.8275,30835.2,27604.594
3193,603081.SH,20210218,10.81,10.95,10.73,10.86,10.8,0.06,0.5556,10248.0,11088.102
3194,603721.SH,20210218,9.9,10.2,9.9,10.01,9.65,0.36,3.7306,29945.62,30052.072
3195,603728.SH,20210218,13.58,14.04,13.51,13.9,13.38,0.52,3.8864,20821.01,28728.362
3196,603776.SH,20210218,16.51,16.94,16.31,16.68,16.41,0.27,1.6453,47201.08,78367.685
3197,002142.SZ,20210218,42.71,44.1,42.71,43.16,42.53,0.63,1.4813,235614.56,1021460.531
3198,002144.SZ,20210218,8.55,8.79,8.51,8.75,8.49,0.26,3.0624,21086.49,18289.327
3199,002145.SZ,20210218,9.53,9.92,9.1,9.37,9.02,0.35,3.8803,2294638.94,2206213.333
3200,002146.SZ,20210218,6.39,6.57,6.39,6.54,6.38,0.16,2.5078,320379.12,207626.691
3201,002147.SZ,20210218,1.05,1.09,1.03,1.03,1.07,-0.04,-3.7383,140460.09,14702.966
3202,002148.SZ,20210218,3.78,3.85,3.76,3.83,3.72,0.11,2.957,59370.76,22636.14
3203,002149.SZ,20210218,14.64,14.87,14.26,14.54,13.87,0.67,4.8306,285150.56,414301.04
3204,002150.SZ,20210218,5.54,5.66,5.53,5.64,5.51,0.13,2.3593,10343.7,5793.426
3205,002151.SZ,20210218,42.97,46.0,42.95,44.56,42.44,2.12,4.9953,134221.36,601844.089
3206,002152.SZ,20210218,9.28,9.86,9.28,9.86,8.96,0.9,10.0446,512563.62,498527.29
3207,002153.SZ,20210218,34.88,36.48,34.71,35.87,33.96,1.91,5.6243,44729.3,160336.97
3208,002154.SZ,20210218,3.16,3.24,3.16,3.2,3.14,0.06,1.9108,143812.18,46046.939
3209,002155.SZ,20210218,7.65,7.95,7.61,7.88,7.62,0.26,3.4121,264955.0,207292.901
3210,002156.SZ,20210218,26.6,27.18,26.18,26.44,26.02,0.42,1.6141,329702.05,881027.142
3211,002157.SZ,20210218,16.15,16.36,16.0,16.29,15.93,0.36,2.2599,454649.17,735650.806
3212,002158.SZ,20210218,21.96,22.87,21.45,22.56,21.49,1.07,4.9791,150967.1,335515.148
3213,002159.SZ,20210218,10.99,11.23,10.8,10.94,10.78,0.16,1.4842,14020.0,15351.992
3214,002160.SZ,20210218,3.59,3.64,3.52,3.63,3.4,0.23,6.7647,252582.18,90841.657
3215,002161.SZ,20210218,4.45,4.66,4.45,4.6,4.41,0.19,4.3084,97151.17,44509.952
3216,002162.SZ,20210218,3.94,4.13,3.9,4.02,3.93,0.09,2.2901,351112.08,141702.497
3217,002163.SZ,20210218,19.89,20.06,19.16,19.25,19.48,-0.23,-1.1807,103429.48,201343.133
3218,002164.SZ,20210218,8.18,8.43,7.91,8.26,7.89,0.37,4.6895,404903.01,330106.93
3219,002165.SZ,20210218,5.02,5.25,5.02,5.22,4.98,0.24,4.8193,97280.01,50205.95
3220,002166.SZ,20210218,7.71,7.78,7.53,7.58,7.66,-0.08,-1.0444,88776.7,67702.584
3221,002167.SZ,20210218,5.04,5.27,5.04,5.13,4.96,0.17,3.4274,99937.32,51238.907
3222,002168.SZ,20210218,3.0,3.22,3.0,3.17,2.96,0.21,7.0946,310779.99,97006.392
3223,002169.SZ,20210218,6.44,6.62,6.44,6.51,6.36,0.15,2.3585,86622.3,56641.074
3224,002170.SZ,20210218,3.94,4.04,3.94,4.01,3.91,0.1,2.5575,143431.13,56984.972
3225,002171.SZ,20210218,7.25,7.57,7.25,7.52,7.11,0.41,5.7665,166450.93,123984.206
3226,002172.SZ,20210218,3.5,3.67,3.41,3.57,3.38,0.19,5.6213,654070.45,230824.681
3227,002173.SZ,20210218,5.51,5.92,5.46,5.81,5.63,0.18,3.1972,43460.74,24936.829
3228,002174.SZ,20210218,10.25,10.48,10.24,10.44,10.16,0.28,2.7559,258145.28,267683.144
3229,002175.SZ,20210218,1.0,1.02,0.99,1.02,1.0,0.02,2.0,37870.69,3831.215
3230,002176.SZ,20210218,5.65,5.65,5.65,5.65,5.38,0.27,5.0186,14092.0,7961.98
3231,002177.SZ,20210218,5.1,5.27,5.02,5.09,4.85,0.24,4.9485,435668.0,223430.0
3232,002178.SZ,20210218,2.65,2.8,2.65,2.73,2.62,0.11,4.1985,80376.0,21809.583
3233,002179.SZ,20210218,77.9,78.85,70.68,73.29,77.15,-3.86,-5.0032,149743.09,1101285.979
3234,002180.SZ,20210218,26.39,26.99,25.99,25.99,26.39,-0.4,-1.5157,85974.72,227078.232
3235,002181.SZ,20210218,4.0,4.07,3.96,4.05,3.96,0.09,2.2727,69263.9,27884.423
3236,002182.SZ,20210218,12.3,12.47,12.1,12.14,11.67,0.47,4.0274,199519.24,244012.837
3237,002183.SZ,20210218,4.18,4.33,4.18,4.21,4.16,0.05,1.2019,240386.21,101799.43
3238,002184.SZ,20210218,16.13,17.46,16.12,17.46,15.87,1.59,10.0189,275509.38,474979.813
3239,002185.SZ,20210218,13.26,13.49,13.2,13.27,13.01,0.26,1.9985,681829.87,910173.501
3240,002746.SZ,20210218,10.0,10.28,10.0,10.19,9.94,0.25,2.5151,31804.8,32339.363
3241,002747.SZ,20210218,40.0,40.0,37.46,38.24,38.46,-0.22,-0.572,98446.56,378566.599
3242,002748.SZ,20210218,4.93,5.24,4.93,5.2,4.86,0.34,6.9959,18688.0,9590.089
3243,002749.SZ,20210218,10.9,11.09,10.76,10.85,10.67,0.18,1.687,39847.31,43522.189
3244,002750.SZ,20210218,8.16,8.41,8.03,8.35,8.22,0.13,1.5815,67844.41,56098.893
3245,002751.SZ,20210218,16.82,17.48,16.8,17.35,16.66,0.69,4.1417,25094.22,43202.05
3246,002752.SZ,20210218,6.15,6.17,6.06,6.09,6.16,-0.07,-1.1364,38572.25,23540.914
3247,002753.SZ,20210218,7.55,7.85,7.5,7.76,7.49,0.27,3.6048,11245.99,8650.543
3248,002755.SZ,20210218,13.7,13.93,13.46,13.47,13.52,-0.05,-0.3698,24121.77,32988.116
3249,002756.SZ,20210218,45.5,48.18,43.77,47.45,43.8,3.65,8.3333,171055.9,786438.263
3250,002757.SZ,20210218,13.99,14.49,13.99,14.47,13.99,0.48,3.431,21438.27,30783.455
3251,002758.SZ,20210218,10.53,10.61,10.4,10.51,10.46,0.05,0.478,12956.55,13593.616
3252,002759.SZ,20210218,20.29,20.51,18.5,19.01,19.59,-0.58,-2.9607,152728.33,294168.824
3253,002760.SZ,20210218,17.36,18.33,17.36,17.9,17.35,0.55,3.17,4295.0,7691.568
3254,002761.SZ,20210218,7.66,7.71,7.51,7.64,7.44,0.2,2.6882,20460.99,15607.761
3255,002762.SZ,20210218,4.36,4.54,4.35,4.52,4.31,0.21,4.8724,26699.87,11927.436
3256,002763.SZ,20210218,6.66,6.77,6.63,6.75,6.63,0.12,1.81,8895.2,5971.489
3257,002765.SZ,20210218,4.42,4.64,4.4,4.59,4.37,0.22,5.0343,97115.0,44040.844
3258,002766.SZ,20210218,3.65,3.71,3.63,3.71,3.53,0.18,5.0992,10500.0,3869.471
3259,002767.SZ,20210218,9.66,9.89,9.66,9.8,9.67,0.13,1.3444,4433.5,4338.13
3260,002768.SZ,20210218,28.59,29.14,28.58,28.76,28.55,0.21,0.7356,19258.36,55477.65
3261,002881.SZ,20210218,16.82,18.23,16.82,18.23,16.57,1.66,10.0181,29403.98,52890.467
3262,002882.SZ,20210218,8.71,8.85,8.6,8.84,8.67,0.17,1.9608,15738.0,13762.313
3263,002883.SZ,20210218,12.84,12.84,12.01,12.1,11.7,0.4,3.4188,15000.8,18357.438
3264,002884.SZ,20210218,28.64,29.1,27.5,27.77,28.93,-1.16,-4.0097,32861.24,93511.223
3265,002885.SZ,20210218,11.51,11.83,11.45,11.69,11.28,0.41,3.6348,13055.0,15232.621
3266,002886.SZ,20210218,23.89,24.47,23.7,24.39,23.62,0.77,3.2599,21621.5,52102.695
3267,002887.SZ,20210218,10.65,10.87,10.65,10.83,10.57,0.26,2.4598,8492.94,9158.902
3268,002888.SZ,20210218,13.99,14.26,13.88,14.04,13.87,0.17,1.2257,7501.34,10570.625
3269,002889.SZ,20210218,24.09,24.53,24.09,24.29,23.96,0.33,1.3773,8733.0,21285.42
3270,002890.SZ,20210218,18.51,19.31,18.45,19.21,18.29,0.92,5.0301,10317.0,19519.646
3271,002891.SZ,20210218,56.51,59.18,55.0,56.95,56.51,0.44,0.7786,40751.63,232935.726
3272,002892.SZ,20210218,20.59,20.6,20.02,20.07,20.35,-0.28,-1.3759,7358.19,14844.907
3273,002893.SZ,20210218,6.46,6.61,6.45,6.6,6.39,0.21,3.2864,13132.77,8602.936
3274,002895.SZ,20210218,11.32,11.63,10.93,11.38,10.88,0.5,4.5956,47764.86,54243.287
3275,002896.SZ,20210218,22.09,22.99,22.09,22.8,21.77,1.03,4.7313,14021.0,31628.945
3276,002897.SZ,20210218,23.0,23.58,23.0,23.49,22.89,0.6,2.6212,13654.34,31993.578
3277,002898.SZ,20210218,7.67,7.89,7.67,7.8,7.61,0.19,2.4967,7317.38,5704.284
3278,002899.SZ,20210218,12.01,12.24,11.95,12.22,12.01,0.21,1.7485,12719.0,15369.132
3279,002900.SZ,20210218,7.8,8.0,7.66,8.0,7.8,0.2,2.5641,26855.4,21126.758
3280,002901.SZ,20210218,55.9,57.31,54.56,56.5,55.5,1.0,1.8018,19788.96,110894.23
3281,002902.SZ,20210218,10.46,10.94,10.46,10.82,10.36,0.46,4.4402,23221.05,25014.59
3282,002903.SZ,20210218,12.35,12.58,12.25,12.47,12.19,0.28,2.297,21947.04,27286.132
3283,300161.SZ,20210218,19.87,20.75,19.8,20.41,19.64,0.77,3.9206,32270.0,65479.366
3284,300162.SZ,20210218,4.78,5.06,4.78,5.03,4.75,0.28,5.8947,67371.54,33531.526
3285,300163.SZ,20210218,3.41,3.45,3.32,3.35,3.33,0.02,0.6006,267748.06,90229.714
3286,300164.SZ,20210218,3.6,3.69,3.42,3.42,3.2,0.22,6.875,232392.4,81506.221
3287,300165.SZ,20210218,3.95,4.07,3.95,4.05,3.92,0.13,3.3163,61437.4,24782.142
3288,300166.SZ,20210218,8.8,9.26,8.78,9.15,8.72,0.43,4.9312,198197.03,180367.14
3289,300167.SZ,20210218,3.6,3.76,3.6,3.74,3.58,0.16,4.4693,38628.27,14321.147
3290,300168.SZ,20210218,19.86,20.38,19.6,19.92,19.37,0.55,2.8394,106823.7,213552.711
3291,300169.SZ,20210218,7.57,7.78,7.37,7.71,7.46,0.25,3.3512,157889.03,119416.719
3292,300170.SZ,20210218,6.92,7.16,6.92,7.04,6.86,0.18,2.6239,120598.79,85072.935
3293,300171.SZ,20210218,18.52,18.77,17.94,18.28,18.22,0.06,0.3293,152134.21,278719.425
3294,300172.SZ,20210218,4.8,4.96,4.8,4.93,4.76,0.17,3.5714,59942.78,29435.039
3295,300173.SZ,20210218,5.35,5.64,5.31,5.44,5.3,0.14,2.6415,56134.04,30837.797
3296,300174.SZ,20210218,15.28,15.82,15.28,15.53,15.15,0.38,2.5083,11423.88,17764.861
