,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3537,603303.SH,20210316,13.52,13.77,12.98,13.08,13.37,-0.29,-2.169,33078.69,44210.089
3538,603305.SH,20210316,32.01,32.41,31.82,32.1,32.01,0.09,0.2812,20154.73,64700.601
3539,603306.SH,20210316,22.36,22.64,22.12,22.36,22.22,0.14,0.6301,14719.5,32799.659
3540,603308.SH,20210316,26.21,26.49,25.27,25.79,26.13,-0.34,-1.3012,42331.64,109206.397
3541,603309.SH,20210316,12.19,12.35,12.06,12.26,12.16,0.1,0.8224,9767.7,11947.086
3542,603311.SH,20210316,11.8,12.38,11.62,12.29,11.85,0.44,3.7131,57361.29,69124.16
3543,603313.SH,20210316,38.01,38.45,37.5,38.33,38.01,0.32,0.8419,25502.24,96904.322
3544,603315.SH,20210316,13.1,13.12,12.85,13.09,13.05,0.04,0.3065,13012.0,16994.808
3545,603316.SH,20210316,6.56,6.73,6.52,6.72,6.56,0.16,2.439,26782.0,17814.008
3546,603317.SH,20210316,47.71,48.35,45.45,45.71,47.36,-1.65,-3.484,50362.77,232693.396
3547,603318.SH,20210316,6.35,6.62,6.31,6.51,6.35,0.16,2.5197,53157.74,34612.697
3548,603319.SH,20210316,29.02,29.3,28.15,28.27,29.02,-0.75,-2.5844,20506.0,58618.703
3549,603320.SH,20210316,10.22,10.36,10.2,10.35,10.22,0.13,1.272,6657.7,6864.326
3550,603321.SH,20210316,7.06,7.13,7.04,7.1,7.06,0.04,0.5666,12474.0,8825.53
3551,603322.SH,20210316,15.43,15.88,15.33,15.57,15.2,0.37,2.4342,19777.64,30829.286
3552,603323.SH,20210316,4.95,5.0,4.92,4.98,4.95,0.03,0.6061,275311.21,136489.132
3553,603326.SH,20210316,10.92,11.37,10.92,11.12,11.05,0.07,0.6335,20650.76,23067.249
3554,603327.SH,20210316,17.01,17.26,16.87,17.07,17.01,0.06,0.3527,7484.93,12773.475
3555,603328.SH,20210316,7.05,7.14,7.03,7.12,7.07,0.05,0.7072,23502.5,16670.58
3556,603329.SH,20210316,11.91,12.23,11.91,12.16,11.95,0.21,1.7573,11360.0,13758.125
3557,603330.SH,20210316,29.0,30.3,29.0,29.84,29.35,0.49,1.6695,15787.53,47206.801
3558,603331.SH,20210316,8.85,9.14,8.85,9.08,9.0,0.08,0.8889,5460.0,4954.509
3559,603332.SH,20210316,18.94,20.85,18.82,20.42,19.16,1.26,6.5762,87171.69,174263.818
3560,603333.SH,20210316,5.93,6.26,5.72,6.22,5.99,0.23,3.8397,136181.73,82924.124
3561,603335.SH,20210316,4.74,4.75,4.51,4.58,4.76,-0.18,-3.7815,122658.96,56171.171
3562,603336.SH,20210316,9.11,9.26,9.11,9.25,9.15,0.1,1.0929,30481.6,27984.744
3563,603337.SH,20210316,32.84,33.89,32.5,33.24,33.33,-0.09,-0.27,16232.81,53640.257
3564,603338.SH,20210316,92.92,94.61,90.71,91.99,92.82,-0.83,-0.8942,21873.3,201481.58
3565,603339.SH,20210316,9.31,9.38,9.24,9.38,9.27,0.11,1.1866,7648.4,7139.043
3566,603345.SH,20210316,190.99,194.66,189.0,193.26,190.99,2.27,1.1885,13508.64,259026.68
3567,603348.SH,20210316,21.48,21.65,20.9,21.1,21.48,-0.38,-1.7691,32826.23,69493.917
3568,603351.SH,20210316,20.57,21.45,20.47,21.29,20.6,0.69,3.3495,17469.24,36783.911
3569,603353.SH,20210316,36.95,38.91,36.6,38.22,37.35,0.87,2.3293,18802.46,70632.977
3570,603355.SH,20210316,27.89,28.15,27.68,28.02,27.89,0.13,0.4661,4925.7,13771.108
3571,603356.SH,20210316,11.35,11.58,11.35,11.5,11.36,0.14,1.2324,11723.0,13438.564
3572,603357.SH,20210316,8.92,9.08,8.91,9.07,8.92,0.15,1.6816,28026.09,25246.035
3573,603358.SH,20210316,21.08,21.97,21.08,21.92,21.2,0.72,3.3962,26520.05,57542.429
3574,603359.SH,20210316,19.38,19.8,18.66,19.62,19.32,0.3,1.5528,94937.0,182661.418
3575,603360.SH,20210316,14.55,14.84,14.51,14.76,14.55,0.21,1.4433,7565.25,11144.776
3576,603363.SH,20210316,13.3,13.68,13.3,13.59,13.3,0.29,2.1805,54453.44,73596.77
3577,603365.SH,20210316,14.59,14.93,14.49,14.66,14.48,0.18,1.2431,12421.99,18254.975
3578,603366.SH,20210316,4.64,4.81,4.64,4.8,4.66,0.14,3.0043,134784.0,63736.832
3579,603367.SH,20210316,13.1,13.43,13.1,13.42,13.14,0.28,2.1309,11449.0,15258.388
3580,603368.SH,20210316,21.94,22.03,21.68,21.95,21.94,0.01,0.0456,14176.79,31052.367
3581,603369.SH,20210316,42.88,43.5,42.0,43.36,42.58,0.78,1.8318,67633.94,290461.65
3582,603377.SH,20210316,13.62,13.69,13.32,13.6,13.6,0.0,0.0,84965.82,114741.749
3583,603378.SH,20210316,54.12,55.5,53.06,55.19,54.38,0.81,1.4895,14631.28,79956.285
3584,603379.SH,20210316,17.23,17.75,17.23,17.66,17.29,0.37,2.14,11757.49,20573.977
3585,603380.SH,20210316,22.93,25.31,22.7,25.2,23.01,2.19,9.5176,96477.08,236863.708
3586,603383.SH,20210316,24.25,24.8,24.12,24.46,24.11,0.35,1.4517,7836.45,19112.817
3587,603385.SH,20210316,11.56,11.75,11.55,11.68,11.52,0.16,1.3889,18494.5,21518.663
3588,603386.SH,20210316,14.3,14.57,14.3,14.54,14.34,0.2,1.3947,6515.0,9436.427
3589,603387.SH,20210316,33.52,34.09,33.17,34.06,33.53,0.53,1.5807,22529.43,76069.521
3590,603388.SH,20210316,6.09,6.34,6.07,6.24,6.11,0.13,2.1277,18445.8,11438.877
3591,603389.SH,20210316,3.63,3.7,3.63,3.7,3.64,0.06,1.6484,4989.6,1829.549
3592,603390.SH,20210316,9.25,9.5,9.25,9.43,9.3,0.13,1.3978,9229.34,8666.14
3593,603392.SH,20210316,219.49,239.47,217.51,230.71,217.7,13.01,5.9761,13517.78,309341.178
3594,603393.SH,20210316,20.0,20.39,19.9,20.32,19.99,0.33,1.6508,22669.48,45864.902
3595,603396.SH,20210316,29.6,30.27,29.3,29.88,30.09,-0.21,-0.6979,12108.38,36158.282
3596,603398.SH,20210316,8.85,8.87,8.71,8.74,8.82,-0.08,-0.907,14959.92,13120.619
3597,603399.SH,20210316,5.11,5.29,4.96,5.27,5.18,0.09,1.7375,427539.58,218952.558
3598,603408.SH,20210316,15.04,15.21,15.01,15.21,15.0,0.21,1.4,4160.0,6292.504
3599,603416.SH,20210316,74.95,74.95,70.38,72.99,73.8,-0.81,-1.0976,14819.69,106464.798
3600,603421.SH,20210316,8.27,8.43,8.21,8.37,8.26,0.11,1.3317,13927.98,11583.464
3601,603429.SH,20210316,31.22,33.89,31.05,33.3,31.35,1.95,6.2201,41183.69,136175.13
3602,603439.SH,20210316,15.21,15.79,15.21,15.66,15.32,0.34,2.2193,8041.94,12528.148
3603,603444.SH,20210316,324.0,346.79,324.0,344.5,324.84,19.66,6.0522,18524.14,626764.503
3604,603456.SH,20210316,32.23,33.27,31.52,32.75,31.93,0.82,2.5681,37893.9,122575.344
3605,603458.SH,20210316,16.3,16.42,16.18,16.29,16.33,-0.04,-0.2449,31193.37,50906.131
3606,603466.SH,20210316,19.99,20.34,19.85,20.21,19.83,0.38,1.9163,16235.0,32755.122
3607,603477.SH,20210316,14.41,14.8,14.25,14.7,14.63,0.07,0.4785,30180.17,43756.599
3608,603486.SH,20210316,103.28,108.07,100.26,106.58,103.28,3.3,3.1952,37148.21,390767.119
3609,603488.SH,20210316,8.44,8.61,8.44,8.49,8.51,-0.02,-0.235,13214.95,11258.052
3610,603489.SH,20210316,181.18,183.44,178.98,180.3,181.28,-0.98,-0.5406,3254.6,58787.488
3611,603496.SH,20210316,17.65,18.08,17.43,17.76,17.62,0.14,0.7946,19943.24,35409.572
3612,603499.SH,20210316,7.46,7.88,7.46,7.69,7.46,0.23,3.0831,15373.8,11782.679
3613,603500.SH,20210316,12.5,13.51,12.34,13.51,12.28,1.23,10.0163,44861.4,59888.572
3614,603501.SH,20210316,243.88,250.71,243.2,248.06,243.1,4.96,2.0403,61434.35,1525626.14
3615,603505.SH,20210316,28.56,29.33,28.32,28.46,28.65,-0.19,-0.6632,19244.39,55375.695
3616,603506.SH,20210316,19.47,20.08,19.31,20.03,19.47,0.56,2.8762,6992.6,13875.504
3617,603507.SH,20210316,21.04,21.95,20.73,20.98,20.43,0.55,2.6921,21739.66,46182.156
3618,603508.SH,20210316,21.8,22.2,21.55,21.87,21.85,0.02,0.0915,6625.2,14445.169
3619,603515.SH,20210316,28.45,28.62,27.24,27.93,28.45,-0.52,-1.8278,37577.3,104836.259
3620,603516.SH,20210316,34.52,36.66,34.21,36.4,34.67,1.73,4.9899,18668.9,66830.254
3621,603517.SH,20210316,68.8,71.35,67.52,70.7,68.3,2.4,3.5139,69837.52,488363.37
3622,603518.SH,20210316,5.28,5.38,5.22,5.35,5.24,0.11,2.0992,14153.8,7523.14
3623,603519.SH,20210316,15.64,16.0,15.64,15.89,15.68,0.21,1.3393,9916.2,15691.596
3624,603520.SH,20210316,56.6,57.39,56.0,57.25,56.06,1.19,2.1227,11193.88,63749.274
3625,603527.SH,20210316,7.97,8.16,7.92,8.15,7.97,0.18,2.2585,15928.0,12874.309
3626,603528.SH,20210316,7.09,7.27,7.09,7.2,7.12,0.08,1.1236,28022.24,20170.458
3627,603530.SH,20210316,20.8,22.3,20.5,21.45,21.45,0.0,0.0,93368.19,200380.319
3628,603533.SH,20210316,34.07,34.37,33.67,34.31,34.03,0.28,0.8228,42809.09,145768.448
3629,603535.SH,20210316,36.2,37.78,35.39,37.32,36.11,1.21,3.3509,10333.31,38210.923
3630,603536.SH,20210316,13.38,13.83,13.31,13.75,13.44,0.31,2.3065,19727.2,26839.612
3631,603538.SH,20210316,29.9,30.37,29.81,30.04,29.9,0.14,0.4682,9047.0,27128.732
3632,603551.SH,20210316,11.82,12.06,11.82,11.97,11.86,0.11,0.9275,7605.06,9108.232
3633,603555.SH,20210316,2.55,2.58,2.51,2.58,2.46,0.12,4.878,40936.0,10528.081
3634,603556.SH,20210316,13.59,13.86,13.46,13.8,13.58,0.22,1.62,17761.79,24379.127
3635,603557.SH,20210316,8.35,8.94,8.35,8.85,8.13,0.72,8.8561,338177.7,297207.948
3636,603558.SH,20210316,8.58,8.7,8.52,8.62,8.68,-0.06,-0.6912,21205.0,18227.359
3637,603559.SH,20210316,13.23,13.73,13.1,13.55,13.05,0.5,3.8314,27773.47,37302.134
3638,603565.SH,20210316,30.21,31.5,30.0,31.43,30.0,1.43,4.7667,19249.0,59927.094
3639,603566.SH,20210316,20.36,20.54,19.92,20.02,20.3,-0.28,-1.3793,19638.76,39466.684
3640,603567.SH,20210316,12.29,12.61,12.29,12.57,12.25,0.32,2.6122,26988.43,33760.196
3641,603568.SH,20210316,21.89,22.28,21.6,22.15,21.91,0.24,1.0954,91057.42,200367.062
3642,603569.SH,20210316,7.2,7.3,7.15,7.26,7.14,0.12,1.6807,9694.1,7017.209
3643,603577.SH,20210316,8.86,9.32,8.86,9.3,8.92,0.38,4.2601,27017.74,24841.776
3644,603578.SH,20210316,19.45,19.74,19.38,19.59,19.51,0.08,0.41,4888.0,9542.955
3645,603579.SH,20210316,30.17,30.73,30.17,30.59,30.38,0.21,0.6912,5200.0,15863.615
3646,603580.SH,20210316,10.28,10.7,10.27,10.51,10.32,0.19,1.8411,7558.56,7974.734
3647,603583.SH,20210316,71.0,75.44,70.03,74.88,72.3,2.58,3.5685,20207.74,147401.984
3648,603585.SH,20210316,16.03,16.13,15.7,15.99,15.89,0.1,0.6293,7536.0,11977.765
3649,603586.SH,20210316,14.97,14.98,14.7,14.8,14.85,-0.05,-0.3367,4398.0,6504.733
3650,603587.SH,20210316,19.1,19.66,18.96,19.5,18.87,0.63,3.3386,27582.99,53275.761
3651,603588.SH,20210316,17.29,18.95,17.19,18.95,17.23,1.72,9.9826,263329.56,483634.929
3652,603589.SH,20210316,54.41,55.5,54.19,55.4,54.3,1.1,2.0258,30575.53,168295.287
3653,603590.SH,20210316,34.05,34.31,33.81,34.25,34.07,0.18,0.5283,4515.35,15385.375
3654,603595.SH,20210316,19.3,19.54,19.19,19.5,19.21,0.29,1.5096,7742.8,14985.156
3655,603596.SH,20210316,29.88,29.98,29.28,29.44,29.58,-0.14,-0.4733,11818.26,34900.666
3656,603598.SH,20210316,10.16,10.4,10.14,10.35,10.16,0.19,1.8701,24992.0,25834.814
3657,603599.SH,20210316,29.67,29.78,28.37,29.05,29.54,-0.49,-1.6588,46438.46,134048.341
3658,603600.SH,20210316,12.31,12.42,12.18,12.36,12.27,0.09,0.7335,24985.29,30801.936
3659,603601.SH,20210316,11.38,11.41,11.1,11.24,11.36,-0.12,-1.0563,49531.32,55637.204
3660,603602.SH,20210316,11.41,12.54,11.32,12.2,11.4,0.8,7.0175,163762.57,200024.012
3661,603603.SH,20210316,5.46,5.96,5.46,5.96,5.42,0.54,9.9631,387115.9,225389.017
3662,603605.SH,20210316,168.5,168.5,158.1,163.7,162.9,0.8,0.4911,12674.31,205941.551
3663,603606.SH,20210316,21.79,21.86,20.83,21.55,21.7,-0.15,-0.6912,85551.63,182887.518
3664,603607.SH,20210316,14.65,14.86,14.61,14.76,14.62,0.14,0.9576,4745.68,6983.624
3665,603608.SH,20210316,5.79,5.88,5.77,5.86,5.81,0.05,0.8606,18645.2,10891.113
3666,603609.SH,20210316,11.79,11.95,11.77,11.93,11.74,0.19,1.6184,33976.48,40378.459
3667,603610.SH,20210316,25.3,25.45,25.01,25.37,25.28,0.09,0.356,7295.02,18408.611
3668,603611.SH,20210316,12.92,13.33,12.92,13.33,12.95,0.38,2.9344,17781.1,23408.147
3669,603612.SH,20210316,20.85,20.91,19.0,19.75,20.5,-0.75,-3.6585,440623.71,872999.003
3670,603613.SH,20210316,131.0,138.0,128.51,135.5,129.81,5.69,4.3833,16666.32,224981.563
3671,603615.SH,20210316,8.44,8.7,8.42,8.67,8.42,0.25,2.9691,13837.0,11870.358
3672,603616.SH,20210316,6.2,6.51,5.87,6.31,6.04,0.27,4.4702,209135.78,129589.062
3673,603617.SH,20210316,10.4,10.52,10.37,10.48,10.4,0.08,0.7692,13429.08,14027.684
3674,603618.SH,20210316,6.46,6.6,6.45,6.5,6.49,0.01,0.1541,137438.68,89596.333
3675,603619.SH,20210316,9.92,10.16,9.85,10.03,10.19,-0.16,-1.5702,80855.0,80839.679
3676,603626.SH,20210316,8.7,9.09,8.67,9.07,8.65,0.42,4.8555,72614.96,65235.174
3677,603628.SH,20210316,9.43,10.24,8.91,9.58,9.31,0.27,2.9001,265971.79,257973.691
3678,603629.SH,20210316,35.8,35.99,35.27,35.5,35.3,0.2,0.5666,6946.0,24682.566
3679,603630.SH,20210316,14.93,15.12,14.81,15.07,14.94,0.13,0.8701,18200.23,27348.391
3680,603633.SH,20210316,8.63,8.86,8.63,8.85,8.69,0.16,1.8412,12800.12,11269.14
3681,603636.SH,20210316,9.7,9.82,9.68,9.79,9.68,0.11,1.1364,31392.78,30577.872
3682,603637.SH,20210316,7.32,7.42,7.26,7.39,7.32,0.07,0.9563,13251.34,9717.987
3683,603638.SH,20210316,61.02,62.75,60.78,62.34,61.2,1.14,1.8627,16298.95,101005.636
3684,603639.SH,20210316,25.6,25.82,25.11,25.74,25.5,0.24,0.9412,13265.46,33720.862
3685,603648.SH,20210316,7.9,8.02,7.9,7.97,7.89,0.08,1.0139,15264.0,12152.757
3686,603650.SH,20210316,34.67,34.95,33.98,34.45,34.58,-0.13,-0.3759,25263.69,86657.534
3687,603655.SH,20210316,22.0,24.64,22.0,24.64,22.4,2.24,10.0,104426.37,249042.645
3688,603656.SH,20210316,12.1,12.88,12.1,12.55,12.18,0.37,3.0378,14596.56,18252.517
3689,603657.SH,20210316,18.29,18.44,17.95,18.13,18.4,-0.27,-1.4674,12885.0,23383.725
3690,603658.SH,20210316,107.0,108.3,104.66,105.75,106.1,-0.35,-0.3299,23981.33,254125.644
3691,603659.SH,20210316,83.89,86.6,83.89,86.55,83.08,3.47,4.1767,33555.85,288064.568
3692,603660.SH,20210316,7.0,7.15,7.0,7.15,7.01,0.14,1.9971,21677.51,15364.854
3693,603661.SH,20210316,62.35,64.45,62.29,62.8,62.7,0.1,0.1595,10408.81,65808.345
3694,603662.SH,20210316,25.27,25.57,25.22,25.5,25.27,0.23,0.9102,3242.0,8232.015
3695,603663.SH,20210316,17.4,17.55,16.87,17.02,17.18,-0.16,-0.9313,14343.63,24675.018
3696,603665.SH,20210316,17.54,17.74,17.2,17.33,17.6,-0.27,-1.5341,19440.87,33874.803
3697,603666.SH,20210316,83.96,87.2,83.67,86.7,83.96,2.74,3.2635,11527.59,98119.146
3698,603667.SH,20210316,7.32,7.5,7.3,7.47,7.3,0.17,2.3288,15067.0,11197.372
3699,603668.SH,20210316,7.34,7.43,7.31,7.42,7.35,0.07,0.9524,23327.0,17224.761
3700,603669.SH,20210316,7.81,7.92,7.8,7.86,7.8,0.06,0.7692,10840.41,8500.581
3701,603676.SH,20210316,8.09,8.2,8.08,8.14,8.19,-0.05,-0.6105,11814.0,9603.579
3702,603677.SH,20210316,11.27,11.65,11.1,11.57,11.17,0.4,3.581,29915.3,34322.916
3703,603678.SH,20210316,53.98,53.98,51.9,52.02,53.81,-1.79,-3.3265,66467.75,349005.608
3704,603679.SH,20210316,18.47,18.47,18.08,18.28,18.11,0.17,0.9387,3993.4,7283.774
3705,603680.SH,20210316,16.24,16.48,15.9,16.13,16.3,-0.17,-1.0429,85140.2,137862.198
3706,603681.SH,20210316,21.18,21.32,20.81,21.24,21.1,0.14,0.6635,26225.11,55274.818
3707,603682.SH,20210316,7.57,7.71,7.55,7.68,7.56,0.12,1.5873,20069.88,15317.393
3708,603683.SH,20210316,15.07,15.13,14.52,14.68,14.77,-0.09,-0.6093,14400.0,21323.878
3709,603685.SH,20210316,10.04,10.51,10.04,10.49,10.0,0.49,4.9,9815.5,10126.022
3710,603686.SH,20210316,18.37,19.4,18.34,19.37,18.29,1.08,5.9049,182690.83,345596.539
3711,603687.SH,20210316,9.3,9.54,9.24,9.53,9.4,0.13,1.383,18614.4,17573.274
3712,603688.SH,20210316,17.42,17.64,17.16,17.51,17.33,0.18,1.0387,35910.35,62306.137
3713,603689.SH,20210316,9.86,10.03,9.84,9.94,9.9,0.04,0.404,22037.0,21868.041
3714,603690.SH,20210316,30.52,31.19,30.02,30.21,30.57,-0.36,-1.1776,32946.56,100216.946
3715,603693.SH,20210316,11.95,12.5,11.92,12.4,11.95,0.45,3.7657,109078.53,134474.154
3716,603696.SH,20210316,8.9,9.08,8.85,9.03,8.87,0.16,1.8038,15020.73,13488.689
3717,603697.SH,20210316,16.5,17.24,16.41,17.06,16.29,0.77,4.7268,38102.88,64262.92
3718,603698.SH,20210316,15.68,17.35,15.49,17.35,15.77,1.58,10.019,228212.03,378215.382
3719,603699.SH,20210316,13.63,14.7,13.51,14.4,13.64,0.76,5.5718,38458.0,54727.968
3720,603700.SH,20210316,26.9,27.3,26.72,27.3,27.15,0.15,0.5525,17304.9,46827.658
3721,603701.SH,20210316,8.21,8.38,8.21,8.38,8.24,0.14,1.699,35089.18,29106.172
3722,603703.SH,20210316,12.71,12.91,12.6,12.77,12.71,0.06,0.4721,26150.36,33412.647
3723,603706.SH,20210316,13.97,14.4,13.96,14.23,13.98,0.25,1.7883,5458.0,7735.272
3724,603707.SH,20210316,35.0,37.94,35.0,37.36,34.99,2.37,6.7734,45971.62,169317.206
3725,603708.SH,20210316,22.25,24.29,22.03,23.39,22.38,1.01,4.513,132128.87,310796.462
3726,603709.SH,20210316,25.82,27.27,25.73,26.68,25.88,0.8,3.0912,14108.0,37677.714
3727,603711.SH,20210316,20.26,20.47,20.04,20.29,20.12,0.17,0.8449,10777.1,21845.202
3728,603712.SH,20210316,33.2,33.45,32.82,33.08,33.13,-0.05,-0.1509,21864.55,72228.821
3729,603713.SH,20210316,107.01,107.8,105.01,106.31,105.74,0.57,0.5391,5770.0,61292.133
3730,603716.SH,20210316,14.16,14.46,13.96,14.4,14.03,0.37,2.6372,5286.92,7525.622
3731,603717.SH,20210316,9.49,9.6,9.25,9.34,9.44,-0.1,-1.0593,18306.6,17173.121
3732,603718.SH,20210316,14.16,14.9,14.01,14.25,14.32,-0.07,-0.4888,275798.01,399163.838
3733,603719.SH,20210316,48.86,49.58,48.35,49.42,48.87,0.55,1.1254,6071.64,29688.36
3734,603721.SH,20210316,10.4,10.98,10.4,10.88,10.42,0.46,4.4146,24879.0,26621.859
3735,603722.SH,20210316,27.01,27.68,27.01,27.63,27.01,0.62,2.2954,5342.0,14638.478
3736,603725.SH,20210316,8.57,8.88,8.38,8.44,8.55,-0.11,-1.2865,64454.62,55518.504
3737,603726.SH,20210316,11.86,12.18,11.84,12.1,11.9,0.2,1.6807,6987.44,8370.433
3738,603727.SH,20210316,16.36,16.39,16.1,16.26,16.36,-0.1,-0.6112,7552.22,12245.344
3739,603728.SH,20210316,14.37,15.15,14.21,14.78,14.33,0.45,3.1403,28043.87,41469.023
3740,603729.SH,20210316,12.11,12.73,12.1,12.68,12.17,0.51,4.1906,17654.2,22164.987
3741,603730.SH,20210316,22.45,23.2,22.45,22.98,22.58,0.4,1.7715,12702.61,29141.573
3742,603733.SH,20210316,24.48,24.53,24.02,24.13,24.39,-0.26,-1.066,25842.13,62455.5
3743,603737.SH,20210316,172.16,177.74,170.0,176.99,172.16,4.83,2.8055,8561.2,149721.38
3744,603738.SH,20210316,21.8,22.17,21.26,21.37,21.83,-0.46,-2.1072,30527.46,65963.041
3745,603739.SH,20210316,22.5,23.38,22.36,22.94,22.35,0.59,2.6398,12796.1,29385.835
3746,603755.SH,20210316,55.74,56.47,54.55,55.66,55.85,-0.19,-0.3402,3207.0,17824.132
3747,603757.SH,20210316,21.4,21.46,20.89,21.3,21.48,-0.18,-0.838,10807.48,22818.329
3748,603758.SH,20210316,9.15,9.42,9.1,9.38,9.12,0.26,2.8509,22832.0,21197.459
3749,603766.SH,20210316,3.45,3.49,3.43,3.47,3.46,0.01,0.289,70303.9,24328.193
3750,603767.SH,20210316,6.61,6.73,6.6,6.73,6.61,0.12,1.8154,10078.0,6734.652
3751,603768.SH,20210316,16.3,16.44,16.01,16.31,15.9,0.41,2.5786,4368.0,7109.39
3752,603773.SH,20210316,24.63,25.08,24.52,25.0,24.76,0.24,0.9693,4808.06,11977.42
3753,603776.SH,20210316,19.97,20.5,19.65,19.95,19.98,-0.03,-0.1502,44867.43,89733.704
3754,603777.SH,20210316,11.4,11.51,11.27,11.39,11.41,-0.02,-0.1753,14095.2,16031.493
3755,603778.SH,20210316,4.14,4.31,4.06,4.25,4.12,0.13,3.1553,114197.0,48160.238
3756,603779.SH,20210316,6.02,6.16,5.96,6.12,6.06,0.06,0.9901,11419.8,6955.429
3757,603786.SH,20210316,68.6,69.21,67.01,67.19,67.91,-0.72,-1.0602,9028.25,61254.991
3758,603787.SH,20210316,21.7,21.93,21.45,21.75,21.73,0.02,0.092,10450.08,22706.833
3759,603788.SH,20210316,13.05,13.34,12.91,13.27,12.96,0.31,2.392,15726.0,20750.4
3760,603789.SH,20210316,13.22,13.26,13.2,13.23,13.23,0.0,0.0,18527.7,24507.919
3761,603790.SH,20210316,10.13,10.26,10.05,10.24,10.06,0.18,1.7893,5879.8,5981.011
3762,603797.SH,20210316,7.81,8.14,7.81,8.14,7.84,0.3,3.8265,53374.69,42775.985
3763,603798.SH,20210316,9.15,9.19,9.06,9.17,9.1,0.07,0.7692,10478.0,9572.791
3764,603799.SH,20210316,70.0,70.99,65.69,68.31,69.17,-0.86,-1.2433,349775.85,2361401.753
3765,603800.SH,20210316,8.41,8.62,8.4,8.59,8.43,0.16,1.898,5833.0,4962.244
3766,603801.SH,20210316,49.8,51.7,48.7,51.4,49.44,1.96,3.9644,39804.99,201555.815
3767,603803.SH,20210316,8.64,8.96,8.63,8.92,8.64,0.28,3.2407,22435.21,19824.306
3768,603806.SH,20210316,77.78,81.45,76.2,77.01,76.32,0.69,0.9041,42432.76,331101.37
3769,603808.SH,20210316,13.9,14.08,13.83,14.07,13.88,0.19,1.3689,20980.83,29313.5
3770,603809.SH,20210316,18.52,18.97,18.44,18.94,18.66,0.28,1.5005,9916.25,18652.345
3771,603810.SH,20210316,25.72,25.99,25.66,25.91,25.85,0.06,0.2321,8609.4,22247.99
3772,603811.SH,20210316,22.96,23.59,22.8,23.29,23.01,0.28,1.2169,13852.58,32125.14
3773,603813.SH,20210316,12.82,13.25,12.76,13.17,12.81,0.36,2.8103,4194.0,5469.174
3774,603815.SH,20210316,10.65,10.79,10.47,10.62,10.76,-0.14,-1.3011,84165.0,89281.288
3775,603816.SH,20210316,72.36,75.89,72.1,74.2,71.88,2.32,3.2276,25004.47,185231.509
3776,603817.SH,20210316,5.72,5.89,5.69,5.85,5.69,0.16,2.812,35963.4,20847.253
3777,603818.SH,20210316,8.1,8.97,8.1,8.93,8.18,0.75,9.1687,123690.0,106059.288
3778,603819.SH,20210316,10.0,10.25,9.91,10.14,10.01,0.13,1.2987,8191.67,8246.711
3779,603822.SH,20210316,20.64,21.2,20.61,20.88,20.77,0.11,0.5296,6846.7,14277.724
3780,603823.SH,20210316,14.7,14.95,14.62,14.89,14.68,0.21,1.4305,20334.3,30155.261
3781,603825.SH,20210316,14.13,14.98,14.03,14.88,14.05,0.83,5.9075,61293.0,89735.141
3782,603826.SH,20210316,38.79,39.93,38.13,39.78,38.69,1.09,2.8173,22081.6,86474.967
3783,603828.SH,20210316,4.56,4.72,4.53,4.67,4.58,0.09,1.9651,71412.18,33102.803
3784,603829.SH,20210316,10.27,10.59,10.22,10.54,10.26,0.28,2.729,10553.28,11036.645
3785,603833.SH,20210316,140.58,141.88,138.5,141.05,141.43,-0.38,-0.2687,19885.26,278992.061
3786,603838.SH,20210316,6.16,6.22,6.1,6.22,6.16,0.06,0.974,8863.0,5466.285
3787,603839.SH,20210316,8.29,8.46,8.27,8.44,8.28,0.16,1.9324,10967.0,9219.411
3788,603843.SH,20210316,3.97,4.15,3.97,4.13,3.96,0.17,4.2929,121701.6,49532.725
3789,603848.SH,20210316,12.92,13.18,12.86,13.17,12.89,0.28,2.1722,9507.0,12394.01
3790,603855.SH,20210316,19.55,20.18,19.55,19.99,19.86,0.13,0.6546,38011.35,75650.985
3791,603856.SH,20210316,14.55,15.35,14.51,15.26,14.6,0.66,4.5205,53722.16,80941.992
3792,603858.SH,20210316,21.84,22.85,21.84,22.61,21.84,0.77,3.5256,68782.88,154023.761
3793,603859.SH,20210316,31.0,32.72,30.97,32.4,31.0,1.4,4.5161,15219.97,48735.738
3794,603860.SH,20210316,20.51,21.73,20.38,21.2,20.51,0.69,3.3642,6941.13,14632.109
3795,603861.SH,20210316,7.76,7.87,7.72,7.78,7.76,0.02,0.2577,11311.0,8790.36
3796,603863.SH,20210316,9.57,9.77,9.54,9.73,9.53,0.2,2.0986,19624.0,18948.014
3797,603866.SH,20210316,46.68,47.05,44.9,45.78,46.68,-0.9,-1.928,29527.63,134507.279
3798,603867.SH,20210316,23.33,23.56,23.22,23.55,23.36,0.19,0.8134,9379.0,21995.365
3799,603868.SH,20210316,43.9,44.41,43.63,44.11,43.9,0.21,0.4784,2637.0,11608.034
3800,603869.SH,20210316,11.69,12.28,11.51,11.69,11.69,0.0,0.0,121596.65,145545.608
3801,603871.SH,20210316,21.2,21.58,21.0,21.48,21.09,0.39,1.8492,9884.8,21085.709
3802,603876.SH,20210316,12.0,12.5,12.0,12.14,11.98,0.16,1.3356,28441.0,34781.23
3803,603877.SH,20210316,38.8,41.48,37.01,41.37,39.75,1.62,4.0755,20796.47,81611.052
