,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3531,300374.SZ,20210208,10.95,11.63,10.9,11.5,11.08,0.42,3.7906,39057.7,44375.53
3532,300407.SZ,20210208,6.07,6.1,5.96,5.98,6.07,-0.09,-1.4827,15534.0,9340.873
3533,300440.SZ,20210208,6.2,6.27,6.03,6.13,6.19,-0.06,-0.9693,24020.0,14795.297
3534,603089.SH,20210208,7.02,7.34,6.98,7.19,7.14,0.05,0.7003,22342.81,16005.144
3535,688393.SH,20210208,34.3,34.75,33.67,33.82,34.5,-0.68,-1.971,3411.06,11637.189
3536,002846.SZ,20210208,13.5,13.6,13.0,13.35,13.6,-0.25,-1.8382,14861.69,19650.217
3537,300592.SZ,20210208,14.97,15.55,14.22,15.05,14.2,0.85,5.9859,29718.0,44478.223
3538,300575.SZ,20210208,33.91,34.1,32.7,33.3,34.0,-0.7,-2.0588,12885.94,42967.059
3539,002847.SZ,20210208,114.59,116.67,110.33,116.0,114.94,1.06,0.9222,23206.25,263928.908
3540,603217.SH,20210208,22.2,22.33,21.75,21.82,22.14,-0.32,-1.4453,4317.19,9453.287
3541,603238.SH,20210208,28.04,28.8,28.02,28.23,28.4,-0.17,-0.5986,7808.88,22108.351
3542,603817.SH,20210208,5.09,5.17,5.06,5.12,5.09,0.03,0.5894,5561.0,2847.749
3543,603337.SH,20210208,33.01,34.17,32.02,32.96,33.49,-0.53,-1.5826,26198.8,86580.556
3544,300678.SZ,20210208,16.2,16.5,16.13,16.21,16.2,0.01,0.0617,13530.94,22026.701
3545,300568.SZ,20210208,24.24,25.24,23.97,24.95,24.24,0.71,2.929,65467.31,161855.199
3546,603330.SH,20210208,25.49,26.38,24.91,25.5,25.32,0.18,0.7109,27520.97,70140.927
3547,002853.SZ,20210208,26.85,27.26,25.53,27.07,27.3,-0.23,-0.8425,29132.0,77029.745
3548,603615.SH,20210208,7.82,7.94,7.58,7.64,7.8,-0.16,-2.0513,13549.0,10351.948
3549,603378.SH,20210208,52.95,55.13,51.93,53.54,53.0,0.54,1.0189,38253.02,204587.43
3550,603656.SH,20210208,10.59,10.79,10.41,10.44,10.7,-0.26,-2.4299,7915.9,8341.827
3551,603580.SH,20210208,8.97,9.18,8.75,8.83,8.93,-0.1,-1.1198,5076.0,4520.221
3552,002849.SZ,20210208,10.49,11.54,10.41,10.49,10.49,0.0,0.0,14187.8,15263.12
3553,300617.SZ,20210208,38.78,41.63,37.32,40.9,38.89,2.01,5.1684,29720.51,117698.994
3554,603955.SH,20210208,11.7,11.87,11.7,11.71,11.71,0.0,0.0,4293.6,5044.672
3555,603578.SH,20210208,18.35,18.75,18.08,18.21,18.18,0.03,0.165,4557.61,8357.5
3556,603630.SH,20210208,14.31,14.73,14.22,14.63,14.47,0.16,1.1057,37876.21,54836.976
3557,603393.SH,20210208,18.55,18.76,18.16,18.32,18.55,-0.23,-1.2399,17276.9,31651.075
3558,600996.SH,20210208,4.57,4.57,4.39,4.5,4.52,-0.02,-0.4425,38202.85,17186.377
3559,300865.SZ,20210208,33.2,33.47,31.82,31.82,33.2,-1.38,-4.1566,9832.12,31964.191
3560,300659.SZ,20210208,35.61,36.13,35.08,35.27,35.39,-0.12,-0.3391,27788.48,99093.301
3561,002852.SZ,20210208,11.57,11.75,11.33,11.68,11.68,0.0,0.0,22914.71,26540.539
3562,603960.SH,20210208,32.0,32.39,31.16,31.62,31.89,-0.27,-0.8467,22064.2,69996.712
3563,603896.SH,20210208,38.41,38.77,37.01,37.88,38.58,-0.7,-1.8144,13446.09,50850.288
3564,603138.SH,20210208,11.22,11.29,10.89,11.01,11.24,-0.23,-2.0463,15330.25,16971.703
3565,603903.SH,20210208,9.63,9.75,9.56,9.61,9.63,-0.02,-0.2077,6055.24,5843.577
3566,603768.SH,20210208,16.58,17.07,16.18,16.73,16.89,-0.16,-0.9473,7940.0,13281.526
3567,603991.SH,20210208,38.19,38.48,37.8,37.94,37.99,-0.05,-0.1316,2332.0,8858.968
3568,300647.SZ,20210208,8.29,8.35,7.95,8.0,8.26,-0.26,-3.1477,48246.5,39143.747
3569,300800.SZ,20210208,26.0,26.28,25.0,25.25,26.02,-0.77,-2.9593,10939.0,27758.687
3570,603396.SH,20210208,34.68,34.83,31.56,33.5,34.66,-1.16,-3.3468,17264.2,57807.667
3571,603179.SH,20210208,33.24,33.31,32.0,32.08,33.48,-1.4,-4.1816,28584.03,93326.647
3572,603787.SH,20210208,23.61,25.21,22.88,24.67,23.61,1.06,4.4896,23958.5,58422.079
3573,603887.SH,20210208,13.9,13.95,13.57,13.65,13.83,-0.18,-1.3015,19726.05,27144.102
3574,603558.SH,20210208,8.36,8.65,8.15,8.55,8.34,0.21,2.518,21709.11,18417.439
3575,603986.SH,20210208,175.7,182.22,175.66,179.07,175.7,3.37,1.918,62652.94,1125575.346
3576,603612.SH,20210208,15.4,16.55,15.25,16.4,15.48,0.92,5.9432,180482.33,290484.634
3577,603636.SH,20210208,9.26,9.57,9.19,9.46,9.24,0.22,2.381,34050.22,32123.077
3578,603012.SH,20210208,5.33,5.47,5.33,5.36,5.34,0.02,0.3745,39111.8,21073.29
3579,603889.SH,20210208,4.44,4.45,4.37,4.43,4.41,0.02,0.4535,7046.1,3109.953
3580,300421.SZ,20210208,6.92,7.07,6.81,6.83,6.73,0.1,1.4859,34390.0,23883.675
3581,002739.SZ,20210208,21.12,21.68,20.82,21.32,20.42,0.9,4.4074,536719.2,1141971.264
3582,300411.SZ,20210208,6.71,6.98,6.67,6.91,6.68,0.23,3.4431,43620.2,29834.328
3583,603818.SH,20210208,7.7,7.98,7.58,7.68,7.73,-0.05,-0.6468,62512.27,48686.544
3584,300436.SZ,20210208,33.18,33.56,32.57,32.75,33.48,-0.73,-2.1804,10957.0,36199.313
3585,300505.SZ,20210208,16.56,16.88,16.21,16.88,16.58,0.3,1.8094,29765.03,49224.943
3586,002779.SZ,20210208,9.4,9.5,9.1,9.19,9.45,-0.26,-2.7513,3577.5,3316.927
3587,603701.SH,20210208,7.53,7.53,7.29,7.46,7.51,-0.05,-0.6658,19427.06,14423.021
3588,603788.SH,20210208,12.48,12.66,12.31,12.49,12.48,0.01,0.0801,8586.8,10742.247
3589,603355.SH,20210208,28.99,29.9,28.99,29.54,29.18,0.36,1.2337,11352.43,33443.725
3590,002770.SZ,20210208,1.59,1.61,1.57,1.59,1.58,0.01,0.6329,81416.7,12918.831
3591,603789.SH,20210208,13.0,13.07,13.0,13.02,13.03,-0.01,-0.0767,12807.06,16664.507
3592,300536.SZ,20210208,12.98,13.28,12.6,13.03,12.78,0.25,1.9562,11545.55,14923.852
3593,002781.SZ,20210208,6.68,6.89,6.61,6.67,6.68,-0.01,-0.1497,49705.0,33451.871
3594,603030.SH,20210208,4.06,4.09,3.97,4.0,4.09,-0.09,-2.2005,35041.0,14077.907
3595,601226.SH,20210208,3.56,3.58,3.51,3.55,3.56,-0.01,-0.2809,22950.0,8155.537
3596,603828.SH,20210208,4.18,4.18,4.05,4.09,4.1,-0.01,-0.2439,20344.69,8324.74
3597,601689.SH,20210208,42.98,43.08,41.28,42.9,42.22,0.68,1.6106,101822.78,432278.559
3598,603227.SH,20210208,4.03,4.07,3.93,4.06,4.03,0.03,0.7444,48010.0,19258.972
3599,603899.SH,20210208,92.79,93.35,89.26,93.2,93.0,0.2,0.2151,57814.62,529963.941
3600,603860.SH,20210208,18.52,18.67,18.36,18.43,18.61,-0.18,-0.9672,1758.0,3248.218
3601,300467.SZ,20210208,11.88,11.93,11.26,11.7,11.92,-0.22,-1.8456,52527.23,60884.421
3602,300501.SZ,20210208,14.8,14.84,14.15,14.56,14.88,-0.32,-2.1505,16085.84,23298.032
3603,300437.SZ,20210208,6.89,7.04,6.72,6.95,6.73,0.22,3.2689,28952.87,19969.959
3604,300415.SZ,20210208,17.37,17.66,16.51,17.45,17.39,0.06,0.345,160820.4,275130.747
3605,300409.SZ,20210208,14.85,15.21,14.21,14.87,15.04,-0.17,-1.1303,190782.36,281342.791
3606,300530.SZ,20210208,14.97,15.8,14.38,15.05,15.58,-0.53,-3.4018,11129.75,16734.288
3607,300417.SZ,20210208,10.59,10.79,9.8,9.85,10.87,-1.02,-9.3836,45084.3,45051.247
3608,300452.SZ,20210208,14.64,15.25,14.3,14.96,14.94,0.02,0.1339,43101.0,63576.265
3609,002740.SZ,20210208,4.0,4.08,3.96,4.03,4.02,0.01,0.2488,38564.0,15563.76
3610,603369.SH,20210208,60.58,61.77,57.5,57.92,60.6,-2.68,-4.4224,162522.5,955143.161
3611,603011.SH,20210208,4.33,4.37,4.23,4.33,4.32,0.01,0.2315,31913.0,13798.717
3612,603698.SH,20210208,12.3,12.43,12.02,12.07,12.39,-0.32,-2.5827,77415.05,94378.915
3613,601021.SH,20210208,62.5,64.0,61.55,63.2,62.69,0.51,0.8135,47956.41,301479.012
3614,603320.SH,20210208,9.01,9.05,8.88,8.95,9.02,-0.07,-0.7761,3824.6,3428.21
3615,603606.SH,20210208,23.2,23.62,22.59,23.36,23.16,0.2,0.8636,143117.0,331344.132
3616,002742.SZ,20210208,4.63,4.77,4.61,4.71,4.73,-0.02,-0.4228,22650.0,10635.98
3617,300463.SZ,20210208,40.55,41.3,39.62,39.9,40.38,-0.48,-1.1887,87703.47,353687.585
3618,300398.SZ,20210208,14.1,14.35,13.91,14.05,14.11,-0.06,-0.4252,30835.0,43681.483
3619,603696.SH,20210208,9.02,9.08,8.8,8.91,9.01,-0.1,-1.1099,16678.66,14830.104
3620,002730.SZ,20210208,12.8,13.16,12.65,13.1,13.16,-0.06,-0.4559,66352.4,85582.731
3621,601828.SH,20210208,8.79,8.86,8.7,8.74,8.76,-0.02,-0.2283,20274.41,17773.329
3622,603013.SH,20210208,12.08,12.21,11.85,12.05,12.13,-0.08,-0.6595,8047.14,9700.537
3623,002761.SZ,20210208,7.33,7.38,7.29,7.29,7.33,-0.04,-0.5457,12705.89,9309.666
3624,300418.SZ,20210208,20.37,21.1,19.87,20.88,20.12,0.76,3.7773,256564.85,526041.855
3625,603901.SH,20210208,10.21,10.87,9.97,10.0,9.97,0.03,0.3009,207372.24,213195.831
3626,300552.SZ,20210208,31.2,32.28,30.58,31.85,31.54,0.31,0.9829,32808.47,103670.174
3627,300429.SZ,20210208,10.62,10.82,10.55,10.6,10.65,-0.05,-0.4695,59815.15,63887.39
3628,300529.SZ,20210208,90.02,92.9,89.2,92.5,90.54,1.96,2.1648,107382.89,978232.639
3629,603998.SH,20210208,4.85,4.94,4.84,4.91,4.85,0.06,1.2371,8960.0,4389.123
3630,002729.SZ,20210208,46.92,46.92,45.17,45.83,45.63,0.2,0.4383,6645.01,30314.632
3631,002733.SZ,20210208,16.85,17.15,16.33,16.89,16.77,0.12,0.7156,38596.35,64924.781
3632,603918.SH,20210208,8.47,8.48,8.31,8.44,8.34,0.1,1.199,11138.3,9355.501
3633,002747.SZ,20210208,34.26,37.65,33.8,37.2,34.3,2.9,8.4548,130916.74,472473.235
3634,603703.SH,20210208,12.21,13.09,12.21,12.87,12.26,0.61,4.9755,59203.1,75578.833
3635,603608.SH,20210208,5.07,5.1,4.96,4.99,5.07,-0.08,-1.5779,20493.32,10271.349
3636,603031.SH,20210208,21.67,22.78,21.63,22.4,21.8,0.6,2.7523,3907.0,8737.373
3637,603520.SH,20210208,54.55,57.98,53.9,55.79,54.45,1.34,2.461,59869.92,336461.545
3638,603999.SH,20210208,4.75,4.89,4.69,4.81,4.76,0.05,1.0504,18759.09,8974.604
3639,603779.SH,20210208,5.91,6.11,5.62,5.83,5.82,0.01,0.1718,5760.3,3439.16
3640,002755.SZ,20210208,12.92,13.15,12.82,13.14,12.92,0.22,1.7028,12462.5,16201.622
3641,300466.SZ,20210208,4.78,4.82,4.66,4.67,4.78,-0.11,-2.3013,30685.4,14495.651
3642,601882.SH,20210208,11.1,11.37,11.03,11.21,11.1,0.11,0.991,17106.0,19191.321
3643,601512.SH,20210208,8.97,9.16,8.97,9.06,9.05,0.01,0.1105,9957.43,9047.217
3644,603996.SH,20210208,1.65,1.65,1.65,1.65,1.57,0.08,5.0955,8507.51,1403.739
3645,002845.SZ,20210208,25.01,25.33,24.7,25.04,24.98,0.06,0.2402,20866.83,52142.599
3646,300565.SZ,20210208,13.13,13.53,12.74,13.03,13.4,-0.37,-2.7612,36592.0,48163.27
3647,603517.SH,20210208,99.58,102.68,96.06,101.6,99.55,2.05,2.0593,44793.87,446690.769
3648,603298.SH,20210208,19.65,19.9,19.2,19.63,19.75,-0.12,-0.6076,40954.0,80176.844
3649,300587.SZ,20210208,12.15,12.7,12.02,12.23,12.59,-0.36,-2.8594,89086.29,110773.043
3650,603966.SH,20210208,15.88,16.24,15.46,15.9,15.97,-0.07,-0.4383,29434.3,46869.247
3651,603990.SH,20210208,33.6,34.26,31.6,32.27,34.13,-1.86,-5.4498,23574.09,77614.873
3652,603668.SH,20210208,7.16,7.19,7.03,7.06,7.14,-0.08,-1.1204,30616.0,21735.523
3653,603577.SH,20210208,7.73,7.86,7.73,7.79,7.72,0.07,0.9067,6413.2,5003.328
3654,603388.SH,20210208,5.58,5.58,5.52,5.57,5.59,-0.02,-0.3578,4553.0,2525.909
3655,603833.SH,20210208,161.28,169.32,161.11,165.3,162.97,2.33,1.4297,26928.05,444776.822
3656,002837.SZ,20210208,18.39,18.94,18.21,18.79,18.38,0.41,2.2307,11389.96,21245.451
3657,300686.SZ,20210208,17.01,17.05,16.71,17.01,16.99,0.02,0.1177,6192.2,10490.888
3658,300504.SZ,20210208,13.95,14.17,13.86,14.01,13.92,0.09,0.6466,15866.0,22231.933
3659,300566.SZ,20210208,34.9,37.51,34.61,37.17,35.1,2.07,5.8974,33491.54,122074.365
3660,300567.SZ,20210208,52.01,53.95,51.3,52.96,51.8,1.16,2.2394,38576.95,204360.949
3661,603928.SH,20210208,10.35,10.5,10.23,10.37,10.36,0.01,0.0965,5036.0,5197.378
3662,603877.SH,20210208,31.01,31.06,29.62,30.02,30.45,-0.43,-1.4122,9493.37,28739.462
3663,002848.SZ,20210208,8.42,8.63,8.4,8.56,8.42,0.14,1.6627,12624.0,10790.542
3664,603637.SH,20210208,6.89,6.89,6.58,6.83,6.9,-0.07,-1.0145,20538.94,13796.133
3665,002857.SZ,20210208,11.0,11.0,10.45,10.57,10.5,0.07,0.6667,4090.2,4403.113
3666,002841.SZ,20210208,139.62,144.41,139.2,141.47,142.18,-0.71,-0.4994,15864.58,224090.302
3667,603086.SH,20210208,13.97,14.1,13.55,14.0,13.81,0.19,1.3758,6594.28,9124.715
3668,603218.SH,20210208,37.79,38.57,36.55,38.09,37.7,0.39,1.0345,96882.96,364745.547
3669,603090.SH,20210208,11.0,11.18,10.53,10.58,10.8,-0.22,-2.037,4970.0,5336.925
3670,603160.SH,20210208,129.05,132.5,127.38,127.66,129.29,-1.63,-1.2607,38378.73,498542.265
3671,603588.SH,20210208,13.7,14.24,13.58,13.86,13.67,0.19,1.3899,136105.76,189438.103
3672,300444.SZ,20210208,4.45,4.5,4.33,4.4,4.44,-0.04,-0.9009,71763.89,31512.239
3673,300534.SZ,20210208,4.87,5.32,4.8,5.16,4.86,0.3,6.1728,54267.54,27583.57
3674,002806.SZ,20210208,8.09,8.27,8.0,8.18,8.09,0.09,1.1125,6443.47,5250.934
3675,002822.SZ,20210208,6.39,6.64,6.32,6.45,6.45,0.0,0.0,221783.5,142940.554
3676,002787.SZ,20210208,5.72,5.72,5.55,5.55,5.64,-0.09,-1.5957,21057.52,11845.442
3677,002809.SZ,20210208,8.85,8.96,8.69,8.91,8.85,0.06,0.678,5488.3,4861.15
3678,002811.SZ,20210208,7.19,7.19,7.04,7.08,7.13,-0.05,-0.7013,4319.5,3053.219
3679,002832.SZ,20210208,16.25,16.3,15.59,15.74,16.28,-0.54,-3.317,38658.61,61088.618
3680,603189.SH,20210208,14.91,15.15,14.66,14.94,14.9,0.04,0.2685,13823.0,20697.659
3681,603118.SH,20210208,8.21,8.28,8.08,8.13,8.21,-0.08,-0.9744,39140.19,32041.288
3682,002821.SZ,20210208,313.91,328.82,312.17,328.58,313.86,14.72,4.69,32704.89,1052232.704
3683,002789.SZ,20210208,15.14,15.16,14.59,15.0,15.0,0.0,0.0,11577.0,17288.678
3684,002793.SZ,20210208,9.36,9.42,8.99,9.11,9.36,-0.25,-2.6709,29183.98,26651.626
3685,300559.SZ,20210208,11.18,11.22,10.81,11.0,11.13,-0.13,-1.168,37858.43,41679.488
3686,300535.SZ,20210208,11.55,11.68,11.36,11.44,11.56,-0.12,-1.0381,11827.34,13576.923
3687,002817.SZ,20210208,11.85,11.85,10.7,11.03,11.65,-0.62,-5.3219,16392.1,18015.765
3688,300392.SZ,20210208,7.41,7.52,7.09,7.13,7.41,-0.28,-3.7787,32186.48,23410.759
3689,300433.SZ,20210208,30.16,30.8,29.4,30.49,30.12,0.37,1.2284,595867.19,1795460.496
3690,300664.SZ,20210208,6.95,6.98,6.83,6.86,6.9,-0.04,-0.5797,71718.0,49428.388
3691,300512.SZ,20210208,10.05,10.3,9.9,10.24,10.09,0.15,1.4866,13902.0,14111.686
3692,300462.SZ,20210208,13.62,13.86,13.51,13.58,13.61,-0.03,-0.2204,17877.02,24453.96
3693,002795.SZ,20210208,10.65,10.65,10.22,10.23,10.5,-0.27,-2.5714,10945.0,11352.574
3694,601900.SH,20210208,7.45,7.65,7.45,7.59,7.46,0.13,1.7426,15113.54,11471.454
3695,603718.SH,20210208,10.9,11.89,10.55,11.46,11.0,0.46,4.1818,167800.66,189165.56
3696,300500.SZ,20210208,10.2,10.2,9.97,9.98,10.17,-0.19,-1.8682,9716.9,9750.472
3697,002753.SZ,20210208,7.31,7.4,7.13,7.3,7.31,-0.01,-0.1368,8935.17,6468.392
3698,603799.SH,20210208,95.8,98.5,90.52,97.15,95.15,2.0,2.1019,445912.25,4233722.319
3699,002790.SZ,20210208,4.97,4.99,4.9,4.9,5.0,-0.1,-2.0,27100.96,13353.21
3700,300517.SZ,20210208,16.65,17.0,15.81,15.81,16.84,-1.03,-6.1164,9982.0,16090.97
3701,600936.SH,20210208,2.71,2.74,2.69,2.71,2.72,-0.01,-0.3676,20105.0,5458.438
3702,601606.SH,20210208,9.45,9.5,9.16,9.31,9.45,-0.14,-1.4815,42766.0,39766.028
3703,603589.SH,20210208,64.0,65.48,61.26,61.81,64.33,-2.52,-3.9173,89362.95,557896.605
3704,603159.SH,20210208,9.81,10.18,9.7,9.91,9.81,0.1,1.0194,6946.6,6892.826
3705,002759.SZ,20210208,19.18,19.9,17.81,19.8,19.26,0.54,2.8037,154472.5,290638.54
3706,002758.SZ,20210208,10.68,10.77,10.64,10.64,10.66,-0.02,-0.1876,10576.25,11331.773
3707,603690.SH,20210208,32.64,33.35,31.8,32.47,32.41,0.06,0.1851,45137.82,147808.552
3708,603977.SH,20210208,7.06,7.06,6.83,6.85,7.08,-0.23,-3.2486,23661.88,16333.895
3709,603317.SH,20210208,67.73,68.82,66.1,67.7,67.2,0.5,0.744,39000.28,263107.091
3710,300470.SZ,20210208,46.98,50.4,46.15,50.2,46.41,3.79,8.1663,29681.15,145893.897
3711,300519.SZ,20210208,13.09,13.44,13.01,13.32,13.15,0.17,1.2928,11745.0,15583.022
3712,601212.SH,20210208,2.46,2.52,2.43,2.49,2.43,0.06,2.4691,382155.6,94675.027
3713,601366.SH,20210208,6.49,6.52,6.43,6.5,6.5,0.0,0.0,33876.0,22018.576
3714,603900.SH,20210208,5.67,5.77,5.58,5.62,5.66,-0.04,-0.7067,26654.6,15138.811
3715,300460.SZ,20210208,12.85,12.86,12.08,12.27,12.79,-0.52,-4.0657,52736.9,65167.165
3716,300425.SZ,20210208,3.95,4.01,3.9,3.93,3.95,-0.02,-0.5063,29624.52,11718.316
3717,300414.SZ,20210208,8.52,8.69,8.31,8.44,8.59,-0.15,-1.7462,23121.06,19640.179
3718,603616.SH,20210208,4.78,5.03,4.72,4.74,4.82,-0.08,-1.6598,21525.0,10253.185
3719,603825.SH,20210208,13.01,14.08,12.72,13.64,12.95,0.69,5.3282,71410.24,96325.22
3720,603936.SH,20210208,10.75,10.79,10.45,10.54,10.26,0.28,2.729,41436.52,43880.23
3721,603600.SH,20210208,12.0,12.07,11.3,11.7,11.95,-0.25,-2.0921,41655.4,48903.78
3722,603800.SH,20210208,7.78,7.84,7.52,7.69,7.84,-0.15,-1.9133,7892.0,6056.506
3723,603315.SH,20210208,12.36,12.45,12.07,12.09,12.26,-0.17,-1.3866,24463.0,29832.405
3724,603367.SH,20210208,11.7,12.32,11.67,12.11,11.67,0.44,3.7704,20472.93,24554.023
3725,603060.SH,20210208,22.37,22.48,21.77,22.13,22.38,-0.25,-1.1171,32750.66,72340.766
3726,300453.SZ,20210208,18.24,18.46,17.17,17.44,17.42,0.02,0.1148,203021.39,363095.949
3727,300506.SZ,20210208,4.05,4.18,4.0,4.02,4.11,-0.09,-2.1898,75920.3,30921.727
3728,300533.SZ,20210208,19.08,19.37,18.84,19.2,19.27,-0.07,-0.3633,9849.0,18848.37
3729,300518.SZ,20210208,39.97,39.99,36.71,36.85,38.85,-2.0,-5.148,17857.0,68249.033
3730,300410.SZ,20210208,5.31,5.32,5.1,5.12,5.28,-0.16,-3.0303,50438.75,26147.614
3731,603018.SH,20210208,10.43,10.71,10.38,10.39,10.43,-0.04,-0.3835,47684.15,49993.497
3732,601966.SH,20210208,47.84,51.0,47.08,50.3,46.7,3.6,7.7088,110602.17,547756.059
3733,002751.SZ,20210208,16.3,17.33,16.25,16.91,16.3,0.61,3.7423,14744.35,24804.743
3734,603338.SH,20210208,119.69,126.8,118.02,126.4,118.0,8.4,7.1186,33690.36,415999.087
3735,002923.SZ,20210208,14.8,15.25,14.8,15.25,14.85,0.4,2.6936,4011.44,6051.294
3736,300395.SZ,20210208,42.49,44.44,41.48,43.95,42.48,1.47,3.4605,50955.48,220829.835
3737,603222.SH,20210208,9.06,9.06,8.68,8.7,8.98,-0.28,-3.118,102794.0,90345.486
3738,603108.SH,20210208,10.81,10.97,10.48,10.62,10.91,-0.29,-2.6581,43650.85,46583.982
3739,002813.SZ,20210208,22.68,23.3,22.06,22.96,22.68,0.28,1.2346,57302.0,130422.445
3740,300516.SZ,20210208,24.93,25.1,24.24,24.48,24.93,-0.45,-1.8051,9252.0,22880.869
3741,300447.SZ,20210208,10.85,10.97,10.68,10.75,10.94,-0.19,-1.7367,29386.96,31813.482
3742,300510.SZ,20210208,4.55,4.72,4.49,4.52,4.57,-0.05,-1.0941,68326.99,31532.862
3743,300420.SZ,20210208,4.72,4.72,4.57,4.58,4.66,-0.08,-1.7167,69753.4,32207.253
3744,002823.SZ,20210208,9.27,9.42,9.15,9.35,9.27,0.08,0.863,8617.24,8037.415
3745,601611.SH,20210208,6.63,6.72,6.51,6.57,6.63,-0.06,-0.905,213304.75,141111.131
3746,300364.SZ,20210208,7.0,7.16,6.88,7.04,7.12,-0.08,-1.1236,204289.97,143237.132
3747,603022.SH,20210208,9.26,9.34,8.78,8.82,9.38,-0.56,-5.9701,15112.0,13582.155
3748,002820.SZ,20210208,10.13,10.15,9.79,9.89,10.17,-0.28,-2.7532,8021.59,7946.69
3749,603929.SH,20210208,9.16,9.37,8.99,9.0,9.12,-0.12,-1.3158,10533.0,9640.271
3750,603085.SH,20210208,6.17,6.86,6.17,6.41,6.85,-0.44,-6.4234,186001.92,117818.562
3751,300520.SZ,20210208,15.35,15.59,15.0,15.07,15.32,-0.25,-1.6319,30956.6,47002.109
3752,603268.SH,20210208,16.52,16.77,16.11,16.39,16.63,-0.24,-1.4432,4538.2,7447.163
3753,603508.SH,20210208,17.55,18.08,17.36,17.49,17.69,-0.2,-1.1306,10306.0,18261.247
3754,603131.SH,20210208,19.3,19.6,18.9,19.19,19.31,-0.12,-0.6214,33700.54,64887.76
3755,603377.SH,20210208,11.16,12.0,11.16,11.72,11.14,0.58,5.2065,118412.4,138189.053
3756,300528.SZ,20210208,5.49,5.83,5.37,5.69,5.32,0.37,6.9549,60908.71,34269.693
3757,300442.SZ,20210208,35.4,36.49,34.41,34.7,35.63,-0.93,-2.6102,16454.79,57872.68
3758,300485.SZ,20210208,11.48,11.6,11.28,11.33,11.51,-0.18,-1.5639,36410.0,41520.113
3759,603258.SH,20210208,27.88,28.34,26.75,28.2,27.8,0.4,1.4388,45233.31,124488.41
3760,603319.SH,20210208,33.38,33.68,29.95,32.88,33.28,-0.4,-1.2019,9250.0,30388.563
3761,603029.SH,20210208,10.74,10.74,10.38,10.48,10.73,-0.25,-2.3299,4016.0,4220.579
3762,603444.SH,20210208,336.13,341.47,324.6,336.87,334.0,2.87,0.8593,13376.4,446303.086
3763,300549.SZ,20210208,15.92,16.18,15.01,15.09,15.59,-0.5,-3.2072,31713.0,48938.379
3764,603568.SH,20210208,18.66,18.98,18.14,18.67,18.65,0.02,0.1072,83208.6,154547.717
3765,002812.SZ,20210208,133.1,134.45,129.29,134.2,131.79,2.41,1.8287,65553.61,867457.706
3766,603639.SH,20210208,20.71,21.55,20.7,21.54,20.82,0.72,3.4582,21097.11,45050.002
3767,300422.SZ,20210208,8.79,8.85,8.67,8.75,8.59,0.16,1.8626,34020.83,29760.547
3768,300509.SZ,20210208,5.3,5.3,5.12,5.14,5.3,-0.16,-3.0189,21591.28,11237.529
3769,300499.SZ,20210208,8.56,8.67,8.11,8.25,8.56,-0.31,-3.6215,23611.0,19619.638
3770,300542.SZ,20210208,10.77,10.98,10.66,10.83,10.77,0.06,0.5571,19097.91,20682.09
3771,603822.SH,20210208,15.69,15.69,15.16,15.3,15.58,-0.28,-1.7972,10394.0,15919.198
3772,603658.SH,20210208,131.2,131.88,124.85,125.99,130.23,-4.24,-3.2558,53682.46,683399.272
3773,300503.SZ,20210208,9.46,9.57,9.33,9.34,9.45,-0.11,-1.164,27812.65,26160.247
3774,603007.SH,20210208,4.8,4.96,4.78,4.78,4.79,-0.01,-0.2088,15781.0,7656.411
3775,601330.SH,20210208,7.78,7.91,7.72,7.78,7.74,0.04,0.5168,28622.0,22361.935
3776,603869.SH,20210208,10.7,11.2,10.0,10.63,10.51,0.12,1.1418,83774.15,88308.313
3777,603313.SH,20210208,43.81,45.65,43.3,44.9,44.65,0.25,0.5599,46324.18,205991.982
3778,603043.SH,20210208,38.98,40.0,38.63,39.5,38.98,0.52,1.334,23238.62,91887.129
3779,300412.SZ,20210208,7.68,7.86,7.52,7.62,7.67,-0.05,-0.6519,31182.0,23867.729
3780,300508.SZ,20210208,17.8,17.86,17.32,17.71,17.55,0.16,0.9117,3601.8,6320.102
3781,300531.SZ,20210208,12.8,13.19,12.66,12.75,12.61,0.14,1.1102,35934.96,46415.809
3782,300543.SZ,20210208,13.0,13.01,12.31,12.68,13.07,-0.39,-2.9839,60011.97,75577.952
3783,002825.SZ,20210208,13.46,13.59,13.25,13.29,13.47,-0.18,-1.3363,8023.6,10745.631
3784,603026.SH,20210208,59.59,61.61,58.04,60.7,58.11,2.59,4.4571,87179.27,523952.843
3785,300570.SZ,20210208,13.4,13.75,13.4,13.48,13.5,-0.02,-0.1481,10824.79,14675.895
3786,300545.SZ,20210208,20.95,21.51,20.87,21.0,21.18,-0.18,-0.8499,9036.33,19056.822
3787,603299.SH,20210208,7.39,8.07,7.35,7.86,7.34,0.52,7.0845,316108.98,245258.987
3788,300525.SZ,20210208,23.95,25.75,23.3,25.18,23.95,1.23,5.1357,47266.89,117508.304
3789,603819.SH,20210208,9.87,10.24,9.8,10.03,9.88,0.15,1.5182,7996.5,7989.566
3790,600977.SH,20210208,11.95,12.95,11.93,12.86,11.8,1.06,8.9831,306257.29,383272.773
3791,603598.SH,20210208,10.85,10.97,10.04,10.35,11.16,-0.81,-7.2581,90853.0,93995.453
