,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3681,603379.SH,20210727,24.5,25.25,21.72,21.72,24.13,-2.41,-9.9876,192948.88,450427.752
3682,603380.SH,20210727,27.97,28.75,27.36,27.46,27.96,-0.5,-1.7883,19079.0,53882.476
3683,603383.SH,20210727,26.17,26.17,25.31,25.52,25.77,-0.25,-0.9701,12217.4,31404.415
3684,603385.SH,20210727,10.44,10.51,10.12,10.12,10.55,-0.43,-4.0758,33033.59,34039.411
3685,603386.SH,20210727,19.79,21.59,19.64,20.7,19.68,1.02,5.1829,104262.26,215745.389
3686,603387.SH,20210727,19.98,20.2,19.22,19.22,20.02,-0.8,-3.996,25860.56,50502.231
3687,603388.SH,20210727,6.28,6.44,6.26,6.31,6.25,0.06,0.96,22129.8,14027.326
3688,603389.SH,20210727,4.62,4.69,4.61,4.66,4.67,-0.01,-0.2141,9232.0,4290.565
3689,603390.SH,20210727,9.38,9.56,9.33,9.34,9.42,-0.08,-0.8493,22887.0,21574.277
3690,603392.SH,20210727,253.96,261.52,248.0,249.23,258.08,-8.85,-3.4292,14426.7,366775.209
3691,603393.SH,20210727,17.25,18.13,17.23,17.86,17.21,0.65,3.7769,82028.75,146436.07
3692,603396.SH,20210727,92.0,92.6,85.72,87.4,90.55,-3.15,-3.4787,54464.06,483258.791
3693,603398.SH,20210727,8.98,8.98,8.43,8.69,8.94,-0.25,-2.7964,35586.52,30814.77
3694,603399.SH,20210727,6.4,6.65,6.05,6.1,6.39,-0.29,-4.5383,321397.14,205828.192
3695,603408.SH,20210727,14.38,14.44,14.17,14.17,14.35,-0.18,-1.2544,4076.0,5834.108
3696,603416.SH,20210727,68.45,68.97,66.2,66.65,68.04,-1.39,-2.0429,10645.83,71857.256
3697,603421.SH,20210727,7.39,7.57,7.39,7.43,7.43,0.0,0.0,27083.49,20298.978
3698,603429.SH,20210727,30.31,30.47,27.27,27.3,30.3,-3.0,-9.901,66173.3,184944.688
3699,603439.SH,20210727,12.65,12.76,12.22,12.23,12.64,-0.41,-3.2437,31641.6,39439.412
3700,603444.SH,20210727,444.89,462.66,434.11,436.62,444.79,-8.17,-1.8368,14160.37,632387.335
3701,603456.SH,20210727,43.49,45.28,43.0,43.28,44.0,-0.72,-1.6364,75799.67,336022.798
3702,603458.SH,20210727,10.51,10.61,10.36,10.38,10.49,-0.11,-1.0486,15843.82,16659.316
3703,603466.SH,20210727,16.17,16.17,15.17,15.2,16.24,-1.04,-6.4039,82341.26,128062.308
3704,603477.SH,20210727,11.07,11.3,10.84,11.07,11.27,-0.2,-1.7746,96275.12,106615.804
3705,603486.SH,20210727,181.5,185.61,173.48,174.02,177.1,-3.08,-1.7391,50076.15,890356.549
3706,603488.SH,20210727,7.0,7.08,6.95,6.95,7.0,-0.05,-0.7143,20445.4,14331.012
3707,603489.SH,20210727,219.01,225.84,216.0,216.75,217.6,-0.85,-0.3906,4672.81,103374.085
3708,603496.SH,20210727,14.68,14.88,14.46,14.46,14.64,-0.18,-1.2295,10539.74,15482.163
3709,603499.SH,20210727,7.25,7.35,7.22,7.26,7.26,0.0,0.0,3525.4,2558.73
3710,603500.SH,20210727,9.25,9.35,8.98,8.98,9.25,-0.27,-2.9189,19310.4,17700.564
3711,603501.SH,20210727,290.0,318.99,290.0,302.97,290.41,12.56,4.3249,143369.38,4412718.377
3712,603505.SH,20210727,27.99,30.0,26.6,26.7,27.7,-1.0,-3.6101,127544.05,361764.28
3713,603506.SH,20210727,13.61,13.81,13.1,13.19,13.51,-0.32,-2.3686,6817.72,9116.823
3714,603507.SH,20210727,25.0,25.8,23.15,23.23,24.64,-1.41,-5.7224,60358.52,150137.589
3715,603508.SH,20210727,18.85,19.25,18.61,18.65,18.84,-0.19,-1.0085,14116.94,26741.852
3716,603511.SH,20210727,28.3,28.6,27.21,27.26,28.8,-1.54,-5.3472,25880.05,72064.358
3717,603515.SH,20210727,25.46,25.7,25.21,25.34,25.56,-0.22,-0.8607,15749.84,39915.303
3718,603516.SH,20210727,19.47,20.12,19.47,19.54,19.51,0.03,0.1538,13844.27,27422.31
3719,603517.SH,20210727,74.14,75.28,70.85,71.0,74.55,-3.55,-4.7619,34397.03,250880.733
3720,603518.SH,20210727,15.1,15.46,14.8,14.8,15.04,-0.24,-1.5957,128423.01,195118.905
3721,603519.SH,20210727,15.1,16.18,15.0,15.49,14.81,0.68,4.5915,215283.17,336479.139
3722,603520.SH,20210727,45.81,46.75,42.75,43.16,46.11,-2.95,-6.3977,52438.19,233216.09
3723,603527.SH,20210727,8.06,8.19,7.72,7.77,8.06,-0.29,-3.598,55566.52,44654.284
3724,603528.SH,20210727,8.0,8.05,7.8,7.81,8.03,-0.22,-2.7397,31639.0,25114.738
3725,603529.SH,20210727,45.5,46.7,44.24,44.24,46.1,-1.86,-4.0347,56076.7,254077.577
3726,603530.SH,20210727,16.63,16.7,15.96,15.96,16.54,-0.58,-3.5067,8965.24,14446.49
3727,603533.SH,20210727,22.88,23.46,22.3,22.3,23.2,-0.9,-3.8793,47964.71,109163.196
3728,603535.SH,20210727,34.36,36.46,34.21,34.71,34.37,0.34,0.9892,21443.02,76575.611
3729,603536.SH,20210727,9.39,9.63,9.13,9.14,9.36,-0.22,-2.3504,30233.58,28246.583
3730,603538.SH,20210727,35.7,36.7,34.97,35.02,35.7,-0.68,-1.9048,40632.78,146334.371
3731,603551.SH,20210727,10.61,10.63,10.1,10.24,10.57,-0.33,-3.122,16028.91,16502.658
3732,603555.SH,20210727,2.91,2.91,2.91,2.91,2.77,0.14,5.0542,38446.59,11187.958
3733,603556.SH,20210727,11.56,11.66,11.35,11.57,11.54,0.03,0.26,17849.89,20523.547
3734,603557.SH,20210727,5.08,5.09,4.78,4.78,5.03,-0.25,-4.9702,265491.93,128988.16
3735,603558.SH,20210727,8.52,8.58,8.32,8.35,8.54,-0.19,-2.2248,18646.0,15784.755
3736,603559.SH,20210727,12.93,14.17,12.93,13.35,12.88,0.47,3.6491,51198.26,69317.93
3737,603565.SH,20210727,27.7,28.77,27.1,28.56,27.7,0.86,3.1047,25277.04,70991.885
3738,603566.SH,20210727,21.89,21.89,20.8,20.8,21.59,-0.79,-3.6591,28388.0,59770.189
3739,603567.SH,20210727,16.06,16.66,16.05,16.4,16.05,0.35,2.1807,39249.21,64344.658
3740,603568.SH,20210727,25.43,27.29,25.15,27.08,25.38,1.7,6.6982,88047.55,233537.657
3741,603569.SH,20210727,6.53,6.56,6.45,6.46,6.52,-0.06,-0.9202,8871.0,5755.415
3742,603577.SH,20210727,8.55,8.61,8.36,8.38,8.57,-0.19,-2.217,6593.1,5599.482
3743,603578.SH,20210727,13.42,13.47,13.22,13.24,13.35,-0.11,-0.824,4665.75,6220.963
3744,603579.SH,20210727,33.28,33.49,31.74,31.77,32.84,-1.07,-3.2582,10418.7,33952.869
3745,603580.SH,20210727,9.96,10.11,9.81,9.81,9.96,-0.15,-1.506,3721.0,3705.242
3746,603583.SH,20210727,48.0,50.29,47.55,49.39,48.05,1.34,2.7888,39210.51,192433.742
3747,603585.SH,20210727,15.26,15.38,14.81,14.89,15.29,-0.4,-2.6161,11837.17,17906.975
3748,603586.SH,20210727,12.1,12.27,11.8,11.82,12.12,-0.3,-2.4752,12879.0,15396.23
3749,603587.SH,20210727,22.41,22.81,21.4,21.61,22.4,-0.79,-3.5268,34049.99,75756.968
3750,603588.SH,20210727,15.47,15.6,14.5,14.97,15.25,-0.28,-1.8361,202382.43,305405.729
3751,603589.SH,20210727,60.5,61.49,58.08,58.49,61.0,-2.51,-4.1148,134448.77,803138.455
3752,603590.SH,20210727,33.74,33.95,32.45,32.47,33.75,-1.28,-3.7926,15505.67,51517.174
3753,603595.SH,20210727,22.92,23.65,22.62,23.03,22.74,0.29,1.2753,54660.87,126300.341
3754,603596.SH,20210727,34.73,37.6,34.5,36.14,34.73,1.41,4.0599,36427.95,133078.168
3755,603598.SH,20210727,9.27,9.4,9.08,9.1,9.27,-0.17,-1.8339,21427.0,19772.942
3756,603599.SH,20210727,30.93,31.88,29.0,29.05,31.02,-1.97,-6.3507,105863.74,323329.461
3757,603600.SH,20210727,10.23,10.29,10.0,10.09,10.22,-0.13,-1.272,33050.29,33465.372
3758,603601.SH,20210727,11.99,12.32,11.95,11.95,12.0,-0.05,-0.4167,73389.4,88889.414
3759,603602.SH,20210727,10.08,10.36,10.06,10.17,10.1,0.07,0.6931,16249.57,16621.677
3760,603603.SH,20210727,5.54,5.57,5.3,5.31,5.52,-0.21,-3.8043,58570.0,31583.703
3761,603605.SH,20210727,165.0,170.8,160.5,162.59,168.12,-5.53,-3.2893,20928.96,348702.493
3762,603606.SH,20210727,23.48,24.9,23.27,23.32,23.16,0.16,0.6908,243501.0,590591.029
3763,603607.SH,20210727,14.75,15.25,14.62,14.93,14.8,0.13,0.8784,24997.85,37345.264
3764,603608.SH,20210727,5.95,6.02,5.73,5.73,5.96,-0.23,-3.8591,30197.6,17689.16
3765,603609.SH,20210727,9.62,9.69,9.41,9.42,9.61,-0.19,-1.9771,26507.87,25231.942
3766,603610.SH,20210727,16.89,17.27,16.85,16.92,16.99,-0.07,-0.412,10522.99,17909.478
3767,603611.SH,20210727,13.23,13.78,13.21,13.34,13.24,0.1,0.7553,59457.6,80634.834
3768,603612.SH,20210727,20.3,21.35,19.6,19.65,20.3,-0.65,-3.202,169592.91,348884.896
3769,603613.SH,20210727,94.5,101.0,92.08,92.08,94.0,-1.92,-2.0426,47991.46,460712.268
3770,603615.SH,20210727,8.89,8.89,8.55,8.57,8.79,-0.22,-2.5028,17175.0,14952.611
3771,603616.SH,20210727,6.22,6.29,5.87,5.93,6.52,-0.59,-9.0491,224628.28,136741.226
3772,603617.SH,20210727,10.02,10.33,9.92,9.92,9.96,-0.04,-0.4016,21666.73,21786.366
3773,603618.SH,20210727,6.08,6.16,5.98,5.99,6.09,-0.1,-1.642,71884.91,43681.533
3774,603619.SH,20210727,8.74,9.04,8.68,8.87,8.69,0.18,2.0713,53738.0,47686.777
3775,603626.SH,20210727,10.19,10.33,9.6,9.6,10.16,-0.56,-5.5118,200752.15,199781.286
3776,603628.SH,20210727,11.5,11.95,10.9,11.02,11.55,-0.53,-4.5887,92064.0,104831.494
3777,603629.SH,20210727,18.84,20.19,18.84,19.12,20.93,-1.81,-8.6479,64629.32,125983.736
3778,603630.SH,20210727,18.84,19.04,18.0,18.01,18.83,-0.82,-4.3548,54194.9,99858.965
3779,603633.SH,20210727,11.3,12.33,11.3,11.4,11.22,0.18,1.6043,87155.19,101889.087
3780,603636.SH,20210727,9.25,9.36,9.1,9.11,9.24,-0.13,-1.4069,35609.51,32810.416
3781,603637.SH,20210727,7.13,7.25,7.11,7.15,7.15,0.0,0.0,13313.96,9551.107
3782,603638.SH,20210727,37.85,38.5,36.4,36.81,38.01,-1.2,-3.1571,24325.94,90949.8
3783,603639.SH,20210727,16.76,17.14,16.5,16.57,16.9,-0.33,-1.9527,17581.85,29676.096
3784,603648.SH,20210727,7.92,7.93,7.74,7.75,7.89,-0.14,-1.7744,19644.0,15328.271
3785,603650.SH,20210727,64.35,70.79,63.1,67.0,64.35,2.65,4.1181,144344.63,977165.403
3786,603655.SH,20210727,20.2,21.22,20.2,20.98,20.2,0.78,3.8614,33374.91,69497.523
3787,603656.SH,20210727,13.33,13.46,12.64,12.72,13.25,-0.53,-4.0,13558.26,17671.84
3788,603657.SH,20210727,26.33,28.13,26.33,26.55,26.36,0.19,0.7208,24329.0,66056.598
3789,603658.SH,20210727,61.56,62.2,57.9,58.28,61.0,-2.72,-4.459,46742.03,279523.937
3790,603659.SH,20210727,143.3,148.0,136.0,136.98,141.78,-4.8,-3.3855,108577.37,1548355.253
3791,603660.SH,20210727,6.91,6.96,6.84,6.84,6.93,-0.09,-1.2987,37792.48,26088.887
3792,603661.SH,20210727,46.6,46.85,46.1,46.11,46.3,-0.19,-0.4104,2490.5,11585.697
3793,603662.SH,20210727,20.41,22.18,20.41,21.07,20.17,0.9,4.4621,109967.79,235766.681
3794,603663.SH,20210727,17.81,17.99,16.34,16.34,17.66,-1.32,-7.4745,69902.25,119609.797
3795,603665.SH,20210727,14.01,14.29,14.01,14.11,14.04,0.07,0.4986,9269.92,13068.466
3796,603666.SH,20210727,59.66,61.66,59.66,59.7,60.17,-0.47,-0.7811,5493.22,33355.65
3797,603667.SH,20210727,12.54,12.8,12.04,12.24,12.62,-0.38,-3.0111,94423.22,117723.158
3798,603668.SH,20210727,7.13,7.21,7.06,7.06,7.19,-0.13,-1.8081,40205.82,28660.921
3799,603669.SH,20210727,9.76,10.0,9.41,9.59,9.89,-0.3,-3.0334,119346.09,115133.001
3800,603676.SH,20210727,7.78,7.83,7.7,7.72,7.82,-0.1,-1.2788,7076.0,5478.249
3801,603677.SH,20210727,12.0,12.09,11.54,11.54,11.99,-0.45,-3.7531,21305.0,25024.837
3802,603678.SH,20210727,85.05,85.96,75.87,75.87,83.29,-7.42,-8.9086,171212.51,1397331.734
3803,603679.SH,20210727,17.02,17.97,16.7,16.94,16.52,0.42,2.5424,55136.76,95104.61
3804,603680.SH,20210727,10.89,10.96,10.27,10.27,10.87,-0.6,-5.5198,19169.49,20120.948
3805,603681.SH,20210727,27.06,27.5,25.88,25.97,26.82,-0.85,-3.1693,32197.44,85677.702
3806,603682.SH,20210727,5.8,5.87,5.74,5.75,5.79,-0.04,-0.6908,16916.0,9821.775
3807,603683.SH,20210727,8.82,9.15,8.77,8.89,8.8,0.09,1.0227,24015.4,21482.27
3808,603685.SH,20210727,12.61,13.35,12.43,13.05,12.6,0.45,3.5714,44763.65,58100.713
3809,603686.SH,20210727,14.28,14.45,13.92,13.95,14.3,-0.35,-2.4476,83303.99,117620.933
3810,603687.SH,20210727,7.47,7.54,7.45,7.49,7.47,0.02,0.2677,11063.0,8295.661
3811,603688.SH,20210727,32.5,33.47,31.21,31.4,32.68,-1.28,-3.9168,142410.41,462173.71
3812,603689.SH,20210727,9.32,9.36,9.22,9.25,9.32,-0.07,-0.7511,10903.0,10131.654
3813,603690.SH,20210727,60.99,64.98,54.74,56.78,60.82,-4.04,-6.6426,305717.62,1860722.293
3814,603693.SH,20210727,13.67,14.46,13.57,13.79,13.68,0.11,0.8041,107638.18,151192.723
3815,603696.SH,20210727,9.12,9.2,8.96,8.99,9.12,-0.13,-1.4254,16432.88,14847.884
3816,603697.SH,20210727,18.7,18.77,17.79,17.79,18.7,-0.91,-4.8663,32270.38,58560.89
3817,603698.SH,20210727,16.0,16.25,15.68,15.87,16.14,-0.27,-1.6729,44486.11,71256.449
3818,603699.SH,20210727,9.01,9.08,8.84,8.93,9.05,-0.12,-1.326,42810.54,38116.674
3819,603700.SH,20210727,21.16,21.21,20.54,20.54,21.2,-0.66,-3.1132,8207.3,17082.686
3820,603701.SH,20210727,8.8,8.97,8.53,8.54,8.85,-0.31,-3.5028,40205.94,35217.771
3821,603703.SH,20210727,11.4,11.64,11.28,11.54,11.3,0.24,2.1239,15953.14,18360.651
3822,603706.SH,20210727,12.87,13.0,12.81,12.83,12.86,-0.03,-0.2333,5355.19,6917.636
3823,603707.SH,20210727,27.83,28.77,27.79,28.17,27.98,0.19,0.6791,28420.79,80396.528
3824,603708.SH,20210727,14.55,14.95,14.55,14.65,14.67,-0.02,-0.1363,31057.15,45860.326
3825,603709.SH,20210727,16.7,16.89,16.44,16.44,16.99,-0.55,-3.2372,9233.0,15357.943
3826,603711.SH,20210727,15.58,15.71,15.19,15.19,15.58,-0.39,-2.5032,5993.33,9221.715
3827,603712.SH,20210727,36.94,38.94,36.72,37.48,37.41,0.07,0.1871,81765.63,311239.188
3828,603713.SH,20210727,94.5,97.32,93.08,93.3,94.14,-0.84,-0.8923,4315.0,41019.222
3829,603716.SH,20210727,12.44,12.52,12.28,12.34,12.4,-0.06,-0.4839,8748.25,10819.306
3830,603717.SH,20210727,13.1,13.6,13.1,13.29,13.35,-0.06,-0.4494,32202.4,43103.878
3831,603718.SH,20210727,13.59,13.68,12.96,13.05,13.46,-0.41,-3.0461,46440.25,61269.257
3832,603719.SH,20210727,33.69,34.2,33.0,33.1,33.54,-0.44,-1.3119,18849.32,63334.125
3833,603721.SH,20210727,13.7,13.91,13.14,13.26,13.5,-0.24,-1.7778,47704.0,64307.372
3834,603722.SH,20210727,42.76,43.59,41.0,41.42,43.36,-1.94,-4.4742,19171.0,80954.106
3835,603725.SH,20210727,6.95,7.04,6.75,6.75,6.96,-0.21,-3.0172,14044.4,9709.948
3836,603726.SH,20210727,15.15,15.79,15.11,15.29,15.15,0.14,0.9241,42959.54,66539.501
3837,603727.SH,20210727,18.94,19.18,18.48,18.53,18.69,-0.16,-0.8561,32710.78,61781.404
3838,603728.SH,20210727,17.31,17.46,16.56,16.61,17.35,-0.74,-4.2651,54766.17,93071.346
3839,603729.SH,20210727,11.41,11.8,11.38,11.46,11.7,-0.24,-2.0513,15883.53,18379.327
3840,603730.SH,20210727,16.0,16.26,15.5,15.5,16.0,-0.5,-3.125,12769.59,20169.848
3841,603733.SH,20210727,40.12,40.4,37.32,37.57,39.98,-2.41,-6.028,46901.31,182978.529
3842,603737.SH,20210727,158.05,160.33,154.05,154.37,158.01,-3.64,-2.3037,16962.41,266939.981
3843,603738.SH,20210727,51.66,53.06,49.3,50.08,51.92,-1.84,-3.5439,95697.53,492217.4
3844,603739.SH,20210727,16.0,16.19,15.7,15.76,16.08,-0.32,-1.99,11110.4,17726.267
3845,603755.SH,20210727,55.92,56.36,51.15,52.0,55.75,-3.75,-6.7265,4164.94,21883.607
3846,603757.SH,20210727,20.98,20.98,19.82,19.97,20.99,-1.02,-4.8595,26703.91,53931.042
3847,603758.SH,20210727,8.1,8.2,7.6,7.78,8.1,-0.32,-3.9506,15968.37,12697.812
3848,603759.SH,20210727,17.87,17.9,16.98,17.0,17.87,-0.87,-4.8685,45032.38,78365.869
3849,603766.SH,20210727,3.45,3.5,3.37,3.4,3.45,-0.05,-1.4493,79644.5,27329.856
3850,603767.SH,20210727,6.8,7.07,6.8,6.92,6.81,0.11,1.6153,44582.2,31140.891
3851,603768.SH,20210727,15.19,15.25,14.52,14.79,15.0,-0.21,-1.4,2864.16,4256.923
3852,603773.SH,20210727,21.42,22.21,21.12,21.55,21.2,0.35,1.6509,33334.12,72195.077
3853,603776.SH,20210727,17.33,17.68,16.98,17.1,17.27,-0.17,-0.9844,30987.18,53927.846
3854,603777.SH,20210727,14.36,14.39,13.3,13.42,14.47,-1.05,-7.2564,94297.01,130087.9
3855,603778.SH,20210727,3.78,3.84,3.72,3.73,3.77,-0.04,-1.061,59486.5,22389.132
3856,603779.SH,20210727,9.38,9.67,8.78,8.84,9.21,-0.37,-4.0174,132232.7,124457.605
3857,603786.SH,20210727,62.86,64.4,62.2,62.75,63.11,-0.36,-0.5704,8373.64,52926.891
3858,603787.SH,20210727,19.61,20.0,19.4,19.5,19.71,-0.21,-1.0654,24240.0,47768.337
3859,603788.SH,20210727,12.91,13.19,12.89,13.02,12.97,0.05,0.3855,16886.56,22071.209
3860,603789.SH,20210727,12.61,12.63,12.61,12.61,12.62,-0.01,-0.0792,11539.6,14554.958
3861,603790.SH,20210727,9.88,9.96,9.72,9.72,9.88,-0.16,-1.6194,6707.1,6587.77
3862,603797.SH,20210727,6.75,6.76,6.67,6.68,6.73,-0.05,-0.7429,10357.8,6948.825
3863,603798.SH,20210727,9.93,10.0,9.7,9.82,9.94,-0.12,-1.2072,11048.0,10958.469
3864,603799.SH,20210727,140.2,145.83,125.0,127.04,137.85,-10.81,-7.8419,392975.07,5365891.084
3865,603800.SH,20210727,10.83,11.91,10.8,11.91,10.83,1.08,9.9723,65760.95,77515.058
3866,603801.SH,20210727,27.0,27.78,26.35,26.35,26.9,-0.55,-2.0446,34942.99,94510.018
3867,603803.SH,20210727,8.0,8.13,7.56,7.61,8.22,-0.61,-7.4209,128153.75,100228.642
3868,603806.SH,20210727,123.8,125.2,110.62,110.8,122.39,-11.59,-9.4697,107031.77,1259354.674
3869,603808.SH,20210727,14.73,14.98,14.39,14.81,14.78,0.03,0.203,52300.4,76884.778
3870,603809.SH,20210727,17.0,17.08,16.07,16.15,16.77,-0.62,-3.6971,83873.63,137836.245
3871,603810.SH,20210727,14.38,14.5,14.12,14.16,14.38,-0.22,-1.5299,6768.04,9680.807
3872,603811.SH,20210727,14.3,14.5,13.9,13.93,14.29,-0.36,-2.5192,14142.81,20016.116
3873,603813.SH,20210727,12.9,12.93,12.69,12.76,12.81,-0.05,-0.3903,2941.33,3773.739
3874,603815.SH,20210727,8.23,8.41,8.19,8.21,8.29,-0.08,-0.965,17797.0,14704.66
3875,603816.SH,20210727,69.78,69.98,63.01,63.1,69.57,-6.47,-9.3,82885.14,545407.52
3876,603817.SH,20210727,5.46,5.5,5.4,5.42,5.45,-0.03,-0.5505,15010.0,8169.757
3877,603818.SH,20210727,9.87,10.19,9.67,9.75,10.0,-0.25,-2.5,97227.82,96760.38
3878,603819.SH,20210727,8.46,8.53,8.1,8.24,8.43,-0.19,-2.2539,7025.38,5876.567
3879,603822.SH,20210727,41.8,44.5,41.25,42.5,41.84,0.66,1.5774,46511.68,200369.68
3880,603823.SH,20210727,16.93,16.93,15.92,16.03,17.11,-1.08,-6.3121,47122.51,77808.833
3881,603825.SH,20210727,16.15,16.34,15.73,15.73,16.21,-0.48,-2.9611,24899.44,39889.527
3882,603826.SH,20210727,36.95,36.99,35.8,36.2,36.7,-0.5,-1.3624,9106.0,32976.998
3883,603828.SH,20210727,3.95,3.97,3.89,3.91,3.93,-0.02,-0.5089,20335.3,7981.503
3884,603829.SH,20210727,10.64,10.72,10.4,10.4,10.55,-0.15,-1.4218,6547.0,6925.369
3885,603833.SH,20210727,138.18,139.88,128.98,129.6,138.15,-8.55,-6.1889,28010.73,372284.004
3886,603836.SH,20210727,18.73,19.05,18.41,18.51,18.73,-0.22,-1.1746,19791.97,37039.787
3887,603838.SH,20210727,6.77,6.84,6.65,6.7,6.84,-0.14,-2.0468,65322.02,43934.047
3888,603839.SH,20210727,8.58,8.73,8.43,8.43,8.64,-0.21,-2.4306,13291.2,11339.487
3889,603843.SH,20210727,3.76,3.79,3.66,3.66,3.76,-0.1,-2.6596,47638.01,17710.694
3890,603848.SH,20210727,12.41,12.6,12.25,12.3,12.41,-0.11,-0.8864,8581.0,10686.607
3891,603855.SH,20210727,19.19,19.99,18.68,18.71,19.4,-0.69,-3.5567,40632.13,78365.537
3892,603856.SH,20210727,12.4,12.4,11.91,11.91,12.5,-0.59,-4.72,48510.53,58831.431
3893,603858.SH,20210727,20.11,20.31,20.05,20.12,20.06,0.06,0.2991,47495.89,95705.808
3894,603859.SH,20210727,37.87,39.9,37.38,38.09,37.94,0.15,0.3954,41015.27,159534.932
3895,603860.SH,20210727,19.51,19.68,19.36,19.4,19.52,-0.12,-0.6148,1566.0,3046.818
3896,603861.SH,20210727,8.9,9.09,8.78,8.82,8.91,-0.09,-1.0101,46325.67,41297.637
3897,603863.SH,20210727,7.79,7.8,7.67,7.72,7.74,-0.02,-0.2584,16544.0,12755.019
3898,603866.SH,20210727,28.67,28.9,27.8,27.98,28.8,-0.82,-2.8472,59042.77,166425.256
3899,603867.SH,20210727,31.36,31.86,28.68,28.68,30.67,-1.99,-6.4884,102931.89,310597.732
3900,603868.SH,20210727,36.36,36.77,36.22,36.4,36.35,0.05,0.1376,4013.0,14635.204
3901,603869.SH,20210727,9.04,9.11,8.91,8.96,9.04,-0.08,-0.885,17936.8,16189.607
3902,603871.SH,20210727,15.4,16.05,15.4,15.69,15.4,0.29,1.8831,10029.09,15823.243
3903,603876.SH,20210727,31.54,32.0,29.07,30.78,31.55,-0.77,-2.4406,173217.27,530642.325
3904,603877.SH,20210727,51.11,51.16,48.17,48.33,52.13,-3.8,-7.2895,28997.27,144231.296
3905,603878.SH,20210727,6.98,7.09,6.81,6.81,7.01,-0.2,-2.8531,30304.0,21093.498
3906,603879.SH,20210727,7.13,7.4,6.98,6.98,7.1,-0.12,-1.6901,55089.17,39555.977
3907,603880.SH,20210727,6.58,6.7,6.51,6.53,6.67,-0.14,-2.099,10611.94,6986.461
3908,603881.SH,20210727,30.3,31.15,29.3,30.22,30.28,-0.06,-0.1982,76540.68,230683.173
3909,603882.SH,20210727,127.25,133.67,121.99,123.22,126.1,-2.88,-2.2839,40277.22,512325.231
3910,603883.SH,20210727,47.98,48.9,46.86,47.1,47.8,-0.7,-1.4644,23017.07,110141.074
3911,603885.SH,20210727,12.25,12.56,12.2,12.37,12.3,0.07,0.5691,98671.46,122135.376
3912,603886.SH,20210727,15.84,16.03,15.75,15.84,15.79,0.05,0.3167,9745.0,15450.238
3913,603887.SH,20210727,8.88,9.03,8.8,8.82,8.9,-0.08,-0.8989,45632.81,40640.923
3914,603888.SH,20210727,17.08,17.25,16.81,16.87,17.03,-0.16,-0.9395,40795.57,69284.899
3915,603889.SH,20210727,6.4,6.47,6.22,6.22,6.44,-0.22,-3.4161,61290.72,38827.363
3916,603890.SH,20210727,11.31,11.97,11.3,11.65,11.35,0.3,2.6432,68245.78,79692.38
3917,603893.SH,20210727,181.55,185.98,173.0,174.17,179.02,-4.85,-2.7092,69661.79,1254475.936
3918,603895.SH,20210727,15.11,15.36,15.05,15.07,15.21,-0.14,-0.9204,4115.4,6250.403
3919,603896.SH,20210727,40.64,43.83,40.13,42.17,40.94,1.23,3.0044,32709.37,138732.091
3920,603897.SH,20210727,27.25,27.62,26.0,26.05,27.27,-1.22,-4.4738,31772.42,85097.757
3921,603898.SH,20210727,12.03,12.12,11.78,11.78,11.95,-0.17,-1.4226,22704.0,27037.514
3922,603899.SH,20210727,72.5,73.53,68.38,68.94,72.59,-3.65,-5.0282,43792.76,309950.1
3923,603900.SH,20210727,8.01,8.15,7.52,7.57,8.01,-0.44,-5.4931,48197.6,37501.591
3924,603901.SH,20210727,14.04,14.32,13.62,13.77,14.0,-0.23,-1.6429,69053.27,96188.356
3925,603903.SH,20210727,9.95,10.07,9.86,9.88,10.03,-0.15,-1.4955,10356.16,10312.477
3926,603906.SH,20210727,44.5,46.49,40.23,40.23,44.7,-4.47,-10.0,110656.48,472951.376
3927,603908.SH,20210727,23.2,23.47,22.76,22.76,23.05,-0.29,-1.2581,5438.94,12607.587
3928,603909.SH,20210727,16.95,17.1,16.71,16.8,16.99,-0.19,-1.1183,18830.88,31913.044
3929,603912.SH,20210727,16.51,16.79,16.01,16.22,16.58,-0.36,-2.1713,53138.09,87144.418
3930,603915.SH,20210727,44.12,46.91,41.52,41.72,43.45,-1.73,-3.9816,63941.63,283256.281
3931,603916.SH,20210727,18.94,19.28,18.54,18.56,18.89,-0.33,-1.747,17384.96,32875.378
3932,603917.SH,20210727,9.74,9.81,9.18,9.26,9.72,-0.46,-4.7325,55999.4,52919.313
3933,603918.SH,20210727,7.1,7.18,7.02,7.05,7.08,-0.03,-0.4237,33355.79,23671.849
3934,603919.SH,20210727,37.98,38.79,36.6,36.92,38.39,-1.47,-3.8291,83563.23,316715.49
3935,603920.SH,20210727,12.2,13.44,12.15,13.44,12.22,1.22,9.9836,127608.06,170088.384
3936,603922.SH,20210727,15.33,16.86,15.23,16.28,15.33,0.95,6.197,43364.23,70920.173
3937,603926.SH,20210727,15.08,15.29,14.73,14.8,15.1,-0.3,-1.9868,19342.1,28879.621
3938,603927.SH,20210727,26.2,27.15,26.0,26.4,26.1,0.3,1.1494,66334.29,176433.009
3939,603928.SH,20210727,10.52,10.73,10.45,10.5,10.56,-0.06,-0.5682,7337.96,7777.297
3940,603929.SH,20210727,11.0,11.55,10.75,10.98,11.0,-0.02,-0.1818,61136.0,68809.798
3941,603931.SH,20210727,34.76,38.32,34.76,36.1,35.15,0.95,2.7027,64139.3,233130.322
