,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3777,603637.SH,20210722,7.16,7.37,7.16,7.35,7.18,0.17,2.3677,31916.37,23301.205
3778,603638.SH,20210722,39.56,40.7,39.56,40.42,39.85,0.57,1.4304,16356.87,65736.936
3779,603639.SH,20210722,17.78,17.79,17.39,17.65,17.77,-0.12,-0.6753,17943.51,31538.822
3780,603648.SH,20210722,8.11,8.14,8.08,8.14,8.12,0.02,0.2463,12962.15,10516.892
3781,603650.SH,20210722,52.4,58.28,52.33,58.28,52.98,5.3,10.0038,118850.74,667349.747
3782,603655.SH,20210722,20.2,20.31,19.71,20.09,20.12,-0.03,-0.1491,14907.72,29819.069
3783,603656.SH,20210722,14.9,14.98,14.5,14.5,14.83,-0.33,-2.2252,9889.0,14519.503
3784,603657.SH,20210722,29.1,29.63,28.14,29.55,29.19,0.36,1.2333,22209.0,64197.285
3785,603658.SH,20210722,67.73,68.59,65.33,65.68,67.72,-2.04,-3.0124,35161.04,232364.976
3786,603659.SH,20210722,155.0,155.0,141.83,149.69,153.26,-3.57,-2.3294,86889.25,1279704.068
3787,603660.SH,20210722,7.1,7.12,7.02,7.07,7.09,-0.02,-0.2821,34332.92,24281.319
3788,603661.SH,20210722,49.98,50.48,49.3,50.31,49.97,0.34,0.6804,2457.0,12284.664
3789,603662.SH,20210722,19.65,20.0,19.61,20.0,19.6,0.4,2.0408,13248.88,26371.391
3790,603663.SH,20210722,16.69,16.9,16.31,16.78,16.5,0.28,1.697,35094.27,58516.843
3791,603665.SH,20210722,14.83,15.18,14.59,14.85,14.88,-0.03,-0.2016,20602.44,30603.708
3792,603666.SH,20210722,62.3,62.71,60.93,61.35,62.45,-1.1,-1.7614,6461.28,39926.066
3793,603667.SH,20210722,11.62,12.84,11.6,12.84,11.67,1.17,10.0257,66988.23,83675.829
3794,603668.SH,20210722,7.28,7.32,7.2,7.24,7.27,-0.03,-0.4127,40401.4,29309.594
3795,603669.SH,20210722,9.7,10.6,9.51,10.45,9.71,0.74,7.621,146537.54,150353.473
3796,603676.SH,20210722,8.08,8.09,7.96,8.03,8.09,-0.06,-0.7417,13891.58,11123.552
3797,603677.SH,20210722,11.86,12.65,11.76,12.38,11.92,0.46,3.8591,43764.87,54138.914
3798,603678.SH,20210722,83.4,85.0,81.5,84.17,83.91,0.26,0.3099,71394.05,596423.052
3799,603679.SH,20210722,15.49,15.58,15.22,15.44,15.35,0.09,0.5863,5298.4,8152.018
3800,603680.SH,20210722,11.32,11.49,11.32,11.36,11.45,-0.09,-0.786,12225.52,13956.916
3801,603681.SH,20210722,26.97,27.46,26.75,27.34,27.04,0.3,1.1095,39284.37,106715.434
3802,603682.SH,20210722,6.15,6.17,6.09,6.16,6.14,0.02,0.3257,13905.44,8535.912
3803,603683.SH,20210722,9.32,9.33,9.12,9.28,9.33,-0.05,-0.5359,18449.0,17027.253
3804,603685.SH,20210722,12.43,12.5,12.36,12.49,12.37,0.12,0.9701,9306.45,11570.348
3805,603686.SH,20210722,15.68,15.72,15.47,15.67,15.69,-0.02,-0.1275,44393.72,69258.452
3806,603687.SH,20210722,7.65,7.82,7.62,7.71,7.67,0.04,0.5215,13646.0,10516.501
3807,603688.SH,20210722,29.0,30.87,29.0,30.87,28.06,2.81,10.0143,90503.94,274506.987
3808,603689.SH,20210722,9.47,9.54,9.43,9.53,9.49,0.04,0.4215,10450.23,9926.515
3809,603690.SH,20210722,56.13,60.88,56.1,59.5,56.64,2.86,5.0494,307098.47,1801885.968
3810,603693.SH,20210722,14.05,14.59,13.93,14.44,14.02,0.42,2.9957,103842.43,149496.16
3811,603696.SH,20210722,9.68,9.68,9.51,9.53,9.69,-0.16,-1.6512,17103.93,16319.692
3812,603697.SH,20210722,20.05,20.05,19.44,19.57,20.05,-0.48,-2.394,27258.0,53604.544
3813,603698.SH,20210722,16.8,16.9,16.52,16.59,16.85,-0.26,-1.543,47790.3,79557.836
3814,603699.SH,20210722,9.08,9.14,8.97,9.08,9.07,0.01,0.1103,37185.86,33632.128
3815,603700.SH,20210722,21.8,22.3,21.21,22.08,21.69,0.39,1.7981,11750.19,25520.853
3816,603701.SH,20210722,9.14,9.34,9.12,9.27,9.18,0.09,0.9804,39733.32,36691.606
3817,603703.SH,20210722,11.56,11.7,11.4,11.66,11.56,0.1,0.8651,21668.0,25027.98
3818,603706.SH,20210722,13.3,13.38,13.21,13.3,13.27,0.03,0.2261,3161.0,4203.403
3819,603707.SH,20210722,29.9,30.2,29.26,29.99,29.98,0.01,0.0334,30388.18,90594.0
3820,603708.SH,20210722,15.64,15.82,15.3,15.6,15.61,-0.01,-0.0641,32588.63,50571.969
3821,603709.SH,20210722,17.51,17.62,17.4,17.58,17.51,0.07,0.3998,2809.0,4918.568
3822,603711.SH,20210722,16.22,16.4,16.13,16.3,16.22,0.08,0.4932,6510.0,10605.72
3823,603712.SH,20210722,35.71,35.85,35.0,35.28,35.71,-0.43,-1.2041,22202.17,78311.922
3824,603713.SH,20210722,100.6,101.28,98.0,98.5,99.6,-1.1,-1.1044,5554.0,54760.479
3825,603716.SH,20210722,13.13,13.17,12.91,12.95,13.12,-0.17,-1.2957,8655.5,11264.763
3826,603717.SH,20210722,13.42,13.68,13.1,13.42,13.7,-0.28,-2.0438,35257.0,47346.01
3827,603718.SH,20210722,14.58,14.58,14.33,14.33,14.57,-0.24,-1.6472,39172.55,56249.514
3828,603719.SH,20210722,35.35,35.35,34.68,35.12,35.36,-0.24,-0.6787,22736.97,79436.654
3829,603721.SH,20210722,14.86,15.21,14.61,14.7,14.88,-0.18,-1.2097,52093.0,77548.735
3830,603722.SH,20210722,44.89,44.89,43.0,44.0,44.62,-0.62,-1.3895,15801.0,69285.451
3831,603725.SH,20210722,7.15,7.26,7.15,7.23,7.19,0.04,0.5563,14677.01,10594.715
3832,603726.SH,20210722,15.3,15.58,15.24,15.43,15.3,0.13,0.8497,21821.86,33644.412
3833,603727.SH,20210722,19.37,19.56,19.08,19.3,19.39,-0.09,-0.4642,29545.0,57061.068
3834,603728.SH,20210722,18.9,19.32,18.21,18.65,18.43,0.22,1.1937,94749.44,177066.572
3835,603729.SH,20210722,12.55,12.6,12.23,12.3,12.6,-0.3,-2.381,17856.03,22127.398
3836,603730.SH,20210722,17.5,17.5,16.81,16.96,17.48,-0.52,-2.9748,15919.87,27154.793
3837,603733.SH,20210722,40.81,41.11,39.87,40.21,40.41,-0.2,-0.4949,40745.32,164250.487
3838,603737.SH,20210722,163.74,163.77,159.01,160.9,163.71,-2.81,-1.7164,11913.04,191554.288
3839,603738.SH,20210722,55.0,55.35,51.23,52.23,55.33,-3.1,-5.6027,109419.41,575062.191
3840,603739.SH,20210722,16.69,16.7,16.33,16.39,16.71,-0.32,-1.915,14034.4,23052.336
3841,603755.SH,20210722,58.54,59.0,57.5,58.59,59.05,-0.46,-0.779,1612.0,9363.986
3842,603757.SH,20210722,21.43,21.58,20.88,21.08,21.7,-0.62,-2.8571,32850.01,69277.748
3843,603758.SH,20210722,8.25,8.26,8.14,8.23,8.3,-0.07,-0.8434,17364.0,14221.799
3844,603759.SH,20210722,18.79,18.9,18.6,18.66,18.78,-0.12,-0.639,26167.75,48979.568
3845,603766.SH,20210722,3.54,3.59,3.51,3.53,3.59,-0.06,-1.6713,126253.31,44863.147
3846,603767.SH,20210722,6.93,6.99,6.82,6.9,6.92,-0.02,-0.289,31525.6,21705.417
3847,603768.SH,20210722,15.27,15.44,15.12,15.25,15.27,-0.02,-0.131,1763.0,2678.623
3848,603773.SH,20210722,28.5,30.33,28.08,29.76,28.58,1.18,4.1288,42724.32,125249.534
3849,603776.SH,20210722,18.25,18.79,18.11,18.5,18.26,0.24,1.3143,52900.21,97962.89
3850,603777.SH,20210722,15.39,15.64,15.12,15.16,15.53,-0.37,-2.3825,91214.86,139246.4
3851,603778.SH,20210722,3.97,4.04,3.96,4.02,4.0,0.02,0.5,59911.0,23967.048
3852,603779.SH,20210722,8.41,8.44,8.41,8.44,8.04,0.4,4.9751,15239.22,12850.932
3853,603786.SH,20210722,68.38,68.43,66.23,66.86,68.32,-1.46,-2.137,10139.84,67978.924
3854,603787.SH,20210722,20.86,21.35,20.6,20.77,21.08,-0.31,-1.4706,34588.67,72235.219
3855,603788.SH,20210722,12.64,12.74,12.61,12.68,12.72,-0.04,-0.3145,7286.0,9240.367
3856,603789.SH,20210722,12.78,12.78,12.62,12.66,12.73,-0.07,-0.5499,14866.0,18813.387
3857,603790.SH,20210722,10.22,10.26,10.14,10.18,10.16,0.02,0.1969,5283.8,5370.838
3858,603797.SH,20210722,7.06,7.06,6.94,6.98,7.01,-0.03,-0.428,10672.48,7437.077
3859,603798.SH,20210722,10.43,10.48,10.31,10.4,10.41,-0.01,-0.0961,9641.05,9994.546
3860,603799.SH,20210722,145.0,147.3,136.28,140.99,143.84,-2.85,-1.9814,321554.44,4492870.968
3861,603800.SH,20210722,11.1,11.16,10.75,10.92,11.04,-0.12,-1.087,20301.0,22265.381
3862,603801.SH,20210722,29.12,29.25,28.24,28.34,29.15,-0.81,-2.7787,35691.9,101919.389
3863,603803.SH,20210722,9.22,9.4,9.14,9.31,9.27,0.04,0.4315,56907.95,52747.75
3864,603806.SH,20210722,121.5,125.25,117.0,123.33,120.95,2.38,1.9678,76844.91,928541.006
3865,603808.SH,20210722,15.87,15.9,15.67,15.77,15.94,-0.17,-1.0665,26507.44,41788.097
3866,603809.SH,20210722,16.85,17.82,16.85,17.2,16.85,0.35,2.0772,72597.34,126002.402
3867,603810.SH,20210722,15.01,15.15,14.89,15.05,15.01,0.04,0.2665,5430.28,8156.223
3868,603811.SH,20210722,15.37,15.42,14.99,15.0,15.31,-0.31,-2.0248,20093.74,30283.412
3869,603813.SH,20210722,13.33,13.4,13.29,13.37,13.4,-0.03,-0.2239,3647.0,4864.119
3870,603815.SH,20210722,8.45,8.62,8.45,8.48,8.5,-0.02,-0.2353,22426.0,19157.017
3871,603816.SH,20210722,71.0,71.48,69.8,70.1,71.21,-1.11,-1.5588,30193.44,212595.534
3872,603817.SH,20210722,5.6,5.62,5.57,5.62,5.6,0.02,0.3571,14225.0,7968.832
3873,603818.SH,20210722,9.01,9.2,8.86,9.02,8.97,0.05,0.5574,49177.0,44451.662
3874,603819.SH,20210722,8.75,8.84,8.54,8.74,8.62,0.12,1.3921,9768.22,8493.0
3875,603822.SH,20210722,37.46,41.21,37.22,41.21,37.46,3.75,10.0107,58743.55,233690.919
3876,603823.SH,20210722,16.28,16.42,16.06,16.27,16.27,0.0,0.0,19330.8,31360.631
3877,603825.SH,20210722,17.35,17.44,16.89,16.93,17.31,-0.38,-2.1953,34818.07,59559.216
3878,603826.SH,20210722,36.9,37.73,36.7,37.46,37.0,0.46,1.2432,11544.0,43043.852
3879,603828.SH,20210722,4.1,4.12,4.06,4.08,4.11,-0.03,-0.7299,18112.12,7387.637
3880,603829.SH,20210722,10.79,10.91,10.76,10.9,10.84,0.06,0.5535,8165.0,8865.456
3881,603833.SH,20210722,140.27,145.11,138.0,142.38,139.27,3.11,2.2331,25216.61,359462.831
3882,603836.SH,20210722,20.12,20.22,20.02,20.05,20.1,-0.05,-0.2488,12346.94,24809.024
3883,603838.SH,20210722,7.27,7.48,7.12,7.15,7.28,-0.13,-1.7857,163058.72,117763.142
3884,603839.SH,20210722,9.14,9.18,8.99,9.03,9.18,-0.15,-1.634,17489.88,15836.057
3885,603843.SH,20210722,3.86,3.87,3.82,3.85,3.88,-0.03,-0.7732,30377.4,11673.199
3886,603848.SH,20210722,12.76,12.99,12.4,12.6,12.82,-0.22,-1.7161,9704.0,12235.891
3887,603855.SH,20210722,19.38,20.97,19.37,20.85,19.37,1.48,7.6407,87685.67,177929.73
3888,603856.SH,20210722,12.49,12.6,12.07,12.2,12.49,-0.29,-2.3219,88033.35,107420.323
3889,603858.SH,20210722,21.4,21.4,20.0,20.51,21.61,-1.1,-5.0902,230216.99,468628.072
3890,603859.SH,20210722,38.15,38.15,37.25,37.8,37.98,-0.18,-0.4739,16753.71,63043.594
3891,603860.SH,20210722,20.3,20.3,20.06,20.16,20.17,-0.01,-0.0496,1373.0,2773.681
3892,603861.SH,20210722,8.76,8.82,8.7,8.78,8.78,0.0,0.0,16209.4,14183.972
3893,603863.SH,20210722,8.08,8.12,8.06,8.1,8.1,0.0,0.0,13485.0,10907.391
3894,603866.SH,20210722,29.5,29.97,29.02,29.2,29.08,0.12,0.4127,37210.06,109553.355
3895,603867.SH,20210722,32.56,34.28,32.51,33.9,32.81,1.09,3.3222,95993.55,320683.437
3896,603868.SH,20210722,37.77,38.3,37.48,37.8,37.8,0.0,0.0,3991.25,15134.014
3897,603869.SH,20210722,9.1,9.2,9.07,9.13,9.16,-0.03,-0.3275,20975.89,19132.067
3898,603871.SH,20210722,16.15,16.29,16.15,16.19,16.13,0.06,0.372,5292.2,8578.536
3899,603876.SH,20210722,30.2,31.5,29.04,29.3,30.2,-0.9,-2.9801,114563.78,343454.404
3900,603877.SH,20210722,51.52,51.52,49.88,50.68,51.29,-0.61,-1.1893,22049.6,111316.842
3901,603878.SH,20210722,6.92,7.12,6.88,7.05,6.92,0.13,1.8786,37782.6,26512.813
3902,603879.SH,20210722,7.72,7.92,7.46,7.82,7.64,0.18,2.356,84390.41,64640.711
3903,603880.SH,20210722,6.99,7.02,6.88,6.92,6.98,-0.06,-0.8596,8884.46,6145.282
3904,603881.SH,20210722,31.72,31.74,31.2,31.24,31.47,-0.23,-0.7309,39562.79,124080.352
3905,603882.SH,20210722,136.01,140.8,135.1,137.51,136.6,0.91,0.6662,41350.14,568422.591
3906,603883.SH,20210722,50.38,50.7,49.0,49.25,50.72,-1.47,-2.8983,22879.6,113294.155
3907,603885.SH,20210722,14.23,14.33,13.44,13.61,14.15,-0.54,-3.8163,132052.57,181806.778
3908,603886.SH,20210722,16.38,16.38,16.18,16.24,16.37,-0.13,-0.7941,8920.58,14486.418
3909,603887.SH,20210722,9.56,9.64,9.51,9.61,9.58,0.03,0.3132,30505.33,29223.067
3910,603888.SH,20210722,17.79,17.91,17.63,17.86,17.78,0.08,0.4499,41517.92,73808.381
3911,603889.SH,20210722,6.68,6.72,6.43,6.52,6.58,-0.06,-0.9119,69007.65,44927.029
3912,603890.SH,20210722,11.39,11.69,11.31,11.69,11.35,0.34,2.9956,36851.42,42094.284
3913,603893.SH,20210722,149.23,165.17,149.23,165.17,150.15,15.02,10.0033,90795.31,1466175.33
3914,603895.SH,20210722,16.0,16.0,15.44,15.55,16.0,-0.45,-2.8125,17918.87,27983.541
3915,603896.SH,20210722,41.4,41.48,40.02,41.46,41.27,0.19,0.4604,15408.39,62784.331
3916,603897.SH,20210722,28.1,29.27,27.72,28.27,27.72,0.55,1.9841,37741.0,106710.99
3917,603898.SH,20210722,12.88,12.91,12.7,12.7,12.91,-0.21,-1.6266,20133.0,25677.862
3918,603899.SH,20210722,76.83,77.2,74.11,76.1,77.23,-1.13,-1.4632,70630.28,534044.483
3919,603900.SH,20210722,8.21,8.53,8.21,8.43,8.27,0.16,1.9347,46566.4,38964.073
3920,603901.SH,20210722,15.19,15.19,14.65,14.82,15.0,-0.18,-1.2,45952.95,68254.317
3921,603903.SH,20210722,10.21,10.21,10.09,10.17,10.21,-0.04,-0.3918,8911.76,9037.667
3922,603906.SH,20210722,45.68,48.0,44.39,47.95,44.39,3.56,8.0198,118392.62,544633.596
3923,603908.SH,20210722,24.4,24.49,23.83,23.86,24.67,-0.81,-3.2833,6211.0,14922.634
3924,603909.SH,20210722,16.42,16.48,16.17,16.36,16.31,0.05,0.3066,14119.08,23105.427
3925,603912.SH,20210722,17.37,18.08,17.2,17.75,17.51,0.24,1.3706,75952.6,133704.827
3926,603915.SH,20210722,44.04,44.6,42.86,44.4,44.42,-0.02,-0.045,42878.61,187889.099
3927,603916.SH,20210722,19.79,20.1,19.31,19.82,19.79,0.03,0.1516,27865.01,54743.782
3928,603917.SH,20210722,10.09,10.11,9.95,10.03,10.06,-0.03,-0.2982,19611.0,19657.105
3929,603918.SH,20210722,7.5,7.53,7.41,7.49,7.51,-0.02,-0.2663,44393.4,33178.728
3930,603919.SH,20210722,42.6,43.45,41.5,41.77,42.96,-1.19,-2.77,113093.51,477038.699
3931,603920.SH,20210722,12.57,12.73,12.39,12.69,12.57,0.12,0.9547,49110.21,61748.68
3932,603922.SH,20210722,15.29,15.35,15.02,15.08,15.29,-0.21,-1.3734,6281.0,9534.91
3933,603926.SH,20210722,15.59,16.29,15.59,15.95,15.47,0.48,3.1028,35932.93,57618.936
3934,603927.SH,20210722,28.52,28.65,28.01,28.21,28.51,-0.3,-1.0523,59734.93,168419.784
3935,603928.SH,20210722,10.78,10.86,10.75,10.86,10.8,0.06,0.5556,8623.73,9315.803
3936,603929.SH,20210722,10.69,11.02,10.62,10.92,10.68,0.24,2.2472,32667.0,35421.785
3937,603931.SH,20210722,33.26,35.2,32.86,34.7,33.25,1.45,4.3609,42176.68,144779.841
3938,603933.SH,20210722,14.04,14.6,13.91,14.44,14.01,0.43,3.0692,45150.64,65052.737
3939,603936.SH,20210722,11.93,12.27,11.75,12.1,11.9,0.2,1.6807,114641.18,138320.624
3940,603937.SH,20210722,13.78,14.33,13.68,14.14,13.84,0.3,2.1676,67433.0,94918.617
3941,603938.SH,20210722,53.0,56.18,52.3,56.18,51.07,5.11,10.0059,26454.2,145817.314
3942,603939.SH,20210722,50.7,51.65,49.9,50.1,51.2,-1.1,-2.1484,33944.85,171142.998
3943,603948.SH,20210722,19.58,19.86,19.5,19.67,19.61,0.06,0.306,10682.74,21017.644
3944,603949.SH,20210722,14.85,14.96,14.68,14.73,14.87,-0.14,-0.9415,37652.44,55624.654
3945,603950.SH,20210722,19.23,19.41,19.1,19.32,19.23,0.09,0.468,8384.0,16171.691
3946,603955.SH,20210722,13.44,13.55,13.3,13.49,13.53,-0.04,-0.2956,6325.1,8502.709
3947,603956.SH,20210722,17.37,17.7,17.03,17.14,17.49,-0.35,-2.0011,21187.0,36651.864
3948,603958.SH,20210722,7.84,7.89,7.72,7.89,7.83,0.06,0.7663,45383.68,35479.67
3949,603959.SH,20210722,11.78,12.08,11.73,11.89,11.87,0.02,0.1685,92549.57,110748.577
3950,603960.SH,20210722,31.51,33.28,31.06,33.04,31.71,1.33,4.1943,48334.61,156137.656
3951,603963.SH,20210722,7.59,7.59,7.41,7.44,7.5,-0.06,-0.8,11825.55,8805.443
3952,603966.SH,20210722,11.6,11.75,11.54,11.71,11.6,0.11,0.9483,22191.6,25881.474
3953,603967.SH,20210722,11.56,11.59,11.52,11.59,11.56,0.03,0.2595,5431.0,6280.227
3954,603968.SH,20210722,14.11,14.2,14.06,14.15,14.11,0.04,0.2835,8686.0,12265.464
3955,603969.SH,20210722,4.04,4.06,4.01,4.04,4.03,0.01,0.2481,54678.28,22091.009
3956,603970.SH,20210722,21.91,22.25,21.65,22.04,21.99,0.05,0.2274,10956.6,24083.721
3957,603976.SH,20210722,35.71,35.71,35.06,35.13,35.74,-0.61,-1.7068,14335.4,50430.524
3958,603977.SH,20210722,7.96,8.18,7.91,8.15,7.94,0.21,2.6448,56814.6,45988.109
3959,603978.SH,20210722,19.41,20.1,19.31,19.79,19.23,0.56,2.9121,19144.0,37812.322
3960,603979.SH,20210722,20.08,20.45,19.71,20.2,20.08,0.12,0.5976,43552.16,87492.449
3961,603980.SH,20210722,6.79,6.82,6.72,6.8,6.78,0.02,0.295,30859.8,20890.945
3962,603982.SH,20210722,16.08,16.16,15.98,16.09,16.1,-0.01,-0.0621,21969.62,35318.285
3963,603983.SH,20210722,42.13,42.85,41.62,42.51,42.0,0.51,1.2143,10717.67,45405.727
3964,603985.SH,20210722,16.66,17.08,16.45,17.01,16.78,0.23,1.3707,52626.52,87787.415
3965,603986.SH,20210722,183.98,192.88,180.38,189.69,184.04,5.65,3.07,187590.83,3499809.349
3966,603987.SH,20210722,23.42,23.42,21.58,21.98,23.43,-1.45,-6.1886,140765.07,310174.477
3967,603988.SH,20210722,17.12,17.75,16.95,17.72,17.28,0.44,2.5463,81888.68,142680.929
3968,603989.SH,20210722,36.25,37.65,35.61,37.25,36.65,0.6,1.6371,61508.52,224260.145
3969,603990.SH,20210722,26.84,26.89,25.56,25.89,27.08,-1.19,-4.3944,119827.51,313162.297
3970,603991.SH,20210722,46.81,47.17,45.63,45.66,46.67,-1.01,-2.1641,3886.0,17953.304
3971,603992.SH,20210722,19.72,20.82,19.72,20.53,19.84,0.69,3.4778,22412.0,45792.057
3972,603993.SH,20210722,7.03,7.09,6.83,6.91,7.04,-0.13,-1.8466,3536130.93,2449089.344
3973,603995.SH,20210722,42.17,42.31,41.04,42.04,42.36,-0.32,-0.7554,10210.0,42518.377
3974,603996.SH,20210722,2.9,3.1,2.9,2.99,3.0,-0.01,-0.3333,36721.2,11023.919
3975,603997.SH,20210722,9.36,9.59,9.29,9.36,9.36,0.0,0.0,91673.05,86192.73
3976,603998.SH,20210722,5.78,5.78,5.71,5.73,5.77,-0.04,-0.6932,20957.76,12010.212
3977,603999.SH,20210722,5.06,5.08,5.02,5.08,5.04,0.04,0.7937,11189.8,5655.308
3978,605001.SH,20210722,8.38,8.53,8.38,8.51,8.41,0.1,1.1891,11702.77,9939.576
3979,605003.SH,20210722,23.63,23.84,23.51,23.71,23.7,0.01,0.0422,4628.5,10947.887
3980,605005.SH,20210722,17.39,17.59,17.06,17.07,18.03,-0.96,-5.3245,74564.07,128708.145
3981,605006.SH,20210722,14.05,14.47,13.88,14.2,14.18,0.02,0.141,95081.0,134806.265
3982,605007.SH,20210722,18.0,18.55,17.58,18.37,18.0,0.37,2.0556,24332.13,43827.804
3983,605008.SH,20210722,19.85,20.08,19.43,19.55,19.83,-0.28,-1.412,27002.01,53083.396
3984,605009.SH,20210722,67.18,67.52,65.63,65.87,67.8,-1.93,-2.8466,11880.59,78667.857
3985,605011.SH,20210722,19.99,21.24,19.68,20.61,21.4,-0.79,-3.6916,198726.85,403495.853
3986,605016.SH,20210722,28.14,28.14,27.62,27.69,27.98,-0.29,-1.0365,14465.35,40309.655
3987,605018.SH,20210722,13.14,13.18,13.01,13.08,13.16,-0.08,-0.6079,10883.0,14227.63
3988,605020.SH,20210722,23.55,23.55,23.55,23.55,21.41,2.14,9.9953,14372.67,33847.638
3989,605028.SH,20210722,26.15,26.4,24.76,24.76,27.14,-2.38,-8.7693,123229.86,312964.279
3990,605050.SH,20210722,10.8,11.26,10.77,11.19,10.8,0.39,3.6111,49785.31,55306.367
3991,605055.SH,20210722,9.38,9.38,9.25,9.28,9.4,-0.12,-1.2766,41633.38,38672.415
3992,605056.SH,20210722,23.79,23.79,23.79,23.79,21.63,2.16,9.9861,4812.99,11450.103
3993,605058.SH,20210722,23.36,24.13,23.1,24.07,23.32,0.75,3.2161,22000.97,52151.951
3994,605060.SH,20210722,15.41,15.68,15.2,15.55,15.35,0.2,1.3029,20277.39,31335.463
3995,605066.SH,20210722,13.04,13.25,12.89,13.15,13.03,0.12,0.921,14876.0,19436.031
3996,605068.SH,20210722,32.38,33.7,31.6,33.45,32.26,1.19,3.6888,8285.32,27101.602
3997,605077.SH,20210722,40.55,40.6,39.88,40.3,40.67,-0.37,-0.9098,8130.65,32654.407
3998,605080.SH,20210722,59.0,59.55,56.69,57.35,57.9,-0.55,-0.9499,6735.58,38985.877
3999,605081.SH,20210722,36.59,36.59,35.99,36.08,36.66,-0.58,-1.5821,6308.0,22807.981
4000,605086.SH,20210722,26.8,28.49,25.61,26.98,25.95,1.03,3.9692,105239.7,281278.652
4001,605088.SH,20210722,15.0,15.15,14.96,14.98,15.02,-0.04,-0.2663,10733.0,16133.408
4002,605089.SH,20210722,76.6,77.18,72.29,73.0,76.46,-3.46,-4.5252,27965.12,206463.757
4003,605090.SH,20210722,29.82,29.94,29.23,29.29,29.8,-0.51,-1.7114,38183.89,112242.276
4004,605098.SH,20210722,58.01,58.01,55.18,55.42,57.15,-1.73,-3.0271,10280.88,58238.092
4005,605099.SH,20210722,36.66,36.9,35.36,35.71,36.55,-0.84,-2.2982,9537.0,34127.887
4006,605100.SH,20210722,40.23,40.23,39.67,39.88,39.87,0.01,0.0251,3014.28,12005.904
4007,605108.SH,20210722,18.69,18.72,18.22,18.33,18.74,-0.41,-2.1878,15359.1,28150.453
4008,605111.SH,20210722,163.5,168.0,160.05,166.04,163.5,2.54,1.5535,50658.34,833650.218
4009,605116.SH,20210722,14.28,15.34,14.1,14.86,14.4,0.46,3.1944,30226.46,44219.069
4010,605117.SH,20210722,139.08,150.26,139.08,150.26,136.6,13.66,10.0,39066.37,575401.546
4011,605118.SH,20210722,14.0,14.06,13.82,14.01,13.96,0.05,0.3582,6141.67,8555.02
4012,605122.SH,20210722,24.3,24.6,23.95,24.2,24.28,-0.08,-0.3295,13005.21,31462.891
4013,605123.SH,20210722,75.5,75.5,73.38,73.91,75.12,-1.21,-1.6108,6699.0,49645.625
4014,605128.SH,20210722,38.8,38.8,38.21,38.4,38.46,-0.06,-0.156,3267.0,12538.592
4015,605133.SH,20210722,19.8,19.9,19.57,19.73,19.7,0.03,0.1523,7089.9,13982.985
4016,605136.SH,20210722,28.38,28.38,27.47,27.48,28.38,-0.9,-3.1712,18572.13,51517.194
4017,605151.SH,20210722,18.13,18.29,18.13,18.23,18.22,0.01,0.0549,6023.2,10964.175
4018,605155.SH,20210722,21.78,21.87,21.58,21.69,21.76,-0.07,-0.3217,7377.0,15985.939
4019,605158.SH,20210722,8.4,8.47,8.36,8.44,8.4,0.04,0.4762,16751.15,14120.603
4020,605162.SH,20210722,13.35,13.35,12.61,12.64,14.01,-1.37,-9.7787,326476.46,421091.098
4021,605166.SH,20210722,9.17,9.42,9.17,9.38,9.23,0.15,1.6251,34598.67,32337.061
4022,605168.SH,20210722,141.37,141.48,137.11,137.68,141.53,-3.85,-2.7203,4584.4,63600.626
4023,605169.SH,20210722,13.9,14.06,13.8,14.06,13.95,0.11,0.7885,13522.69,18812.448
4024,605177.SH,20210722,32.16,32.56,31.95,32.38,32.16,0.22,0.6841,6868.78,22116.75
4025,605178.SH,20210722,37.48,37.48,37.05,37.25,37.28,-0.03,-0.0805,2435.0,9072.568
4026,605179.SH,20210722,17.56,17.85,17.38,17.69,17.57,0.12,0.683,23639.9,41773.888
4027,605180.SH,20210722,35.2,35.2,33.99,34.04,35.25,-1.21,-3.4326,18247.5,62689.784
4028,605183.SH,20210722,17.76,18.9,17.74,18.64,17.95,0.69,3.844,72289.72,134245.192
4029,605186.SH,20210722,41.15,41.15,36.63,36.93,40.7,-3.77,-9.2629,50333.12,189947.55
4030,605188.SH,20210722,8.32,8.35,8.25,8.26,8.32,-0.06,-0.7212,6745.0,5586.851
4031,605189.SH,20210722,22.65,22.66,22.35,22.55,22.76,-0.21,-0.9227,15417.92,34679.019
4032,605196.SH,20210722,10.72,10.72,10.43,10.5,10.58,-0.08,-0.7561,46451.37,48942.311
4033,605198.SH,20210722,21.03,21.03,20.58,20.59,21.03,-0.44,-2.0922,4761.0,9835.372
4034,605199.SH,20210722,24.87,25.0,24.13,24.23,25.15,-0.92,-3.6581,49391.58,120269.799
4035,605208.SH,20210722,22.77,24.98,22.77,23.95,22.93,1.02,4.4483,88155.76,211115.494
4036,605218.SH,20210722,14.12,14.69,14.02,14.62,14.09,0.53,3.7615,50328.75,72213.68
4037,605222.SH,20210722,21.0,21.15,20.52,20.92,21.03,-0.11,-0.5231,19465.76,40692.878
4038,605228.SH,20210722,9.06,9.15,8.97,9.01,9.11,-0.1,-1.0977,24686.1,22252.252
4039,605255.SH,20210722,14.78,14.95,14.7,14.89,14.78,0.11,0.7442,8394.52,12481.906
