,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3382,601702.SH,20210702,6.87,6.93,6.83,6.83,6.9,-0.07,-1.0145,50960.0,34974.328
3383,601717.SH,20210702,11.79,12.64,11.4,12.09,11.61,0.48,4.1344,845495.37,1020506.834
3384,601718.SH,20210702,2.76,2.79,2.73,2.74,2.76,-0.02,-0.7246,211857.72,58330.544
3385,601727.SH,20210702,4.18,4.18,4.15,4.16,4.19,-0.03,-0.716,271827.4,113206.052
3386,601766.SH,20210702,6.02,6.03,5.96,5.97,6.04,-0.07,-1.1589,730275.45,437224.477
3387,601777.SH,20210702,5.14,5.2,5.04,5.11,5.18,-0.07,-1.3514,92921.14,47521.181
3388,601778.SH,20210702,5.3,5.31,5.2,5.28,5.3,-0.02,-0.3774,91616.05,48079.367
3389,601788.SH,20210702,16.55,16.55,15.8,15.82,16.64,-0.82,-4.9279,719099.56,1157670.29
3390,601789.SH,20210702,3.63,3.64,3.59,3.61,3.63,-0.02,-0.551,56072.98,20245.458
3391,601798.SH,20210702,5.72,5.8,5.7,5.75,5.74,0.01,0.1742,11165.0,6432.924
3392,601799.SH,20210702,222.71,222.71,213.0,213.31,225.5,-12.19,-5.4058,12181.43,263727.907
3393,601800.SH,20210702,6.53,6.58,6.45,6.47,6.52,-0.05,-0.7669,196418.76,127814.892
3394,601801.SH,20210702,4.63,4.69,4.6,4.64,4.65,-0.01,-0.2151,51307.0,23822.219
3395,601808.SH,20210702,14.45,14.66,14.25,14.34,14.16,0.18,1.2712,82786.77,119677.563
3396,601811.SH,20210702,8.61,8.68,8.56,8.6,8.65,-0.05,-0.578,8172.45,7035.489
3397,601816.SH,20210702,5.26,5.29,5.23,5.25,5.26,-0.01,-0.1901,432159.37,227024.955
3398,601818.SH,20210702,3.78,3.79,3.75,3.76,3.78,-0.02,-0.5291,772459.49,290968.481
3399,601827.SH,20210702,9.33,9.38,9.15,9.33,9.37,-0.04,-0.4269,81872.09,75778.434
3400,601828.SH,20210702,12.22,13.43,12.12,13.03,12.32,0.71,5.763,307314.4,388589.771
3401,601838.SH,20210702,12.7,12.74,12.38,12.65,12.77,-0.12,-0.9397,184705.72,231915.139
3402,601857.SH,20210702,5.35,5.44,5.21,5.23,5.24,-0.01,-0.1908,2282633.66,1211280.204
3403,601858.SH,20210702,8.76,8.83,8.72,8.76,8.76,0.0,0.0,12705.27,11148.554
3404,601860.SH,20210702,3.61,3.61,3.53,3.56,3.62,-0.06,-1.6575,205681.33,73419.316
3405,601865.SH,20210702,40.8,41.43,37.8,38.54,40.46,-1.92,-4.7454,214496.07,835142.658
3406,601866.SH,20210702,3.65,4.02,3.61,4.02,3.65,0.37,10.137,3435161.33,1344084.773
3407,601869.SH,20210702,23.94,24.08,23.51,23.67,23.92,-0.25,-1.0452,9390.12,22235.859
3408,601872.SH,20210702,4.45,4.64,4.43,4.59,4.42,0.17,3.8462,421924.72,192890.114
3409,601877.SH,20210702,32.56,33.32,32.02,32.66,32.56,0.1,0.3071,116801.99,382359.796
3410,601878.SH,20210702,12.27,12.4,12.0,12.01,12.36,-0.35,-2.8317,418067.4,507405.824
3411,601880.SH,20210702,1.7,1.71,1.69,1.71,1.7,0.01,0.5882,346630.94,58948.11
3412,601881.SH,20210702,10.23,10.28,10.04,10.1,10.29,-0.19,-1.8465,237741.03,241358.88
3413,601882.SH,20210702,15.28,15.95,14.85,15.94,15.3,0.64,4.183,65101.3,100845.751
3414,601886.SH,20210702,8.55,8.57,8.23,8.38,8.41,-0.03,-0.3567,220991.62,185716.677
3415,601888.SH,20210702,293.3,293.3,279.0,281.09,300.0,-18.91,-6.3033,175888.31,4979170.854
3416,601890.SH,20210702,5.74,5.77,5.56,5.64,5.66,-0.02,-0.3534,139188.36,78727.881
3417,601898.SH,20210702,7.03,7.12,6.88,6.94,7.03,-0.09,-1.2802,149194.87,104416.059
3418,601899.SH,20210702,9.88,10.09,9.79,9.84,9.79,0.05,0.5107,3023689.34,3000272.961
3419,601900.SH,20210702,7.46,7.46,7.37,7.38,7.4,-0.02,-0.2703,13751.25,10169.45
3420,601901.SH,20210702,8.9,8.91,8.71,8.72,8.95,-0.23,-2.5698,486357.43,428000.812
3421,601908.SH,20210702,9.61,9.69,8.92,9.3,9.8,-0.5,-5.102,1005103.9,943148.052
3422,601916.SH,20210702,3.97,3.98,3.96,3.96,3.97,-0.01,-0.2519,169135.26,67087.874
3423,601918.SH,20210702,4.73,4.78,4.66,4.7,4.71,-0.01,-0.2123,574989.82,270792.145
3424,601919.SH,20210702,29.95,30.72,29.31,30.66,30.17,0.49,1.6241,2150481.21,6503806.958
3425,601928.SH,20210702,7.26,7.49,7.21,7.43,7.26,0.17,2.3416,75249.9,55727.548
3426,601929.SH,20210702,1.84,1.84,1.79,1.79,1.83,-0.04,-2.1858,142792.46,25925.598
3427,601933.SH,20210702,4.84,4.89,4.75,4.76,4.84,-0.08,-1.6529,353881.0,169884.313
3428,601939.SH,20210702,6.7,6.7,6.63,6.68,6.75,-0.07,-1.037,768406.9,511832.998
3429,601949.SH,20210702,6.1,6.38,6.06,6.17,6.08,0.09,1.4803,139026.28,87140.787
3430,601952.SH,20210702,10.3,10.72,10.3,10.44,10.34,0.1,0.9671,172765.44,181365.968
3431,601956.SH,20210702,7.58,7.68,7.56,7.61,7.6,0.01,0.1316,35905.8,27362.873
3432,601958.SH,20210702,6.34,6.44,6.31,6.32,6.31,0.01,0.1585,159473.69,101376.35
3433,601963.SH,20210702,10.79,10.82,10.62,10.64,10.79,-0.15,-1.3902,165736.39,177138.142
3434,601965.SH,20210702,16.42,16.92,16.42,16.86,16.72,0.14,0.8373,31986.0,53534.754
3435,601966.SH,20210702,42.97,42.99,41.3,41.41,42.99,-1.58,-3.6753,80533.2,336844.479
3436,601968.SH,20210702,9.57,9.72,9.26,9.62,9.61,0.01,0.1041,48993.01,46533.486
3437,601969.SH,20210702,12.41,12.54,11.89,11.92,12.79,-0.87,-6.8022,569378.81,693530.704
3438,601975.SH,20210702,2.11,2.11,2.09,2.1,2.11,-0.01,-0.4739,329378.6,69121.91
3439,601985.SH,20210702,5.1,5.15,5.03,5.04,5.09,-0.05,-0.9823,424483.7,216099.931
3440,601988.SH,20210702,3.08,3.09,3.07,3.08,3.08,0.0,0.0,1396732.84,429750.625
3441,601989.SH,20210702,4.14,4.21,4.13,4.16,4.1,0.06,1.4634,1296632.04,540002.536
3442,601990.SH,20210702,9.92,10.07,9.68,9.69,9.98,-0.29,-2.9058,511554.25,502847.08
3443,601991.SH,20210702,2.58,2.6,2.56,2.57,2.58,-0.01,-0.3876,112630.38,29078.311
3444,601992.SH,20210702,2.71,2.72,2.69,2.69,2.72,-0.03,-1.1029,136905.78,36978.733
3445,601995.SH,20210702,56.9,56.9,54.2,54.33,57.93,-3.6,-6.2144,325302.67,1796354.27
3446,601996.SH,20210702,3.19,3.22,3.18,3.19,3.2,-0.01,-0.3125,69859.0,22334.783
3447,601997.SH,20210702,7.17,7.19,7.12,7.13,7.17,-0.04,-0.5579,131141.84,93761.629
3448,601998.SH,20210702,5.12,5.13,5.08,5.09,5.15,-0.06,-1.165,198640.91,101360.596
3449,601999.SH,20210702,6.65,6.72,6.6,6.67,6.67,0.0,0.0,73397.5,48873.701
3450,603000.SH,20210702,16.19,16.25,15.05,15.4,16.28,-0.88,-5.4054,223885.8,347921.656
3451,603001.SH,20210702,9.8,9.85,9.41,9.57,9.82,-0.25,-2.5458,95469.85,91132.133
3452,603002.SH,20210702,6.48,6.65,6.36,6.52,6.46,0.06,0.9288,75704.66,49402.675
3453,603003.SH,20210702,7.2,7.26,7.11,7.2,7.16,0.04,0.5587,19442.28,14020.755
3454,603005.SH,20210702,57.06,58.25,55.2,55.9,57.22,-1.32,-2.3069,169004.6,951765.039
3455,603006.SH,20210702,8.67,8.88,8.53,8.81,8.61,0.2,2.3229,12750.33,11159.79
3456,603007.SH,20210702,3.25,3.28,3.22,3.27,3.25,0.02,0.6154,39810.0,12940.441
3457,603008.SH,20210702,32.89,32.89,31.16,31.68,33.24,-1.56,-4.6931,32126.48,101780.445
3458,603009.SH,20210702,5.7,5.81,5.67,5.79,5.72,0.07,1.2238,24090.0,13882.151
3459,603010.SH,20210702,20.1,20.55,20.06,20.27,20.31,-0.04,-0.1969,50008.11,101825.328
3460,603011.SH,20210702,4.72,4.79,4.7,4.76,4.74,0.02,0.4219,30165.0,14321.841
3461,603012.SH,20210702,5.99,6.08,5.96,6.08,6.0,0.08,1.3333,42743.32,25742.821
3462,603013.SH,20210702,13.35,13.56,13.35,13.52,13.43,0.09,0.6701,4836.23,6527.057
3463,603015.SH,20210702,6.58,6.73,6.55,6.6,6.62,-0.02,-0.3021,34505.0,22866.428
3464,603016.SH,20210702,26.67,27.58,26.67,27.2,26.88,0.32,1.1905,8794.0,23794.098
3465,603017.SH,20210702,10.16,10.74,9.86,10.38,10.16,0.22,2.1654,69177.72,70619.256
3466,603018.SH,20210702,8.0,8.01,7.89,7.94,7.97,-0.03,-0.3764,19769.53,15716.376
3467,603019.SH,20210702,27.14,27.38,26.2,26.38,27.19,-0.81,-2.979,179820.98,481073.754
3468,603020.SH,20210702,18.54,19.3,17.81,17.98,18.55,-0.57,-3.0728,71324.0,131082.106
3469,603021.SH,20210702,4.94,4.96,4.88,4.93,4.94,-0.01,-0.2024,20831.0,10226.617
3470,603022.SH,20210702,12.2,12.37,12.07,12.17,12.26,-0.09,-0.7341,10056.13,12229.446
3471,603023.SH,20210702,4.16,4.17,4.1,4.17,4.14,0.03,0.7246,18920.61,7829.062
3472,603025.SH,20210702,36.42,36.44,34.65,34.7,36.7,-2.0,-5.4496,162314.84,569527.993
3473,603026.SH,20210702,165.8,185.8,165.11,173.05,170.15,2.9,1.7044,128921.16,2255774.996
3474,603027.SH,20210702,28.03,30.96,28.03,29.05,28.86,0.19,0.6584,389009.29,1152311.002
3475,603028.SH,20210702,9.4,9.85,9.23,9.65,9.45,0.2,2.1164,20536.1,19668.804
3476,603029.SH,20210702,13.15,13.15,12.75,12.83,13.0,-0.17,-1.3077,3538.0,4548.749
3477,603030.SH,20210702,4.36,4.45,4.35,4.43,4.37,0.06,1.373,40007.0,17606.563
3478,603031.SH,20210702,24.55,24.89,24.23,24.78,24.5,0.28,1.1429,2551.2,6270.816
3479,603032.SH,20210702,19.45,19.82,18.23,18.6,18.88,-0.28,-1.4831,33052.6,63375.383
3480,603033.SH,20210702,17.63,17.96,17.31,17.43,17.71,-0.28,-1.581,23598.75,41608.332
3481,603035.SH,20210702,17.3,17.99,16.71,17.1,17.61,-0.51,-2.8961,445056.1,768598.537
3482,603036.SH,20210702,8.45,8.5,8.16,8.19,8.43,-0.24,-2.847,27083.3,22443.266
3483,603037.SH,20210702,16.55,16.55,16.03,16.4,16.49,-0.09,-0.5458,10146.73,16536.199
3484,603038.SH,20210702,13.15,13.79,12.92,13.54,13.15,0.39,2.9658,43027.64,58193.401
3485,603039.SH,20210702,65.0,65.97,63.16,64.0,65.06,-1.06,-1.6293,7378.28,47459.298
3486,603040.SH,20210702,19.78,19.97,19.31,19.58,19.77,-0.19,-0.9611,4942.5,9688.491
3487,603041.SH,20210702,12.15,12.15,11.78,11.8,12.1,-0.3,-2.4793,11208.2,13327.332
3488,603042.SH,20210702,12.37,12.55,12.35,12.42,12.43,-0.01,-0.0805,9795.0,12191.663
3489,603043.SH,20210702,26.27,26.7,25.62,26.07,26.4,-0.33,-1.25,35650.4,92977.915
3490,603045.SH,20210702,11.6,11.92,11.6,11.88,11.6,0.28,2.4138,14146.4,16660.036
3491,603050.SH,20210702,12.75,13.05,12.67,12.99,12.82,0.17,1.3261,22048.8,28390.418
3492,603053.SH,20210702,10.12,10.2,10.03,10.05,10.15,-0.1,-0.9852,16819.38,16948.831
3493,603055.SH,20210702,6.73,6.98,6.66,6.97,6.78,0.19,2.8024,62143.34,42371.544
3494,603056.SH,20210702,11.05,11.05,10.72,10.96,11.05,-0.09,-0.8145,51089.31,55291.927
3495,603058.SH,20210702,6.95,6.95,6.83,6.85,6.92,-0.07,-1.0116,19573.0,13443.77
3496,603059.SH,20210702,23.01,23.49,22.86,23.3,23.07,0.23,0.997,11422.0,26544.243
3497,603060.SH,20210702,17.16,17.24,16.64,16.76,17.24,-0.48,-2.7842,62548.58,105436.231
3498,603063.SH,20210702,15.46,15.96,15.32,15.56,15.46,0.1,0.6468,90223.21,141094.021
3499,603066.SH,20210702,8.01,8.08,7.82,7.91,8.01,-0.1,-1.2484,16559.0,13053.596
3500,603067.SH,20210702,7.17,7.27,7.11,7.14,7.23,-0.09,-1.2448,32518.4,23282.993
3501,603068.SH,20210702,78.0,80.5,77.08,78.0,78.06,-0.06,-0.0769,17785.31,140312.167
3502,603069.SH,20210702,24.0,24.12,22.68,22.68,24.01,-1.33,-5.5394,120051.4,278347.485
3503,603076.SH,20210702,51.18,52.1,48.73,49.99,51.1,-1.11,-2.1722,23088.8,115135.908
3504,603077.SH,20210702,2.05,2.09,2.03,2.08,2.06,0.02,0.9709,1343708.74,276667.083
3505,603078.SH,20210702,24.93,24.99,23.93,24.06,25.33,-1.27,-5.0138,75175.71,182782.416
3506,603079.SH,20210702,17.2,17.22,16.81,16.96,17.11,-0.15,-0.8767,6542.05,11116.76
3507,603080.SH,20210702,12.31,12.32,12.23,12.24,12.31,-0.07,-0.5686,17692.0,21690.733
3508,603081.SH,20210702,10.91,10.91,10.72,10.87,10.86,0.01,0.0921,10091.0,10911.821
3509,603083.SH,20210702,13.54,13.76,13.17,13.23,13.65,-0.42,-3.0769,69186.27,92540.927
3510,603085.SH,20210702,6.82,7.0,6.82,6.96,6.83,0.13,1.9034,57134.83,39368.523
3511,603086.SH,20210702,9.12,9.12,8.98,9.0,9.1,-0.1,-1.0989,10605.66,9561.123
3512,603087.SH,20210702,107.3,108.99,105.0,106.29,107.35,-1.06,-0.9874,16233.03,173613.247
3513,603088.SH,20210702,5.54,5.54,5.42,5.44,5.53,-0.09,-1.6275,26921.02,14701.584
3514,603089.SH,20210702,8.52,8.58,8.45,8.53,8.52,0.01,0.1174,10318.76,8801.27
3515,603090.SH,20210702,13.23,13.78,13.11,13.7,13.23,0.47,3.5525,7845.67,10640.798
3516,603093.SH,20210702,14.31,14.4,14.23,14.23,14.38,-0.15,-1.0431,17095.0,24471.646
3517,603095.SH,20210702,22.78,23.04,22.7,22.86,22.85,0.01,0.0438,4079.0,9329.471
3518,603096.SH,20210702,32.7,32.99,32.5,32.79,32.65,0.14,0.4288,2752.83,9004.398
3519,603098.SH,20210702,36.23,40.33,36.23,38.33,38.01,0.32,0.8419,274334.4,1067460.804
3520,603099.SH,20210702,7.86,8.64,7.83,8.64,7.85,0.79,10.0637,48351.64,40343.024
3521,603100.SH,20210702,17.15,17.57,16.94,17.32,17.35,-0.03,-0.1729,30885.32,53383.249
3522,603101.SH,20210702,5.04,5.09,5.0,5.06,5.05,0.01,0.198,8171.2,4125.403
3523,603103.SH,20210702,14.78,14.88,14.61,14.72,14.78,-0.06,-0.406,14522.51,21360.531
3524,603105.SH,20210702,8.37,8.46,8.18,8.37,8.5,-0.13,-1.5294,129528.49,107640.307
3525,603106.SH,20210702,5.61,5.61,5.43,5.46,5.62,-0.16,-2.847,44714.01,24519.093
3526,603108.SH,20210702,11.25,11.46,11.21,11.36,11.28,0.08,0.7092,53881.46,61129.403
3527,603109.SH,20210702,22.35,22.68,21.9,22.42,22.35,0.07,0.3132,7469.0,16554.395
3528,603110.SH,20210702,31.3,31.39,30.85,31.23,31.3,-0.07,-0.2236,5397.4,16799.09
3529,603111.SH,20210702,4.94,4.94,4.85,4.85,4.93,-0.08,-1.6227,31870.0,15530.254
3530,603112.SH,20210702,10.69,10.69,10.43,10.45,10.72,-0.27,-2.5187,19250.52,20273.968
3531,603113.SH,20210702,17.61,17.84,17.36,17.5,17.6,-0.1,-0.5682,31650.08,55610.255
3532,603115.SH,20210702,13.76,13.76,13.56,13.69,13.78,-0.09,-0.6531,5859.0,7989.437
3533,603116.SH,20210702,7.46,7.59,7.21,7.29,7.46,-0.17,-2.2788,78332.55,57335.269
3534,603117.SH,20210702,3.55,3.59,3.52,3.53,3.53,0.0,0.0,36492.79,12963.159
3535,603118.SH,20210702,9.51,9.68,9.24,9.41,10.15,-0.74,-7.2906,396112.76,373807.466
3536,603121.SH,20210702,10.1,10.22,10.01,10.16,10.11,0.05,0.4946,15611.94,15830.193
3537,603123.SH,20210702,7.35,7.37,7.24,7.33,7.35,-0.02,-0.2721,16348.83,11906.459
3538,603126.SH,20210702,8.92,9.06,8.8,8.99,8.91,0.08,0.8979,107429.0,96364.326
3539,603127.SH,20210702,187.98,188.96,171.1,172.72,189.08,-16.36,-8.6524,36510.76,644971.22
3540,603128.SH,20210702,13.78,13.95,13.51,13.62,13.75,-0.13,-0.9455,78440.58,107628.773
3541,603129.SH,20210702,123.82,124.37,119.88,121.55,124.54,-2.99,-2.4008,11529.1,139547.467
3542,603131.SH,20210702,17.53,17.58,17.06,17.08,17.59,-0.51,-2.8994,21148.4,36378.734
3543,603133.SH,20210702,10.02,10.26,9.87,10.19,10.03,0.16,1.5952,22847.0,23171.737
3544,603136.SH,20210702,16.06,16.28,15.95,16.0,16.17,-0.17,-1.0513,9385.14,15094.968
3545,603138.SH,20210702,13.04,13.14,12.69,12.77,12.97,-0.2,-1.542,23328.46,30010.223
3546,603139.SH,20210702,17.36,17.59,17.1,17.24,17.37,-0.13,-0.7484,10011.0,17308.839
3547,603155.SH,20210702,44.5,45.99,44.14,45.89,44.71,1.18,2.6392,19460.18,87862.818
3548,603156.SH,20210702,28.36,29.5,28.16,28.9,28.58,0.32,1.1197,44693.86,129047.394
3549,603157.SH,20210702,3.17,3.19,3.09,3.09,3.25,-0.16,-4.9231,73100.0,22676.347
3550,603158.SH,20210702,11.59,11.59,11.35,11.51,11.64,-0.13,-1.1168,14176.6,16228.816
3551,603159.SH,20210702,14.68,14.9,14.31,14.73,14.59,0.14,0.9596,9503.2,13919.489
3552,603160.SH,20210702,121.0,121.99,117.01,117.51,122.1,-4.59,-3.7592,52969.03,628650.175
3553,603161.SH,20210702,14.3,14.3,13.96,14.02,14.33,-0.31,-2.1633,27488.0,38656.276
3554,603165.SH,20210702,13.05,13.05,12.76,12.81,13.05,-0.24,-1.8391,25636.99,32922.762
3555,603166.SH,20210702,6.6,6.66,6.51,6.54,6.61,-0.07,-1.059,22086.66,14491.369
3556,603167.SH,20210702,8.32,8.51,8.32,8.45,8.33,0.12,1.4406,69163.01,58210.32
3557,603168.SH,20210702,9.3,9.3,9.03,9.21,9.3,-0.09,-0.9677,63795.9,58418.297
3558,603169.SH,20210702,4.3,4.41,4.24,4.27,4.29,-0.02,-0.4662,46606.48,20067.488
3559,603171.SH,20210702,23.23,23.23,23.23,23.23,21.12,2.11,9.9905,1386.46,3220.747
3560,603177.SH,20210702,13.96,14.5,13.7,14.1,13.96,0.14,1.0029,9191.0,13064.534
3561,603178.SH,20210702,9.8,9.9,9.67,9.79,9.7,0.09,0.9278,15112.0,14823.742
3562,603179.SH,20210702,31.67,31.95,30.82,31.1,31.81,-0.71,-2.232,10067.27,31504.382
3563,603180.SH,20210702,47.7,47.79,45.0,45.09,47.34,-2.25,-4.7529,14984.93,68375.544
3564,603181.SH,20210702,17.79,17.8,17.25,17.7,17.9,-0.2,-1.1173,51986.68,90993.447
3565,603183.SH,20210702,5.53,5.58,5.45,5.58,5.53,0.05,0.9042,36801.09,20256.432
3566,603185.SH,20210702,173.0,179.0,168.5,172.87,176.1,-3.23,-1.8342,37087.86,641901.805
3567,603186.SH,20210702,35.93,36.6,35.61,35.95,35.8,0.15,0.419,19870.85,71575.182
3568,603187.SH,20210702,41.94,42.78,41.3,42.39,41.8,0.59,1.4115,13274.22,56118.792
3569,603188.SH,20210702,5.57,5.58,5.45,5.5,5.59,-0.09,-1.61,24980.0,13775.441
3570,603189.SH,20210702,17.28,17.8,17.2,17.6,17.29,0.31,1.7929,26704.0,46962.376
3571,603192.SH,20210702,21.61,21.71,21.06,21.14,21.71,-0.57,-2.6255,2975.0,6336.839
3572,603195.SH,20210702,209.0,219.34,207.05,213.35,205.0,8.35,4.0732,35679.55,762505.333
3573,603196.SH,20210702,8.16,9.02,8.16,9.02,8.2,0.82,10.0,94911.0,83188.861
3574,603197.SH,20210702,30.62,31.19,30.45,30.5,30.56,-0.06,-0.1963,20403.55,62772.916
3575,603198.SH,20210702,42.85,43.2,40.01,40.19,43.48,-3.29,-7.5667,139157.21,571868.569
3576,603199.SH,20210702,19.92,20.06,19.86,19.95,20.0,-0.05,-0.25,3288.0,6559.298
3577,603200.SH,20210702,17.32,17.45,17.01,17.09,17.35,-0.26,-1.4986,7532.0,12880.613
3578,603203.SH,20210702,26.68,27.07,26.51,26.87,26.79,0.08,0.2986,10525.81,28245.822
3579,603208.SH,20210702,92.0,94.0,90.65,93.25,92.68,0.57,0.615,6243.65,57637.33
3580,603212.SH,20210702,32.32,32.5,29.8,30.59,32.41,-1.82,-5.6156,63576.66,195379.676
3581,603214.SH,20210702,23.05,23.49,21.9,21.92,23.05,-1.13,-4.9024,30356.4,67601.917
3582,603217.SH,20210702,28.64,28.78,27.61,28.0,28.78,-0.78,-2.7102,10887.19,30505.873
3583,603218.SH,20210702,25.95,26.05,24.72,24.91,26.11,-1.2,-4.5959,117620.33,297221.501
3584,603220.SH,20210702,12.16,12.19,11.83,11.87,12.15,-0.28,-2.3045,29723.87,35540.363
3585,603221.SH,20210702,10.41,10.56,10.37,10.51,10.41,0.1,0.9606,7845.65,8199.069
3586,603222.SH,20210702,16.0,16.35,15.85,16.01,16.01,0.0,0.0,82858.05,133476.617
3587,603223.SH,20210702,29.95,30.14,29.4,29.65,29.92,-0.27,-0.9024,19764.24,58723.08
3588,603225.SH,20210702,20.18,20.18,19.4,19.45,20.03,-0.58,-2.8957,31416.8,61866.957
3589,603226.SH,20210702,6.44,6.44,6.26,6.29,6.38,-0.09,-1.4107,7072.46,4479.029
3590,603227.SH,20210702,4.93,5.05,4.92,5.0,4.92,0.08,1.626,72026.0,36011.335
3591,603228.SH,20210702,25.8,26.13,25.53,25.7,26.01,-0.31,-1.1918,24908.56,64433.284
3592,603229.SH,20210702,35.05,38.48,34.5,37.45,35.0,2.45,7.0,73581.18,269727.785
3593,603232.SH,20210702,16.69,17.02,16.56,16.95,16.86,0.09,0.5338,44219.17,74593.193
3594,603233.SH,20210702,51.59,52.2,50.22,50.68,51.6,-0.92,-1.7829,31279.3,159793.003
3595,603236.SH,20210702,164.35,164.35,156.51,161.6,165.51,-3.91,-2.3624,18471.0,294649.687
3596,603238.SH,20210702,16.21,16.21,15.5,15.68,16.07,-0.39,-2.4269,7559.88,11869.474
3597,603239.SH,20210702,16.97,17.2,16.63,17.0,16.98,0.02,0.1178,22264.0,37859.029
3598,603256.SH,20210702,8.82,8.93,8.8,8.83,8.91,-0.08,-0.8979,17399.0,15409.919
3599,603258.SH,20210702,24.9,25.3,24.46,24.57,25.06,-0.49,-1.9553,15182.94,37733.847
3600,603259.SH,20210702,165.89,165.9,154.01,155.05,168.0,-12.95,-7.7083,301597.09,4785864.774
3601,603260.SH,20210702,74.82,79.5,74.23,78.25,74.72,3.53,4.7243,121581.51,942554.626
3602,603266.SH,20210702,12.0,12.23,11.86,11.9,12.05,-0.15,-1.2448,23249.84,27821.802
3603,603267.SH,20210702,125.0,125.75,116.18,116.88,124.14,-7.26,-5.8482,38403.67,456247.299
3604,603268.SH,20210702,14.01,14.34,13.9,14.26,14.02,0.24,1.7118,9169.0,12969.614
3605,603269.SH,20210702,10.59,10.64,10.5,10.54,10.56,-0.02,-0.1894,3934.89,4157.943
3606,603277.SH,20210702,23.13,23.28,22.68,22.72,22.99,-0.27,-1.1744,8744.0,20035.117
3607,603278.SH,20210702,8.35,8.47,8.2,8.41,8.4,0.01,0.119,16964.6,14136.529
3608,603279.SH,20210702,22.11,22.12,21.4,21.49,21.89,-0.4,-1.8273,14896.0,32103.733
3609,603283.SH,20210702,27.08,28.26,26.86,27.26,27.59,-0.33,-1.1961,35864.7,98366.369
3610,603286.SH,20210702,14.24,14.9,14.02,14.71,14.25,0.46,3.2281,24193.08,35140.547
3611,603288.SH,20210702,131.0,131.0,125.2,126.24,132.0,-5.76,-4.3636,88046.09,1121871.006
3612,603289.SH,20210702,9.14,9.33,9.07,9.3,9.14,0.16,1.7505,19922.3,18403.856
3613,603290.SH,20210702,307.61,307.96,288.88,291.0,312.3,-21.3,-6.8204,32153.24,953235.67
3614,603297.SH,20210702,64.6,64.62,61.26,63.7,64.62,-0.92,-1.4237,17388.6,109192.616
3615,603298.SH,20210702,17.95,18.0,17.3,17.32,17.91,-0.59,-3.2942,21679.83,38101.624
3616,603299.SH,20210702,7.65,7.7,7.43,7.47,7.65,-0.18,-2.3529,83285.87,62501.367
3617,603300.SH,20210702,11.61,12.15,11.37,11.89,11.67,0.22,1.8852,131190.95,154276.152
3618,603301.SH,20210702,44.89,44.92,43.68,44.27,44.74,-0.47,-1.0505,19906.09,87860.261
3619,603303.SH,20210702,15.46,15.85,15.3,15.64,15.54,0.1,0.6435,33205.84,51818.925
3620,603305.SH,20210702,33.03,33.33,32.5,32.73,33.0,-0.27,-0.8182,16495.34,54139.289
3621,603306.SH,20210702,36.67,37.68,35.85,36.04,36.8,-0.76,-2.0652,60136.6,219701.61
3622,603308.SH,20210702,20.38,20.4,19.65,19.78,20.23,-0.45,-2.2244,45884.67,91049.117
3623,603309.SH,20210702,13.86,14.07,13.75,13.86,13.88,-0.02,-0.1441,23272.8,32251.372
3624,603311.SH,20210702,10.93,11.03,10.65,10.73,11.14,-0.41,-3.6804,15974.12,17243.721
3625,603313.SH,20210702,30.92,31.64,30.0,30.33,31.08,-0.75,-2.4131,30144.31,92814.319
3626,603315.SH,20210702,12.1,12.16,12.06,12.14,12.09,0.05,0.4136,9160.0,11099.454
3627,603316.SH,20210702,5.35,5.35,5.24,5.27,5.32,-0.05,-0.9398,36848.7,19470.707
3628,603317.SH,20210702,32.48,34.72,32.48,32.92,32.37,0.55,1.6991,203510.1,678898.299
3629,603318.SH,20210702,6.3,6.33,6.15,6.18,6.29,-0.11,-1.7488,28484.0,17681.982
3630,603319.SH,20210702,26.8,27.1,26.26,27.1,26.78,0.32,1.1949,47759.72,127888.42
3631,603320.SH,20210702,11.2,11.25,11.06,11.24,11.22,0.02,0.1783,4881.5,5445.753
3632,603321.SH,20210702,6.98,7.02,6.93,6.96,7.0,-0.04,-0.5714,8344.0,5813.981
3633,603322.SH,20210702,13.85,13.94,13.75,13.83,13.84,-0.01,-0.0723,12975.8,17971.218
3634,603323.SH,20210702,4.45,4.54,4.43,4.51,4.43,0.08,1.8059,372491.94,167638.377
3635,603324.SH,20210702,35.03,35.9,34.31,35.39,35.22,0.17,0.4827,26525.03,92945.379
3636,603326.SH,20210702,10.79,11.05,10.68,10.78,10.82,-0.04,-0.3697,4355.27,4697.902
3637,603327.SH,20210702,14.52,14.64,14.31,14.4,14.58,-0.18,-1.2346,10239.54,14766.295
3638,603328.SH,20210702,7.3,7.31,7.1,7.14,7.29,-0.15,-2.0576,41491.68,29740.403
3639,603329.SH,20210702,12.01,12.01,11.73,11.77,11.97,-0.2,-1.6708,10831.0,12803.886
3640,603330.SH,20210702,29.65,29.8,28.81,29.5,29.36,0.14,0.4768,18139.02,52901.697
3641,603331.SH,20210702,9.64,9.75,9.6,9.72,9.68,0.04,0.4132,2690.9,2609.742
3642,603332.SH,20210702,17.0,17.2,16.74,17.18,17.08,0.1,0.5855,22091.74,37457.483
3643,603333.SH,20210702,5.46,5.48,5.4,5.42,5.44,-0.02,-0.3676,9832.0,5327.115
