,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3474,603166.SH,20210310,6.62,6.67,6.43,6.55,6.68,-0.13,-1.9461,42410.2,27690.5
3475,603167.SH,20210310,9.35,9.35,8.87,8.9,9.58,-0.68,-7.0981,393101.95,357680.149
3476,603168.SH,20210310,6.08,6.14,5.87,5.89,6.06,-0.17,-2.8053,19199.94,11441.463
3477,603169.SH,20210310,4.15,4.25,3.92,3.93,4.36,-0.43,-9.8624,289885.85,116510.445
3478,603177.SH,20210310,11.79,12.09,11.46,11.71,11.48,0.23,2.0035,44940.41,52849.126
3479,603178.SH,20210310,8.73,8.81,8.47,8.48,8.74,-0.26,-2.9748,15578.0,13371.903
3480,603179.SH,20210310,30.48,31.89,30.0,31.08,30.04,1.04,3.4621,27056.49,84123.42
3481,603180.SH,20210310,58.94,60.88,58.51,59.81,58.38,1.43,2.4495,14539.61,86481.522
3482,603181.SH,20210310,17.77,17.86,16.86,17.26,17.71,-0.45,-2.5409,34063.83,58997.921
3483,603183.SH,20210310,7.94,7.97,7.55,7.6,8.03,-0.43,-5.3549,60041.55,46283.596
3484,603185.SH,20210310,134.02,135.89,130.13,132.0,128.96,3.04,2.3573,40128.37,532363.89
3485,603186.SH,20210310,37.51,39.07,36.6,36.6,36.96,-0.36,-0.974,43361.84,163458.576
3486,603187.SH,20210310,55.35,56.95,53.89,56.8,55.2,1.6,2.8986,14978.04,83784.431
3487,603188.SH,20210310,5.51,5.53,5.39,5.44,5.55,-0.11,-1.982,13787.0,7523.858
3488,603189.SH,20210310,17.06,17.23,16.42,16.46,16.91,-0.45,-2.6611,14723.04,24487.755
3489,603192.SH,20210310,23.05,23.14,22.6,22.6,22.99,-0.39,-1.6964,2355.02,5360.816
3490,603195.SH,20210310,178.45,180.8,174.2,178.29,176.45,1.84,1.0428,18436.94,327469.684
3491,603196.SH,20210310,5.39,5.39,5.12,5.17,5.27,-0.1,-1.8975,10871.0,5672.421
3492,603197.SH,20210310,25.4,25.69,24.73,24.82,25.4,-0.58,-2.2835,9020.0,22544.198
3493,603198.SH,20210310,27.35,27.65,26.82,27.25,27.0,0.25,0.9259,63978.46,174800.346
3494,603199.SH,20210310,21.14,21.14,20.53,20.65,21.05,-0.4,-1.9002,5836.0,12108.753
3495,603200.SH,20210310,21.53,21.8,20.94,21.03,21.53,-0.5,-2.3223,10272.85,21888.57
3496,603203.SH,20210310,25.8,25.8,25.08,25.1,25.34,-0.24,-0.9471,4489.53,11367.406
3497,603208.SH,20210310,101.7,102.0,94.42,96.32,101.7,-5.38,-5.2901,22264.44,217774.461
3498,603212.SH,20210310,30.43,31.44,29.68,29.95,30.45,-0.5,-1.642,10303.42,31080.704
3499,603214.SH,20210310,20.1,20.48,19.43,20.29,19.98,0.31,1.5516,34006.1,67876.199
3500,603217.SH,20210310,25.35,25.38,24.56,24.64,24.83,-0.19,-0.7652,4246.72,10576.338
3501,603218.SH,20210310,31.68,32.19,31.01,31.61,30.87,0.74,2.3971,62988.98,199207.721
3502,603220.SH,20210310,11.7,12.0,11.37,11.41,11.61,-0.2,-1.7227,33276.68,38500.472
3503,603221.SH,20210310,11.71,11.73,11.5,11.55,11.73,-0.18,-1.5345,6681.0,7744.124
3504,603222.SH,20210310,19.6,21.1,18.99,18.99,21.1,-2.11,-10.0,300510.93,584559.126
3505,603223.SH,20210310,20.07,20.44,20.07,20.24,20.2,0.04,0.198,13179.0,26714.935
3506,603225.SH,20210310,16.48,16.79,16.03,16.32,16.35,-0.03,-0.1835,102719.82,168700.638
3507,603226.SH,20210310,8.75,8.85,8.66,8.68,8.78,-0.1,-1.139,5890.99,5152.71
3508,603227.SH,20210310,4.6,4.64,4.47,4.48,4.63,-0.15,-3.2397,98741.0,44853.515
3509,603228.SH,20210310,29.0,29.17,27.23,27.61,28.69,-1.08,-3.7644,39938.2,111345.236
3510,603229.SH,20210310,33.3,33.96,33.05,33.66,33.22,0.44,1.3245,5840.8,19522.442
3511,603232.SH,20210310,18.49,18.71,17.73,17.83,18.43,-0.6,-3.2556,24283.8,43723.056
3512,603233.SH,20210310,76.96,80.49,76.18,78.36,75.58,2.78,3.6782,33767.35,265479.682
3513,603236.SH,20210310,236.5,239.0,226.35,227.96,232.51,-4.55,-1.9569,18897.65,436688.289
3514,603238.SH,20210310,28.48,28.85,27.08,27.31,28.51,-1.2,-4.209,15195.0,42153.755
3515,603239.SH,20210310,14.79,16.09,14.65,15.71,14.79,0.92,6.2204,17923.0,27605.336
3516,603256.SH,20210310,10.04,10.09,9.68,9.89,9.86,0.03,0.3043,44103.96,43438.732
3517,603258.SH,20210310,28.88,29.28,27.9,28.01,28.73,-0.72,-2.5061,28396.42,80277.163
3518,603259.SH,20210310,131.89,137.3,130.0,133.99,126.21,7.78,6.1643,258614.28,3461352.932
3519,603260.SH,20210310,45.2,46.89,44.0,46.4,44.13,2.27,5.1439,51413.86,235807.993
3520,603266.SH,20210310,10.15,10.35,9.98,10.12,10.14,-0.02,-0.1972,10514.79,10621.963
3521,603267.SH,20210310,114.0,116.65,112.26,114.7,110.15,4.55,4.1307,17957.04,205912.963
3522,603268.SH,20210310,16.89,17.27,16.89,17.15,16.89,0.26,1.5394,4485.6,7663.617
3523,603269.SH,20210310,10.15,10.17,9.82,9.85,10.14,-0.29,-2.86,5993.29,5983.443
3524,603277.SH,20210310,13.93,14.04,13.72,13.95,13.91,0.04,0.2876,16388.8,22744.211
3525,603278.SH,20210310,8.03,8.04,7.72,7.75,7.95,-0.2,-2.5157,9452.8,7397.838
3526,603279.SH,20210310,19.6,19.61,19.15,19.33,19.35,-0.02,-0.1034,18652.0,36056.257
3527,603283.SH,20210310,27.0,27.23,25.9,26.04,26.63,-0.59,-2.2155,18395.0,48305.105
3528,603286.SH,20210310,14.13,14.2,13.68,13.68,14.13,-0.45,-3.1847,7447.0,10309.23
3529,603288.SH,20210310,157.0,158.8,153.67,154.3,153.67,0.63,0.41,67794.68,1055471.683
3530,603289.SH,20210310,7.66,7.77,7.57,7.63,7.65,-0.02,-0.2614,5316.0,4059.659
3531,603290.SH,20210310,179.0,181.35,172.56,175.99,175.29,0.7,0.3993,26042.3,459982.819
3532,603297.SH,20210310,41.5,42.58,40.99,42.09,41.25,0.84,2.0364,7855.3,32982.075
3533,603298.SH,20210310,21.5,22.5,21.32,21.65,21.28,0.37,1.7387,92223.84,200774.781
3534,603299.SH,20210310,8.05,8.21,7.9,8.14,7.98,0.16,2.005,129119.73,104249.931
3535,603300.SH,20210310,7.95,7.98,7.51,7.51,8.0,-0.49,-6.125,105182.04,81078.946
3536,603301.SH,20210310,57.05,57.6,55.78,56.02,56.86,-0.84,-1.4773,19610.24,110576.225
3537,603303.SH,20210310,12.99,13.16,12.79,12.98,12.95,0.03,0.2317,13180.56,17096.88
3538,603305.SH,20210310,34.19,34.91,33.07,33.07,33.81,-0.74,-2.1887,24069.36,80887.662
3539,603306.SH,20210310,23.82,23.93,23.06,23.57,23.75,-0.18,-0.7579,28993.77,67763.918
3540,603308.SH,20210310,25.55,25.96,24.63,24.82,25.36,-0.54,-2.1293,45698.0,114735.185
3541,603309.SH,20210310,12.26,12.27,11.97,12.03,12.21,-0.18,-1.4742,8414.52,10176.299
3542,603311.SH,20210310,11.07,11.07,10.8,10.83,10.97,-0.14,-1.2762,8219.0,8946.909
3543,603313.SH,20210310,37.25,38.0,36.8,36.98,36.62,0.36,0.9831,31039.53,115985.192
3544,603315.SH,20210310,12.81,13.06,12.75,12.94,12.94,0.0,0.0,15731.0,20343.374
3545,603316.SH,20210310,6.51,6.54,6.28,6.28,6.5,-0.22,-3.3846,28496.0,18087.678
3546,603317.SH,20210310,47.6,48.26,46.64,46.9,46.6,0.3,0.6438,34050.45,161003.906
3547,603318.SH,20210310,6.54,6.62,6.37,6.43,6.66,-0.23,-3.4535,59245.43,38333.004
3548,603319.SH,20210310,30.37,30.38,27.91,28.38,29.91,-1.53,-5.1153,47681.89,135816.742
3549,603320.SH,20210310,10.09,10.17,9.83,9.83,10.09,-0.26,-2.5768,5143.8,5106.688
3550,603321.SH,20210310,7.09,7.09,6.84,6.87,7.03,-0.16,-2.276,16746.88,11614.541
3551,603322.SH,20210310,15.7,15.82,15.14,15.29,15.62,-0.33,-2.1127,14494.68,22244.811
3552,603323.SH,20210310,4.81,4.82,4.72,4.74,4.81,-0.07,-1.4553,209574.49,99903.316
3553,603326.SH,20210310,11.0,11.25,10.74,11.0,10.98,0.02,0.1821,19240.0,21050.734
3554,603327.SH,20210310,17.39,17.45,16.69,16.7,17.15,-0.45,-2.6239,10762.0,18251.941
3555,603328.SH,20210310,7.12,7.18,6.93,6.94,7.11,-0.17,-2.391,28402.64,19900.572
3556,603329.SH,20210310,12.24,12.29,11.66,11.82,12.21,-0.39,-3.1941,16127.0,19237.603
3557,603330.SH,20210310,30.01,30.98,29.87,30.46,29.88,0.58,1.9411,19874.72,60389.613
3558,603331.SH,20210310,8.99,9.05,8.8,8.82,8.99,-0.17,-1.891,5245.8,4668.512
3559,603332.SH,20210310,21.53,21.66,19.87,19.87,22.08,-2.21,-10.0091,68846.69,139585.149
3560,603333.SH,20210310,6.1,6.38,6.0,6.01,6.45,-0.44,-6.8217,215920.74,133116.824
3561,603335.SH,20210310,4.66,4.7,4.53,4.53,4.65,-0.12,-2.5806,42136.4,19417.501
3562,603336.SH,20210310,9.18,9.26,9.03,9.13,9.14,-0.01,-0.1094,35192.27,32144.188
3563,603337.SH,20210310,34.48,34.48,32.62,33.5,33.77,-0.27,-0.7995,18663.89,62387.865
3564,603338.SH,20210310,87.55,91.4,87.0,88.0,85.07,2.93,3.4442,44011.56,389661.956
3565,603339.SH,20210310,9.41,9.5,9.21,9.26,9.41,-0.15,-1.594,8814.12,8196.573
3566,603345.SH,20210310,191.67,202.91,187.81,191.1,187.36,3.74,1.9962,27219.34,526566.054
3567,603348.SH,20210310,22.7,22.71,20.71,20.95,22.06,-1.11,-5.0317,72905.42,154476.964
3568,603351.SH,20210310,20.99,21.38,20.65,21.1,21.3,-0.2,-0.939,14749.6,31080.935
3569,603353.SH,20210310,40.1,41.13,38.25,39.07,41.13,-2.06,-5.0085,25641.64,100836.329
3570,603355.SH,20210310,29.07,29.23,28.3,28.54,29.07,-0.53,-1.8232,6952.03,19921.359
3571,603356.SH,20210310,11.27,11.27,11.03,11.11,11.17,-0.06,-0.5372,11359.0,12687.925
3572,603357.SH,20210310,8.92,8.98,8.74,8.76,8.92,-0.16,-1.7937,24899.8,21975.719
3573,603358.SH,20210310,19.7,20.86,19.7,20.76,20.08,0.68,3.3865,45326.07,92990.667
3574,603359.SH,20210310,18.27,18.36,17.54,17.6,18.15,-0.55,-3.0303,30197.55,53804.502
3575,603360.SH,20210310,14.93,14.93,14.3,14.33,14.71,-0.38,-2.5833,10133.52,14690.225
3576,603363.SH,20210310,13.47,13.6,12.97,13.08,13.44,-0.36,-2.6786,86468.13,114178.809
3577,603365.SH,20210310,14.16,14.35,13.75,13.78,14.1,-0.32,-2.2695,5781.0,8072.15
3578,603366.SH,20210310,4.67,4.67,4.5,4.5,4.61,-0.11,-2.3861,99086.0,45088.211
3579,603367.SH,20210310,13.4,13.43,13.17,13.2,13.42,-0.22,-1.6393,18728.95,24824.301
3580,603368.SH,20210310,21.55,21.66,21.29,21.56,21.46,0.1,0.466,12809.21,27504.238
3581,603369.SH,20210310,44.96,45.35,43.99,44.57,44.1,0.47,1.0658,111493.18,497199.987
3582,603377.SH,20210310,13.69,13.85,13.27,13.71,13.52,0.19,1.4053,71742.13,97106.88
3583,603378.SH,20210310,54.5,55.58,54.0,54.7,54.41,0.29,0.533,11298.55,61925.807
3584,603379.SH,20210310,17.46,17.75,17.05,17.11,17.46,-0.35,-2.0046,9958.2,17228.457
3585,603380.SH,20210310,20.55,21.3,20.33,20.49,20.46,0.03,0.1466,26745.0,55490.823
3586,603383.SH,20210310,24.86,25.12,24.03,24.21,24.7,-0.49,-1.9838,12486.84,30549.01
3587,603385.SH,20210310,12.09,12.22,11.75,12.08,11.97,0.11,0.919,38340.7,46042.789
3588,603386.SH,20210310,14.45,14.51,14.16,14.2,14.34,-0.14,-0.9763,5925.0,8449.043
3589,603387.SH,20210310,32.55,32.85,31.97,32.41,32.2,0.21,0.6522,19866.28,64425.656
3590,603388.SH,20210310,5.99,6.06,5.83,5.88,5.99,-0.11,-1.8364,10179.4,6039.264
3591,603389.SH,20210310,3.67,3.71,3.58,3.58,3.67,-0.09,-2.4523,13504.4,4894.396
3592,603390.SH,20210310,9.48,9.53,9.28,9.31,9.39,-0.08,-0.852,9353.0,8750.137
3593,603392.SH,20210310,210.19,214.5,208.3,211.0,204.59,6.41,3.1331,11988.6,254019.836
3594,603393.SH,20210310,19.58,19.81,19.2,19.24,19.54,-0.3,-1.5353,18926.11,36881.479
3595,603396.SH,20210310,30.49,30.61,29.06,29.48,29.9,-0.42,-1.4047,11278.86,33514.886
3596,603398.SH,20210310,8.2,8.24,8.02,8.08,8.16,-0.08,-0.9804,12743.8,10338.223
3597,603408.SH,20210310,15.6,15.71,15.2,15.24,15.55,-0.31,-1.9936,8636.0,13301.529
3598,603416.SH,20210310,78.81,80.82,75.0,76.36,78.73,-2.37,-3.0103,16524.95,126764.889
3599,603421.SH,20210310,8.26,8.28,8.03,8.03,8.1,-0.07,-0.8642,12835.6,10446.053
3600,603429.SH,20210310,33.87,34.66,31.96,32.09,33.57,-1.48,-4.4087,58737.3,193946.999
3601,603439.SH,20210310,15.97,15.99,15.35,15.39,15.68,-0.29,-1.8495,8524.0,13264.424
3602,603444.SH,20210310,361.78,366.86,350.56,354.95,360.0,-5.05,-1.4028,11829.6,421791.153
3603,603456.SH,20210310,31.34,32.47,30.66,31.62,30.48,1.14,3.7402,115710.65,365888.072
3604,603458.SH,20210310,15.83,15.93,15.42,15.42,15.87,-0.45,-2.8355,36553.31,57281.294
3605,603466.SH,20210310,20.4,20.53,19.93,20.03,20.21,-0.18,-0.8906,17434.39,35129.284
3606,603477.SH,20210310,14.7,14.9,13.82,14.45,14.73,-0.28,-1.9009,109382.0,156230.969
3607,603486.SH,20210310,99.84,102.16,97.86,99.04,99.11,-0.07,-0.0706,35680.26,355499.383
3608,603488.SH,20210310,8.2,8.2,8.0,8.01,8.06,-0.05,-0.6203,9865.0,7978.288
3609,603489.SH,20210310,182.38,186.59,175.41,177.04,178.63,-1.59,-0.8901,9215.58,165938.937
3610,603496.SH,20210310,17.36,18.3,16.79,18.23,17.36,0.87,5.0115,31987.29,56824.323
3611,603499.SH,20210310,7.53,7.7,7.38,7.46,7.6,-0.14,-1.8421,11827.6,8841.667
3612,603500.SH,20210310,12.38,12.74,12.25,12.45,12.29,0.16,1.3019,27692.2,34399.092
3613,603501.SH,20210310,257.08,261.0,251.07,251.39,247.98,3.41,1.3751,70420.77,1799850.105
3614,603505.SH,20210310,27.74,28.5,27.46,27.85,27.97,-0.12,-0.429,16781.13,46642.227
3615,603506.SH,20210310,19.56,19.84,19.01,19.13,19.59,-0.46,-2.3481,3933.0,7593.463
3616,603507.SH,20210310,21.2,21.2,19.81,19.82,20.9,-1.08,-5.1675,12770.02,25852.853
3617,603508.SH,20210310,22.62,22.82,21.72,21.82,22.26,-0.44,-1.9766,13812.88,30377.23
3618,603515.SH,20210310,29.56,29.75,29.18,29.59,29.4,0.19,0.6463,24496.9,72181.093
3619,603516.SH,20210310,35.6,35.8,33.67,33.75,35.1,-1.35,-3.8462,13155.27,45485.465
3620,603517.SH,20210310,72.47,75.88,72.47,73.05,71.6,1.45,2.0251,59311.39,437556.527
3621,603518.SH,20210310,5.15,5.2,4.94,4.95,5.09,-0.14,-2.7505,14525.66,7337.691
3622,603519.SH,20210310,15.48,15.64,15.16,15.32,15.33,-0.01,-0.0652,9813.41,14990.232
3623,603520.SH,20210310,58.68,59.59,57.54,58.67,57.9,0.77,1.3299,23891.31,139842.244
3624,603527.SH,20210310,7.77,7.85,7.64,7.66,7.76,-0.1,-1.2887,7178.8,5532.674
3625,603528.SH,20210310,7.33,7.42,7.07,7.11,7.33,-0.22,-3.0014,36973.77,26623.649
3626,603530.SH,20210310,18.4,20.0,18.15,19.05,18.4,0.65,3.5326,27146.5,52120.411
3627,603533.SH,20210310,34.37,34.82,33.85,34.6,33.6,1.0,2.9762,64031.56,220169.294
3628,603535.SH,20210310,36.66,37.49,35.92,36.1,37.03,-0.93,-2.5115,9307.33,34064.184
3629,603536.SH,20210310,14.1,14.55,13.99,14.1,14.77,-0.67,-4.5362,31364.96,44468.778
3630,603538.SH,20210310,30.95,31.49,30.65,30.91,30.81,0.1,0.3246,14082.4,43742.825
3631,603551.SH,20210310,12.34,12.4,12.03,12.05,12.06,-0.01,-0.0829,5685.13,6916.183
3632,603555.SH,20210310,2.51,2.51,2.42,2.47,2.47,0.0,0.0,14786.02,3646.584
3633,603556.SH,20210310,12.97,13.24,12.93,12.98,13.04,-0.06,-0.4601,10847.73,14134.236
3634,603557.SH,20210310,8.42,8.52,8.17,8.23,8.37,-0.14,-1.6726,113457.48,93937.508
3635,603558.SH,20210310,8.6,8.89,8.51,8.87,8.59,0.28,3.2596,51309.41,45037.871
3636,603559.SH,20210310,14.04,14.17,13.51,13.59,13.85,-0.26,-1.8773,27061.0,37155.612
3637,603565.SH,20210310,31.67,31.86,29.5,29.52,31.5,-1.98,-6.2857,20885.79,63401.125
3638,603566.SH,20210310,20.76,21.64,20.54,21.38,20.68,0.7,3.3849,45056.37,94712.132
3639,603567.SH,20210310,11.32,11.55,11.24,11.43,11.28,0.15,1.3298,9211.94,10481.904
3640,603568.SH,20210310,20.0,20.0,19.4,19.62,19.63,-0.01,-0.0509,56074.82,110015.053
3641,603569.SH,20210310,7.17,7.19,6.95,6.96,7.15,-0.19,-2.6573,11952.67,8423.391
3642,603577.SH,20210310,8.8,8.94,8.59,8.6,8.81,-0.21,-2.3837,8231.0,7133.635
3643,603578.SH,20210310,19.37,19.55,18.85,18.9,19.35,-0.45,-2.3256,4838.0,9243.402
3644,603579.SH,20210310,29.9,30.6,29.06,29.7,29.51,0.19,0.6438,7919.18,23599.531
3645,603580.SH,20210310,10.25,10.33,9.95,10.0,10.34,-0.34,-3.2882,6521.68,6600.11
3646,603583.SH,20210310,68.44,72.27,68.3,71.6,68.9,2.7,3.9187,20654.1,146935.425
3647,603585.SH,20210310,16.13,16.2,15.81,15.96,16.14,-0.18,-1.1152,10109.4,16202.679
3648,603586.SH,20210310,14.24,14.46,14.16,14.2,14.23,-0.03,-0.2108,4520.0,6442.193
3649,603587.SH,20210310,19.4,19.63,18.8,18.96,19.37,-0.41,-2.1167,24567.66,46902.553
3650,603588.SH,20210310,16.65,17.84,16.53,17.42,16.78,0.64,3.8141,244359.54,425757.387
3651,603589.SH,20210310,55.15,55.88,53.58,54.48,54.31,0.17,0.313,51693.85,282272.983
3652,603590.SH,20210310,34.8,35.35,34.36,34.89,34.77,0.12,0.3451,6156.48,21409.534
3653,603595.SH,20210310,20.0,20.0,19.26,19.35,19.57,-0.22,-1.1242,7670.0,14972.97
3654,603596.SH,20210310,31.15,31.84,29.82,30.18,30.7,-0.52,-1.6938,32319.82,98668.054
3655,603598.SH,20210310,10.57,10.57,10.06,10.16,10.45,-0.29,-2.7751,31376.33,32076.939
3656,603599.SH,20210310,28.88,29.4,28.2,28.6,28.7,-0.1,-0.3484,48233.84,138810.402
3657,603600.SH,20210310,12.99,13.11,12.54,12.69,12.98,-0.29,-2.2342,40631.0,51600.372
3658,603601.SH,20210310,11.44,11.6,11.07,11.12,11.44,-0.32,-2.7972,63521.6,71380.948
3659,603602.SH,20210310,10.73,11.66,10.45,11.09,10.6,0.49,4.6226,83123.98,93499.712
3660,603603.SH,20210310,5.1,5.1,4.81,4.84,5.18,-0.34,-6.5637,159462.0,78755.471
3661,603605.SH,20210310,171.78,174.5,168.2,169.9,168.2,1.7,1.0107,12539.26,214320.482
3662,603606.SH,20210310,21.47,21.65,20.75,20.85,21.0,-0.15,-0.7143,63473.47,133570.835
3663,603607.SH,20210310,14.84,14.85,14.2,14.22,14.47,-0.25,-1.7277,7634.3,10937.832
3664,603608.SH,20210310,5.79,5.83,5.67,5.68,5.73,-0.05,-0.8726,15611.0,8936.65
3665,603609.SH,20210310,12.03,12.08,11.7,11.74,11.93,-0.19,-1.5926,54502.75,64449.231
3666,603610.SH,20210310,25.81,26.0,25.36,25.75,25.74,0.01,0.0389,7959.72,20422.549
3667,603611.SH,20210310,13.16,13.38,12.85,12.9,13.22,-0.32,-2.4206,18062.8,23503.888
3668,603612.SH,20210310,17.38,17.98,16.8,16.81,17.29,-0.48,-2.7762,166490.5,287626.327
3669,603613.SH,20210310,130.0,131.55,126.12,129.15,126.6,2.55,2.0142,15113.17,195020.416
3670,603615.SH,20210310,8.64,8.64,8.34,8.43,8.55,-0.12,-1.4035,11981.0,10122.16
3671,603616.SH,20210310,5.56,5.6,5.32,5.37,5.7,-0.33,-5.7895,103453.61,56230.811
3672,603617.SH,20210310,10.15,10.32,10.03,10.23,10.15,0.08,0.7882,7416.64,7542.782
3673,603618.SH,20210310,6.36,6.45,6.17,6.26,6.36,-0.1,-1.5723,130294.12,82109.068
3674,603619.SH,20210310,9.67,9.8,9.46,9.54,9.8,-0.26,-2.6531,109134.0,104812.129
3675,603626.SH,20210310,8.99,9.13,8.75,8.91,8.98,-0.07,-0.7795,68685.33,61275.638
3676,603628.SH,20210310,7.91,7.99,7.63,7.66,7.84,-0.18,-2.2959,24911.0,19242.254
3677,603629.SH,20210310,36.21,36.21,35.1,35.38,36.0,-0.62,-1.7222,6897.0,24533.451
3678,603630.SH,20210310,15.57,15.61,15.1,15.14,15.53,-0.39,-2.5113,30025.86,45895.264
3679,603633.SH,20210310,9.05,9.2,8.93,8.94,9.05,-0.11,-1.2155,15061.4,13549.164
3680,603636.SH,20210310,9.95,10.05,9.78,9.86,9.96,-0.1,-1.004,34142.71,33732.77
3681,603637.SH,20210310,7.37,7.58,7.3,7.35,7.43,-0.08,-1.0767,9348.6,6902.141
3682,603638.SH,20210310,66.44,67.0,64.25,64.77,65.39,-0.62,-0.9482,17270.96,112658.406
3683,603639.SH,20210310,24.49,24.99,24.38,24.46,24.23,0.23,0.9492,25625.74,63282.514
3684,603648.SH,20210310,7.8,7.84,7.64,7.67,7.75,-0.08,-1.0323,16671.01,12883.203
3685,603650.SH,20210310,34.24,35.58,33.8,35.5,34.2,1.3,3.8012,27482.21,95277.373
3686,603655.SH,20210310,23.84,24.99,23.84,23.84,26.49,-2.65,-10.0038,49122.5,117859.379
3687,603656.SH,20210310,12.39,12.55,12.21,12.28,12.4,-0.12,-0.9677,6405.64,7910.637
3688,603657.SH,20210310,17.4,17.4,16.78,16.78,17.4,-0.62,-3.5632,8180.0,13882.271
3689,603658.SH,20210310,113.0,115.5,109.85,111.17,111.37,-0.2,-0.1796,28854.29,321501.36
3690,603659.SH,20210310,87.18,88.44,84.01,85.28,84.96,0.32,0.3766,20802.21,179191.481
3691,603660.SH,20210310,7.06,7.13,6.92,6.93,7.03,-0.1,-1.4225,23672.08,16568.9
3692,603661.SH,20210310,64.78,65.97,64.03,65.19,64.87,0.32,0.4933,12869.02,83269.765
3693,603662.SH,20210310,25.9,25.99,25.65,25.69,25.84,-0.15,-0.5805,4351.6,11231.907
3694,603663.SH,20210310,16.54,17.36,16.41,16.46,16.02,0.44,2.7466,21424.69,35828.182
3695,603665.SH,20210310,17.81,18.02,17.0,17.14,17.86,-0.72,-4.0314,48271.3,84021.886
3696,603666.SH,20210310,81.07,82.31,78.96,80.0,81.07,-1.07,-1.3198,12349.52,98841.68
3697,603667.SH,20210310,7.21,7.22,7.08,7.08,7.16,-0.08,-1.1173,10108.6,7208.727
3698,603668.SH,20210310,7.26,7.3,7.13,7.18,7.24,-0.06,-0.8287,18807.73,13533.18
3699,603669.SH,20210310,7.66,7.69,7.6,7.65,7.64,0.01,0.1309,10538.15,8044.676
3700,603676.SH,20210310,8.22,8.5,8.19,8.41,8.26,0.15,1.816,30959.0,25967.495
3701,603677.SH,20210310,11.69,11.9,11.43,11.56,11.66,-0.1,-0.8576,21771.33,25322.229
3702,603678.SH,20210310,53.6,54.55,51.91,52.77,52.5,0.27,0.5143,89749.81,474286.92
3703,603679.SH,20210310,18.55,18.8,18.2,18.23,18.53,-0.3,-1.619,5104.6,9428.393
3704,603680.SH,20210310,14.56,14.95,14.44,14.7,14.56,0.14,0.9615,49222.9,72506.515
3705,603681.SH,20210310,20.78,20.97,20.35,20.61,20.62,-0.01,-0.0485,22560.57,46497.727
3706,603682.SH,20210310,7.54,7.55,7.35,7.45,7.5,-0.05,-0.6667,21450.94,16013.253
3707,603683.SH,20210310,14.94,15.28,14.5,14.57,14.85,-0.28,-1.8855,11714.0,17251.69
3708,603685.SH,20210310,10.14,10.3,9.8,9.84,10.14,-0.3,-2.9586,5497.1,5502.854
3709,603686.SH,20210310,17.57,17.91,17.3,17.52,17.39,0.13,0.7476,121320.92,213482.552
3710,603687.SH,20210310,9.4,9.45,9.08,9.1,9.31,-0.21,-2.2556,18880.0,17319.554
3711,603688.SH,20210310,16.96,17.15,16.63,16.89,16.89,0.0,0.0,20049.41,33803.026
3712,603689.SH,20210310,9.59,9.69,9.56,9.57,9.6,-0.03,-0.3125,11747.76,11272.574
3713,603690.SH,20210310,32.23,32.5,30.99,31.08,31.66,-0.58,-1.832,43317.9,136591.229
3714,603693.SH,20210310,11.29,11.3,10.75,10.88,11.07,-0.19,-1.7164,36092.0,39822.117
3715,603696.SH,20210310,9.1,9.24,8.95,9.0,9.09,-0.09,-0.9901,17706.0,16080.951
3716,603697.SH,20210310,17.13,17.35,16.68,16.99,17.0,-0.01,-0.0588,20587.0,34880.36
3717,603698.SH,20210310,15.33,15.97,14.88,15.8,15.48,0.32,2.0672,143770.36,222856.418
3718,603699.SH,20210310,14.83,14.83,13.88,13.91,14.75,-0.84,-5.6949,33816.43,48129.072
3719,603700.SH,20210310,26.36,27.12,26.34,26.48,26.55,-0.07,-0.2637,16793.64,45001.791
3720,603701.SH,20210310,8.3,8.47,8.15,8.19,8.28,-0.09,-1.087,56284.1,46447.181
3721,603703.SH,20210310,12.3,12.52,12.14,12.45,12.28,0.17,1.3844,15322.17,18878.154
3722,603706.SH,20210310,13.99,14.07,13.7,13.76,13.94,-0.18,-1.2912,4303.82,5968.628
3723,603707.SH,20210310,33.76,34.4,33.2,33.9,33.7,0.2,0.5935,50254.07,170650.582
3724,603708.SH,20210310,22.37,23.6,22.01,23.24,22.38,0.86,3.8427,115894.24,265284.761
3725,603709.SH,20210310,24.71,25.68,23.89,25.46,24.87,0.59,2.3723,20970.0,52337.565
3726,603711.SH,20210310,20.07,20.39,19.92,20.2,20.07,0.13,0.6477,10595.0,21278.708
3727,603712.SH,20210310,34.69,35.49,34.21,35.3,34.41,0.89,2.5865,29981.65,104803.117
3728,603713.SH,20210310,112.5,114.49,110.0,111.1,110.96,0.14,0.1262,9380.85,104899.87
3729,603716.SH,20210310,14.29,14.36,14.1,14.27,14.24,0.03,0.2107,4444.5,6309.746
3730,603717.SH,20210310,9.45,9.58,9.41,9.45,9.48,-0.03,-0.3165,13455.48,12736.617
3731,603718.SH,20210310,12.12,13.31,12.03,13.31,12.1,1.21,10.0,165628.74,215005.433
3732,603719.SH,20210310,49.0,49.8,48.5,49.25,48.92,0.33,0.6746,7842.63,38519.317
3733,603721.SH,20210310,10.88,11.05,10.42,10.51,10.88,-0.37,-3.4007,21049.9,22524.618
3734,603722.SH,20210310,27.72,28.01,26.93,27.52,27.7,-0.18,-0.6498,6762.0,18531.047
3735,603725.SH,20210310,8.59,8.72,8.41,8.69,8.6,0.09,1.0465,55867.6,47779.872
