,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3617,603197.SH,20210906,30.84,31.1,30.0,30.82,30.84,-0.02,-0.0649,20785.6,63566.675
3618,603198.SH,20210906,49.67,55.22,49.23,55.22,50.2,5.02,10.0,180444.74,967973.116
3619,603199.SH,20210906,22.15,22.68,22.08,22.35,22.15,0.2,0.9029,10855.0,24213.694
3620,603200.SH,20210906,19.02,19.8,19.02,19.59,19.07,0.52,2.7268,38954.01,75664.067
3621,603203.SH,20210906,37.06,38.26,36.0,37.55,37.21,0.34,0.9137,59374.2,221293.561
3622,603208.SH,20210906,71.3,72.79,71.0,71.84,71.84,0.0,0.0,4419.0,31635.53
3623,603212.SH,20210906,33.33,34.2,32.88,33.74,35.01,-1.27,-3.6275,80481.0,268754.944
3624,603214.SH,20210906,23.52,23.89,23.14,23.77,23.5,0.27,1.1489,31566.67,74444.624
3625,603217.SH,20210906,43.7,44.0,42.52,43.45,43.55,-0.1,-0.2296,20924.95,90238.849
3626,603218.SH,20210906,34.49,35.75,32.0,34.03,34.5,-0.47,-1.3623,525398.15,1788220.597
3627,603220.SH,20210906,15.65,15.8,15.09,15.76,15.49,0.27,1.7431,162339.17,252038.239
3628,603221.SH,20210906,9.46,9.51,9.43,9.5,9.47,0.03,0.3168,11568.0,10947.109
3629,603222.SH,20210906,13.97,14.25,13.84,14.21,13.97,0.24,1.718,53511.0,75479.173
3630,603223.SH,20210906,36.39,37.76,35.88,36.86,36.25,0.61,1.6828,30047.16,110104.004
3631,603225.SH,20210906,19.19,19.5,18.68,19.12,19.18,-0.06,-0.3128,158313.03,301471.751
3632,603226.SH,20210906,7.12,7.18,7.06,7.12,7.12,0.0,0.0,11398.31,8091.422
3633,603227.SH,20210906,6.4,6.48,6.24,6.37,6.43,-0.06,-0.9331,138484.98,87643.254
3634,603228.SH,20210906,24.6,26.98,24.46,26.98,24.53,2.45,9.9878,114846.6,298568.82
3635,603229.SH,20210906,27.42,28.18,27.38,27.94,27.41,0.53,1.9336,11083.83,30795.599
3636,603232.SH,20210906,14.03,14.33,13.96,14.29,14.08,0.21,1.4915,35549.39,50512.577
3637,603233.SH,20210906,45.89,47.15,45.51,46.8,46.0,0.8,1.7391,48281.31,224135.598
3638,603236.SH,20210906,156.37,161.45,153.01,154.43,157.11,-2.68,-1.7058,21868.93,342082.091
3639,603238.SH,20210906,12.4,12.62,12.3,12.61,12.41,0.2,1.6116,9952.54,12406.758
3640,603239.SH,20210906,14.91,15.0,14.6,14.95,14.9,0.05,0.3356,35706.0,52755.777
3641,603256.SH,20210906,10.15,10.58,10.01,10.4,10.08,0.32,3.1746,52078.02,53674.153
3642,603258.SH,20210906,22.86,23.3,22.66,23.2,22.83,0.37,1.6207,34726.47,79725.896
3643,603259.SH,20210906,134.02,143.46,134.0,140.64,133.7,6.94,5.1907,370943.86,5205190.953
3644,603260.SH,20210906,213.31,218.0,198.99,198.99,221.1,-22.11,-10.0,151700.61,3061785.651
3645,603266.SH,20210906,11.6,11.71,11.4,11.7,11.6,0.1,0.8621,16130.12,18676.601
3646,603267.SH,20210906,138.18,145.16,135.16,144.0,140.97,3.03,2.1494,24780.08,351634.75
3647,603268.SH,20210906,15.82,15.83,15.61,15.72,15.67,0.05,0.3191,7090.23,11165.758
3648,603269.SH,20210906,11.66,12.35,11.66,11.85,11.63,0.22,1.8917,15460.5,18423.258
3649,603277.SH,20210906,20.99,21.55,20.49,21.22,21.08,0.14,0.6641,12898.66,27338.835
3650,603278.SH,20210906,10.14,10.22,9.96,10.18,10.14,0.04,0.3945,29872.9,30139.312
3651,603279.SH,20210906,38.76,41.2,38.76,39.85,39.09,0.76,1.9442,34188.07,136560.984
3652,603283.SH,20210906,23.62,24.32,23.38,24.25,23.5,0.75,3.1915,26753.0,64144.769
3653,603286.SH,20210906,17.42,17.74,17.13,17.4,17.47,-0.07,-0.4007,16800.0,29223.347
3654,603288.SH,20210906,89.05,92.56,88.2,92.02,90.07,1.95,2.165,137724.18,1246629.467
3655,603289.SH,20210906,10.13,10.62,9.96,10.58,10.08,0.5,4.9603,57447.63,59991.831
3656,603290.SH,20210906,310.99,326.83,310.99,323.38,316.78,6.6,2.0835,14635.88,472403.886
3657,603297.SH,20210906,62.75,63.37,60.82,62.48,64.2,-1.72,-2.6791,18245.9,113384.677
3658,603298.SH,20210906,18.13,18.6,18.02,18.43,18.36,0.07,0.3813,48444.79,89262.217
3659,603299.SH,20210906,8.77,8.86,8.6,8.69,8.77,-0.08,-0.9122,119186.25,103482.152
3660,603300.SH,20210906,8.56,8.77,8.5,8.72,8.56,0.16,1.8692,140788.0,121417.731
3661,603301.SH,20210906,31.14,32.26,30.84,32.05,31.12,0.93,2.9884,28593.55,90700.188
3662,603303.SH,20210906,18.18,19.5,17.7,19.42,18.11,1.31,7.2336,94287.75,177452.75
3663,603305.SH,20210906,35.82,37.55,35.62,37.45,36.11,1.34,3.7109,49029.97,180021.32
3664,603306.SH,20210906,39.38,41.88,39.38,41.22,39.46,1.76,4.4602,81175.82,333685.97
3665,603308.SH,20210906,22.38,23.0,22.1,22.85,22.49,0.36,1.6007,57122.26,129036.01
3666,603309.SH,20210906,11.55,11.77,11.54,11.74,11.54,0.2,1.7331,21862.66,25556.805
3667,603311.SH,20210906,10.48,10.58,10.41,10.57,10.45,0.12,1.1483,12562.0,13215.739
3668,603313.SH,20210906,15.4,15.56,14.99,15.17,15.6,-0.43,-2.7564,66672.8,101102.485
3669,603315.SH,20210906,22.86,22.9,22.23,22.46,22.46,0.0,0.0,24877.73,55876.956
3670,603316.SH,20210906,5.27,5.31,5.24,5.31,5.26,0.05,0.9506,21286.9,11238.006
3671,603317.SH,20210906,21.1,21.75,20.8,21.48,21.1,0.38,1.8009,45802.35,98072.021
3672,603318.SH,20210906,6.92,7.1,6.88,7.07,6.92,0.15,2.1676,92271.28,64542.839
3673,603319.SH,20210906,20.78,21.28,20.51,20.62,20.16,0.46,2.2817,29442.99,61388.721
3674,603320.SH,20210906,13.33,14.67,13.26,14.67,13.34,1.33,9.97,80977.18,115302.915
3675,603321.SH,20210906,7.27,7.27,7.12,7.16,7.23,-0.07,-0.9682,20571.0,14731.16
3676,603322.SH,20210906,13.05,13.09,12.91,13.07,12.99,0.08,0.6159,9108.08,11858.433
3677,603323.SH,20210906,4.97,5.05,4.96,5.04,4.95,0.09,1.8182,195234.11,98239.659
3678,603324.SH,20210906,66.39,67.5,60.5,66.89,65.79,1.1,1.672,21688.1,138083.579
3679,603326.SH,20210906,9.68,9.88,9.63,9.76,9.67,0.09,0.9307,5961.96,5825.591
3680,603327.SH,20210906,17.14,17.95,16.91,17.7,17.15,0.55,3.207,46552.81,81740.151
3681,603328.SH,20210906,7.72,7.81,7.67,7.8,7.69,0.11,1.4304,57231.94,44355.246
3682,603329.SH,20210906,13.08,13.33,13.08,13.3,13.15,0.15,1.1407,23910.45,31637.332
3683,603330.SH,20210906,20.74,21.2,19.31,20.52,19.75,0.77,3.8987,127917.34,260899.818
3684,603331.SH,20210906,12.58,12.81,12.21,12.76,12.57,0.19,1.5115,32277.94,40648.354
3685,603332.SH,20210906,16.47,16.7,16.2,16.64,16.44,0.2,1.2165,23280.0,38267.546
3686,603333.SH,20210906,7.44,7.49,7.12,7.3,7.32,-0.02,-0.2732,137167.3,99446.864
3687,603335.SH,20210906,4.76,4.79,4.67,4.76,4.76,0.0,0.0,43022.11,20366.135
3688,603336.SH,20210906,6.57,6.63,6.52,6.58,6.57,0.01,0.1522,30036.17,19687.673
3689,603337.SH,20210906,22.06,22.49,21.88,22.19,22.06,0.13,0.5893,25242.4,56045.222
3690,603338.SH,20210906,72.0,74.77,71.94,72.6,71.93,0.67,0.9315,50721.11,371045.301
3691,603339.SH,20210906,11.08,11.19,10.97,11.16,11.09,0.07,0.6312,24945.56,27663.679
3692,603345.SH,20210906,156.21,165.0,156.0,164.28,158.72,5.56,3.503,19079.01,310169.271
3693,603348.SH,20210906,35.38,37.06,35.0,35.73,35.36,0.37,1.0464,34967.02,125540.39
3694,603351.SH,20210906,20.0,20.37,19.89,20.06,19.96,0.1,0.501,9534.16,19138.792
3695,603353.SH,20210906,23.08,23.91,23.0,23.85,23.23,0.62,2.669,15336.2,36101.108
3696,603355.SH,20210906,26.09,27.0,26.0,26.96,26.14,0.82,3.137,22286.47,59450.121
3697,603356.SH,20210906,10.25,10.58,10.25,10.46,10.22,0.24,2.3483,24395.0,25475.622
3698,603357.SH,20210906,9.17,9.38,9.15,9.37,9.2,0.17,1.8478,35925.26,33378.642
3699,603358.SH,20210906,16.58,16.82,16.5,16.68,16.68,0.0,0.0,17576.64,29346.5
3700,603359.SH,20210906,10.52,10.65,10.48,10.57,10.55,0.02,0.1896,33725.64,35610.002
3701,603360.SH,20210906,13.24,13.24,12.88,13.07,13.04,0.03,0.2301,12151.94,15841.629
3702,603363.SH,20210906,8.36,8.45,8.24,8.43,8.36,0.07,0.8373,93347.15,77910.393
3703,603365.SH,20210906,15.91,16.65,15.8,16.52,16.06,0.46,2.8643,19406.0,31719.272
3704,603366.SH,20210906,4.55,4.59,4.5,4.56,4.55,0.01,0.2198,65022.0,29513.458
3705,603367.SH,20210906,12.9,13.04,12.84,13.03,12.9,0.13,1.0078,17978.0,23345.698
3706,603368.SH,20210906,16.71,16.94,16.65,16.9,16.65,0.25,1.5015,26523.9,44710.139
3707,603369.SH,20210906,43.0,45.49,42.45,44.83,43.27,1.56,3.6053,149727.8,668661.278
3708,603377.SH,20210906,8.15,8.17,8.1,8.15,8.16,-0.01,-0.1225,58468.55,47528.146
3709,603378.SH,20210906,29.0,29.46,27.77,29.4,28.69,0.71,2.4747,21132.05,60560.979
3710,603379.SH,20210906,26.08,27.56,25.58,27.51,26.55,0.96,3.6158,155862.18,418404.773
3711,603380.SH,20210906,29.43,31.06,29.09,30.9,29.15,1.75,6.0034,20843.7,63106.49
3712,603383.SH,20210906,32.73,35.28,30.75,34.45,32.46,1.99,6.1306,99473.44,326591.605
3713,603385.SH,20210906,8.94,8.96,8.87,8.96,8.89,0.07,0.7874,18864.1,16827.016
3714,603386.SH,20210906,18.22,18.66,18.09,18.61,18.12,0.49,2.7042,29043.19,53611.103
3715,603387.SH,20210906,19.25,19.63,19.1,19.5,19.3,0.2,1.0363,34254.85,66650.648
3716,603388.SH,20210906,6.64,6.67,6.52,6.63,6.59,0.04,0.607,7654.8,5056.904
3717,603389.SH,20210906,5.29,5.35,5.21,5.34,5.23,0.11,2.1033,18427.22,9746.511
3718,603390.SH,20210906,9.14,9.3,9.05,9.26,9.11,0.15,1.6465,36487.9,33572.07
3719,603392.SH,20210906,197.0,204.2,194.1,200.99,195.01,5.98,3.0665,16321.37,326699.194
3720,603393.SH,20210906,27.88,29.59,27.88,29.59,26.9,2.69,10.0,372041.29,1084890.059
3721,603396.SH,20210906,148.0,149.2,134.06,139.85,148.95,-9.1,-6.1094,67352.5,923948.942
3722,603398.SH,20210906,9.76,9.9,9.65,9.88,9.77,0.11,1.1259,46037.32,45066.445
3723,603399.SH,20210906,6.94,7.0,6.67,6.85,6.96,-0.11,-1.5805,134410.68,91446.414
3724,603408.SH,20210906,14.07,14.2,14.02,14.12,14.01,0.11,0.7852,11869.54,16736.897
3725,603416.SH,20210906,48.99,49.32,48.17,48.74,48.63,0.11,0.2262,9432.77,45875.85
3726,603421.SH,20210906,7.6,7.61,7.51,7.57,7.54,0.03,0.3979,13319.8,10065.726
3727,603429.SH,20210906,24.49,24.98,23.01,24.91,23.46,1.45,6.1807,36566.13,88620.865
3728,603439.SH,20210906,14.7,15.98,14.55,15.27,14.56,0.71,4.8764,186504.52,283814.411
3729,603444.SH,20210906,393.63,400.5,380.8,397.0,391.45,5.55,1.4178,6555.92,257922.797
3730,603456.SH,20210906,41.01,44.99,40.7,44.61,41.55,3.06,7.3646,94015.73,411075.871
3731,603458.SH,20210906,10.97,10.99,10.86,10.96,10.95,0.01,0.0913,32761.51,35820.893
3732,603466.SH,20210906,15.52,16.03,15.36,15.9,15.52,0.38,2.4485,62716.21,98635.591
3733,603477.SH,20210906,12.48,12.77,12.18,12.28,12.55,-0.27,-2.1514,165033.8,204757.413
3734,603486.SH,20210906,153.0,158.66,149.61,158.4,150.95,7.45,4.9354,38117.8,597911.913
3735,603488.SH,20210906,7.35,7.35,7.2,7.29,7.2,0.09,1.25,47885.55,34839.775
3736,603489.SH,20210906,206.5,212.0,204.05,211.38,208.49,2.89,1.3862,5858.14,121690.507
3737,603496.SH,20210906,16.22,16.88,15.95,16.61,16.41,0.2,1.2188,49111.78,81593.443
3738,603499.SH,20210906,7.56,7.78,7.53,7.75,7.56,0.19,2.5132,18595.33,14199.067
3739,603500.SH,20210906,9.26,9.42,9.17,9.42,9.25,0.17,1.8378,27574.74,25629.452
3740,603501.SH,20210906,232.47,243.88,231.09,240.84,232.5,8.34,3.5871,70378.05,1686719.913
3741,603505.SH,20210906,46.29,46.7,42.5,44.93,45.49,-0.56,-1.231,131608.46,580115.246
3742,603506.SH,20210906,14.23,14.63,14.23,14.58,14.42,0.16,1.1096,7400.95,10728.606
3743,603507.SH,20210906,35.67,39.16,35.67,39.16,35.6,3.56,10.0,157190.42,594249.072
3744,603508.SH,20210906,23.05,23.85,22.77,23.82,23.05,0.77,3.3406,33586.14,79292.392
3745,603511.SH,20210906,26.84,28.83,26.62,28.6,26.7,1.9,7.1161,45871.52,127972.883
3746,603515.SH,20210906,22.8,23.35,22.77,23.31,22.78,0.53,2.3266,39126.53,90525.539
3747,603516.SH,20210906,18.5,18.65,18.33,18.62,18.49,0.13,0.7031,9435.93,17467.325
3748,603517.SH,20210906,62.53,67.6,61.0,64.14,62.53,1.61,2.5748,89552.1,577317.745
3749,603518.SH,20210906,16.07,16.57,15.4,16.34,16.09,0.25,1.5538,79272.25,126512.754
3750,603519.SH,20210906,13.18,13.29,13.11,13.24,13.18,0.06,0.4552,11780.24,15544.908
3751,603520.SH,20210906,40.0,41.1,39.63,40.62,39.95,0.67,1.6771,33798.95,137311.426
3752,603527.SH,20210906,10.2,10.67,10.08,10.27,10.32,-0.05,-0.4845,65989.21,68035.178
3753,603528.SH,20210906,7.67,7.88,7.66,7.75,7.67,0.08,1.043,60524.54,46921.439
3754,603529.SH,20210906,41.48,42.14,40.9,41.95,40.86,1.09,2.6676,31030.46,129127.886
3755,603530.SH,20210906,16.37,16.68,16.11,16.38,16.37,0.01,0.0611,9110.0,14858.695
3756,603533.SH,20210906,20.74,21.28,20.5,21.0,20.63,0.37,1.7935,52154.79,109531.569
3757,603535.SH,20210906,37.89,38.8,37.13,38.69,37.4,1.29,3.4492,10297.82,39392.903
3758,603536.SH,20210906,9.28,9.52,9.2,9.52,9.25,0.27,2.9189,18924.74,17783.227
3759,603538.SH,20210906,31.3,32.29,31.26,32.03,31.49,0.54,1.7148,37072.39,118041.436
3760,603551.SH,20210906,11.08,11.5,11.02,11.4,11.11,0.29,2.6103,11929.88,13446.516
3761,603555.SH,20210906,2.99,3.01,2.91,2.96,3.01,-0.05,-1.6611,176174.0,52187.628
3762,603556.SH,20210906,13.35,13.57,13.2,13.29,13.36,-0.07,-0.524,38895.01,51791.87
3763,603557.SH,20210906,4.8,4.83,4.76,4.81,4.79,0.02,0.4175,79695.0,38151.435
3764,603558.SH,20210906,9.5,9.88,9.44,9.8,9.46,0.34,3.5941,70144.91,68181.923
3765,603559.SH,20210906,13.4,13.98,13.16,13.39,13.48,-0.09,-0.6677,43807.05,58299.882
3766,603565.SH,20210906,37.14,40.85,37.14,40.85,37.14,3.71,9.9892,37808.53,151189.372
3767,603566.SH,20210906,19.08,20.39,19.05,19.76,19.05,0.71,3.727,56459.77,111450.233
3768,603567.SH,20210906,16.48,16.72,16.44,16.7,16.48,0.22,1.335,25493.41,42403.841
3769,603568.SH,20210906,29.99,30.36,28.8,29.28,29.9,-0.62,-2.0736,45013.32,132179.165
3770,603569.SH,20210906,6.83,6.9,6.81,6.89,6.84,0.05,0.731,9113.02,6258.772
3771,603577.SH,20210906,9.1,9.15,8.9,8.99,9.06,-0.07,-0.7726,12742.3,11457.257
3772,603578.SH,20210906,15.6,16.15,15.52,15.89,15.64,0.25,1.5985,17520.5,27909.393
3773,603579.SH,20210906,29.99,30.1,29.41,29.8,29.86,-0.06,-0.2009,18455.52,54874.021
3774,603580.SH,20210906,10.65,10.66,10.51,10.66,10.54,0.12,1.1385,6666.88,7056.392
3775,603583.SH,20210906,44.62,46.56,43.71,46.4,44.62,1.78,3.9892,39310.48,177885.925
3776,603585.SH,20210906,15.91,16.03,15.76,15.96,15.81,0.15,0.9488,7132.8,11324.5
3777,603586.SH,20210906,12.09,12.18,12.04,12.14,12.04,0.1,0.8306,5020.47,6079.049
3778,603587.SH,20210906,21.15,22.5,21.15,22.36,21.26,1.1,5.174,36673.33,80634.494
3779,603588.SH,20210906,17.66,19.14,17.66,18.89,17.65,1.24,7.0255,351036.9,652415.459
3780,603589.SH,20210906,51.0,53.6,50.66,53.02,51.55,1.47,2.8516,117183.63,618308.551
3781,603590.SH,20210906,33.98,33.98,33.4,33.5,34.07,-0.57,-1.673,12362.45,41561.316
3782,603595.SH,20210906,32.3,34.23,31.8,34.19,32.37,1.82,5.6225,53340.76,177516.157
3783,603596.SH,20210906,45.02,49.51,43.82,48.77,45.01,3.76,8.3537,58827.11,280180.816
3784,603598.SH,20210906,9.1,9.12,9.0,9.05,9.1,-0.05,-0.5495,22025.0,19912.418
3785,603599.SH,20210906,35.5,36.79,34.21,34.93,35.78,-0.85,-2.3756,142930.88,501239.764
3786,603600.SH,20210906,10.89,10.94,10.74,10.85,10.84,0.01,0.0923,25067.57,27087.939
3787,603601.SH,20210906,12.68,12.87,12.53,12.85,12.63,0.22,1.7419,39437.78,50092.462
3788,603602.SH,20210906,10.4,10.5,10.28,10.41,10.36,0.05,0.4826,17485.36,18152.115
3789,603603.SH,20210906,5.05,5.22,5.02,5.08,5.04,0.04,0.7937,56810.8,28856.402
3790,603605.SH,20210906,157.85,165.0,154.51,164.2,157.78,6.42,4.069,16223.22,260170.046
3791,603606.SH,20210906,27.16,27.4,25.41,26.14,26.4,-0.26,-0.9848,245210.66,639828.706
3792,603607.SH,20210906,16.64,16.79,16.22,16.49,16.58,-0.09,-0.5428,28082.88,46360.804
3793,603608.SH,20210906,5.85,5.91,5.83,5.9,5.86,0.04,0.6826,27829.8,16348.73
3794,603609.SH,20210906,9.1,9.24,9.1,9.21,9.19,0.02,0.2176,23957.25,22044.794
3795,603610.SH,20210906,18.6,19.45,18.59,19.18,18.67,0.51,2.7317,24541.97,46900.146
3796,603611.SH,20210906,19.03,19.74,19.01,19.55,19.4,0.15,0.7732,63954.28,124158.858
3797,603612.SH,20210906,26.11,26.47,24.86,25.48,25.8,-0.32,-1.2403,160173.5,408256.725
3798,603613.SH,20210906,104.21,112.72,101.26,112.49,102.98,9.51,9.2348,40545.51,440402.679
3799,603615.SH,20210906,8.51,8.76,8.51,8.67,8.6,0.07,0.814,21302.0,18363.177
3800,603616.SH,20210906,5.92,5.93,5.75,5.8,5.92,-0.12,-2.027,67985.0,39511.862
3801,603617.SH,20210906,10.47,10.54,10.36,10.49,10.38,0.11,1.0597,15656.6,16381.779
3802,603618.SH,20210906,6.56,6.68,6.47,6.57,6.51,0.06,0.9217,118749.03,77759.206
3803,603619.SH,20210906,12.75,13.93,12.75,13.93,12.66,1.27,10.0316,178531.99,243461.412
3804,603626.SH,20210906,10.82,11.81,10.71,11.81,10.74,1.07,9.9628,266152.85,303170.26
3805,603628.SH,20210906,14.29,14.56,13.37,13.61,14.35,-0.74,-5.1568,117431.78,160910.179
3806,603629.SH,20210906,19.8,20.13,19.41,19.98,19.62,0.36,1.8349,19845.0,39119.833
3807,603630.SH,20210906,18.35,19.49,18.02,19.19,18.45,0.74,4.0108,97513.61,182687.219
3808,603633.SH,20210906,11.8,12.04,11.53,12.0,11.77,0.23,1.9541,61297.12,72640.888
3809,603636.SH,20210906,9.0,9.08,8.94,9.07,9.01,0.06,0.6659,50930.56,45876.226
3810,603637.SH,20210906,7.7,7.74,7.56,7.73,7.7,0.03,0.3896,41486.53,31787.471
3811,603638.SH,20210906,37.52,37.72,36.86,37.7,37.5,0.2,0.5333,25946.83,96469.694
3812,603639.SH,20210906,17.05,17.15,16.76,16.82,17.05,-0.23,-1.349,21745.08,36621.622
3813,603648.SH,20210906,8.12,8.15,8.07,8.14,8.1,0.04,0.4938,17408.0,14123.969
3814,603650.SH,20210906,51.61,53.88,50.58,53.85,52.2,1.65,3.1609,71976.62,379698.789
3815,603655.SH,20210906,27.78,27.93,26.62,27.27,27.49,-0.22,-0.8003,23317.28,63306.403
3816,603656.SH,20210906,12.81,12.94,12.61,12.86,13.0,-0.14,-1.0769,21856.12,27825.845
3817,603657.SH,20210906,22.2,22.38,21.68,22.18,22.1,0.08,0.362,20431.9,44704.579
3818,603658.SH,20210906,49.85,51.79,49.55,51.06,49.8,1.26,2.5301,72944.51,372154.406
3819,603659.SH,20210906,136.5,141.69,133.0,139.98,138.25,1.73,1.2514,76381.36,1052750.754
3820,603660.SH,20210906,6.69,6.82,6.67,6.79,6.69,0.1,1.4948,43977.82,29642.836
3821,603661.SH,20210906,41.0,42.65,41.0,42.63,40.84,1.79,4.383,8533.0,35892.138
3822,603662.SH,20210906,25.25,26.4,25.25,26.06,24.99,1.07,4.2817,41610.82,107781.343
3823,603663.SH,20210906,24.7,25.15,23.89,24.03,24.7,-0.67,-2.7126,46635.05,113370.752
3824,603665.SH,20210906,11.67,11.7,11.46,11.68,11.62,0.06,0.5164,8361.06,9705.596
3825,603666.SH,20210906,53.71,53.71,51.88,52.57,53.0,-0.43,-0.8113,7536.44,39319.479
3826,603667.SH,20210906,15.62,15.99,15.11,15.99,14.54,1.45,9.9725,204538.1,320836.173
3827,603668.SH,20210906,7.35,7.43,7.31,7.41,7.36,0.05,0.6793,45995.06,33962.573
3828,603669.SH,20210906,8.88,9.1,8.8,9.08,8.88,0.2,2.2523,32742.87,29526.077
3829,603676.SH,20210906,8.51,8.78,8.44,8.74,8.52,0.22,2.5822,39468.0,34177.875
3830,603677.SH,20210906,12.42,12.8,12.4,12.73,12.49,0.24,1.9215,27301.14,34528.864
3831,603678.SH,20210906,70.46,72.97,69.87,72.4,71.21,1.19,1.6711,92650.64,662717.173
3832,603679.SH,20210906,15.9,15.9,15.64,15.81,15.72,0.09,0.5725,8124.6,12813.466
3833,603680.SH,20210906,10.16,10.19,10.05,10.16,10.08,0.08,0.7937,17942.76,18169.081
3834,603681.SH,20210906,34.5,35.18,33.8,34.48,34.5,-0.02,-0.058,37239.88,128276.678
3835,603682.SH,20210906,5.83,5.9,5.83,5.86,5.85,0.01,0.1709,44993.65,26410.886
3836,603683.SH,20210906,13.38,14.42,13.16,14.3,13.18,1.12,8.4977,92437.4,128818.153
3837,603685.SH,20210906,13.24,13.35,13.06,13.32,13.19,0.13,0.9856,14228.67,18825.578
3838,603686.SH,20210906,13.68,13.84,13.5,13.78,13.72,0.06,0.4373,93159.68,127437.649
3839,603687.SH,20210906,9.08,9.3,8.7,8.85,9.13,-0.28,-3.0668,73607.51,64947.704
3840,603688.SH,20210906,42.83,42.99,39.21,40.56,41.02,-0.46,-1.1214,78907.69,317162.774
3841,603689.SH,20210906,11.04,11.25,10.82,11.08,11.0,0.08,0.7273,55130.22,60826.574
3842,603690.SH,20210906,47.76,50.0,47.1,49.59,48.4,1.19,2.4587,108823.38,535463.288
3843,603693.SH,20210906,18.68,19.35,17.7,18.69,18.4,0.29,1.5761,170044.18,313791.079
3844,603696.SH,20210906,9.14,9.35,9.08,9.34,9.11,0.23,2.5247,26203.96,24151.747
3845,603697.SH,20210906,17.3,17.36,17.04,17.15,17.21,-0.06,-0.3486,18500.38,31677.92
3846,603698.SH,20210906,16.93,17.02,16.42,16.66,16.85,-0.19,-1.1276,51761.06,86247.864
3847,603699.SH,20210906,11.18,11.39,11.03,11.12,11.18,-0.06,-0.5367,106578.66,119526.791
3848,603700.SH,20210906,19.15,19.42,18.76,19.29,19.11,0.18,0.9419,18773.76,35806.257
3849,603701.SH,20210906,8.88,9.65,8.83,9.44,8.9,0.54,6.0674,99681.25,92884.739
3850,603703.SH,20210906,11.52,11.78,11.48,11.7,11.54,0.16,1.3865,30452.37,35501.096
3851,603706.SH,20210906,14.83,15.23,14.78,15.11,14.89,0.22,1.4775,23897.0,35904.846
3852,603707.SH,20210906,27.33,28.1,27.06,27.83,27.35,0.48,1.755,41815.02,115911.753
3853,603708.SH,20210906,15.0,15.49,15.0,15.31,15.0,0.31,2.0667,27702.49,42324.315
3854,603709.SH,20210906,16.64,16.65,16.45,16.64,16.54,0.1,0.6046,4903.0,8125.449
3855,603711.SH,20210906,14.35,14.65,14.35,14.55,14.35,0.2,1.3937,10529.64,15304.072
3856,603712.SH,20210906,39.7,40.8,39.0,40.62,39.73,0.89,2.2401,42719.92,171785.477
3857,603713.SH,20210906,103.8,106.54,103.14,104.84,104.74,0.1,0.0955,6379.91,67150.133
3858,603716.SH,20210906,11.4,11.46,11.22,11.33,11.32,0.01,0.0883,19674.72,22313.134
3859,603717.SH,20210906,12.86,12.88,12.53,12.71,12.89,-0.18,-1.3964,52965.57,67065.953
3860,603718.SH,20210906,15.7,15.94,15.4,15.69,15.72,-0.03,-0.1908,75390.8,118022.237
3861,603719.SH,20210906,32.6,33.19,32.2,33.06,32.6,0.46,1.411,15462.55,50853.443
3862,603721.SH,20210906,13.71,14.33,13.65,14.26,13.7,0.56,4.0876,104100.0,146701.048
3863,603722.SH,20210906,48.0,49.21,47.58,48.97,48.19,0.78,1.6186,10290.25,49734.195
3864,603725.SH,20210906,8.46,8.51,8.14,8.29,8.47,-0.18,-2.1251,60793.8,50289.11
3865,603726.SH,20210906,14.83,15.15,14.61,15.05,14.7,0.35,2.381,17077.12,25589.282
3866,603727.SH,20210906,20.95,22.48,20.95,22.32,20.85,1.47,7.0504,82671.55,180157.815
3867,603728.SH,20210906,18.39,19.14,18.04,19.0,18.25,0.75,4.1096,56593.29,106391.047
3868,603729.SH,20210906,11.78,11.87,11.74,11.82,11.82,0.0,0.0,9159.6,10803.955
3869,603730.SH,20210906,18.15,18.36,17.82,18.11,18.15,-0.04,-0.2204,12608.05,22784.748
3870,603733.SH,20210906,33.8,34.76,33.8,34.67,33.8,0.87,2.574,39545.95,135839.365
3871,603737.SH,20210906,136.0,138.52,132.38,135.37,134.0,1.37,1.0224,15897.51,215240.357
3872,603738.SH,20210906,51.81,54.8,51.33,54.79,49.82,4.97,9.9759,138951.8,746387.924
3873,603739.SH,20210906,16.85,17.3,16.75,17.27,16.85,0.42,2.4926,26707.2,45752.583
3874,603755.SH,20210906,39.0,39.75,38.75,39.31,39.31,0.0,0.0,5665.0,22209.06
3875,603757.SH,20210906,20.1,20.37,20.06,20.21,20.14,0.07,0.3476,22116.36,44679.926
3876,603758.SH,20210906,9.07,9.2,8.98,9.2,9.1,0.1,1.0989,17121.0,15534.281
3877,603759.SH,20210906,17.45,17.65,17.28,17.59,17.46,0.13,0.7446,40492.34,70881.541
3878,603766.SH,20210906,3.98,4.03,3.83,3.92,3.92,0.0,0.0,319526.17,124773.421
3879,603767.SH,20210906,7.08,7.15,6.98,7.13,7.07,0.06,0.8487,27867.78,19717.565
3880,603768.SH,20210906,17.3,17.3,16.73,16.95,17.09,-0.14,-0.8192,7164.0,12148.27
3881,603773.SH,20210906,18.79,18.79,18.44,18.7,18.74,-0.04,-0.2134,7715.7,14374.739
3882,603776.SH,20210906,18.56,18.7,18.26,18.54,18.48,0.06,0.3247,40467.41,74744.037
3883,603777.SH,20210906,14.13,14.79,14.09,14.64,14.23,0.41,2.8812,101278.73,147732.083
