,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3650,603110.SH,20211210,37.38,37.94,36.78,37.72,37.42,0.3,0.8017,16145.09,60324.059
3651,603111.SH,20211210,5.1,5.3,5.06,5.27,5.12,0.15,2.9297,88719.8,46127.826
3652,603112.SH,20211210,12.0,12.28,11.98,12.21,12.04,0.17,1.412,45179.0,54886.324
3653,603113.SH,20211210,16.66,16.72,16.23,16.31,16.78,-0.47,-2.801,161313.52,264863.54
3654,603115.SH,20211210,26.1,26.14,25.44,25.98,26.08,-0.1,-0.3834,26930.0,69521.92
3655,603116.SH,20211210,5.76,5.91,5.74,5.81,5.77,0.04,0.6932,29223.0,17063.978
3656,603117.SH,20211210,3.48,3.52,3.48,3.51,3.5,0.01,0.2857,41577.0,14557.325
3657,603118.SH,20211210,8.83,8.83,8.72,8.75,8.83,-0.08,-0.906,41947.6,36821.762
3658,603121.SH,20211210,11.67,11.92,11.31,11.78,11.56,0.22,1.9031,62459.09,73107.783
3659,603123.SH,20211210,7.21,7.28,7.11,7.14,7.25,-0.11,-1.5172,72722.51,52235.805
3660,603126.SH,20211210,8.7,8.73,8.61,8.63,8.68,-0.05,-0.576,71099.72,61624.7
3661,603127.SH,20211210,132.03,133.45,126.02,126.27,133.05,-6.78,-5.0958,46897.64,604110.797
3662,603128.SH,20211210,14.05,14.99,13.81,14.99,13.98,1.01,7.2246,392631.49,575084.504
3663,603129.SH,20211210,162.77,162.77,159.64,160.96,163.05,-2.09,-1.2818,5406.91,86935.184
3664,603131.SH,20211210,26.52,27.19,25.68,26.17,26.7,-0.53,-1.985,95776.38,252008.176
3665,603133.SH,20211210,10.75,10.99,10.66,10.85,10.8,0.05,0.463,27422.47,29835.844
3666,603136.SH,20211210,16.51,16.69,16.14,16.27,16.75,-0.48,-2.8657,21575.8,35256.968
3667,603138.SH,20211210,15.97,16.09,15.61,16.06,15.97,0.09,0.5636,66356.84,105003.207
3668,603139.SH,20211210,21.0,22.43,20.81,22.27,21.0,1.27,6.0476,27796.0,60604.397
3669,603155.SH,20211210,57.75,57.75,56.86,57.3,57.74,-0.44,-0.762,9909.0,56640.202
3670,603156.SH,20211210,29.81,30.05,29.06,30.05,30.0,0.05,0.1667,61456.92,180911.332
3671,603157.SH,20211210,2.69,2.84,2.66,2.77,2.76,0.01,0.3623,92095.39,25466.618
3672,603158.SH,20211210,16.6,16.79,16.3,16.6,16.64,-0.04,-0.2404,46225.0,76225.215
3673,603159.SH,20211210,16.22,16.35,16.01,16.33,16.21,0.12,0.7403,7106.95,11500.39
3674,603160.SH,20211210,108.55,109.96,107.35,108.02,109.42,-1.4,-1.2795,26655.77,288817.08
3675,603161.SH,20211210,14.99,16.09,14.83,16.09,14.63,1.46,9.9795,173435.74,272991.614
3676,603165.SH,20211210,18.98,20.12,18.91,19.98,19.33,0.65,3.3626,66790.76,130959.944
3677,603166.SH,20211210,9.34,9.49,9.22,9.34,9.36,-0.02,-0.2137,44021.71,41197.43
3678,603167.SH,20211210,7.76,7.9,7.64,7.9,7.76,0.14,1.8041,118297.0,91470.687
3679,603168.SH,20211210,9.19,9.19,8.84,8.88,9.2,-0.32,-3.4783,57095.46,51326.253
3680,603169.SH,20211210,6.3,6.65,6.23,6.61,6.26,0.35,5.5911,335169.24,218373.435
3681,603171.SH,20211210,32.5,33.09,32.13,32.67,32.58,0.09,0.2762,13569.15,44222.225
3682,603177.SH,20211210,15.38,15.54,15.25,15.36,15.38,-0.02,-0.13,6381.0,9794.659
3683,603178.SH,20211210,17.66,18.43,16.51,17.7,17.98,-0.28,-1.5573,146079.0,258564.241
3684,603179.SH,20211210,40.08,40.75,39.05,40.42,40.2,0.22,0.5473,29958.83,119647.957
3685,603180.SH,20211210,37.71,37.71,35.47,36.0,37.71,-1.71,-4.5346,62540.1,229664.012
3686,603181.SH,20211210,17.93,18.27,17.72,18.12,18.21,-0.09,-0.4942,43199.77,77928.608
3687,603183.SH,20211210,5.63,5.7,5.6,5.62,5.64,-0.02,-0.3546,45543.27,25661.96
3688,603185.SH,20211210,196.4,204.81,195.11,201.45,196.94,4.51,2.29,81361.19,1636431.913
3689,603186.SH,20211210,38.51,42.68,38.5,42.68,38.8,3.88,10.0,107080.52,445659.301
3690,603187.SH,20211210,44.96,46.5,44.26,46.05,45.16,0.89,1.9708,12108.34,54852.804
3691,603188.SH,20211210,5.25,5.42,5.24,5.35,5.39,-0.04,-0.7421,55080.33,29332.545
3692,603189.SH,20211210,19.31,19.84,19.12,19.72,19.47,0.25,1.284,37441.0,72934.615
3693,603192.SH,20211210,45.68,48.4,45.68,48.4,44.0,4.4,10.0,63615.93,304547.031
3694,603195.SH,20211210,169.03,171.35,167.86,168.8,170.88,-2.08,-1.2172,17381.74,294129.378
3695,603196.SH,20211210,7.55,8.31,7.53,8.31,7.55,0.76,10.0662,85757.74,69308.764
3696,603197.SH,20211210,53.5,54.68,53.0,53.82,53.5,0.32,0.5981,32459.88,175280.475
3697,603198.SH,20211210,72.16,75.38,71.1,73.8,73.36,0.44,0.5998,157833.91,1158313.208
3698,603199.SH,20211210,20.43,20.87,20.3,20.86,20.41,0.45,2.2048,7404.0,15275.615
3699,603200.SH,20211210,21.86,22.43,21.82,22.03,21.93,0.1,0.456,23888.57,52937.732
3700,603203.SH,20211210,37.82,38.1,37.12,37.35,38.31,-0.96,-2.5059,20757.83,78000.85
3701,603208.SH,20211210,63.0,66.0,61.0,62.94,64.38,-1.44,-2.2367,24374.81,155554.907
3702,603212.SH,20211210,32.17,33.21,32.17,33.04,32.16,0.88,2.7363,55037.89,180834.528
3703,603213.SH,20211210,20.99,23.65,20.56,23.65,21.5,2.15,10.0,430136.4,987985.774
3704,603214.SH,20211210,21.8,22.71,21.7,22.3,21.98,0.32,1.4559,44938.37,100414.156
3705,603217.SH,20211210,43.41,43.95,43.15,43.41,43.79,-0.38,-0.8678,11152.85,48374.931
3706,603218.SH,20211210,34.5,34.5,33.7,33.8,34.55,-0.75,-2.1708,127215.24,432560.312
3707,603219.SH,20211210,22.95,24.65,22.78,24.04,23.39,0.65,2.779,185212.77,439876.977
3708,603220.SH,20211210,16.16,16.24,15.84,16.13,16.16,-0.03,-0.1856,92979.61,148681.84
3709,603221.SH,20211210,9.05,9.15,8.99,9.02,9.2,-0.18,-1.9565,28195.42,25504.439
3710,603222.SH,20211210,14.31,14.39,14.18,14.21,14.31,-0.1,-0.6988,43429.99,61905.813
3711,603223.SH,20211210,32.95,33.88,32.5,32.5,32.95,-0.45,-1.3657,31493.04,104253.549
3712,603225.SH,20211210,14.72,15.25,14.7,14.83,14.75,0.08,0.5424,136095.04,203678.993
3713,603226.SH,20211210,7.35,7.65,7.34,7.59,7.43,0.16,2.1534,35357.17,26696.757
3714,603227.SH,20211210,5.96,6.08,5.93,5.97,5.97,0.0,0.0,64940.0,38989.249
3715,603228.SH,20211210,29.02,29.1,28.34,28.59,29.23,-0.64,-2.1895,41674.72,119102.505
3716,603229.SH,20211210,36.37,36.99,35.0,35.58,37.11,-1.53,-4.1229,33076.13,118515.413
3717,603232.SH,20211210,15.61,15.9,15.53,15.65,15.7,-0.05,-0.3185,37192.42,58335.888
3718,603233.SH,20211210,37.97,38.49,37.52,38.25,38.03,0.22,0.5785,49755.64,189518.792
3719,603236.SH,20211210,190.16,193.0,186.82,187.78,191.18,-3.4,-1.7784,13846.3,261040.384
3720,603238.SH,20211210,12.64,12.75,12.54,12.63,12.58,0.05,0.3975,8249.9,10419.643
3721,603239.SH,20211210,16.07,16.35,15.85,16.23,16.06,0.17,1.0585,25601.0,41167.256
3722,603256.SH,20211210,8.46,8.54,8.36,8.53,8.47,0.06,0.7084,40687.42,34398.071
3723,603258.SH,20211210,26.6,27.74,26.44,27.32,26.85,0.47,1.7505,30819.48,84043.761
3724,603259.SH,20211210,139.68,141.29,138.55,139.9,141.41,-1.51,-1.0678,146181.51,2041875.484
3725,603260.SH,20211210,137.73,149.33,137.7,145.86,137.59,8.27,6.0106,171697.77,2500583.434
3726,603266.SH,20211210,12.05,12.5,12.0,12.41,12.14,0.27,2.2241,28398.92,34872.775
3727,603267.SH,20211210,178.8,182.52,174.05,180.36,179.68,0.68,0.3785,24663.94,439800.639
3728,603268.SH,20211210,18.61,19.39,18.51,19.3,18.6,0.7,3.7634,10840.8,20724.995
3729,603269.SH,20211210,12.6,12.89,12.51,12.88,12.69,0.19,1.4972,9101.75,11645.067
3730,603277.SH,20211210,18.38,18.52,18.03,18.46,18.4,0.06,0.3261,6772.57,12460.284
3731,603278.SH,20211210,10.85,11.38,10.82,11.13,10.93,0.2,1.8298,35156.02,39156.425
3732,603279.SH,20211210,38.6,39.49,37.83,38.99,38.4,0.59,1.5365,21816.71,84366.404
3733,603283.SH,20211210,28.8,29.05,28.51,28.97,28.82,0.15,0.5205,23790.75,68634.604
3734,603286.SH,20211210,20.3,20.87,20.01,20.66,20.37,0.29,1.4237,31117.0,63774.833
3735,603288.SH,20211210,116.17,116.78,113.35,115.0,116.9,-1.9,-1.6253,96367.89,1102193.833
3736,603289.SH,20211210,9.29,9.38,9.19,9.38,9.24,0.14,1.5152,17127.14,15981.105
3737,603290.SH,20211210,409.74,419.7,408.5,418.97,416.5,2.47,0.593,14465.84,601346.01
3738,603297.SH,20211210,105.24,105.99,103.01,104.55,105.5,-0.95,-0.9005,11250.38,117695.583
3739,603298.SH,20211210,16.59,16.68,16.39,16.61,16.39,0.22,1.3423,28903.0,47876.23
3740,603299.SH,20211210,9.68,9.79,9.53,9.55,9.73,-0.18,-1.8499,123440.31,118934.561
3741,603300.SH,20211210,12.77,13.28,12.65,13.15,12.84,0.31,2.4143,169793.39,222081.483
3742,603301.SH,20211210,45.39,45.54,43.3,44.3,45.58,-1.28,-2.8082,58250.22,256628.545
3743,603303.SH,20211210,17.33,17.77,17.22,17.74,17.31,0.43,2.4841,29907.01,52498.773
3744,603305.SH,20211210,48.8,48.8,45.55,46.52,49.42,-2.9,-5.8681,101474.52,474313.396
3745,603306.SH,20211210,38.38,39.57,38.11,39.0,38.73,0.27,0.6971,17723.55,68762.896
3746,603308.SH,20211210,23.84,23.88,23.15,23.68,23.68,0.0,0.0,73491.27,172130.535
3747,603309.SH,20211210,14.62,14.74,14.36,14.67,14.6,0.07,0.4795,27574.3,40201.364
3748,603311.SH,20211210,10.79,10.79,10.5,10.55,10.67,-0.12,-1.1246,28957.48,30633.463
3749,603313.SH,20211210,18.38,19.1,18.11,18.13,18.32,-0.19,-1.0371,78385.63,145536.051
3750,603315.SH,20211210,27.62,27.75,26.27,27.38,27.6,-0.22,-0.7971,27786.0,75118.166
3751,603316.SH,20211210,5.14,5.23,5.14,5.23,5.16,0.07,1.3566,17428.34,9060.213
3752,603317.SH,20211210,26.18,26.89,25.96,26.18,26.18,0.0,0.0,106778.38,282079.465
3753,603318.SH,20211210,9.9,10.55,9.56,10.36,10.09,0.27,2.6759,459057.89,459316.021
3754,603319.SH,20211210,28.27,28.27,26.28,27.18,28.01,-0.83,-2.9632,125496.96,337814.117
3755,603320.SH,20211210,12.95,13.25,12.8,13.12,13.0,0.12,0.9231,12671.61,16584.048
3756,603321.SH,20211210,6.74,6.82,6.72,6.8,6.74,0.06,0.8902,7925.0,5379.626
3757,603322.SH,20211210,12.02,12.05,11.88,12.02,12.01,0.01,0.0833,8613.4,10318.118
3758,603323.SH,20211210,4.93,4.95,4.86,4.9,4.97,-0.07,-1.4085,153683.43,75320.703
3759,603324.SH,20211210,60.97,62.19,60.88,61.57,62.2,-0.63,-1.0129,10332.32,63408.308
3760,603326.SH,20211210,9.5,9.64,9.34,9.35,9.61,-0.26,-2.7055,20481.4,19268.06
3761,603327.SH,20211210,16.22,16.44,16.0,16.09,16.23,-0.14,-0.8626,16135.34,26043.365
3762,603328.SH,20211210,6.96,7.07,6.82,7.07,6.95,0.12,1.7266,214324.92,148257.567
3763,603329.SH,20211210,13.4,13.71,13.4,13.56,13.4,0.16,1.194,21338.25,28965.941
3764,603330.SH,20211210,17.2,18.49,17.11,18.26,17.19,1.07,6.2245,75598.44,135116.171
3765,603331.SH,20211210,13.03,13.68,13.03,13.59,13.0,0.59,4.5385,46491.73,62299.901
3766,603332.SH,20211210,15.74,16.19,15.72,16.13,15.83,0.3,1.8951,12650.0,20312.616
3767,603333.SH,20211210,8.89,8.92,8.68,8.9,8.8,0.1,1.1364,46274.87,40937.245
3768,603335.SH,20211210,7.48,8.22,7.25,8.22,7.47,0.75,10.0402,1102297.09,865452.74
3769,603336.SH,20211210,7.85,8.11,7.82,8.06,7.84,0.22,2.8061,126209.3,100912.076
3770,603337.SH,20211210,25.21,25.68,24.64,25.37,25.19,0.18,0.7146,19372.84,48754.143
3771,603338.SH,20211210,82.3,83.27,80.66,81.32,82.2,-0.88,-1.0706,22421.64,182488.206
3772,603339.SH,20211210,12.34,12.88,12.26,12.67,12.36,0.31,2.5081,111140.86,139843.492
3773,603345.SH,20211210,194.8,196.87,192.5,193.0,196.88,-3.88,-1.9707,13749.16,267028.442
3774,603348.SH,20211210,52.85,53.31,51.58,52.82,53.3,-0.48,-0.9006,19151.25,100531.049
3775,603351.SH,20211210,30.07,30.07,28.65,28.72,29.87,-1.15,-3.85,48304.44,140349.266
3776,603353.SH,20211210,22.9,22.9,22.42,22.56,22.72,-0.16,-0.7042,7313.56,16550.581
3777,603355.SH,20211210,30.5,31.06,29.8,30.22,30.55,-0.33,-1.0802,44944.66,136471.592
3778,603356.SH,20211210,13.6,13.78,13.36,13.74,13.65,0.09,0.6593,17202.98,23307.819
3779,603357.SH,20211210,8.81,8.86,8.75,8.8,8.82,-0.02,-0.2268,11300.41,9948.393
3780,603358.SH,20211210,23.64,24.35,22.5,23.58,23.49,0.09,0.3831,103005.09,240106.74
3781,603359.SH,20211210,15.39,15.39,14.7,14.74,15.31,-0.57,-3.7231,68964.76,102379.675
3782,603360.SH,20211210,14.03,14.37,13.88,14.2,14.03,0.17,1.2117,12325.11,17459.297
3783,603363.SH,20211210,11.56,11.62,10.95,10.97,11.55,-0.58,-5.0216,205120.74,228821.02
3784,603365.SH,20211210,15.72,15.97,15.72,15.9,15.78,0.12,0.7605,10131.0,16085.432
3785,603366.SH,20211210,4.85,5.05,4.81,4.94,4.84,0.1,2.0661,189207.36,93822.404
3786,603367.SH,20211210,12.69,12.73,12.57,12.66,12.67,-0.01,-0.0789,13911.64,17617.594
3787,603368.SH,20211210,16.05,16.1,15.89,15.89,16.05,-0.16,-0.9969,23641.05,37792.913
3788,603369.SH,20211210,57.95,58.7,56.57,58.2,58.72,-0.52,-0.8856,164258.89,949829.679
3789,603377.SH,20211210,8.37,8.45,8.22,8.27,8.35,-0.08,-0.9581,122595.93,101920.568
3790,603378.SH,20211210,28.18,28.36,27.01,27.05,28.63,-1.58,-5.5187,63054.07,172965.272
3791,603379.SH,20211210,23.8,24.09,23.45,23.61,23.82,-0.21,-0.8816,54875.14,130389.362
3792,603380.SH,20211210,37.19,38.98,36.3,38.5,37.22,1.28,3.439,16116.0,61028.365
3793,603383.SH,20211210,37.07,37.19,36.11,36.48,36.86,-0.38,-1.0309,10571.33,38671.41
3794,603385.SH,20211210,10.89,11.19,10.41,10.6,10.3,0.3,2.9126,265846.96,285724.76
3795,603386.SH,20211210,22.67,22.92,22.33,22.86,22.79,0.07,0.3072,22414.0,50807.513
3796,603387.SH,20211210,19.1,19.12,18.79,18.83,19.1,-0.27,-1.4136,37975.04,71770.333
3797,603388.SH,20211210,8.36,8.75,8.32,8.54,8.36,0.18,2.1531,42375.51,36291.055
3798,603389.SH,20211210,5.53,6.0,5.51,5.59,5.53,0.06,1.085,148672.58,84955.553
3799,603390.SH,20211210,9.76,9.99,9.67,9.8,9.92,-0.12,-1.2097,71094.67,69771.468
3800,603392.SH,20211210,243.29,251.5,243.0,247.4,244.5,2.9,1.1861,30296.51,755587.384
3801,603393.SH,20211210,25.86,25.9,25.56,25.61,25.92,-0.31,-1.196,80787.08,207329.993
3802,603396.SH,20211210,145.01,162.91,145.0,162.91,148.1,14.81,10.0,57941.69,906634.831
3803,603398.SH,20211210,17.28,17.48,16.78,16.81,17.52,-0.71,-4.0525,135872.78,230381.828
3804,603399.SH,20211210,7.64,8.18,7.55,7.93,7.61,0.32,4.205,149177.86,118242.298
3805,603408.SH,20211210,14.16,14.25,13.97,14.06,14.27,-0.21,-1.4716,32667.0,45995.792
3806,603416.SH,20211210,49.79,50.84,48.3,50.44,49.66,0.78,1.5707,14237.64,70437.194
3807,603421.SH,20211210,7.51,7.54,7.46,7.49,7.51,-0.02,-0.2663,14453.6,10844.628
3808,603429.SH,20211210,27.01,27.2,26.45,26.68,27.03,-0.35,-1.2949,43781.89,116810.224
3809,603439.SH,20211210,13.91,14.25,13.85,14.14,13.97,0.17,1.2169,47457.0,66851.501
3810,603444.SH,20211210,366.0,377.58,365.22,375.98,370.18,5.8,1.5668,11255.62,419561.31
3811,603456.SH,20211210,60.52,61.3,58.72,58.72,61.41,-2.69,-4.3804,110472.76,663054.002
3812,603458.SH,20211210,11.99,12.26,11.96,12.16,12.08,0.08,0.6623,39679.08,48293.426
3813,603466.SH,20211210,19.19,20.27,19.06,20.05,19.29,0.76,3.9399,143696.57,286017.156
3814,603477.SH,20211210,12.81,13.04,12.7,12.92,12.84,0.08,0.6231,74824.0,96661.663
3815,603486.SH,20211210,173.7,180.26,173.5,176.35,175.26,1.09,0.6219,46311.59,816100.713
3816,603488.SH,20211210,8.58,8.86,8.42,8.45,8.47,-0.02,-0.2361,50105.82,43144.119
3817,603489.SH,20211210,234.97,243.88,233.03,240.06,236.56,3.5,1.4795,4724.97,113083.54
3818,603496.SH,20211210,15.69,15.99,15.55,15.83,15.85,-0.02,-0.1262,53629.08,84605.36
3819,603499.SH,20211210,8.45,8.59,8.36,8.54,8.59,-0.05,-0.5821,36851.16,31306.722
3820,603500.SH,20211210,9.48,9.57,9.41,9.5,9.47,0.03,0.3168,13477.16,12793.384
3821,603501.SH,20211210,308.66,308.66,297.0,305.98,309.2,-3.22,-1.0414,71949.61,2175364.38
3822,603505.SH,20211210,38.69,40.19,38.33,39.78,38.75,1.03,2.6581,60710.72,240170.449
3823,603506.SH,20211210,14.68,14.88,14.63,14.79,14.74,0.05,0.3392,6716.99,9889.584
3824,603507.SH,20211210,43.0,44.65,42.14,44.62,42.53,2.09,4.9142,35783.45,155729.025
3825,603508.SH,20211210,21.78,21.82,21.56,21.58,21.78,-0.2,-0.9183,9221.28,19989.013
3826,603511.SH,20211210,23.39,24.28,23.25,23.92,23.56,0.36,1.528,29595.92,70911.532
3827,603515.SH,20211210,21.14,21.14,20.82,20.91,21.14,-0.23,-1.088,38248.15,79930.295
3828,603516.SH,20211210,20.93,22.36,20.83,22.36,20.33,2.03,9.9852,140517.53,309177.068
3829,603517.SH,20211210,68.25,69.1,67.54,67.97,68.15,-0.18,-0.2641,73387.08,502405.943
3830,603518.SH,20211210,12.8,13.55,12.7,13.29,12.94,0.35,2.7048,104866.47,138817.026
3831,603519.SH,20211210,14.71,15.95,14.6,15.5,14.8,0.7,4.7297,72838.48,111792.656
3832,603520.SH,20211210,67.0,67.0,62.91,65.11,65.52,-0.41,-0.6258,25333.65,163214.189
3833,603527.SH,20211210,12.21,13.45,11.92,13.45,12.23,1.22,9.9755,95662.93,123253.235
3834,603528.SH,20211210,6.66,6.74,6.6,6.67,6.7,-0.03,-0.4478,19487.87,12976.252
3835,603529.SH,20211210,44.28,44.91,44.14,44.82,44.51,0.31,0.6965,32003.44,142786.724
3836,603530.SH,20211210,19.89,20.29,19.74,20.14,19.9,0.24,1.206,21911.0,44061.156
3837,603533.SH,20211210,23.38,23.95,23.06,23.72,23.31,0.41,1.7589,97352.84,230585.706
3838,603535.SH,20211210,31.91,32.24,31.12,31.93,31.93,0.0,0.0,12425.0,39524.718
3839,603536.SH,20211210,10.25,10.59,10.1,10.28,10.2,0.08,0.7843,49114.8,50781.935
3840,603538.SH,20211210,33.7,33.95,33.33,33.56,33.5,0.06,0.1791,17417.2,58480.555
3841,603551.SH,20211210,10.62,10.87,10.47,10.61,10.73,-0.12,-1.1184,42767.46,45547.894
3842,603555.SH,20211210,2.78,2.83,2.74,2.78,2.76,0.02,0.7246,89671.0,25003.87
3843,603556.SH,20211210,13.65,13.9,13.62,13.78,13.7,0.08,0.5839,23123.2,31858.435
3844,603557.SH,20211210,5.96,6.2,5.96,6.2,5.96,0.24,4.0268,90502.93,54828.165
3845,603558.SH,20211210,11.68,11.99,11.53,11.95,11.66,0.29,2.4871,49940.25,58951.628
3846,603559.SH,20211210,11.78,11.8,11.67,11.72,11.71,0.01,0.0854,9896.97,11628.944
3847,603565.SH,20211210,30.39,31.92,30.08,30.72,30.41,0.31,1.0194,84995.78,262652.582
3848,603566.SH,20211210,18.69,18.82,18.57,18.81,18.66,0.15,0.8039,15200.34,28421.349
3849,603567.SH,20211210,15.31,15.42,15.0,15.42,15.3,0.12,0.7843,18413.47,28052.736
3850,603568.SH,20211210,32.08,33.73,32.08,33.04,32.25,0.79,2.4496,97974.5,324934.434
3851,603569.SH,20211210,6.59,6.86,6.55,6.71,6.6,0.11,1.6667,36670.95,24600.934
3852,603577.SH,20211210,8.7,8.8,8.61,8.76,8.71,0.05,0.5741,10597.4,9233.92
3853,603578.SH,20211210,18.87,18.87,18.45,18.64,18.83,-0.19,-1.009,22052.5,40978.181
3854,603579.SH,20211210,29.72,29.98,29.6,29.86,29.75,0.11,0.3697,3767.0,11242.865
3855,603580.SH,20211210,11.38,11.6,11.36,11.5,11.46,0.04,0.349,8304.4,9556.731
3856,603583.SH,20211210,53.36,55.3,51.66,54.8,53.35,1.45,2.7179,26237.97,140927.842
3857,603585.SH,20211210,16.97,17.14,16.82,17.1,17.06,0.04,0.2345,4815.4,8184.675
3858,603586.SH,20211210,12.25,12.29,12.04,12.15,12.13,0.02,0.1649,5149.0,6264.585
3859,603587.SH,20211210,18.39,19.14,18.33,18.75,18.4,0.35,1.9022,37430.5,70338.455
3860,603588.SH,20211210,15.6,15.68,15.49,15.53,15.63,-0.1,-0.6398,45324.17,70596.719
3861,603589.SH,20211210,76.0,82.22,75.68,79.59,76.95,2.64,3.4308,407723.95,3211960.595
3862,603590.SH,20211210,31.8,31.94,31.41,31.44,31.95,-0.51,-1.5962,10203.41,32184.852
3863,603595.SH,20211210,40.32,40.94,39.83,40.05,40.51,-0.46,-1.1355,22127.35,89125.374
3864,603596.SH,20211210,69.92,70.61,68.17,70.1,70.09,0.01,0.0143,23622.36,164787.281
3865,603598.SH,20211210,9.02,9.83,9.02,9.83,8.94,0.89,9.9553,159543.81,153813.391
3866,603599.SH,20211210,38.0,38.82,37.9,38.3,38.22,0.08,0.2093,48343.54,184866.525
3867,603600.SH,20211210,11.93,11.93,11.51,11.55,12.0,-0.45,-3.75,47424.61,55211.029
3868,603601.SH,20211210,11.81,11.96,11.78,11.96,11.83,0.13,1.0989,17863.43,21221.207
3869,603602.SH,20211210,10.16,10.24,10.1,10.2,10.25,-0.05,-0.4878,15760.7,16032.02
3870,603603.SH,20211210,6.87,6.95,6.75,6.85,6.87,-0.02,-0.2911,68361.0,46728.646
3871,603605.SH,20211210,205.26,210.88,204.25,208.39,208.17,0.22,0.1057,15392.58,319690.258
3872,603606.SH,20211210,49.02,51.58,48.34,50.68,49.05,1.63,3.3231,216607.63,1095118.776
3873,603607.SH,20211210,15.06,15.25,14.93,15.23,15.06,0.17,1.1288,13256.16,20046.456
3874,603608.SH,20211210,5.75,6.33,5.75,6.13,5.75,0.38,6.6087,277978.21,173378.044
3875,603609.SH,20211210,9.35,9.4,9.24,9.28,9.32,-0.04,-0.4292,33144.12,30809.424
3876,603610.SH,20211210,26.6,26.74,26.2,26.72,26.64,0.08,0.3003,22031.24,58291.302
3877,603611.SH,20211210,20.45,20.7,19.85,20.31,20.25,0.06,0.2963,50941.67,102906.205
3878,603612.SH,20211210,21.32,21.6,21.13,21.56,21.37,0.19,0.8891,76886.48,164617.983
3879,603613.SH,20211210,113.0,114.45,111.64,112.18,113.47,-1.29,-1.1369,39247.7,443584.434
3880,603615.SH,20211210,8.44,8.46,8.34,8.41,8.45,-0.04,-0.4734,9547.0,8020.858
3881,603616.SH,20211210,5.83,5.91,5.75,5.85,5.9,-0.05,-0.8475,100082.02,58392.014
3882,603617.SH,20211210,13.31,13.78,13.31,13.75,13.31,0.44,3.3058,17129.4,23340.704
3883,603618.SH,20211210,7.03,7.1,6.97,7.07,7.02,0.05,0.7123,94141.03,66428.737
3884,603619.SH,20211210,13.55,13.59,13.04,13.13,13.62,-0.49,-3.5977,122972.64,162667.155
3885,603626.SH,20211210,11.49,11.8,11.41,11.69,11.5,0.19,1.6522,113277.06,131537.55
3886,603628.SH,20211210,14.24,14.71,13.99,14.51,14.11,0.4,2.8349,54839.0,79182.743
3887,603629.SH,20211210,21.13,21.33,20.77,20.88,21.14,-0.26,-1.2299,9676.0,20340.623
3888,603630.SH,20211210,22.0,22.09,21.43,21.75,22.43,-0.68,-3.0317,49302.79,107388.881
3889,603633.SH,20211210,15.84,16.4,15.55,16.16,15.74,0.42,2.6684,75036.45,120962.227
3890,603636.SH,20211210,8.71,8.76,8.65,8.67,8.76,-0.09,-1.0274,29567.24,25691.369
3891,603637.SH,20211210,10.55,12.0,10.55,11.12,11.57,-0.45,-3.8894,467697.73,521155.148
3892,603638.SH,20211210,32.21,32.26,31.71,32.26,32.13,0.13,0.4046,22762.45,72866.736
3893,603639.SH,20211210,24.85,24.85,23.68,24.08,24.48,-0.4,-1.634,19990.51,48067.921
3894,603648.SH,20211210,8.52,8.56,8.43,8.48,8.5,-0.02,-0.2353,17886.0,15178.596
3895,603650.SH,20211210,52.36,52.76,51.52,52.47,52.36,0.11,0.2101,49757.58,259957.821
3896,603655.SH,20211210,24.33,25.2,24.16,24.96,24.34,0.62,2.5472,16219.67,40342.145
3897,603656.SH,20211210,12.22,12.23,11.95,12.03,12.21,-0.18,-1.4742,12134.4,14640.907
3898,603657.SH,20211210,25.16,25.79,24.5,25.7,25.8,-0.1,-0.3876,15839.64,39902.344
3899,603658.SH,20211210,55.41,55.98,54.53,55.31,55.45,-0.14,-0.2525,35654.0,197445.098
3900,603659.SH,20211210,178.33,187.28,176.94,184.5,178.73,5.77,3.2283,62665.89,1147921.956
3901,603660.SH,20211210,6.31,6.44,6.29,6.41,6.33,0.08,1.2638,38754.36,24748.379
3902,603661.SH,20211210,43.0,43.58,41.75,42.0,42.86,-0.86,-2.0065,19127.46,81029.008
3903,603662.SH,20211210,23.81,23.9,23.45,23.54,23.8,-0.26,-1.0924,20180.66,47730.832
3904,603663.SH,20211210,21.86,22.99,21.21,22.99,21.4,1.59,7.4299,41394.97,92600.32
3905,603665.SH,20211210,30.68,30.98,30.01,30.15,30.5,-0.35,-1.1475,16746.21,50949.866
3906,603666.SH,20211210,72.0,72.0,69.0,70.7,71.01,-0.31,-0.4366,19048.05,133633.811
3907,603667.SH,20211210,16.44,17.96,16.41,17.58,16.57,1.01,6.0954,106251.03,184063.05
3908,603668.SH,20211210,9.62,10.25,9.31,10.22,9.5,0.72,7.5789,306620.25,304953.239
3909,603669.SH,20211210,10.02,10.45,9.93,10.07,10.01,0.06,0.5994,101018.45,102232.781
3910,603676.SH,20211210,8.4,8.45,8.34,8.37,8.42,-0.05,-0.5938,13431.98,11246.697
3911,603677.SH,20211210,12.0,12.39,11.93,12.29,12.1,0.19,1.5702,23429.81,28592.415
3912,603678.SH,20211210,78.0,78.38,76.51,77.6,78.5,-0.9,-1.1465,45535.69,352631.63
3913,603679.SH,20211210,13.78,13.98,13.63,13.74,13.83,-0.09,-0.6508,12640.2,17391.265
