,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3132,600858.SH,20210604,6.34,6.34,6.24,6.29,6.38,-0.09,-1.4107,13397.42,8407.032
3133,600859.SH,20210604,32.88,33.0,32.3,32.72,33.07,-0.35,-1.0584,99195.66,324215.281
3134,600860.SH,20210604,5.54,5.93,5.34,5.93,5.39,0.54,10.0186,216191.65,123966.846
3135,600861.SH,20210604,14.11,14.21,14.01,14.07,14.17,-0.1,-0.7057,15873.0,22373.311
3136,600862.SH,20210604,28.67,28.92,28.26,28.59,28.4,0.19,0.669,94408.05,270237.474
3137,600863.SH,20210604,2.42,2.43,2.4,2.41,2.43,-0.02,-0.823,134414.47,32391.647
3138,600864.SH,20210604,6.14,6.48,6.12,6.24,6.18,0.06,0.9709,459368.77,289273.33
3139,600865.SH,20210604,8.8,8.92,8.61,8.65,8.93,-0.28,-3.1355,79356.37,69396.468
3140,600866.SH,20210604,4.06,4.11,4.04,4.05,4.08,-0.03,-0.7353,51500.0,20942.14
3141,600867.SH,20210604,12.55,12.74,12.41,12.63,12.5,0.13,1.04,115585.77,145925.181
3142,600868.SH,20210604,2.98,2.98,2.96,2.97,2.97,0.0,0.0,92409.66,27429.076
3143,600869.SH,20210604,4.22,4.58,4.2,4.58,4.16,0.42,10.0962,697206.27,310956.823
3144,600870.SH,20210604,3.07,3.07,3.02,3.07,3.05,0.02,0.6557,13832.01,4222.406
3145,600871.SH,20210604,1.98,1.99,1.96,1.97,2.0,-0.03,-1.5,477588.14,94006.23
3146,600872.SH,20210604,49.2,49.6,48.5,48.91,49.39,-0.48,-0.9719,90059.29,441005.577
3147,600873.SH,20210604,6.15,6.18,6.09,6.12,6.14,-0.02,-0.3257,230034.42,141068.507
3148,600874.SH,20210604,6.31,6.35,6.27,6.28,6.32,-0.04,-0.6329,30241.51,19044.793
3149,600875.SH,20210604,11.03,11.05,10.65,10.69,11.03,-0.34,-3.0825,345346.06,372433.803
3150,600876.SH,20210604,16.72,17.01,16.7,16.79,16.87,-0.08,-0.4742,31756.65,53561.311
3151,600877.SH,20210604,15.25,15.57,14.95,15.29,15.28,0.01,0.0654,84051.43,127638.797
3152,600879.SH,20210604,7.14,7.28,7.12,7.27,7.15,0.12,1.6783,419349.79,303260.344
3153,600880.SH,20210604,4.04,4.05,3.97,3.98,4.02,-0.04,-0.995,76982.17,30759.382
3154,600881.SH,20210604,2.89,2.9,2.87,2.9,2.89,0.01,0.346,69714.82,20119.996
3155,600882.SH,20210604,64.0,69.75,63.05,69.34,64.84,4.5,6.9402,107107.12,710797.137
3156,600883.SH,20210604,8.7,8.9,8.68,8.9,8.78,0.12,1.3667,15012.75,13186.413
3157,600884.SH,20210604,17.5,18.91,17.2,18.6,17.51,1.09,6.225,792079.11,1446015.587
3158,600885.SH,20210604,53.5,56.42,52.6,55.6,54.15,1.45,2.6777,58384.56,320114.337
3159,600886.SH,20210604,9.64,9.71,9.59,9.62,9.67,-0.05,-0.5171,94366.1,90941.21
3160,600887.SH,20210604,39.32,39.95,39.05,39.58,39.5,0.08,0.2025,486264.97,1920650.111
3161,600888.SH,20210604,5.74,5.75,5.68,5.71,5.78,-0.07,-1.2111,124799.51,71184.71
3162,600889.SH,20210604,6.42,6.47,6.31,6.41,6.53,-0.12,-1.8377,183620.84,116998.086
3163,600890.SH,20210604,2.73,2.91,2.71,2.79,2.77,0.02,0.722,102378.4,28574.821
3164,600892.SH,20210604,3.95,3.98,3.87,3.93,3.98,-0.05,-1.2563,37001.0,14486.197
3165,600893.SH,20210604,50.14,51.87,49.87,51.13,50.3,0.83,1.6501,518650.59,2639659.065
3166,600894.SH,20210604,7.4,7.44,7.38,7.42,7.41,0.01,0.135,20344.28,15061.735
3167,600895.SH,20210604,20.85,21.2,19.62,19.62,20.89,-1.27,-6.0795,796013.07,1624839.062
3168,600896.SH,20210604,4.15,4.17,4.1,4.12,4.16,-0.04,-0.9615,91961.17,38006.475
3169,600897.SH,20210604,17.07,17.08,16.98,16.98,17.07,-0.09,-0.5272,4367.0,7431.294
3170,600898.SH,20210604,5.64,5.64,5.56,5.58,5.64,-0.06,-1.0638,12449.0,6953.708
3171,600900.SH,20210604,19.9,20.02,19.77,19.87,19.9,-0.03,-0.1508,316699.07,629828.241
3172,600901.SH,20210604,5.5,5.58,5.49,5.53,5.52,0.01,0.1812,58879.53,32534.925
3173,600903.SH,20210604,9.34,9.34,9.23,9.28,9.42,-0.14,-1.4862,49062.73,45483.747
3174,600906.SH,20210604,15.0,16.61,14.88,15.7,15.1,0.6,3.9735,2204834.19,3484325.768
3175,600908.SH,20210604,6.05,6.1,6.02,6.04,6.04,0.0,0.0,139363.24,84380.892
3176,600916.SH,20210604,17.13,17.26,16.88,17.23,17.5,-0.27,-1.5429,110131.41,188744.322
3177,600917.SH,20210604,10.62,11.1,10.4,10.4,10.86,-0.46,-4.2357,255701.16,274845.73
3178,600918.SH,20210604,10.03,10.53,10.03,10.36,10.2,0.16,1.5686,589530.34,604721.428
3179,600919.SH,20210604,7.9,7.97,7.79,7.92,7.86,0.06,0.7634,642604.27,506771.796
3180,600926.SH,20210604,16.08,16.5,16.02,16.36,16.1,0.26,1.6149,165447.71,268610.482
3181,600928.SH,20210604,4.96,5.0,4.94,4.95,4.96,-0.01,-0.2016,79441.88,39435.016
3182,600929.SH,20210604,6.39,6.49,6.36,6.37,6.41,-0.04,-0.624,38218.0,24487.558
3183,600933.SH,20210604,14.03,14.17,13.89,13.99,14.03,-0.04,-0.2851,21405.91,30018.807
3184,600936.SH,20210604,2.91,2.92,2.87,2.88,2.91,-0.03,-1.0309,34337.15,9926.839
3185,600939.SH,20210604,3.63,3.72,3.61,3.68,3.63,0.05,1.3774,46746.99,17193.286
3186,600956.SH,20210604,13.59,13.63,13.09,13.25,13.71,-0.46,-3.3552,196134.5,261630.961
3187,600958.SH,20210604,9.8,10.27,9.75,9.94,9.9,0.04,0.404,829279.16,828443.228
3188,600959.SH,20210604,3.16,3.17,3.14,3.15,3.17,-0.02,-0.6309,145308.2,45788.377
3189,600960.SH,20210604,4.16,4.16,4.07,4.08,4.18,-0.1,-2.3923,163359.0,66985.898
3190,600961.SH,20210604,6.33,6.35,6.15,6.19,6.39,-0.2,-3.1299,83804.0,52318.861
3191,600962.SH,20210604,7.83,7.95,7.77,7.89,7.83,0.06,0.7663,28202.9,22122.936
3192,600963.SH,20210604,9.31,9.55,8.78,9.49,9.24,0.25,2.7056,1678935.7,1536891.528
3193,600965.SH,20210604,6.17,6.18,6.05,6.11,6.16,-0.05,-0.8117,57848.99,35264.056
3194,600966.SH,20210604,15.42,15.45,15.12,15.19,15.34,-0.15,-0.9778,150923.31,229997.578
3195,600967.SH,20210604,10.23,10.39,10.16,10.29,10.23,0.06,0.5865,129800.71,133370.905
3196,600968.SH,20210604,2.62,2.63,2.58,2.59,2.63,-0.04,-1.5209,401788.79,104204.934
3197,600969.SH,20210604,6.68,6.7,6.57,6.66,6.74,-0.08,-1.1869,30993.61,20560.315
3198,600970.SH,20210604,9.75,9.78,9.43,9.74,9.75,-0.01,-0.1026,217796.56,208838.86
3199,600971.SH,20210604,6.06,6.14,5.97,6.09,6.22,-0.13,-2.09,159984.21,96727.53
3200,600973.SH,20210604,4.17,4.18,4.15,4.18,4.17,0.01,0.2398,37506.59,15611.851
3201,600975.SH,20210604,6.42,6.42,6.36,6.39,6.42,-0.03,-0.4673,45112.59,28814.401
3202,600976.SH,20210604,44.68,45.36,43.56,43.96,44.11,-0.15,-0.3401,33256.52,147315.013
3203,600977.SH,20210604,12.73,12.75,12.65,12.68,12.75,-0.07,-0.549,64106.98,81311.159
3204,600979.SH,20210604,3.1,3.11,3.07,3.07,3.13,-0.06,-1.9169,130187.19,40143.215
3205,600980.SH,20210604,15.05,15.11,14.88,14.97,15.16,-0.19,-1.2533,27152.11,40645.868
3206,600981.SH,20210604,3.01,3.02,2.97,2.99,3.02,-0.03,-0.9934,74481.73,22309.413
3207,600982.SH,20210604,3.3,3.31,3.25,3.27,3.34,-0.07,-2.0958,107571.0,35210.925
3208,600983.SH,20210604,10.5,10.88,10.37,10.73,10.52,0.21,1.9962,74560.19,79099.492
3209,600984.SH,20210604,11.79,11.99,11.7,11.86,11.84,0.02,0.1689,57018.77,67578.804
3210,600985.SH,20210604,11.92,12.19,11.69,12.01,12.19,-0.18,-1.4766,151100.98,179615.94
3211,600986.SH,20210604,4.35,4.4,4.29,4.32,4.35,-0.03,-0.6897,183995.5,79758.394
3212,600987.SH,20210604,5.5,5.51,5.4,5.47,5.55,-0.08,-1.4414,120066.66,65405.971
3213,600988.SH,20210604,16.66,16.92,16.5,16.8,17.44,-0.64,-3.6697,587502.81,980257.505
3214,600989.SH,20210604,14.0,14.09,13.7,13.82,14.12,-0.3,-2.1246,471435.55,653562.938
3215,600990.SH,20210604,40.5,42.18,40.26,41.53,40.4,1.13,2.797,26964.7,111674.001
3216,600992.SH,20210604,6.44,6.48,6.36,6.45,6.44,0.01,0.1553,25796.0,16607.595
3217,600993.SH,20210604,23.12,23.88,22.84,22.91,23.24,-0.33,-1.42,156330.07,364888.389
3218,600995.SH,20210604,7.29,7.35,7.25,7.27,7.31,-0.04,-0.5472,34773.15,25324.984
3219,600996.SH,20210604,4.54,4.55,4.5,4.51,4.54,-0.03,-0.6608,31255.73,14138.306
3220,600997.SH,20210604,7.57,7.74,7.41,7.62,7.84,-0.22,-2.8061,391725.95,295749.377
3221,600998.SH,20210604,16.8,16.99,16.7,16.9,16.82,0.08,0.4756,27662.41,46686.609
3222,600999.SH,20210604,19.71,20.5,19.66,19.95,19.81,0.14,0.7067,374277.44,749402.176
3223,601000.SH,20210604,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,291366.69,71245.894
3224,601001.SH,20210604,7.48,7.57,7.26,7.47,7.67,-0.2,-2.6076,468836.03,347374.485
3225,601002.SH,20210604,4.89,4.89,4.85,4.86,4.9,-0.04,-0.8163,53458.09,26009.301
3226,601003.SH,20210604,6.59,6.59,6.36,6.39,6.48,-0.09,-1.3889,83493.68,53481.877
3227,601005.SH,20210604,2.86,2.86,2.79,2.8,2.94,-0.14,-4.7619,3284770.0,926103.892
3228,601006.SH,20210604,6.81,6.85,6.8,6.83,6.81,0.02,0.2937,208524.27,142379.487
3229,601007.SH,20210604,8.19,8.25,8.18,8.19,8.21,-0.02,-0.2436,16004.54,13132.254
3230,601008.SH,20210604,3.72,3.73,3.68,3.68,3.75,-0.07,-1.8667,80400.2,29719.9
3231,601009.SH,20210604,10.18,10.43,10.13,10.36,10.09,0.27,2.6759,339662.84,350422.367
3232,601010.SH,20210604,3.21,3.24,3.19,3.21,3.21,0.0,0.0,91583.0,29405.092
3233,601011.SH,20210604,4.11,4.12,4.02,4.06,4.18,-0.12,-2.8708,426081.01,173340.027
3234,601012.SH,20210604,95.61,97.06,93.8,95.63,96.7,-1.07,-1.1065,576633.94,5481255.116
3235,601015.SH,20210604,10.89,10.89,9.8,9.83,10.89,-1.06,-9.7337,1862681.12,1917685.764
3236,601016.SH,20210604,3.89,3.9,3.85,3.87,3.9,-0.03,-0.7692,624450.67,241463.534
3237,601018.SH,20210604,4.2,4.2,4.14,4.15,4.23,-0.08,-1.8913,190853.5,79401.993
3238,601019.SH,20210604,6.09,6.11,6.06,6.08,6.1,-0.02,-0.3279,13784.93,8382.419
3239,601020.SH,20210604,7.22,7.45,7.15,7.25,7.22,0.03,0.4155,225379.99,164736.377
3240,601021.SH,20210604,63.92,63.92,62.26,62.94,63.63,-0.69,-1.0844,25186.33,158605.871
3241,601028.SH,20210604,17.4,17.9,17.0,17.61,17.43,0.18,1.0327,29625.44,51487.318
3242,601038.SH,20210604,12.4,12.64,12.27,12.37,12.26,0.11,0.8972,108704.12,134957.869
3243,601058.SH,20210604,10.12,10.32,9.9,10.07,10.18,-0.11,-1.0806,274547.28,278733.974
3244,601066.SH,20210604,32.25,34.4,32.07,32.84,32.77,0.07,0.2136,464618.64,1533743.182
3245,601068.SH,20210604,3.68,3.81,3.63,3.63,3.81,-0.18,-4.7244,404334.79,149262.738
3246,601069.SH,20210604,12.72,12.79,12.65,12.79,12.81,-0.02,-0.1561,38277.52,48734.722
3247,601077.SH,20210604,4.23,4.26,4.2,4.23,4.24,-0.01,-0.2358,455824.98,192701.286
3248,601086.SH,20210604,3.97,4.01,3.96,4.0,3.98,0.02,0.5025,21782.8,8689.917
3249,601088.SH,20210604,20.2,20.5,19.98,20.28,20.45,-0.17,-0.8313,284693.12,574892.267
3250,601098.SH,20210604,9.75,9.77,9.7,9.72,9.74,-0.02,-0.2053,54073.57,52563.773
3251,601099.SH,20210604,3.51,3.65,3.49,3.52,3.51,0.01,0.2849,2009184.55,713598.177
3252,601100.SH,20210604,77.66,77.8,75.76,77.08,77.0,0.08,0.1039,56476.08,433918.203
3253,601101.SH,20210604,4.71,4.82,4.61,4.78,4.84,-0.06,-1.2397,149908.19,70752.072
3254,601106.SH,20210604,2.77,2.77,2.75,2.76,2.77,-0.01,-0.361,139958.81,38662.251
3255,601107.SH,20210604,3.24,3.25,3.22,3.24,3.24,0.0,0.0,21985.0,7107.678
3256,601108.SH,20210604,10.94,11.49,10.92,11.12,11.02,0.1,0.9074,554174.44,618010.994
3257,601111.SH,20210604,8.46,8.59,8.46,8.53,8.53,0.0,0.0,118781.35,101268.356
3258,601113.SH,20210604,4.19,4.22,4.11,4.17,4.19,-0.02,-0.4773,40440.0,16747.43
3259,601116.SH,20210604,9.44,9.44,9.31,9.33,9.4,-0.07,-0.7447,12897.43,12061.855
3260,601117.SH,20210604,6.27,6.45,6.27,6.4,6.29,0.11,1.7488,473639.66,302703.835
3261,601118.SH,20210604,5.42,5.63,5.4,5.55,5.46,0.09,1.6484,622111.84,344676.818
3262,601126.SH,20210604,6.64,6.66,6.58,6.59,6.65,-0.06,-0.9023,63239.0,41776.62
3263,601127.SH,20210604,55.9,57.2,54.8,56.0,57.0,-1.0,-1.7544,288251.45,1611513.997
3264,601128.SH,20210604,6.82,6.87,6.78,6.84,6.83,0.01,0.1464,208536.0,142323.213
3265,601137.SH,20210604,11.08,11.24,10.98,11.14,11.17,-0.03,-0.2686,42634.51,47390.005
3266,601138.SH,20210604,12.21,12.34,12.16,12.22,12.26,-0.04,-0.3263,249622.67,305141.001
3267,601139.SH,20210604,7.05,7.07,7.0,7.02,7.08,-0.06,-0.8475,62596.05,44006.001
3268,601155.SH,20210604,47.5,48.28,46.65,46.76,47.99,-1.23,-2.563,110045.65,520982.791
3269,601158.SH,20210604,5.49,5.55,5.46,5.54,5.53,0.01,0.1808,95700.43,52852.619
3270,601162.SH,20210604,4.86,5.08,4.86,4.93,4.9,0.03,0.6122,1160773.63,573117.529
3271,601163.SH,20210604,15.27,15.35,15.14,15.17,15.29,-0.12,-0.7848,29377.66,44651.838
3272,601166.SH,20210604,22.13,22.73,22.02,22.39,22.1,0.29,1.3122,1319103.25,2946033.068
3273,601168.SH,20210604,13.11,13.7,12.96,13.55,13.62,-0.07,-0.514,437179.37,583558.421
3274,601169.SH,20210604,4.9,4.94,4.88,4.93,4.9,0.03,0.6122,709764.66,348794.645
3275,601177.SH,20210604,8.06,8.1,7.92,7.99,8.04,-0.05,-0.6219,19711.0,15686.871
3276,601179.SH,20210604,4.12,4.14,4.06,4.08,4.13,-0.05,-1.2107,264246.8,108374.665
3277,601186.SH,20210604,7.62,7.66,7.61,7.63,7.63,0.0,0.0,216012.62,164869.172
3278,601187.SH,20210604,9.8,10.2,9.62,9.84,9.87,-0.03,-0.304,323535.0,318912.908
3279,601188.SH,20210604,2.98,3.05,2.97,3.02,3.0,0.02,0.6667,31600.63,9576.872
3280,601198.SH,20210604,11.06,11.5,11.0,11.18,11.05,0.13,1.1765,194140.19,217803.131
3281,601199.SH,20210604,3.84,3.85,3.81,3.82,3.85,-0.03,-0.7792,34532.0,13212.714
3282,601200.SH,20210604,11.57,11.61,11.48,11.5,11.63,-0.13,-1.1178,63963.54,73805.032
3283,601208.SH,20210604,15.02,15.46,14.97,15.36,14.96,0.4,2.6738,63641.0,97351.156
3284,601211.SH,20210604,17.26,17.84,17.21,17.4,17.29,0.11,0.6362,514371.3,897846.763
3285,601212.SH,20210604,2.7,2.72,2.68,2.7,2.73,-0.03,-1.0989,328232.19,88629.192
3286,601216.SH,20210604,5.77,6.04,5.71,5.87,5.58,0.29,5.1971,2514483.6,1478315.763
3287,601218.SH,20210604,3.63,3.64,3.58,3.58,3.64,-0.06,-1.6484,81053.13,29159.082
3288,601222.SH,20210604,6.66,6.68,6.55,6.58,6.7,-0.12,-1.791,204056.13,134449.786
3289,601225.SH,20210604,11.9,12.09,11.73,11.97,12.13,-0.16,-1.319,446869.52,531796.129
3290,601226.SH,20210604,3.86,3.86,3.82,3.82,3.85,-0.03,-0.7792,27886.0,10685.237
3291,601228.SH,20210604,3.25,3.26,3.22,3.23,3.25,-0.02,-0.6154,60665.58,19598.358
3292,601229.SH,20210604,8.59,8.68,8.55,8.59,8.59,0.0,0.0,327023.35,281694.206
3293,601231.SH,20210604,15.82,15.95,15.56,15.75,15.85,-0.1,-0.6309,88180.14,138898.946
3294,601233.SH,20210604,21.66,21.75,21.25,21.6,21.81,-0.21,-0.9629,306781.13,660335.026
3295,601236.SH,20210604,12.94,13.39,12.83,13.03,13.04,-0.01,-0.0767,119094.64,155505.625
3296,601238.SH,20210604,11.6,11.86,11.59,11.77,11.75,0.02,0.1702,262258.1,307590.558
3297,601258.SH,20210604,1.62,1.63,1.6,1.61,1.64,-0.03,-1.8293,637904.27,103114.446
3298,601279.SH,20210604,13.77,13.82,12.7,12.71,13.6,-0.89,-6.5441,422331.33,551060.099
3299,601288.SH,20210604,3.29,3.33,3.29,3.32,3.29,0.03,0.9119,2812085.13,929936.856
3300,601298.SH,20210604,6.42,6.45,6.34,6.35,6.45,-0.1,-1.5504,98464.04,62738.795
3301,601311.SH,20210604,11.73,12.93,11.6,12.7,11.75,0.95,8.0851,843727.62,1057229.705
3302,601318.SH,20210604,70.4,71.58,70.34,70.85,70.68,0.17,0.2405,514867.86,3647302.264
3303,601319.SH,20210604,6.09,6.17,6.07,6.12,6.09,0.03,0.4926,423527.75,259181.4
3304,601326.SH,20210604,2.78,2.78,2.72,2.74,2.78,-0.04,-1.4388,91726.98,25202.825
3305,601328.SH,20210604,4.89,4.92,4.88,4.91,4.89,0.02,0.409,939588.31,460606.645
3306,601330.SH,20210604,8.98,8.98,8.69,8.73,9.12,-0.39,-4.2763,140683.81,123983.634
3307,601333.SH,20210604,2.15,2.16,2.15,2.16,2.15,0.01,0.4651,142122.13,30622.714
3308,601336.SH,20210604,49.0,50.17,48.92,49.73,49.18,0.55,1.1183,116848.67,579736.867
3309,601339.SH,20210604,5.25,5.4,5.25,5.31,5.35,-0.04,-0.7477,71868.33,38160.766
3310,601360.SH,20210604,11.9,11.96,11.79,11.85,11.93,-0.08,-0.6706,328234.96,388829.881
3311,601366.SH,20210604,6.21,6.22,6.19,6.21,6.22,-0.01,-0.1608,12668.0,7860.253
3312,601368.SH,20210604,5.2,5.2,5.16,5.17,5.2,-0.03,-0.5769,18213.0,9426.994
3313,601369.SH,20210604,9.1,9.12,8.88,9.12,9.0,0.12,1.3333,116153.74,104958.111
3314,601375.SH,20210604,5.02,5.19,4.87,4.97,5.02,-0.05,-0.996,1942587.28,972651.398
3315,601377.SH,20210604,9.97,10.35,9.71,9.77,9.93,-0.16,-1.6113,3929640.35,3911470.838
3316,601388.SH,20210604,3.58,3.61,3.55,3.58,3.61,-0.03,-0.831,243225.02,86835.445
3317,601390.SH,20210604,5.37,5.42,5.36,5.37,5.39,-0.02,-0.3711,327132.1,175923.25
3318,601398.SH,20210604,5.16,5.2,5.15,5.17,5.15,0.02,0.3883,2397084.28,1240163.844
3319,601399.SH,20210604,3.45,3.46,3.37,3.38,3.46,-0.08,-2.3121,150633.04,51232.737
3320,601456.SH,20210604,14.71,15.52,14.46,14.81,14.94,-0.13,-0.8701,457429.83,681497.659
3321,601500.SH,20210604,5.6,5.6,5.48,5.48,5.49,-0.01,-0.1821,42683.0,23604.621
3322,601512.SH,20210604,10.0,10.04,9.83,9.84,10.0,-0.16,-1.6,26363.11,26088.575
3323,601515.SH,20210604,6.6,7.02,6.54,6.87,6.59,0.28,4.2489,267780.16,182170.015
3324,601518.SH,20210604,2.31,2.31,2.29,2.29,2.3,-0.01,-0.4348,17855.3,4106.15
3325,601519.SH,20210604,8.46,8.89,8.43,8.65,8.5,0.15,1.7647,292480.02,252862.074
3326,601555.SH,20210604,8.44,8.66,8.41,8.55,8.46,0.09,1.0638,302551.76,258301.465
3327,601566.SH,20210604,11.64,11.67,11.45,11.49,11.6,-0.11,-0.9483,17393.49,20080.215
3328,601567.SH,20210604,18.28,18.75,17.1,17.9,18.1,-0.2,-1.105,385307.17,687735.84
3329,601568.SH,20210604,8.77,8.8,8.74,8.74,8.79,-0.05,-0.5688,39260.84,34392.857
3330,601577.SH,20210604,9.53,9.62,9.51,9.55,9.55,0.0,0.0,138232.97,132199.723
3331,601579.SH,20210604,12.96,13.57,12.9,13.56,13.15,0.41,3.1179,279036.54,370794.418
3332,601588.SH,20210604,2.48,2.49,2.4,2.42,2.48,-0.06,-2.4194,237628.19,57951.689
3333,601595.SH,20210604,12.94,13.05,12.8,12.88,12.9,-0.02,-0.155,32511.0,41946.763
3334,601598.SH,20210604,4.62,4.63,4.53,4.56,4.62,-0.06,-1.2987,273172.59,124696.165
3335,601599.SH,20210604,3.37,3.47,3.35,3.39,3.4,-0.01,-0.2941,85403.0,28931.747
3336,601600.SH,20210604,5.1,5.25,5.06,5.16,5.23,-0.07,-1.3384,1602159.36,822330.35
3337,601601.SH,20210604,33.2,34.32,33.16,33.89,33.29,0.6,1.8023,352373.19,1192007.14
3338,601606.SH,20210604,10.3,10.5,10.3,10.36,10.37,-0.01,-0.0964,51957.0,54055.253
3339,601607.SH,20210604,22.36,22.56,22.24,22.36,22.39,-0.03,-0.134,107400.03,240185.425
3340,601608.SH,20210604,3.37,3.38,3.35,3.36,3.37,-0.01,-0.2967,81021.5,27253.975
3341,601609.SH,20210604,9.02,9.03,8.97,8.98,9.07,-0.09,-0.9923,107301.0,96486.989
3342,601611.SH,20210604,7.23,7.26,7.18,7.2,7.25,-0.05,-0.6897,99560.21,71689.467
3343,601615.SH,20210604,14.75,14.94,14.65,14.76,14.83,-0.07,-0.472,159965.54,236414.316
3344,601616.SH,20210604,3.21,3.23,3.18,3.19,3.22,-0.03,-0.9317,21523.0,6870.71
3345,601618.SH,20210604,3.03,3.05,3.0,3.03,3.04,-0.01,-0.3289,641762.0,193827.907
3346,601619.SH,20210604,3.39,3.39,3.34,3.37,3.39,-0.02,-0.59,108912.11,36677.863
3347,601628.SH,20210604,34.9,36.25,34.86,35.78,35.05,0.73,2.0827,204474.37,729019.072
3348,601633.SH,20210604,37.49,38.91,36.81,38.6,37.61,0.99,2.6323,302547.79,1154641.866
3349,601636.SH,20210604,17.75,17.86,17.3,17.46,17.91,-0.45,-2.5126,408106.68,716441.343
3350,601658.SH,20210604,5.44,5.54,5.39,5.53,5.45,0.08,1.4679,1713096.03,937165.953
3351,601666.SH,20210604,7.3,7.42,7.12,7.37,7.46,-0.09,-1.2064,352449.55,257012.042
3352,601668.SH,20210604,4.88,4.92,4.86,4.89,4.88,0.01,0.2049,1046101.77,510746.117
3353,601669.SH,20210604,3.9,3.91,3.88,3.89,3.9,-0.01,-0.2564,450010.41,175171.999
3354,601677.SH,20210604,18.9,19.15,18.65,18.82,19.01,-0.19,-0.9995,82844.86,156445.773
3355,601678.SH,20210604,6.91,6.95,6.72,6.83,6.9,-0.07,-1.0145,422687.48,288578.272
3356,601686.SH,20210604,11.41,11.45,11.28,11.32,11.41,-0.09,-0.7888,28337.07,32048.89
3357,601688.SH,20210604,16.46,16.95,16.42,16.61,16.52,0.09,0.5448,744291.39,1236774.459
3358,601689.SH,20210604,37.15,37.91,36.0,37.32,38.32,-1.0,-2.6096,189826.52,704779.534
3359,601696.SH,20210604,16.04,16.72,15.69,15.98,16.23,-0.25,-1.5404,455217.0,731081.44
3360,601698.SH,20210604,15.95,16.1,15.83,15.94,15.96,-0.02,-0.1253,71552.93,114131.229
3361,601699.SH,20210604,11.75,12.16,11.27,12.06,12.1,-0.04,-0.3306,786901.34,918128.916
3362,601700.SH,20210604,4.4,4.59,4.35,4.57,4.38,0.19,4.3379,160971.16,72815.44
3363,601702.SH,20210604,7.45,7.48,7.41,7.43,7.52,-0.09,-1.1968,91161.41,67756.763
3364,601717.SH,20210604,10.99,11.02,10.8,10.9,11.0,-0.1,-0.9091,142885.42,155803.821
3365,601718.SH,20210604,2.7,2.74,2.67,2.73,2.71,0.02,0.738,407213.37,110357.194
3366,601727.SH,20210604,4.46,4.49,4.42,4.44,4.45,-0.01,-0.2247,482402.65,214169.627
3367,601766.SH,20210604,6.01,6.06,5.99,6.02,6.02,0.0,0.0,517528.49,311285.32
3368,601777.SH,20210604,5.39,5.42,5.31,5.34,5.41,-0.07,-1.2939,101993.13,54531.631
3369,601778.SH,20210604,5.44,5.47,5.4,5.42,5.44,-0.02,-0.3676,71442.23,38776.736
3370,601788.SH,20210604,16.01,16.97,15.96,16.35,16.06,0.29,1.8057,673358.85,1105526.248
3371,601789.SH,20210604,3.8,3.82,3.78,3.79,3.81,-0.02,-0.5249,45945.4,17429.862
3372,601798.SH,20210604,5.93,5.97,5.85,5.9,5.97,-0.07,-1.1725,19966.53,11759.166
3373,601799.SH,20210604,190.6,199.5,185.64,199.29,189.61,9.68,5.1052,16534.27,322605.154
3374,601800.SH,20210604,6.72,6.75,6.69,6.72,6.72,0.0,0.0,135219.9,90787.192
3375,601801.SH,20210604,5.1,5.1,5.03,5.07,5.09,-0.02,-0.3929,47293.0,23905.186
3376,601808.SH,20210604,14.83,15.04,14.6,14.88,15.12,-0.24,-1.5873,137463.29,204023.503
3377,601811.SH,20210604,9.5,9.5,9.35,9.37,9.48,-0.11,-1.1603,16873.05,15828.386
3378,601816.SH,20210604,5.7,5.72,5.64,5.69,5.7,-0.01,-0.1754,460256.57,261158.471
3379,601818.SH,20210604,3.79,3.83,3.78,3.8,3.79,0.01,0.2639,1333920.9,507465.922
3380,601827.SH,20210604,8.7,8.87,8.65,8.67,8.65,0.02,0.2312,63380.16,55318.882
3381,601828.SH,20210604,10.1,10.2,9.95,10.01,10.2,-0.19,-1.8627,80194.42,80510.807
3382,601838.SH,20210604,13.54,14.2,13.53,14.05,13.58,0.47,3.461,263668.48,367771.247
3383,601857.SH,20210604,4.71,4.73,4.65,4.69,4.75,-0.06,-1.2632,1111743.5,520526.631
3384,601858.SH,20210604,9.47,9.5,9.15,9.21,9.45,-0.24,-2.5397,46041.04,42794.932
3385,601860.SH,20210604,3.82,3.86,3.82,3.83,3.82,0.01,0.2618,171451.71,65743.197
3386,601865.SH,20210604,29.15,29.45,28.54,28.7,29.68,-0.98,-3.3019,176705.69,510034.228
3387,601866.SH,20210604,2.94,2.97,2.92,2.92,2.96,-0.04,-1.3514,494583.4,145287.099
3388,601869.SH,20210604,24.8,25.17,24.57,24.7,24.97,-0.27,-1.0813,12528.83,31017.86
3389,601872.SH,20210604,5.25,5.3,5.21,5.23,5.27,-0.04,-0.759,132205.8,69365.297
3390,601877.SH,20210604,30.37,31.02,30.15,30.65,30.32,0.33,1.0884,59814.52,182657.417
3391,601878.SH,20210604,12.6,13.35,12.59,12.97,12.69,0.28,2.2065,871611.97,1134368.922
3392,601880.SH,20210604,1.74,1.75,1.73,1.73,1.74,-0.01,-0.5747,523836.64,91005.642
3393,601881.SH,20210604,10.64,11.1,10.61,10.71,10.67,0.04,0.3749,363902.26,392865.333
