,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3564,603339.SH,20210319,9.39,9.47,9.33,9.4,9.38,0.02,0.2132,7630.56,7181.538
3565,603345.SH,20210319,196.2,203.81,194.51,202.38,201.17,1.21,0.6015,17932.13,359076.831
3566,603348.SH,20210319,20.91,21.68,20.7,21.32,21.08,0.24,1.1385,28377.52,60391.978
3567,603351.SH,20210319,21.57,21.68,21.05,21.21,21.7,-0.49,-2.2581,9524.0,20258.971
3568,603353.SH,20210319,38.0,38.5,37.06,37.99,39.07,-1.08,-2.7643,13464.16,51201.723
3569,603355.SH,20210319,29.62,30.69,29.62,30.31,29.98,0.33,1.1007,13030.28,39516.107
3570,603356.SH,20210319,11.45,11.73,11.45,11.62,11.51,0.11,0.9557,12405.0,14436.248
3571,603357.SH,20210319,9.0,9.04,8.89,8.95,9.02,-0.07,-0.7761,17804.0,15962.732
3572,603358.SH,20210319,22.36,22.83,22.1,22.7,22.42,0.28,1.2489,32210.01,72477.457
3573,603359.SH,20210319,19.1,19.92,18.91,19.53,19.5,0.03,0.1538,54521.16,105971.442
3574,603360.SH,20210319,14.54,14.65,14.4,14.41,14.53,-0.12,-0.8259,8485.96,12317.483
3575,603363.SH,20210319,13.41,13.6,13.31,13.53,13.52,0.01,0.074,42831.41,57612.102
3576,603365.SH,20210319,14.8,14.88,14.46,14.61,14.73,-0.12,-0.8147,7727.0,11343.508
3577,603366.SH,20210319,4.71,4.8,4.66,4.73,4.72,0.01,0.2119,95024.0,45027.228
3578,603367.SH,20210319,13.43,13.55,13.36,13.44,13.47,-0.03,-0.2227,8203.01,11042.724
3579,603368.SH,20210319,21.63,21.67,21.38,21.38,21.67,-0.29,-1.3383,14518.91,31212.579
3580,603369.SH,20210319,43.7,44.8,43.54,44.06,44.49,-0.43,-0.9665,58674.51,258629.195
3581,603377.SH,20210319,13.72,13.73,13.35,13.43,13.74,-0.31,-2.2562,47617.42,64201.097
3582,603378.SH,20210319,59.68,62.5,58.6,60.49,61.01,-0.52,-0.8523,25271.0,152571.764
3583,603379.SH,20210319,17.88,17.98,17.6,17.7,18.19,-0.49,-2.6938,22474.88,39924.487
3584,603380.SH,20210319,23.29,24.4,23.21,23.46,23.86,-0.4,-1.6764,26406.84,62402.569
3585,603383.SH,20210319,23.86,24.6,23.84,24.38,24.34,0.04,0.1643,10055.6,24444.64
3586,603385.SH,20210319,11.48,11.64,11.39,11.5,11.57,-0.07,-0.605,23875.0,27425.711
3587,603386.SH,20210319,14.78,15.88,14.6,15.39,14.48,0.91,6.2845,33612.49,51271.385
3588,603387.SH,20210319,34.03,34.03,33.1,33.37,34.02,-0.65,-1.9106,18940.75,63550.514
3589,603388.SH,20210319,6.13,6.19,6.11,6.17,6.18,-0.01,-0.1618,7674.77,4725.074
3590,603389.SH,20210319,3.77,3.92,3.76,3.86,3.78,0.08,2.1164,18224.4,7049.426
3591,603390.SH,20210319,9.5,9.62,9.42,9.54,9.53,0.01,0.1049,14017.0,13367.566
3592,603392.SH,20210319,231.0,238.34,226.39,238.34,237.04,1.3,0.5484,13167.63,308383.016
3593,603393.SH,20210319,20.0,20.46,19.85,20.2,20.16,0.04,0.1984,22950.3,46440.203
3594,603396.SH,20210319,31.79,33.6,31.18,32.58,31.62,0.96,3.0361,29093.8,95232.003
3595,603398.SH,20210319,8.63,8.69,8.52,8.59,8.64,-0.05,-0.5787,13537.68,11631.262
3596,603399.SH,20210319,4.9,5.17,4.81,4.92,4.97,-0.05,-1.006,252883.0,125781.154
3597,603408.SH,20210319,15.25,15.54,15.18,15.44,15.26,0.18,1.1796,9768.0,15087.014
3598,603416.SH,20210319,72.51,74.3,71.55,72.43,73.4,-0.97,-1.3215,9659.48,70144.783
3599,603421.SH,20210319,8.21,8.35,8.1,8.23,8.21,0.02,0.2436,12746.4,10539.096
3600,603429.SH,20210319,33.66,33.98,32.3,33.31,33.66,-0.35,-1.0398,30643.91,101357.472
3601,603439.SH,20210319,18.0,19.13,17.83,19.13,17.39,1.74,10.0058,28845.26,53935.834
3602,603444.SH,20210319,348.8,354.8,338.0,341.01,351.22,-10.21,-2.907,9023.73,311272.587
3603,603456.SH,20210319,34.77,36.08,34.61,35.65,35.04,0.61,1.7409,73021.95,258955.876
3604,603458.SH,20210319,16.61,16.93,16.53,16.6,16.72,-0.12,-0.7177,50440.94,84307.28
3605,603466.SH,20210319,19.5,20.13,19.5,19.84,19.69,0.15,0.7618,24087.52,47812.54
3606,603477.SH,20210319,14.5,14.5,13.88,13.96,14.6,-0.64,-4.3836,40529.0,57315.479
3607,603486.SH,20210319,103.92,107.5,103.92,106.87,106.86,0.01,0.0094,24726.44,263616.078
3608,603488.SH,20210319,8.34,8.42,8.22,8.28,8.33,-0.05,-0.6002,12962.2,10755.519
3609,603489.SH,20210319,181.99,183.28,177.33,179.26,183.5,-4.24,-2.3106,4096.0,73731.672
3610,603496.SH,20210319,17.77,17.99,17.52,17.73,18.0,-0.27,-1.5,8127.37,14420.723
3611,603499.SH,20210319,7.76,8.36,7.75,8.08,8.0,0.08,1.0,35266.0,28432.023
3612,603500.SH,20210319,13.42,13.43,12.88,13.03,13.58,-0.55,-4.0501,59019.99,77626.125
3613,603501.SH,20210319,257.5,263.2,254.54,258.43,258.61,-0.18,-0.0696,46666.37,1210076.413
3614,603505.SH,20210319,27.6,27.6,26.1,26.1,29.0,-2.9,-10.0,120690.4,319366.928
3615,603506.SH,20210319,20.3,20.45,20.12,20.23,20.52,-0.29,-1.4133,7230.9,14633.636
3616,603507.SH,20210319,20.82,22.02,20.82,21.47,21.08,0.39,1.8501,24746.0,53385.538
3617,603508.SH,20210319,21.21,21.95,20.98,21.54,21.35,0.19,0.8899,8919.96,19201.203
3618,603515.SH,20210319,27.65,28.14,27.65,28.03,28.0,0.03,0.1071,18250.9,51031.142
3619,603516.SH,20210319,35.88,36.62,35.5,35.75,36.62,-0.87,-2.3758,10235.71,36910.568
3620,603517.SH,20210319,73.54,75.78,72.91,73.5,75.2,-1.7,-2.2606,34110.78,252328.651
3621,603518.SH,20210319,5.2,5.32,5.2,5.27,5.3,-0.03,-0.566,13276.6,6988.962
3622,603519.SH,20210319,15.7,15.85,15.62,15.74,15.79,-0.05,-0.3167,8740.94,13750.511
3623,603520.SH,20210319,58.3,60.2,58.3,59.55,60.15,-0.6,-0.9975,11669.35,69225.652
3624,603527.SH,20210319,7.9,8.21,7.82,8.04,7.94,0.1,1.2594,23131.04,18689.447
3625,603528.SH,20210319,7.0,7.15,6.92,7.03,7.04,-0.01,-0.142,30888.65,21787.125
3626,603530.SH,20210319,20.05,20.8,19.88,20.48,20.47,0.01,0.0489,33270.0,68010.11
3627,603533.SH,20210319,34.08,34.89,33.68,34.0,35.08,-1.08,-3.0787,53773.0,183743.758
3628,603535.SH,20210319,37.41,38.98,37.2,37.98,37.62,0.36,0.9569,14075.28,53793.711
3629,603536.SH,20210319,13.37,14.08,13.18,13.65,13.46,0.19,1.4116,22305.28,30529.376
3630,603538.SH,20210319,30.57,31.45,30.4,31.38,30.89,0.49,1.5863,20172.5,62827.501
3631,603551.SH,20210319,11.82,11.99,11.77,11.9,11.9,0.0,0.0,5831.0,6945.447
3632,603555.SH,20210319,2.87,2.96,2.76,2.78,2.85,-0.07,-2.4561,63209.1,17874.175
3633,603556.SH,20210319,13.59,13.68,13.36,13.57,13.61,-0.04,-0.2939,13086.42,17717.256
3634,603557.SH,20210319,9.13,9.35,9.11,9.23,9.12,0.11,1.2061,194444.5,179011.031
3635,603558.SH,20210319,8.71,8.71,8.41,8.6,8.49,0.11,1.2956,14532.99,12480.927
3636,603559.SH,20210319,13.08,13.48,13.01,13.03,13.23,-0.2,-1.5117,17291.5,22764.856
3637,603565.SH,20210319,31.14,31.99,30.42,30.5,31.5,-1.0,-3.1746,15726.39,48862.075
3638,603566.SH,20210319,20.64,20.85,20.21,20.39,20.77,-0.38,-1.8296,19649.29,40205.215
3639,603567.SH,20210319,12.7,13.1,12.63,12.71,12.8,-0.09,-0.7031,37405.82,48006.907
3640,603568.SH,20210319,21.16,21.92,20.85,21.46,21.16,0.3,1.4178,75694.11,162756.013
3641,603569.SH,20210319,7.2,7.25,7.11,7.25,7.21,0.04,0.5548,8806.0,6325.166
3642,603577.SH,20210319,9.05,9.16,8.99,9.11,9.05,0.06,0.663,9888.29,8999.383
3643,603578.SH,20210319,20.01,20.2,19.85,19.96,20.01,-0.05,-0.2499,6702.0,13421.571
3644,603579.SH,20210319,30.72,32.46,30.7,31.32,30.92,0.4,1.2937,15132.18,47994.11
3645,603580.SH,20210319,10.62,10.72,10.47,10.52,10.66,-0.14,-1.3133,5339.2,5649.755
3646,603583.SH,20210319,73.26,73.36,70.0,71.14,73.47,-2.33,-3.1714,9255.68,65933.842
3647,603585.SH,20210319,15.9,16.47,15.9,16.37,16.09,0.28,1.7402,8230.6,13443.643
3648,603586.SH,20210319,14.9,15.25,14.8,14.93,14.99,-0.06,-0.4003,5821.0,8747.098
3649,603587.SH,20210319,19.15,19.5,19.07,19.2,19.45,-0.25,-1.2853,20944.8,40334.906
3650,603588.SH,20210319,18.3,18.78,17.81,18.15,18.68,-0.53,-2.8373,151639.36,276576.732
3651,603589.SH,20210319,55.36,56.36,54.7,54.99,56.14,-1.15,-2.0485,35290.82,195881.792
3652,603590.SH,20210319,34.4,35.14,34.36,34.88,34.99,-0.11,-0.3144,8567.03,29849.347
3653,603595.SH,20210319,19.21,19.63,19.11,19.57,19.45,0.12,0.617,7948.68,15477.208
3654,603596.SH,20210319,29.5,30.2,29.5,29.91,29.79,0.12,0.4028,11733.39,34969.634
3655,603598.SH,20210319,10.18,10.3,10.1,10.14,10.2,-0.06,-0.5882,18938.0,19284.626
3656,603599.SH,20210319,30.22,30.27,29.38,29.88,30.7,-0.82,-2.671,53587.14,159540.853
3657,603600.SH,20210319,12.23,12.55,12.1,12.29,12.35,-0.06,-0.4858,35292.07,43443.317
3658,603601.SH,20210319,11.1,11.1,10.91,10.92,11.13,-0.21,-1.8868,53233.98,58418.576
3659,603602.SH,20210319,11.28,11.76,11.22,11.24,11.41,-0.17,-1.4899,42963.36,49205.544
3660,603603.SH,20210319,5.6,5.72,5.48,5.54,5.62,-0.08,-1.4235,150237.0,84056.955
3661,603605.SH,20210319,159.98,162.9,153.2,154.0,164.0,-10.0,-6.0976,20381.48,319888.511
3662,603606.SH,20210319,22.31,23.25,22.1,22.8,22.46,0.34,1.5138,134782.24,307962.311
3663,603607.SH,20210319,14.58,14.73,14.45,14.52,14.73,-0.21,-1.4257,6795.49,9903.341
3664,603608.SH,20210319,6.45,6.45,6.05,6.19,6.47,-0.28,-4.3277,160941.27,99856.385
3665,603609.SH,20210319,11.97,12.0,11.86,11.95,12.0,-0.05,-0.4167,26053.21,31093.795
3666,603610.SH,20210319,25.96,26.35,25.82,26.1,26.0,0.1,0.3846,7318.53,19140.908
3667,603611.SH,20210319,12.89,13.06,12.88,12.97,13.05,-0.08,-0.613,9193.0,11918.964
3668,603612.SH,20210319,18.75,19.08,18.11,18.11,19.14,-1.03,-5.3814,154218.7,285534.913
3669,603613.SH,20210319,140.0,142.27,138.23,140.5,141.6,-1.1,-0.7768,12116.61,170088.135
3670,603615.SH,20210319,8.66,8.75,8.46,8.52,8.66,-0.14,-1.6166,12074.0,10394.929
3671,603616.SH,20210319,5.86,6.26,5.86,5.96,5.84,0.12,2.0548,111234.78,67139.018
3672,603617.SH,20210319,10.38,10.49,10.38,10.46,10.45,0.01,0.0957,8293.8,8652.693
3673,603618.SH,20210319,6.33,6.57,6.31,6.44,6.39,0.05,0.7825,141590.41,91387.158
3674,603619.SH,20210319,9.26,9.58,9.26,9.42,9.83,-0.41,-4.1709,102120.13,96166.283
3675,603626.SH,20210319,8.91,9.14,8.88,8.95,9.04,-0.09,-0.9956,40781.02,36778.535
3676,603628.SH,20210319,8.56,8.93,8.56,8.89,8.9,-0.01,-0.1124,91782.07,80417.968
3677,603629.SH,20210319,36.57,36.7,35.86,36.47,36.4,0.07,0.1923,7202.0,26045.191
3678,603630.SH,20210319,16.05,16.23,15.7,15.81,16.37,-0.56,-3.4209,47442.51,75599.767
3679,603633.SH,20210319,9.21,9.42,9.2,9.33,9.26,0.07,0.7559,27503.39,25674.126
3680,603636.SH,20210319,9.68,9.73,9.59,9.62,9.68,-0.06,-0.6198,24820.6,23967.602
3681,603637.SH,20210319,7.24,7.44,7.24,7.36,7.35,0.01,0.1361,6671.0,4910.056
3682,603638.SH,20210319,62.32,63.53,61.51,62.08,62.89,-0.81,-1.288,10062.17,62702.358
3683,603639.SH,20210319,26.83,27.09,26.55,26.75,27.15,-0.4,-1.4733,17261.89,46237.174
3684,603648.SH,20210319,7.88,7.98,7.76,7.9,7.91,-0.01,-0.1264,12061.0,9548.814
3685,603650.SH,20210319,34.97,34.97,33.5,33.74,34.87,-1.13,-3.2406,29328.45,99459.345
3686,603655.SH,20210319,23.5,25.51,22.7,24.73,23.79,0.94,3.9512,106465.33,257443.872
3687,603656.SH,20210319,12.33,12.58,12.11,12.55,12.38,0.17,1.3732,5931.6,7399.574
3688,603657.SH,20210319,18.61,19.37,18.56,18.91,18.63,0.28,1.503,16851.6,32026.893
3689,603658.SH,20210319,105.5,109.0,104.86,106.88,106.47,0.41,0.3851,25431.23,272093.947
3690,603659.SH,20210319,91.0,93.64,90.1,92.22,92.78,-0.56,-0.6036,24567.18,226032.528
3691,603660.SH,20210319,7.11,7.53,7.11,7.26,7.16,0.1,1.3966,56389.08,41439.65
3692,603661.SH,20210319,65.87,66.75,64.73,65.2,66.86,-1.66,-2.4828,11194.85,73478.863
3693,603662.SH,20210319,26.5,26.55,26.32,26.45,26.71,-0.26,-0.9734,5712.4,15087.636
3694,603663.SH,20210319,16.96,17.01,16.51,16.78,17.0,-0.22,-1.2941,12443.94,20768.16
3695,603665.SH,20210319,17.06,17.41,17.06,17.23,17.21,0.02,0.1162,14251.24,24559.087
3696,603666.SH,20210319,87.88,91.09,86.42,89.13,87.88,1.25,1.4224,11353.4,102159.25
3697,603667.SH,20210319,7.58,7.77,7.55,7.68,7.66,0.02,0.2611,15633.32,12006.895
3698,603668.SH,20210319,7.3,7.4,7.25,7.34,7.34,0.0,0.0,16084.2,11796.189
3699,603669.SH,20210319,7.82,7.92,7.8,7.9,7.83,0.07,0.894,12498.0,9841.189
3700,603676.SH,20210319,8.34,8.78,8.28,8.59,8.38,0.21,2.506,31894.0,27278.438
3701,603677.SH,20210319,11.25,11.39,11.21,11.28,11.38,-0.1,-0.8787,11722.92,13227.141
3702,603678.SH,20210319,54.31,57.28,54.01,55.97,55.58,0.39,0.7017,85317.44,476423.934
3703,603679.SH,20210319,18.99,19.61,18.55,19.03,17.95,1.08,6.0167,21650.2,41469.257
3704,603680.SH,20210319,15.77,15.98,15.72,15.83,15.87,-0.04,-0.252,63665.07,100945.237
3705,603681.SH,20210319,21.06,21.24,20.77,20.97,21.23,-0.26,-1.2247,22575.47,47369.088
3706,603682.SH,20210319,7.7,7.91,7.7,7.91,7.76,0.15,1.933,34115.94,26752.5
3707,603683.SH,20210319,14.78,15.88,14.4,15.61,14.58,1.03,7.0645,34123.0,52334.761
3708,603685.SH,20210319,10.37,10.61,10.23,10.4,10.37,0.03,0.2893,6023.69,6288.997
3709,603686.SH,20210319,18.99,19.4,18.63,18.94,19.19,-0.25,-1.3028,122490.57,232845.506
3710,603687.SH,20210319,9.23,9.52,9.18,9.42,9.32,0.1,1.073,19694.0,18502.378
3711,603688.SH,20210319,17.39,17.6,17.33,17.44,17.6,-0.16,-0.9091,15959.48,27871.566
3712,603689.SH,20210319,9.75,9.91,9.74,9.83,9.87,-0.04,-0.4053,15972.76,15716.711
3713,603690.SH,20210319,30.0,31.15,29.81,30.36,30.59,-0.23,-0.7519,28865.01,88192.559
3714,603693.SH,20210319,12.0,13.13,11.95,12.7,12.37,0.33,2.6677,159381.33,203220.388
3715,603696.SH,20210319,9.0,9.2,8.95,9.08,9.08,0.0,0.0,11516.76,10492.099
3716,603697.SH,20210319,16.73,16.98,16.61,16.87,16.93,-0.06,-0.3544,13944.5,23472.492
3717,603698.SH,20210319,17.0,17.77,16.62,17.65,17.4,0.25,1.4368,194271.11,335412.476
3718,603699.SH,20210319,14.3,14.54,14.18,14.18,14.42,-0.24,-1.6644,19585.0,28078.178
3719,603700.SH,20210319,27.38,27.45,26.12,26.3,27.37,-1.07,-3.9094,17086.35,45490.621
3720,603701.SH,20210319,8.19,8.42,8.1,8.29,8.27,0.02,0.2418,32315.77,26788.427
3721,603703.SH,20210319,12.62,13.08,12.32,12.8,12.66,0.14,1.1058,27709.86,35582.867
3722,603706.SH,20210319,14.44,14.55,14.27,14.44,14.49,-0.05,-0.3451,6207.0,8925.428
3723,603707.SH,20210319,38.6,40.69,38.5,38.82,39.2,-0.38,-0.9694,24570.96,96461.716
3724,603708.SH,20210319,23.06,23.06,22.15,22.17,23.18,-1.01,-4.3572,79095.77,177293.469
3725,603709.SH,20210319,26.05,26.48,25.05,25.3,26.24,-0.94,-3.5823,9029.0,23297.991
3726,603711.SH,20210319,20.28,20.6,20.02,20.21,20.45,-0.24,-1.1736,11460.0,23252.912
3727,603712.SH,20210319,36.35,37.15,35.2,35.89,36.59,-0.7,-1.9131,101916.25,366739.596
3728,603713.SH,20210319,113.69,117.67,113.0,117.67,106.97,10.7,10.0028,22223.62,259904.834
3729,603716.SH,20210319,14.13,14.45,14.07,14.33,14.12,0.21,1.4873,11303.5,16094.661
3730,603717.SH,20210319,9.27,9.28,9.12,9.18,9.27,-0.09,-0.9709,9151.6,8436.209
3731,603718.SH,20210319,14.0,14.95,13.83,14.54,13.8,0.74,5.3623,322124.6,465693.043
3732,603719.SH,20210319,49.68,50.66,49.22,49.23,50.2,-0.97,-1.9323,7262.72,36190.563
3733,603721.SH,20210319,10.73,11.16,10.65,10.84,10.82,0.02,0.1848,20764.0,22704.701
3734,603722.SH,20210319,27.2,27.65,27.2,27.27,27.49,-0.22,-0.8003,4704.17,12863.652
3735,603725.SH,20210319,8.37,8.86,8.35,8.69,8.49,0.2,2.3557,51618.2,44725.281
3736,603726.SH,20210319,12.18,12.37,12.14,12.26,12.25,0.01,0.0816,6141.09,7517.081
3737,603727.SH,20210319,16.4,16.4,16.04,16.14,16.73,-0.59,-3.5266,17968.7,29035.887
3738,603728.SH,20210319,14.51,14.91,14.48,14.57,14.67,-0.1,-0.6817,15879.61,23356.943
3739,603729.SH,20210319,12.43,12.88,12.41,12.86,12.55,0.31,2.4701,12047.2,15356.869
3740,603730.SH,20210319,22.52,23.14,22.38,22.9,22.84,0.06,0.2627,10960.9,25056.93
3741,603733.SH,20210319,25.92,26.3,25.5,25.71,26.12,-0.41,-1.5697,70249.62,181883.305
3742,603737.SH,20210319,179.0,187.97,178.73,187.27,181.91,5.36,2.9465,12020.77,222159.195
3743,603738.SH,20210319,21.56,21.97,21.38,21.52,21.67,-0.15,-0.6922,24226.0,52349.512
3744,603739.SH,20210319,22.89,23.32,22.75,23.2,23.01,0.19,0.8257,9888.0,22843.151
3745,603755.SH,20210319,57.56,57.6,55.82,56.0,58.06,-2.06,-3.5481,2229.0,12598.874
3746,603757.SH,20210319,20.72,21.45,20.68,20.98,21.04,-0.06,-0.2852,15479.0,32338.16
3747,603758.SH,20210319,9.3,9.48,9.21,9.35,9.44,-0.09,-0.9534,15770.0,14729.352
3748,603766.SH,20210319,3.35,3.41,3.33,3.35,3.38,-0.03,-0.8876,85602.48,28829.301
3749,603767.SH,20210319,6.62,6.77,6.51,6.73,6.68,0.05,0.7485,12023.4,8047.829
3750,603768.SH,20210319,16.2,16.55,16.2,16.55,16.34,0.21,1.2852,6668.0,10956.301
3751,603773.SH,20210319,24.63,24.97,24.62,24.79,24.83,-0.04,-0.1611,3201.0,7931.783
3752,603776.SH,20210319,20.01,20.45,19.82,20.4,20.18,0.22,1.0902,32204.45,65055.514
3753,603777.SH,20210319,11.99,12.01,11.65,11.79,11.87,-0.08,-0.674,15151.69,17902.504
3754,603778.SH,20210319,4.11,4.57,4.09,4.25,4.16,0.09,2.1635,75658.57,32159.028
3755,603779.SH,20210319,6.07,6.23,6.05,6.2,6.14,0.06,0.9772,10809.01,6667.075
3756,603786.SH,20210319,67.66,69.1,67.55,68.01,68.56,-0.55,-0.8022,6707.02,45777.274
3757,603787.SH,20210319,21.49,21.61,21.21,21.45,21.49,-0.04,-0.1861,9038.59,19383.734
3758,603788.SH,20210319,13.22,13.35,13.11,13.22,13.22,0.0,0.0,11116.8,14736.306
3759,603789.SH,20210319,13.28,13.28,13.2,13.22,13.3,-0.08,-0.6015,25169.23,33257.482
3760,603790.SH,20210319,10.36,10.58,10.23,10.43,10.38,0.05,0.4817,11167.81,11686.095
3761,603797.SH,20210319,7.82,7.98,7.77,7.91,7.88,0.03,0.3807,20155.81,15951.733
3762,603798.SH,20210319,9.18,9.23,9.1,9.15,9.24,-0.09,-0.974,8732.0,8002.132
3763,603799.SH,20210319,67.07,68.88,65.8,66.9,69.44,-2.54,-3.6578,278500.2,1865023.18
3764,603800.SH,20210319,8.52,8.75,8.52,8.58,8.62,-0.04,-0.464,6863.11,5918.093
3765,603801.SH,20210319,57.23,59.4,56.9,57.57,58.5,-0.93,-1.5897,33717.96,195453.473
3766,603803.SH,20210319,8.6,8.78,8.51,8.65,8.64,0.01,0.1157,13526.55,11725.689
3767,603806.SH,20210319,75.2,77.1,74.1,74.8,76.5,-1.7,-2.2222,43378.14,325578.747
3768,603808.SH,20210319,14.15,14.15,13.84,13.9,14.21,-0.31,-2.1816,20037.89,28003.239
3769,603809.SH,20210319,18.89,19.35,18.5,19.2,18.96,0.24,1.2658,11246.73,21524.861
3770,603810.SH,20210319,26.82,27.73,26.75,27.35,27.03,0.32,1.1839,21278.8,58210.576
3771,603811.SH,20210319,24.41,26.06,24.36,25.29,24.66,0.63,2.5547,55215.2,140725.679
3772,603813.SH,20210319,13.22,13.45,13.18,13.28,13.33,-0.05,-0.3751,3670.0,4888.86
3773,603815.SH,20210319,10.11,11.32,10.05,10.56,10.29,0.27,2.6239,145322.13,157061.36
3774,603816.SH,20210319,77.1,79.3,76.81,78.4,78.18,0.22,0.2814,21060.87,164936.688
3775,603817.SH,20210319,5.77,5.84,5.66,5.73,5.77,-0.04,-0.6932,25634.0,14778.083
3776,603818.SH,20210319,9.1,9.45,9.0,9.2,9.22,-0.02,-0.2169,51980.0,47801.003
3777,603819.SH,20210319,9.9,10.01,9.85,9.94,9.97,-0.03,-0.3009,3342.62,3321.02
3778,603822.SH,20210319,20.25,20.49,19.65,19.91,20.4,-0.49,-2.402,8711.98,17488.921
3779,603823.SH,20210319,15.25,15.39,14.93,15.02,15.23,-0.21,-1.3789,20032.8,30305.628
3780,603825.SH,20210319,14.8,15.03,14.57,14.74,14.9,-0.16,-1.0738,29404.8,43568.558
3781,603826.SH,20210319,41.7,42.12,39.63,39.8,42.12,-2.32,-5.5081,21408.15,86638.31
3782,603828.SH,20210319,4.53,4.61,4.5,4.51,4.6,-0.09,-1.9565,39593.0,18001.622
3783,603829.SH,20210319,10.51,10.73,10.45,10.58,10.59,-0.01,-0.0944,9079.0,9635.222
3784,603833.SH,20210319,154.98,163.59,153.58,159.59,157.98,1.61,1.0191,27968.85,447743.325
3785,603838.SH,20210319,6.13,6.22,6.1,6.15,6.13,0.02,0.3263,8744.0,5384.068
3786,603839.SH,20210319,8.38,8.64,8.35,8.53,8.55,-0.02,-0.2339,15566.61,13227.307
3787,603843.SH,20210319,4.03,4.08,3.99,4.05,4.05,0.0,0.0,41975.28,16946.054
3788,603848.SH,20210319,13.15,13.89,13.11,13.67,13.34,0.33,2.4738,19676.0,26795.617
3789,603855.SH,20210319,19.7,20.95,19.61,20.51,20.05,0.46,2.2943,51896.58,105696.487
3790,603856.SH,20210319,15.25,15.77,15.16,15.5,15.37,0.13,0.8458,48573.34,75539.969
3791,603858.SH,20210319,22.5,23.42,22.5,23.2,22.7,0.5,2.2026,89604.26,207280.864
3792,603859.SH,20210319,33.4,34.09,33.06,33.77,33.76,0.01,0.0296,16609.0,55946.344
3793,603860.SH,20210319,21.62,21.84,21.41,21.59,21.84,-0.25,-1.1447,4040.0,8716.123
3794,603861.SH,20210319,7.86,7.91,7.7,7.71,7.85,-0.14,-1.7834,13890.0,10844.723
3795,603863.SH,20210319,9.9,10.15,9.78,9.94,9.95,-0.01,-0.1005,38689.0,38636.137
3796,603866.SH,20210319,46.02,46.7,45.18,45.33,46.33,-1.0,-2.1584,26727.09,121975.104
3797,603867.SH,20210319,23.6,23.68,23.36,23.5,23.7,-0.2,-0.8439,14008.71,32928.202
3798,603868.SH,20210319,46.0,46.45,45.1,45.38,45.98,-0.6,-1.3049,4489.92,20536.645
3799,603869.SH,20210319,8.52,9.42,8.52,9.05,9.47,-0.42,-4.4351,283055.65,245317.483
3800,603871.SH,20210319,21.37,21.65,21.24,21.4,21.4,0.0,0.0,6940.6,14858.44
3801,603876.SH,20210319,12.06,12.54,11.95,12.36,12.18,0.18,1.4778,40519.0,50007.171
3802,603877.SH,20210319,40.7,41.18,40.1,40.73,41.5,-0.77,-1.8554,12365.6,50268.235
3803,603878.SH,20210319,8.73,8.75,8.51,8.52,8.8,-0.28,-3.1818,53375.84,46007.755
3804,603879.SH,20210319,6.93,7.03,6.81,6.88,6.87,0.01,0.1456,14151.96,9790.89
3805,603880.SH,20210319,10.2,10.22,10.07,10.1,10.19,-0.09,-0.8832,8517.57,8637.713
3806,603881.SH,20210319,47.51,48.9,47.11,48.51,47.7,0.81,1.6981,21882.66,105681.206
3807,603882.SH,20210319,118.8,121.82,116.7,118.0,121.74,-3.74,-3.0721,33505.55,397285.055
3808,603883.SH,20210319,62.61,65.34,62.61,64.6,63.84,0.76,1.1905,22564.51,145807.247
3809,603885.SH,20210319,15.77,16.06,15.3,15.59,16.06,-0.47,-2.9265,146315.31,227980.902
3810,603886.SH,20210319,16.8,17.05,16.7,16.85,16.8,0.05,0.2976,16728.33,28249.706
3811,603887.SH,20210319,14.4,14.96,14.33,14.63,14.52,0.11,0.7576,31900.1,47097.156
3812,603888.SH,20210319,17.26,17.49,17.16,17.44,17.37,0.07,0.403,12599.67,21879.892
3813,603889.SH,20210319,4.9,4.91,4.85,4.87,4.9,-0.03,-0.6122,13658.2,6666.586
3814,603890.SH,20210319,13.65,13.85,13.34,13.39,13.86,-0.47,-3.3911,37029.44,50158.149
3815,603893.SH,20210319,62.99,64.3,62.41,62.85,63.94,-1.09,-1.7047,7186.56,45472.445
3816,603895.SH,20210319,16.57,16.88,16.25,16.79,16.58,0.21,1.2666,13378.4,22088.994
3817,603896.SH,20210319,35.3,35.6,35.0,35.32,35.31,0.01,0.0283,6701.78,23598.779
3818,603897.SH,20210319,16.97,17.38,16.85,17.37,17.05,0.32,1.8768,12357.61,21314.447
3819,603898.SH,20210319,17.91,18.35,17.8,18.04,17.97,0.07,0.3895,18657.29,33742.386
3820,603899.SH,20210319,75.66,77.43,75.06,75.94,76.9,-0.96,-1.2484,38867.26,296963.826
3821,603900.SH,20210319,6.45,6.65,6.41,6.55,6.45,0.1,1.5504,24705.4,16146.671
3822,603901.SH,20210319,12.17,12.38,11.86,11.96,12.38,-0.42,-3.3926,101378.13,122472.441
3823,603903.SH,20210319,11.1,11.4,11.03,11.18,11.19,-0.01,-0.0894,20907.46,23548.654
3824,603906.SH,20210319,26.67,28.8,26.62,28.4,27.36,1.04,3.8012,62912.41,176765.72
3825,603908.SH,20210319,22.48,22.76,22.38,22.49,22.52,-0.03,-0.1332,2703.0,6104.694
3826,603909.SH,20210319,17.22,17.6,17.13,17.5,17.34,0.16,0.9227,10319.2,17933.814
