,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3549,603080.SH,20210902,14.91,15.97,14.91,15.84,14.98,0.86,5.741,135552.89,211375.789
3550,603081.SH,20210902,12.19,12.29,12.11,12.19,12.17,0.02,0.1643,37621.0,45875.914
3551,603083.SH,20210902,14.45,14.75,14.37,14.51,14.54,-0.03,-0.2063,64425.81,93413.218
3552,603085.SH,20210902,6.68,6.72,6.64,6.67,6.7,-0.03,-0.4478,29313.74,19573.708
3553,603086.SH,20210902,8.53,8.53,8.4,8.49,8.51,-0.02,-0.235,10907.8,9243.79
3554,603087.SH,20210902,81.95,82.95,81.0,81.19,82.1,-0.91,-1.1084,35774.58,291215.417
3555,603088.SH,20210902,6.29,6.3,6.17,6.22,6.28,-0.06,-0.9554,45574.29,28358.6
3556,603089.SH,20210902,8.71,8.71,8.59,8.6,8.71,-0.11,-1.2629,22491.47,19383.143
3557,603090.SH,20210902,15.28,15.9,15.18,15.7,15.28,0.42,2.7487,9364.0,14623.608
3558,603093.SH,20210902,14.2,14.55,14.15,14.26,14.39,-0.13,-0.9034,64190.0,91778.477
3559,603095.SH,20210902,23.76,24.28,23.7,24.13,23.8,0.33,1.3866,10145.33,24417.006
3560,603096.SH,20210902,27.1,27.4,26.78,27.3,27.1,0.2,0.738,2347.2,6378.545
3561,603098.SH,20210902,40.16,44.33,40.16,44.33,40.3,4.03,10.0,109347.47,472980.87
3562,603099.SH,20210902,10.5,10.65,10.1,10.35,10.6,-0.25,-2.3585,72841.0,75519.841
3563,603100.SH,20210902,21.0,22.2,20.31,21.8,21.2,0.6,2.8302,131963.2,282620.124
3564,603101.SH,20210902,5.14,5.67,5.14,5.67,5.15,0.52,10.0971,68878.17,37807.747
3565,603103.SH,20210902,13.3,13.43,13.11,13.18,13.3,-0.12,-0.9023,28558.4,37727.214
3566,603105.SH,20210902,14.16,15.5,14.0,14.9,14.23,0.67,4.7084,537105.56,789661.612
3567,603106.SH,20210902,5.03,5.09,5.01,5.06,5.06,0.0,0.0,28464.31,14398.44
3568,603108.SH,20210902,10.19,10.25,10.16,10.21,10.19,0.02,0.1963,32781.53,33443.162
3569,603109.SH,20210902,23.55,23.79,23.11,23.65,23.41,0.24,1.0252,14400.3,33947.465
3570,603110.SH,20210902,27.0,27.9,26.6,27.67,27.0,0.67,2.4815,7782.79,21180.674
3571,603111.SH,20210902,5.82,5.92,5.77,5.91,5.82,0.09,1.5464,117197.42,68376.4
3572,603112.SH,20210902,12.0,12.27,11.9,12.16,12.05,0.11,0.9129,34468.64,41830.975
3573,603113.SH,20210902,18.91,20.15,18.9,20.08,19.08,1.0,5.2411,249948.62,493641.091
3574,603115.SH,20210902,20.03,22.41,20.03,21.74,20.99,0.75,3.5731,90550.53,194593.683
3575,603116.SH,20210902,5.88,5.92,5.85,5.89,5.9,-0.01,-0.1695,21856.2,12850.753
3576,603117.SH,20210902,3.53,3.54,3.5,3.54,3.54,0.0,0.0,28986.2,10198.596
3577,603118.SH,20210902,8.89,8.95,8.85,8.92,8.93,-0.01,-0.112,43854.39,38955.315
3578,603121.SH,20210902,11.68,12.17,11.55,12.15,11.65,0.5,4.2918,48759.73,58061.538
3579,603123.SH,20210902,6.85,6.93,6.82,6.83,6.88,-0.05,-0.7267,25107.63,17226.993
3580,603126.SH,20210902,8.87,9.85,8.7,9.7,8.96,0.74,8.2589,649400.49,610737.449
3581,603127.SH,20210902,138.85,140.48,133.0,136.5,140.48,-3.98,-2.8331,23518.3,320673.11
3582,603128.SH,20210902,14.73,15.3,14.44,15.2,14.74,0.46,3.1208,127216.87,191637.416
3583,603129.SH,20210902,127.64,129.5,124.51,125.36,128.99,-3.63,-2.8142,13243.75,166916.79
3584,603131.SH,20210902,21.0,22.41,20.99,21.88,21.68,0.2,0.9225,71957.49,157008.128
3585,603133.SH,20210902,9.99,10.65,9.81,10.44,10.14,0.3,2.9586,143886.2,148613.767
3586,603136.SH,20210902,19.79,19.96,18.71,19.04,19.86,-0.82,-4.1289,57591.77,110036.992
3587,603138.SH,20210902,13.29,13.34,13.07,13.28,13.32,-0.04,-0.3003,26768.94,35316.633
3588,603139.SH,20210902,16.88,17.0,16.79,16.85,16.9,-0.05,-0.2959,3927.0,6614.992
3589,603155.SH,20210902,54.62,56.55,53.61,55.1,55.34,-0.24,-0.4337,28529.5,157618.206
3590,603156.SH,20210902,31.01,32.15,30.8,31.9,31.5,0.4,1.2698,54047.21,170082.916
3591,603157.SH,20210902,2.4,2.53,2.38,2.53,2.41,0.12,4.9793,57230.0,14206.965
3592,603158.SH,20210902,13.81,14.59,13.79,14.53,13.81,0.72,5.2136,71242.4,101577.047
3593,603159.SH,20210902,15.17,15.35,14.95,15.2,15.22,-0.02,-0.1314,12696.2,19236.771
3594,603160.SH,20210902,107.0,107.94,103.56,103.9,107.15,-3.25,-3.0331,31623.58,332968.947
3595,603161.SH,20210902,14.57,14.95,14.38,14.8,14.6,0.2,1.3699,37953.62,55796.1
3596,603165.SH,20210902,12.28,12.34,12.18,12.26,12.26,0.0,0.0,11877.2,14533.279
3597,603166.SH,20210902,9.4,9.84,9.1,9.78,9.57,0.21,2.1944,134962.65,128673.684
3598,603167.SH,20210902,8.35,8.42,8.28,8.4,8.36,0.04,0.4785,77361.08,64630.833
3599,603168.SH,20210902,9.77,9.8,9.59,9.7,9.8,-0.1,-1.0204,43941.31,42671.444
3600,603169.SH,20210902,6.32,6.32,6.0,6.31,6.34,-0.03,-0.4732,339455.88,210927.347
3601,603171.SH,20210902,42.51,42.64,40.57,41.31,42.41,-1.1,-2.5937,33970.06,140854.736
3602,603177.SH,20210902,14.2,14.48,14.07,14.32,14.2,0.12,0.8451,8569.2,12254.574
3603,603178.SH,20210902,11.12,11.27,10.92,11.16,11.22,-0.06,-0.5348,36574.67,40544.775
3604,603179.SH,20210902,30.35,31.12,29.54,29.83,30.35,-0.52,-1.7133,22087.72,66982.014
3605,603180.SH,20210902,31.38,31.45,30.77,30.77,31.33,-0.56,-1.7874,14578.91,45161.256
3606,603181.SH,20210902,20.75,20.96,20.27,20.6,20.78,-0.18,-0.8662,36591.95,75398.227
3607,603183.SH,20210902,5.92,5.94,5.76,5.92,5.88,0.04,0.6803,61872.31,36374.694
3608,603185.SH,20210902,319.8,349.66,318.56,349.66,317.87,31.79,10.0009,57324.89,1945804.755
3609,603186.SH,20210902,35.2,35.88,34.55,35.27,35.18,0.09,0.2558,19006.99,67131.771
3610,603187.SH,20210902,40.9,41.4,38.97,39.38,40.12,-0.74,-1.8445,23787.29,95508.254
3611,603188.SH,20210902,5.25,5.28,5.15,5.21,5.23,-0.02,-0.3824,19192.4,9976.532
3612,603189.SH,20210902,19.0,19.07,18.84,19.03,19.05,-0.02,-0.105,18224.05,34579.862
3613,603192.SH,20210902,26.24,26.75,25.51,25.92,26.18,-0.26,-0.9931,16610.0,43060.077
3614,603195.SH,20210902,174.7,175.98,172.0,174.07,175.0,-0.93,-0.5314,16349.11,284055.165
3615,603196.SH,20210902,7.36,7.53,7.17,7.39,7.35,0.04,0.5442,42028.74,30817.186
3616,603197.SH,20210902,31.87,32.46,31.27,31.29,32.07,-0.78,-2.4322,20907.15,66403.852
3617,603198.SH,20210902,50.08,51.85,49.01,51.3,48.99,2.31,4.7152,269493.91,1363760.342
3618,603199.SH,20210902,21.91,22.34,21.58,21.97,21.94,0.03,0.1367,7601.0,16659.971
3619,603200.SH,20210902,19.18,19.2,18.79,18.97,19.2,-0.23,-1.1979,25068.87,47516.059
3620,603203.SH,20210902,39.43,39.99,37.81,39.2,38.12,1.08,2.8332,103460.42,402310.902
3621,603208.SH,20210902,73.9,76.44,71.3,72.5,74.5,-2.0,-2.6846,6678.76,49241.32
3622,603212.SH,20210902,38.8,40.0,37.34,38.9,39.3,-0.4,-1.0178,142193.2,547808.419
3623,603214.SH,20210902,23.61,24.18,23.15,23.4,23.52,-0.12,-0.5102,41463.58,97652.413
3624,603217.SH,20210902,45.02,46.6,44.55,45.39,45.0,0.39,0.8667,27051.38,123563.135
3625,603218.SH,20210902,28.74,31.79,28.53,31.79,28.9,2.89,10.0,243548.77,753963.291
3626,603220.SH,20210902,15.1,15.41,14.73,14.81,14.98,-0.17,-1.1348,109066.34,163431.118
3627,603221.SH,20210902,9.49,9.52,9.42,9.44,9.53,-0.09,-0.9444,16369.0,15462.657
3628,603222.SH,20210902,13.98,14.01,13.72,13.87,14.01,-0.14,-0.9993,39301.92,54440.585
3629,603223.SH,20210902,37.59,38.1,36.91,36.92,37.29,-0.37,-0.9922,26501.33,99059.209
3630,603225.SH,20210902,18.75,19.6,18.41,19.45,18.75,0.7,3.7333,192393.68,370795.296
3631,603226.SH,20210902,7.01,7.03,6.92,6.93,7.03,-0.1,-1.4225,13460.0,9363.674
3632,603227.SH,20210902,6.26,6.51,6.15,6.51,6.23,0.28,4.4944,228871.97,146147.99
3633,603228.SH,20210902,25.48,25.5,24.38,24.38,25.37,-0.99,-3.9022,62382.02,153730.883
3634,603229.SH,20210902,27.02,27.48,27.02,27.26,27.34,-0.08,-0.2926,5760.01,15730.838
3635,603232.SH,20210902,14.31,14.31,13.9,13.97,14.23,-0.26,-1.8271,31005.74,43492.094
3636,603233.SH,20210902,47.6,48.05,45.8,46.15,47.21,-1.06,-2.2453,49204.46,228817.308
3637,603236.SH,20210902,159.5,163.58,158.85,160.63,160.0,0.63,0.3938,9977.28,161364.939
3638,603238.SH,20210902,12.38,12.4,12.17,12.24,12.39,-0.15,-1.2107,8878.55,10892.289
3639,603239.SH,20210902,14.87,14.9,14.39,14.7,14.89,-0.19,-1.276,35951.0,52517.989
3640,603256.SH,20210902,10.1,10.43,10.1,10.35,10.17,0.18,1.7699,48801.0,50190.135
3641,603258.SH,20210902,22.28,23.24,22.05,22.5,21.81,0.69,3.1637,67230.52,151897.072
3642,603259.SH,20210902,132.77,135.68,127.02,128.52,132.78,-4.26,-3.2083,295171.46,3881652.654
3643,603260.SH,20210902,221.12,229.01,214.0,226.0,221.89,4.11,1.8523,187180.09,4144650.402
3644,603266.SH,20210902,11.44,11.66,11.32,11.66,11.44,0.22,1.9231,19797.51,22821.017
3645,603267.SH,20210902,144.96,147.5,143.01,145.0,145.88,-0.88,-0.6032,15659.44,226709.432
3646,603268.SH,20210902,15.84,15.86,15.61,15.79,15.72,0.07,0.4453,4872.43,7676.522
3647,603269.SH,20210902,11.6,11.78,11.6,11.76,11.65,0.11,0.9442,8028.25,9414.683
3648,603277.SH,20210902,22.41,22.52,21.51,21.95,22.34,-0.39,-1.7457,15318.0,33449.766
3649,603278.SH,20210902,9.7,10.26,9.66,10.21,9.71,0.5,5.1493,59982.65,60604.571
3650,603279.SH,20210902,38.21,39.55,38.08,38.84,38.84,0.0,0.0,30790.48,119164.493
3651,603283.SH,20210902,23.88,24.13,23.58,24.0,23.89,0.11,0.4604,20032.85,47886.536
3652,603286.SH,20210902,17.67,17.84,17.16,17.24,17.75,-0.51,-2.8732,23671.65,41137.051
3653,603288.SH,20210902,91.0,91.98,89.0,89.8,93.05,-3.25,-3.4927,130184.02,1174747.536
3654,603289.SH,20210902,9.94,10.04,9.8,9.95,9.92,0.03,0.3024,20686.0,20528.984
3655,603290.SH,20210902,328.1,335.85,316.88,322.47,337.76,-15.29,-4.5269,20422.53,665982.716
3656,603297.SH,20210902,60.97,64.43,59.83,62.9,60.8,2.1,3.4539,40901.76,255592.274
3657,603298.SH,20210902,18.92,19.75,18.9,19.61,18.99,0.62,3.2649,115140.68,224197.047
3658,603299.SH,20210902,8.61,9.34,8.6,9.14,8.7,0.44,5.0575,233627.57,212310.998
3659,603300.SH,20210902,8.65,8.72,8.41,8.66,8.66,0.0,0.0,164980.63,141344.205
3660,603301.SH,20210902,31.47,31.76,30.51,30.59,31.78,-1.19,-3.7445,33467.1,103444.632
3661,603303.SH,20210902,18.18,18.38,17.86,18.17,18.18,-0.01,-0.055,32693.61,59167.984
3662,603305.SH,20210902,36.67,37.13,36.21,36.63,36.74,-0.11,-0.2994,42386.62,155111.02
3663,603306.SH,20210902,37.6,38.5,37.14,38.02,37.3,0.72,1.9303,46284.63,175935.825
3664,603308.SH,20210902,23.0,23.6,22.6,22.98,23.08,-0.1,-0.4333,64700.2,148782.74
3665,603309.SH,20210902,11.69,11.74,11.43,11.47,11.69,-0.22,-1.882,20153.7,23197.82
3666,603311.SH,20210902,10.45,10.47,10.26,10.39,10.45,-0.06,-0.5742,7904.0,8192.811
3667,603313.SH,20210902,15.8,15.99,15.64,15.72,15.88,-0.16,-1.0076,35187.88,55546.227
3668,603315.SH,20210902,21.01,23.25,21.01,22.49,21.8,0.69,3.1651,54757.0,122660.291
3669,603316.SH,20210902,5.23,5.26,5.19,5.23,5.23,0.0,0.0,19705.8,10296.542
3670,603317.SH,20210902,21.1,21.36,20.47,20.82,21.35,-0.53,-2.4824,55377.58,115362.346
3671,603318.SH,20210902,6.84,6.97,6.74,6.91,6.8,0.11,1.6176,62606.0,43127.128
3672,603319.SH,20210902,20.05,20.17,19.81,20.05,20.05,0.0,0.0,13752.76,27524.658
3673,603320.SH,20210902,13.09,13.39,13.03,13.28,13.09,0.19,1.4515,19044.83,25208.03
3674,603321.SH,20210902,7.27,7.36,7.18,7.19,7.28,-0.09,-1.2363,44752.75,32489.707
3675,603322.SH,20210902,12.73,12.88,12.66,12.79,12.81,-0.02,-0.1561,9388.0,11993.074
3676,603323.SH,20210902,4.93,4.97,4.88,4.97,4.91,0.06,1.222,145119.22,71647.239
3677,603324.SH,20210902,61.95,63.56,60.98,61.2,63.54,-2.34,-3.6827,10965.32,68203.49
3678,603326.SH,20210902,9.68,9.69,9.54,9.6,9.65,-0.05,-0.5181,6578.6,6309.66
3679,603327.SH,20210902,16.45,16.85,16.3,16.52,16.45,0.07,0.4255,29296.07,48480.172
3680,603328.SH,20210902,7.74,7.74,7.64,7.66,7.74,-0.08,-1.0336,38929.03,29861.763
3681,603329.SH,20210902,13.18,13.3,13.0,13.15,13.22,-0.07,-0.5295,26726.4,35041.999
3682,603330.SH,20210902,18.19,19.2,17.83,19.2,18.53,0.67,3.6158,72721.7,135813.788
3683,603331.SH,20210902,11.92,12.27,11.77,12.14,12.0,0.14,1.1667,15699.0,18895.843
3684,603332.SH,20210902,16.26,16.34,16.03,16.17,16.3,-0.13,-0.7975,22454.5,36261.374
3685,603333.SH,20210902,6.35,6.88,6.34,6.82,6.51,0.31,4.7619,108720.35,72530.951
3686,603335.SH,20210902,4.71,4.8,4.67,4.76,4.69,0.07,1.4925,45839.49,21761.599
3687,603336.SH,20210902,6.49,6.51,6.41,6.45,6.48,-0.03,-0.463,34010.71,21911.105
3688,603337.SH,20210902,22.21,23.25,21.51,22.92,22.02,0.9,4.0872,39346.4,88238.686
3689,603338.SH,20210902,74.6,75.43,73.13,74.98,74.61,0.37,0.4959,74698.88,553317.81
3690,603339.SH,20210902,10.92,11.28,10.85,11.19,10.9,0.29,2.6606,30135.24,33546.139
3691,603345.SH,20210902,156.4,161.74,155.02,155.64,156.99,-1.35,-0.8599,13055.04,205662.413
3692,603348.SH,20210902,34.93,36.55,34.65,35.68,35.13,0.55,1.5656,29788.83,106487.065
3693,603351.SH,20210902,19.13,19.38,18.95,19.29,19.15,0.14,0.7311,6562.67,12576.735
3694,603353.SH,20210902,23.0,23.5,22.86,23.36,23.05,0.31,1.3449,13210.0,30627.817
3695,603355.SH,20210902,26.4,26.58,25.65,25.93,26.43,-0.5,-1.8918,29175.81,75876.618
3696,603356.SH,20210902,10.16,10.24,10.04,10.05,10.15,-0.1,-0.9852,25818.0,26099.264
3697,603357.SH,20210902,9.07,9.24,9.0,9.22,9.06,0.16,1.766,49670.69,45553.753
3698,603358.SH,20210902,17.58,17.67,17.17,17.26,17.5,-0.24,-1.3714,19922.25,34606.925
3699,603359.SH,20210902,10.65,10.72,10.5,10.55,10.57,-0.02,-0.1892,42840.36,45335.372
3700,603360.SH,20210902,13.0,13.06,12.84,12.89,13.08,-0.19,-1.4526,11352.0,14640.277
3701,603363.SH,20210902,8.22,8.23,8.07,8.1,8.23,-0.13,-1.5796,51845.25,42121.778
3702,603365.SH,20210902,16.05,16.28,15.86,16.2,16.01,0.19,1.1868,12713.0,20527.362
3703,603366.SH,20210902,4.52,4.63,4.45,4.57,4.5,0.07,1.5556,89263.06,40820.28
3704,603367.SH,20210902,12.73,12.88,12.7,12.87,12.77,0.1,0.7831,11320.13,14509.904
3705,603368.SH,20210902,16.4,16.55,16.35,16.43,16.51,-0.08,-0.4846,25227.68,41490.965
3706,603369.SH,20210902,43.72,44.6,43.4,44.1,43.94,0.16,0.3641,121882.42,536560.162
3707,603377.SH,20210902,8.18,8.18,8.05,8.09,8.19,-0.1,-1.221,84570.89,68522.022
3708,603378.SH,20210902,31.44,31.44,29.51,29.7,31.23,-1.53,-4.8991,17883.64,53740.56
3709,603379.SH,20210902,27.78,29.63,26.69,28.9,27.07,1.83,6.7603,235902.46,665393.547
3710,603380.SH,20210902,29.09,30.18,28.39,30.09,28.86,1.23,4.262,18983.0,56193.257
3711,603383.SH,20210902,30.27,30.27,29.33,29.51,30.23,-0.72,-2.3817,18507.96,54839.083
3712,603385.SH,20210902,8.8,8.83,8.7,8.81,8.84,-0.03,-0.3394,24760.4,21679.688
3713,603386.SH,20210902,18.1,18.37,17.81,18.22,18.09,0.13,0.7186,24597.4,44699.371
3714,603387.SH,20210902,19.83,19.83,19.27,19.4,19.74,-0.34,-1.7224,27220.42,52937.367
3715,603388.SH,20210902,6.52,6.62,6.46,6.58,6.49,0.09,1.3867,24462.0,16054.721
3716,603389.SH,20210902,5.21,5.28,5.16,5.17,5.25,-0.08,-1.5238,16040.4,8350.598
3717,603390.SH,20210902,9.13,9.15,8.95,9.1,9.15,-0.05,-0.5464,30919.0,27940.275
3718,603392.SH,20210902,216.0,218.5,198.8,201.33,217.86,-16.53,-7.5874,30621.84,627043.343
3719,603393.SH,20210902,25.4,27.58,25.02,27.55,25.1,2.45,9.761,314968.06,831922.438
3720,603396.SH,20210902,150.0,168.37,147.97,165.5,154.35,11.15,7.2238,82101.74,1283340.266
3721,603398.SH,20210902,10.06,10.32,10.0,10.22,10.11,0.11,1.088,56583.24,57523.648
3722,603399.SH,20210902,7.27,7.36,7.05,7.2,7.2,0.0,0.0,202925.0,146443.521
3723,603408.SH,20210902,13.92,14.02,13.92,13.99,13.92,0.07,0.5029,6109.37,8540.303
3724,603416.SH,20210902,46.49,47.57,45.75,46.91,46.69,0.22,0.4712,13422.0,62579.255
3725,603421.SH,20210902,7.51,7.51,7.4,7.48,7.47,0.01,0.1339,14373.7,10704.492
3726,603429.SH,20210902,22.3,22.6,22.02,22.49,22.35,0.14,0.6264,8303.37,18601.741
3727,603439.SH,20210902,13.85,14.0,13.72,13.86,13.83,0.03,0.2169,44817.24,62144.31
3728,603444.SH,20210902,407.27,417.0,402.45,404.32,403.27,1.05,0.2604,15123.7,617511.506
3729,603456.SH,20210902,42.06,43.21,41.62,41.81,42.27,-0.46,-1.0882,63335.77,267570.539
3730,603458.SH,20210902,10.85,10.96,10.77,10.93,10.85,0.08,0.7373,43204.54,47095.281
3731,603466.SH,20210902,15.36,15.71,15.16,15.68,15.36,0.32,2.0833,64994.15,99973.826
3732,603477.SH,20210902,11.79,12.2,11.51,11.93,11.79,0.14,1.1874,147348.5,175191.75
3733,603486.SH,20210902,150.01,158.59,149.05,151.92,152.16,-0.24,-0.1577,45620.99,702873.902
3734,603488.SH,20210902,7.25,7.3,7.17,7.23,7.25,-0.02,-0.2759,29461.44,21276.387
3735,603489.SH,20210902,209.73,214.73,206.08,209.03,211.22,-2.19,-1.0368,3623.45,75822.782
3736,603496.SH,20210902,16.6,17.52,15.94,17.21,16.69,0.52,3.1156,89512.49,147205.761
3737,603499.SH,20210902,7.5,7.5,7.36,7.38,7.51,-0.13,-1.731,13456.64,9951.007
3738,603500.SH,20210902,9.59,9.65,9.4,9.43,9.53,-0.1,-1.0493,25328.2,24043.821
3739,603501.SH,20210902,256.48,261.8,237.01,241.5,256.48,-14.98,-5.8406,125057.27,3060651.724
3740,603505.SH,20210902,44.46,48.4,44.19,48.4,44.0,4.4,10.0,126989.93,595317.5
3741,603506.SH,20210902,14.57,14.94,14.32,14.56,14.58,-0.02,-0.1372,11449.7,16642.632
3742,603507.SH,20210902,28.93,32.36,28.93,32.36,29.42,2.94,9.9932,48147.91,150167.66
3743,603508.SH,20210902,23.23,23.39,22.61,22.95,23.51,-0.56,-2.382,29250.8,67022.861
3744,603511.SH,20210902,27.39,27.54,26.7,26.73,27.11,-0.38,-1.4017,15855.44,42876.704
3745,603515.SH,20210902,23.09,23.09,22.84,22.87,23.1,-0.23,-0.9957,22363.63,51209.982
3746,603516.SH,20210902,18.79,18.79,18.37,18.5,18.67,-0.17,-0.9106,7402.03,13662.406
3747,603517.SH,20210902,62.84,64.3,58.61,59.08,63.09,-4.01,-6.356,89982.37,541311.761
3748,603518.SH,20210902,15.96,16.45,15.67,16.03,16.25,-0.22,-1.3538,98657.12,158805.309
3749,603519.SH,20210902,13.7,13.7,13.3,13.38,13.52,-0.14,-1.0355,42880.12,57901.661
3750,603520.SH,20210902,38.96,40.5,38.53,39.85,38.95,0.9,2.3107,38780.84,154217.516
3751,603527.SH,20210902,10.13,10.85,10.08,10.6,10.2,0.4,3.9216,85307.58,90013.023
3752,603528.SH,20210902,7.7,7.7,7.55,7.63,7.65,-0.02,-0.2614,33868.78,25782.884
3753,603529.SH,20210902,41.11,41.34,40.42,40.64,41.45,-0.81,-1.9542,25200.17,102816.396
3754,603530.SH,20210902,15.71,16.88,15.5,16.49,15.7,0.79,5.0318,20553.3,33564.648
3755,603533.SH,20210902,20.77,21.23,20.48,20.53,20.88,-0.35,-1.6762,63096.89,130770.592
3756,603535.SH,20210902,37.23,37.76,36.0,37.5,37.77,-0.27,-0.7149,7517.74,27830.929
3757,603536.SH,20210902,9.16,9.2,9.06,9.07,9.14,-0.07,-0.7659,11330.0,10314.856
3758,603538.SH,20210902,32.1,32.17,30.78,31.15,32.04,-0.89,-2.7778,46417.66,144625.226
3759,603551.SH,20210902,10.94,11.05,10.73,10.99,10.92,0.07,0.641,11436.0,12456.751
3760,603555.SH,20210902,3.01,3.08,2.89,3.04,3.01,0.03,0.9967,323939.5,96259.225
3761,603556.SH,20210902,13.15,13.68,13.02,13.59,13.21,0.38,2.8766,59740.09,80363.2
3762,603557.SH,20210902,4.78,4.89,4.73,4.82,4.81,0.01,0.2079,76417.05,36709.008
3763,603558.SH,20210902,8.82,9.03,8.74,9.0,8.81,0.19,2.1566,22378.75,19967.44
3764,603559.SH,20210902,13.12,14.17,13.08,13.38,12.88,0.5,3.882,115498.97,156198.672
3765,603565.SH,20210902,35.55,37.5,35.55,36.6,36.11,0.49,1.357,20814.33,76551.508
3766,603566.SH,20210902,18.7,18.72,18.23,18.32,18.68,-0.36,-1.9272,21274.19,39023.493
3767,603567.SH,20210902,16.66,16.83,16.4,16.47,16.68,-0.21,-1.259,30064.57,49920.959
3768,603568.SH,20210902,29.99,31.2,29.62,29.88,29.57,0.31,1.0484,85630.46,259694.874
3769,603569.SH,20210902,6.81,6.81,6.73,6.78,6.76,0.02,0.2959,7416.04,5018.459
3770,603577.SH,20210902,8.81,9.25,8.8,9.13,8.87,0.26,2.9312,24154.1,21863.396
3771,603578.SH,20210902,15.18,15.92,15.0,15.82,15.18,0.64,4.2161,24747.8,38609.929
3772,603579.SH,20210902,28.69,29.29,28.41,28.79,28.69,0.1,0.3486,16309.93,46951.6
3773,603580.SH,20210902,10.54,10.58,10.38,10.47,10.61,-0.14,-1.3195,8093.84,8481.37
3774,603583.SH,20210902,49.33,49.77,46.43,47.93,49.32,-1.39,-2.8183,39544.79,190088.185
3775,603585.SH,20210902,15.91,16.0,15.75,15.98,15.96,0.02,0.1253,6113.0,9695.585
3776,603586.SH,20210902,12.13,12.13,11.91,12.0,12.14,-0.14,-1.1532,5181.16,6205.361
3777,603587.SH,20210902,21.9,22.1,21.28,21.75,21.7,0.05,0.2304,32061.73,69649.859
3778,603588.SH,20210902,16.81,17.54,16.58,17.45,16.85,0.6,3.5608,238592.09,411769.662
3779,603589.SH,20210902,51.11,51.89,50.33,50.99,51.59,-0.6,-1.163,80991.86,412954.885
3780,603590.SH,20210902,32.3,32.48,32.0,32.3,32.3,0.0,0.0,5197.83,16727.695
3781,603595.SH,20210902,32.0,33.2,31.51,32.46,32.5,-0.04,-0.1231,39982.6,129470.441
3782,603596.SH,20210902,46.0,48.0,45.77,47.07,46.15,0.92,1.9935,38371.88,180300.971
3783,603598.SH,20210902,8.93,8.93,8.78,8.84,8.92,-0.08,-0.8969,15967.0,14099.361
3784,603599.SH,20210902,32.28,35.52,32.28,34.4,32.3,2.1,6.5015,131218.8,449053.783
3785,603600.SH,20210902,10.95,10.96,10.72,10.73,10.86,-0.13,-1.1971,27220.53,29421.553
3786,603601.SH,20210902,12.7,12.7,12.52,12.65,12.71,-0.06,-0.4721,39284.49,49520.631
3787,603602.SH,20210902,10.32,10.37,10.24,10.3,10.38,-0.08,-0.7707,17276.3,17783.741
3788,603603.SH,20210902,5.13,5.29,5.04,5.17,5.22,-0.05,-0.9579,128487.79,66192.482
3789,603605.SH,20210902,158.5,160.6,154.15,154.16,158.31,-4.15,-2.6214,12268.02,192484.125
3790,603606.SH,20210902,24.04,26.44,24.0,26.05,24.04,2.01,8.3611,368216.15,951423.597
3791,603607.SH,20210902,16.24,16.46,16.08,16.44,16.24,0.2,1.2315,31175.93,50789.803
3792,603608.SH,20210902,5.7,5.74,5.64,5.73,5.72,0.01,0.1748,17225.2,9804.688
3793,603609.SH,20210902,9.19,9.19,9.09,9.11,9.19,-0.08,-0.8705,24177.0,22054.481
3794,603610.SH,20210902,18.62,18.62,18.25,18.36,18.44,-0.08,-0.4338,10747.99,19702.786
3795,603611.SH,20210902,19.33,20.46,18.23,20.3,19.73,0.57,2.889,129436.58,256115.399
3796,603612.SH,20210902,25.61,27.88,25.31,26.87,25.78,1.09,4.2281,335481.76,901313.329
3797,603613.SH,20210902,105.0,107.5,103.88,104.79,105.0,-0.21,-0.2,19573.08,206951.002
3798,603615.SH,20210902,8.57,8.61,8.44,8.5,8.6,-0.1,-1.1628,18890.0,16072.632
3799,603616.SH,20210902,5.77,5.89,5.75,5.79,5.84,-0.05,-0.8562,57704.65,33455.206
3800,603617.SH,20210902,10.33,10.39,10.21,10.34,10.32,0.02,0.1938,13470.48,13881.281
3801,603618.SH,20210902,6.21,6.65,6.2,6.6,6.22,0.38,6.1093,213832.08,139496.886
3802,603619.SH,20210902,11.77,12.27,11.41,12.12,11.64,0.48,4.1237,184306.0,222096.028
3803,603626.SH,20210902,10.62,10.75,10.43,10.66,10.65,0.01,0.0939,70899.97,75127.128
3804,603628.SH,20210902,13.48,14.48,13.27,14.3,13.4,0.9,6.7164,133134.93,187450.594
3805,603629.SH,20210902,19.55,19.64,19.17,19.36,19.63,-0.27,-1.3754,19396.65,37436.406
3806,603630.SH,20210902,17.5,17.5,17.11,17.34,17.51,-0.17,-0.9709,30530.0,52716.861
3807,603633.SH,20210902,11.58,11.99,11.48,11.85,11.61,0.24,2.0672,59633.05,70075.292
3808,603636.SH,20210902,9.06,9.07,8.96,8.99,9.06,-0.07,-0.7726,41127.42,37040.475
3809,603637.SH,20210902,7.8,7.83,7.67,7.77,7.84,-0.07,-0.8929,50169.18,38724.673
3810,603638.SH,20210902,38.51,38.98,37.05,37.36,38.55,-1.19,-3.0869,40691.06,152710.316
3811,603639.SH,20210902,16.94,16.94,16.71,16.78,16.98,-0.2,-1.1779,17627.42,29606.377
3812,603648.SH,20210902,8.04,8.13,8.02,8.12,8.06,0.06,0.7444,23068.0,18624.732
