,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3489,601686.SH,20211207,9.35,9.39,9.2,9.25,9.35,-0.1,-1.0695,23402.83,21689.196
3490,601688.SH,20211207,17.15,17.16,16.77,16.98,16.92,0.06,0.3546,1296712.13,2201071.969
3491,601689.SH,20211207,54.5,55.38,50.21,51.14,54.49,-3.35,-6.1479,443888.43,2314659.47
3492,601696.SH,20211207,13.64,13.75,13.45,13.54,13.5,0.04,0.2963,171662.5,233098.032
3493,601698.SH,20211207,14.85,14.93,14.19,14.24,14.85,-0.61,-4.1077,151294.75,218127.039
3494,601699.SH,20211207,11.47,11.6,11.34,11.58,11.39,0.19,1.6681,313336.81,359798.952
3495,601700.SH,20211207,4.52,4.56,4.42,4.5,4.51,-0.01,-0.2217,111717.0,50094.449
3496,601702.SH,20211207,13.36,13.57,12.79,12.88,13.26,-0.38,-2.8658,189198.11,247355.31
3497,601717.SH,20211207,12.22,12.37,11.77,11.89,12.11,-0.22,-1.8167,322299.14,386071.409
3498,601718.SH,20211207,2.72,2.73,2.69,2.71,2.72,-0.01,-0.3676,232023.95,62818.404
3499,601727.SH,20211207,4.83,4.86,4.71,4.76,4.83,-0.07,-1.4493,554585.43,264202.815
3500,601728.SH,20211207,4.32,4.35,4.31,4.33,4.33,0.0,0.0,854938.57,369889.858
3501,601766.SH,20211207,6.16,6.23,6.12,6.2,6.12,0.08,1.3072,856838.06,530333.221
3502,601777.SH,20211207,6.87,7.26,6.82,6.83,6.86,-0.03,-0.4373,272506.53,189932.969
3503,601778.SH,20211207,9.28,9.62,9.02,9.52,9.2,0.32,3.4783,1233462.69,1149730.043
3504,601788.SH,20211207,15.12,15.15,14.85,14.89,14.88,0.01,0.0672,257434.36,385360.597
3505,601789.SH,20211207,3.64,3.67,3.6,3.64,3.62,0.02,0.5525,64337.69,23394.38
3506,601798.SH,20211207,5.76,5.8,5.6,5.69,5.74,-0.05,-0.8711,18061.0,10255.063
3507,601799.SH,20211207,217.66,217.66,210.26,211.5,216.91,-5.41,-2.4941,7776.52,165589.453
3508,601800.SH,20211207,7.66,8.03,7.62,8.02,7.58,0.44,5.8047,1438801.43,1134624.587
3509,601801.SH,20211207,4.8,4.88,4.8,4.86,4.8,0.06,1.25,76873.23,37248.871
3510,601808.SH,20211207,13.6,13.86,13.51,13.82,13.49,0.33,2.4463,90365.6,124142.171
3511,601811.SH,20211207,8.6,8.64,8.51,8.61,8.54,0.07,0.8197,8869.02,7595.474
3512,601816.SH,20211207,4.59,4.67,4.59,4.65,4.58,0.07,1.5284,506768.54,235349.388
3513,601818.SH,20211207,3.41,3.44,3.39,3.41,3.39,0.02,0.59,1125868.22,384227.95
3514,601825.SH,20211207,6.85,6.86,6.77,6.8,6.81,-0.01,-0.1468,209036.52,142159.513
3515,601827.SH,20211207,8.93,8.94,8.7,8.79,8.88,-0.09,-1.0135,117491.37,103313.466
3516,601828.SH,20211207,8.5,8.51,8.45,8.5,8.46,0.04,0.4728,48280.87,40933.123
3517,601838.SH,20211207,11.67,11.8,11.64,11.74,11.53,0.21,1.8213,278962.96,327233.767
3518,601857.SH,20211207,4.94,4.97,4.9,4.96,4.89,0.07,1.4315,1295641.19,639942.66
3519,601858.SH,20211207,8.11,8.17,8.01,8.14,8.09,0.05,0.618,19747.85,15987.298
3520,601860.SH,20211207,3.22,3.23,3.18,3.2,3.2,0.0,0.0,168722.61,54009.087
3521,601865.SH,20211207,47.05,48.15,46.29,47.47,47.0,0.47,1.0,187269.5,883888.346
3522,601866.SH,20211207,3.38,3.43,3.3,3.34,3.36,-0.02,-0.5952,1034116.83,345883.266
3523,601868.SH,20211207,2.75,2.89,2.68,2.82,2.78,0.04,1.4388,13139016.67,3678356.505
3524,601869.SH,20211207,31.66,31.8,29.5,29.65,32.04,-2.39,-7.4594,62786.62,190097.686
3525,601872.SH,20211207,4.4,4.46,4.38,4.44,4.37,0.07,1.6018,481407.62,212782.425
3526,601877.SH,20211207,51.74,51.91,48.54,50.0,51.42,-1.42,-2.7616,304672.0,1509563.991
3527,601878.SH,20211207,13.0,13.2,12.8,12.92,12.9,0.02,0.155,711071.29,922176.496
3528,601880.SH,20211207,1.71,1.72,1.69,1.7,1.7,0.0,0.0,655616.72,111599.162
3529,601881.SH,20211207,10.78,10.96,10.68,10.85,10.64,0.21,1.9737,331843.97,358571.688
3530,601882.SH,20211207,25.12,25.52,24.05,24.17,25.12,-0.95,-3.7818,56681.25,138837.872
3531,601886.SH,20211207,6.61,6.72,6.58,6.68,6.58,0.1,1.5198,66505.03,44285.886
3532,601888.SH,20211207,211.6,214.57,209.1,213.0,211.99,1.01,0.4764,101720.85,2160458.075
3533,601890.SH,20211207,8.77,8.86,8.21,8.34,8.75,-0.41,-4.6857,500373.73,420199.603
3534,601898.SH,20211207,6.63,6.65,6.49,6.63,6.5,0.13,2.0,424714.16,279315.57
3535,601899.SH,20211207,10.26,10.28,10.16,10.25,10.17,0.08,0.7866,1548532.58,1583273.593
3536,601900.SH,20211207,7.64,7.65,7.53,7.56,7.59,-0.03,-0.3953,18063.0,13677.803
3537,601901.SH,20211207,7.92,7.94,7.81,7.85,7.87,-0.02,-0.2541,272130.88,213891.294
3538,601908.SH,20211207,10.52,10.56,10.26,10.45,10.42,0.03,0.2879,341113.06,354016.584
3539,601916.SH,20211207,3.47,3.47,3.45,3.46,3.45,0.01,0.2899,199323.81,68986.174
3540,601918.SH,20211207,4.37,4.42,4.26,4.39,4.35,0.04,0.9195,669622.92,291625.303
3541,601919.SH,20211207,19.18,19.18,18.2,18.53,18.18,0.35,1.9252,3709588.05,6930207.655
3542,601921.SH,20211207,9.06,9.07,8.92,8.99,9.02,-0.03,-0.3326,37796.14,33951.966
3543,601928.SH,20211207,6.95,6.99,6.88,6.98,6.93,0.05,0.7215,57062.02,39658.834
3544,601929.SH,20211207,1.92,1.94,1.9,1.92,1.91,0.01,0.5236,181943.92,34891.006
3545,601933.SH,20211207,3.89,3.91,3.87,3.91,3.89,0.02,0.5141,258277.69,100612.286
3546,601939.SH,20211207,5.89,5.91,5.85,5.89,5.85,0.04,0.6838,945878.85,556050.426
3547,601949.SH,20211207,5.41,5.44,5.38,5.39,5.4,-0.01,-0.1852,31266.23,16887.373
3548,601952.SH,20211207,11.66,11.87,11.6,11.65,11.62,0.03,0.2582,128503.01,150560.464
3549,601956.SH,20211207,6.36,6.39,6.2,6.27,6.36,-0.09,-1.4151,22253.2,14003.152
3550,601958.SH,20211207,7.47,7.61,7.22,7.27,7.41,-0.14,-1.8893,252871.83,186377.56
3551,601963.SH,20211207,8.85,8.86,8.72,8.82,8.77,0.05,0.5701,98136.09,86280.716
3552,601965.SH,20211207,19.28,19.59,18.12,18.38,19.28,-0.9,-4.668,134896.6,250097.542
3553,601966.SH,20211207,39.58,40.16,38.5,39.86,39.5,0.36,0.9114,123367.9,487135.144
3554,601968.SH,20211207,9.36,9.4,9.18,9.3,9.32,-0.02,-0.2146,24217.85,22427.657
3555,601969.SH,20211207,12.84,13.15,12.42,12.97,12.59,0.38,3.0183,557848.05,718482.356
3556,601975.SH,20211207,1.98,1.98,1.95,1.96,1.96,0.0,0.0,297610.62,58481.237
3557,601985.SH,20211207,7.1,7.16,6.95,7.13,7.07,0.06,0.8487,1293263.05,915013.197
3558,601988.SH,20211207,3.07,3.07,3.05,3.07,3.06,0.01,0.3268,1044947.32,319958.87
3559,601989.SH,20211207,4.2,4.21,4.14,4.17,4.19,-0.02,-0.4773,1083438.87,451002.673
3560,601990.SH,20211207,9.78,9.85,9.63,9.7,9.67,0.03,0.3102,191542.52,185896.917
3561,601991.SH,20211207,2.64,2.72,2.62,2.71,2.63,0.08,3.0418,1430114.81,382203.62
3562,601992.SH,20211207,2.75,2.77,2.73,2.76,2.74,0.02,0.7299,207058.67,57038.905
3563,601995.SH,20211207,50.65,50.8,49.31,49.97,49.88,0.09,0.1804,158191.28,791359.874
3564,601996.SH,20211207,3.03,3.05,3.01,3.05,3.02,0.03,0.9934,92009.22,27910.779
3565,601997.SH,20211207,6.55,6.57,6.51,6.55,6.52,0.03,0.4601,150219.49,98223.922
3566,601998.SH,20211207,4.56,4.57,4.53,4.55,4.53,0.02,0.4415,233387.31,106267.365
3567,601999.SH,20211207,5.88,5.91,5.83,5.86,5.85,0.01,0.1709,20905.01,12263.913
3568,603000.SH,20211207,13.06,13.12,12.98,13.02,13.04,-0.02,-0.1534,35319.8,46041.452
3569,603001.SH,20211207,8.18,8.18,7.79,7.87,7.93,-0.06,-0.7566,29239.89,23031.449
3570,603002.SH,20211207,7.92,8.02,7.53,7.6,7.96,-0.36,-4.5226,176291.5,135737.194
3571,603003.SH,20211207,6.83,6.89,6.77,6.85,6.82,0.03,0.4399,19941.56,13602.819
3572,603005.SH,20211207,60.0,60.92,57.35,58.2,59.92,-1.72,-2.8705,166481.54,972711.327
3573,603006.SH,20211207,10.36,10.36,9.88,9.92,10.3,-0.38,-3.6893,37707.0,37770.074
3574,603007.SH,20211207,3.5,3.71,3.49,3.71,3.53,0.18,5.0992,112943.07,40828.911
3575,603008.SH,20211207,29.0,31.0,28.9,30.04,29.54,0.5,1.6926,99962.61,301205.908
3576,603009.SH,20211207,6.59,6.62,6.31,6.36,6.63,-0.27,-4.0724,207726.16,133669.296
3577,603010.SH,20211207,27.49,28.8,26.6,26.89,27.63,-0.74,-2.6782,133441.16,362904.11
3578,603011.SH,20211207,6.34,6.37,6.0,6.07,6.31,-0.24,-3.8035,165443.88,100821.065
3579,603012.SH,20211207,6.13,6.15,6.02,6.07,6.08,-0.01,-0.1645,63996.72,38814.725
3580,603013.SH,20211207,17.8,18.08,16.2,16.78,18.0,-1.22,-6.7778,102901.36,175246.85
3581,603015.SH,20211207,7.76,7.82,7.44,7.52,7.75,-0.23,-2.9677,53372.0,40335.951
3582,603016.SH,20211207,21.4,21.64,20.7,21.1,21.46,-0.36,-1.6775,16840.69,35455.557
3583,603017.SH,20211207,9.31,9.52,9.2,9.46,9.28,0.18,1.9397,22653.64,21259.832
3584,603018.SH,20211207,8.37,8.7,8.2,8.32,8.35,-0.03,-0.3593,85389.95,71220.147
3585,603019.SH,20211207,27.61,27.79,27.3,27.61,27.61,0.0,0.0,102254.68,280909.539
3586,603020.SH,20211207,14.72,15.15,14.6,14.96,14.72,0.24,1.6304,105880.74,157953.522
3587,603021.SH,20211207,5.01,5.19,4.99,5.05,5.01,0.04,0.7984,61427.6,31113.399
3588,603022.SH,20211207,10.98,11.1,10.86,10.96,10.98,-0.02,-0.1821,5292.0,5778.461
3589,603025.SH,20211207,27.6,28.08,27.26,27.56,27.87,-0.31,-1.1123,47311.16,130777.648
3590,603026.SH,20211207,198.08,199.5,183.86,185.88,198.9,-13.02,-6.546,85549.57,1608927.673
3591,603027.SH,20211207,23.63,25.36,23.52,25.05,23.51,1.54,6.5504,204934.5,505483.113
3592,603028.SH,20211207,13.52,13.52,12.46,12.72,13.51,-0.79,-5.8475,99394.9,127982.52
3593,603029.SH,20211207,13.27,13.42,12.96,13.06,13.26,-0.2,-1.5083,8411.18,11030.87
3594,603030.SH,20211207,3.51,3.53,3.45,3.5,3.48,0.02,0.5747,35252.0,12289.685
3595,603031.SH,20211207,54.03,54.49,48.5,50.34,52.03,-1.69,-3.2481,52467.2,265387.389
3596,603032.SH,20211207,75.99,81.18,74.28,81.18,77.31,3.87,5.0058,29926.64,233977.451
3597,603033.SH,20211207,27.35,27.38,26.63,27.23,27.35,-0.12,-0.4388,16551.34,44591.735
3598,603035.SH,20211207,15.5,15.65,14.8,15.12,15.56,-0.44,-2.8278,171104.81,258750.862
3599,603036.SH,20211207,9.65,9.72,9.3,9.39,9.54,-0.15,-1.5723,33622.0,31701.951
3600,603037.SH,20211207,21.5,22.0,20.8,21.53,22.0,-0.47,-2.1364,52470.1,111709.854
3601,603038.SH,20211207,13.05,13.07,12.43,12.68,13.0,-0.32,-2.4615,33978.46,43082.808
3602,603039.SH,20211207,61.02,61.18,60.0,60.01,60.62,-0.61,-1.0063,10441.99,62861.347
3603,603040.SH,20211207,21.69,21.75,19.99,20.38,21.46,-1.08,-5.0326,37352.34,76574.825
3604,603041.SH,20211207,11.86,11.95,11.72,11.81,11.85,-0.04,-0.3376,5358.3,6334.388
3605,603042.SH,20211207,12.1,12.26,11.9,12.0,12.14,-0.14,-1.1532,13937.0,16739.282
3606,603043.SH,20211207,22.0,22.99,21.9,22.88,21.81,1.07,4.906,57503.06,130188.301
3607,603045.SH,20211207,17.65,17.84,17.22,17.81,17.39,0.42,2.4152,37578.01,65769.982
3608,603048.SH,20211207,27.68,28.8,27.35,28.1,27.76,0.34,1.2248,67918.74,190544.242
3609,603050.SH,20211207,20.13,20.21,19.13,19.3,20.02,-0.72,-3.5964,75614.8,147349.742
3610,603053.SH,20211207,10.14,10.21,9.97,10.09,10.14,-0.05,-0.4931,24627.17,24767.607
3611,603055.SH,20211207,16.9,17.65,16.41,17.18,16.93,0.25,1.4767,81411.97,138424.651
3612,603056.SH,20211207,9.89,9.97,9.83,9.91,9.88,0.03,0.3036,27741.31,27447.29
3613,603058.SH,20211207,7.95,7.99,7.66,7.71,7.95,-0.24,-3.0189,58943.0,45834.544
3614,603059.SH,20211207,22.21,22.3,21.68,21.7,22.21,-0.51,-2.2963,7232.0,15861.786
3615,603060.SH,20211207,18.94,19.03,18.7,18.88,18.81,0.07,0.3721,19457.55,36704.702
3616,603063.SH,20211207,36.1,37.05,34.18,35.49,36.76,-1.27,-3.4548,126317.0,445204.859
3617,603066.SH,20211207,8.31,8.32,8.1,8.17,8.25,-0.08,-0.9697,11518.94,9414.253
3618,603067.SH,20211207,14.46,14.47,13.38,13.41,13.15,0.26,1.9772,196074.92,273755.18
3619,603068.SH,20211207,57.2,57.3,55.11,55.2,58.36,-3.16,-5.4147,40040.25,223559.097
3620,603069.SH,20211207,14.53,15.14,14.37,14.94,14.52,0.42,2.8926,69695.0,102633.877
3621,603076.SH,20211207,36.08,36.69,34.68,34.96,35.77,-0.81,-2.2645,12288.6,43598.147
3622,603077.SH,20211207,3.78,3.81,3.59,3.65,3.76,-0.11,-2.9255,4806869.37,1769966.569
3623,603078.SH,20211207,29.21,29.99,28.71,28.94,29.02,-0.08,-0.2757,82780.19,243225.202
3624,603079.SH,20211207,16.4,16.58,16.13,16.21,16.4,-0.19,-1.1585,11397.0,18525.882
3625,603080.SH,20211207,16.42,16.62,16.03,16.53,16.32,0.21,1.2868,52632.0,86014.232
3626,603081.SH,20211207,11.66,11.74,11.48,11.66,11.54,0.12,1.0399,21559.0,25000.458
3627,603083.SH,20211207,13.14,13.14,12.52,12.64,12.96,-0.32,-2.4691,48224.85,61385.104
3628,603085.SH,20211207,7.8,7.93,7.5,7.58,7.8,-0.22,-2.8205,115092.22,88039.113
3629,603086.SH,20211207,10.44,10.45,10.16,10.24,10.37,-0.13,-1.2536,46231.4,47591.929
3630,603087.SH,20211207,72.0,72.0,70.66,71.24,71.12,0.12,0.1687,40556.25,288517.823
3631,603088.SH,20211207,13.57,13.69,12.51,12.85,13.6,-0.75,-5.5147,221688.13,285514.364
3632,603089.SH,20211207,9.04,9.04,8.55,8.64,8.91,-0.27,-3.0303,55500.24,48443.61
3633,603090.SH,20211207,27.61,27.69,25.52,25.58,27.11,-1.53,-5.6437,50762.29,133340.561
3634,603093.SH,20211207,13.05,13.14,12.65,12.72,12.94,-0.22,-1.7002,59645.24,76552.417
3635,603095.SH,20211207,25.16,25.4,24.64,24.76,25.15,-0.39,-1.5507,7739.0,19252.74
3636,603096.SH,20211207,25.75,25.93,25.51,25.92,25.75,0.17,0.6602,4206.2,10840.42
3637,603098.SH,20211207,48.89,49.19,47.26,47.88,48.88,-1.0,-2.0458,51014.37,244115.465
3638,603099.SH,20211207,10.59,10.98,10.53,10.63,10.48,0.15,1.4313,49355.0,53089.95
3639,603100.SH,20211207,19.67,19.88,18.83,18.91,19.67,-0.76,-3.8638,40905.79,78239.649
3640,603101.SH,20211207,5.71,5.74,5.56,5.59,5.69,-0.1,-1.7575,35470.08,19982.113
3641,603103.SH,20211207,11.9,12.21,11.9,11.95,11.9,0.05,0.4202,17140.65,20615.204
3642,603105.SH,20211207,16.72,16.82,15.42,16.09,16.66,-0.57,-3.4214,205997.0,329214.131
3643,603106.SH,20211207,5.5,6.07,5.44,5.85,5.52,0.33,5.9783,388557.75,228942.509
3644,603108.SH,20211207,13.58,13.58,12.88,13.01,13.43,-0.42,-3.1273,121697.84,159811.816
3645,603109.SH,20211207,29.59,29.76,28.0,28.02,29.47,-1.45,-4.9203,17929.0,51162.822
3646,603110.SH,20211207,38.21,38.58,37.02,37.37,38.36,-0.99,-2.5808,20359.22,76231.423
3647,603111.SH,20211207,5.17,5.2,5.07,5.08,5.17,-0.09,-1.7408,44823.16,22954.074
3648,603112.SH,20211207,12.32,12.41,11.91,12.02,12.3,-0.28,-2.2764,27965.2,33701.011
3649,603113.SH,20211207,16.7,17.19,16.59,16.93,16.53,0.4,2.4198,236308.54,398135.464
3650,603115.SH,20211207,26.16,26.56,25.02,25.52,26.16,-0.64,-2.4465,43320.9,110447.728
3651,603116.SH,20211207,5.68,5.8,5.65,5.77,5.66,0.11,1.9435,19713.0,11297.203
3652,603117.SH,20211207,3.54,3.56,3.49,3.55,3.52,0.03,0.8523,37740.8,13331.361
3653,603118.SH,20211207,8.92,9.01,8.72,8.77,8.92,-0.15,-1.6816,48160.6,42473.152
3654,603121.SH,20211207,11.67,11.96,11.02,11.15,11.59,-0.44,-3.7964,67337.16,76006.623
3655,603123.SH,20211207,7.39,7.43,7.17,7.25,7.39,-0.14,-1.8945,68621.01,49954.99
3656,603126.SH,20211207,8.68,8.77,8.5,8.75,8.68,0.07,0.8065,123490.19,106891.452
3657,603127.SH,20211207,128.02,131.3,127.0,128.1,128.02,0.08,0.0625,17958.29,231883.822
3658,603128.SH,20211207,13.38,14.05,13.3,13.56,13.24,0.32,2.4169,194724.47,265074.5
3659,603129.SH,20211207,169.0,172.72,161.5,163.5,165.33,-1.83,-1.1069,8374.87,138374.69
3660,603131.SH,20211207,24.08,25.0,23.34,23.81,23.73,0.08,0.3371,62619.18,151728.335
3661,603133.SH,20211207,10.92,11.15,10.55,10.64,10.92,-0.28,-2.5641,33598.0,35974.427
3662,603136.SH,20211207,15.16,15.79,15.16,15.57,15.1,0.47,3.1126,16305.96,25249.562
3663,603138.SH,20211207,16.7,16.7,15.62,15.78,16.6,-0.82,-4.9398,75776.21,121346.413
3664,603139.SH,20211207,21.82,22.8,20.94,21.03,21.69,-0.66,-3.0429,42882.61,92531.936
3665,603155.SH,20211207,58.08,58.99,56.07,56.89,58.06,-1.17,-2.0152,17656.21,100430.322
3666,603156.SH,20211207,28.59,28.87,28.43,28.61,28.48,0.13,0.4565,36287.5,103768.635
3667,603157.SH,20211207,2.64,2.64,2.64,2.64,2.51,0.13,5.1793,9541.93,2519.07
3668,603158.SH,20211207,16.8,17.0,16.0,16.58,16.95,-0.37,-2.1829,86589.8,142503.285
3669,603159.SH,20211207,16.35,16.47,15.91,16.19,16.21,-0.02,-0.1234,10863.8,17438.852
3670,603160.SH,20211207,108.15,108.15,105.0,106.1,106.54,-0.44,-0.413,17188.74,182490.126
3671,603161.SH,20211207,13.9,14.04,13.62,13.76,13.87,-0.11,-0.7931,23973.0,33084.501
3672,603165.SH,20211207,20.3,20.85,20.05,20.57,20.24,0.33,1.6304,44787.44,91557.785
3673,603166.SH,20211207,9.38,9.6,9.0,9.09,9.41,-0.32,-3.4006,95140.01,87705.745
3674,603167.SH,20211207,7.78,7.82,7.65,7.7,7.77,-0.07,-0.9009,69605.97,53646.771
3675,603168.SH,20211207,8.6,8.64,8.44,8.51,8.57,-0.06,-0.7001,31893.19,27154.539
3676,603169.SH,20211207,6.66,6.67,6.17,6.23,6.6,-0.37,-5.6061,279078.02,175689.508
3677,603171.SH,20211207,32.69,32.87,32.05,32.5,32.28,0.22,0.6815,15426.97,50020.586
3678,603177.SH,20211207,15.59,15.73,15.34,15.47,15.59,-0.12,-0.7697,4881.0,7552.783
3679,603178.SH,20211207,16.35,18.16,14.89,18.16,16.51,1.65,9.9939,265024.0,448102.869
3680,603179.SH,20211207,41.14,42.72,40.0,40.86,42.3,-1.44,-3.4043,45112.71,186853.691
3681,603180.SH,20211207,32.61,35.62,32.61,34.85,32.38,2.47,7.6282,70430.45,245745.951
3682,603181.SH,20211207,17.67,18.36,17.05,17.99,17.85,0.14,0.7843,107281.84,189137.165
3683,603183.SH,20211207,5.6,5.76,5.5,5.57,5.55,0.02,0.3604,93718.15,52534.169
3684,603185.SH,20211207,199.0,200.58,193.0,199.0,198.2,0.8,0.4036,55247.18,1084857.163
3685,603186.SH,20211207,40.85,40.85,37.9,38.05,40.4,-2.35,-5.8168,66411.37,256229.644
3686,603187.SH,20211207,45.6,46.5,43.78,45.29,45.83,-0.54,-1.1783,16364.96,73331.735
3687,603188.SH,20211207,5.11,5.14,5.02,5.07,5.11,-0.04,-0.7828,23364.88,11838.674
3688,603189.SH,20211207,19.5,19.53,18.91,19.34,19.28,0.06,0.3112,34995.32,67309.116
3689,603192.SH,20211207,49.19,49.37,43.74,44.7,47.76,-3.06,-6.407,49119.37,221597.76
3690,603195.SH,20211207,156.0,162.5,156.0,159.5,155.53,3.97,2.5526,19122.72,305100.5
3691,603196.SH,20211207,7.6,7.7,7.46,7.53,7.63,-0.1,-1.3106,26678.0,20152.949
3692,603197.SH,20211207,55.8,56.36,50.9,51.6,55.85,-4.25,-7.6097,116731.39,613118.579
3693,603198.SH,20211207,68.7,71.6,68.0,68.6,68.22,0.38,0.557,128643.04,896892.506
3694,603199.SH,20211207,19.91,20.04,19.84,19.97,19.86,0.11,0.5539,3400.0,6784.788
3695,603200.SH,20211207,22.88,22.91,21.93,22.05,22.9,-0.85,-3.7118,25853.05,57491.912
3696,603203.SH,20211207,38.11,38.98,36.61,37.18,38.0,-0.82,-2.1579,28900.23,107802.143
3697,603208.SH,20211207,55.5,60.64,55.0,60.64,55.13,5.51,9.9946,26616.84,157757.109
3698,603212.SH,20211207,34.7,35.24,33.27,33.76,34.63,-0.87,-2.5123,60761.0,207154.523
3699,603213.SH,20211207,18.45,20.41,17.53,20.41,18.55,1.86,10.027,415838.1,805915.939
3700,603214.SH,20211207,21.4,21.4,20.88,21.04,21.0,0.04,0.1905,14705.4,30978.525
3701,603217.SH,20211207,45.02,46.7,42.71,42.94,45.3,-2.36,-5.2097,30378.0,135168.476
3702,603218.SH,20211207,34.02,34.15,32.67,33.7,33.99,-0.29,-0.8532,128434.4,426534.421
3703,603219.SH,20211207,22.77,23.5,21.83,22.02,22.8,-0.78,-3.4211,142482.72,320303.984
3704,603220.SH,20211207,16.33,16.44,15.88,16.3,16.37,-0.07,-0.4276,115984.0,187591.194
3705,603221.SH,20211207,8.74,8.9,8.74,8.84,8.74,0.1,1.1442,10143.84,8939.816
3706,603222.SH,20211207,14.33,14.37,13.99,14.09,14.39,-0.3,-2.0848,78167.27,110653.125
3707,603223.SH,20211207,34.28,34.28,32.88,33.31,33.88,-0.57,-1.6824,21567.46,71728.025
3708,603225.SH,20211207,14.9,15.36,14.86,15.13,14.76,0.37,2.5068,213751.0,323117.937
3709,603226.SH,20211207,7.24,7.39,7.22,7.27,7.26,0.01,0.1377,11724.91,8542.406
3710,603227.SH,20211207,6.26,6.31,5.9,6.0,6.22,-0.22,-3.537,147905.0,89360.573
3711,603228.SH,20211207,28.03,28.5,27.19,27.5,27.92,-0.42,-1.5043,40576.42,111621.319
3712,603229.SH,20211207,38.96,39.86,36.42,36.7,39.0,-2.3,-5.8974,45662.36,170498.169
3713,603232.SH,20211207,16.36,16.7,16.06,16.42,16.3,0.12,0.7362,58940.19,96465.328
3714,603233.SH,20211207,34.75,36.68,34.68,36.47,34.64,1.83,5.2829,76525.51,274424.935
3715,603236.SH,20211207,191.0,192.5,185.42,187.76,190.5,-2.74,-1.4383,11705.97,220041.491
3716,603238.SH,20211207,12.49,12.51,12.31,12.43,12.41,0.02,0.1612,7287.0,9046.08
3717,603239.SH,20211207,16.52,16.55,15.77,15.83,16.5,-0.67,-4.0606,30093.0,48267.339
3718,603256.SH,20211207,8.7,8.7,8.42,8.48,8.65,-0.17,-1.9653,28372.0,24134.122
3719,603258.SH,20211207,27.03,27.49,26.04,26.49,27.03,-0.54,-1.9978,34423.38,91815.232
3720,603259.SH,20211207,137.25,138.6,135.82,136.68,136.72,-0.04,-0.0293,132912.01,1817989.54
3721,603260.SH,20211207,138.02,140.5,134.43,136.0,138.17,-2.17,-1.5705,76213.51,1037968.538
3722,603266.SH,20211207,12.12,12.25,11.8,11.98,12.1,-0.12,-0.9917,39392.64,47342.894
3723,603267.SH,20211207,175.0,175.86,167.7,171.0,174.13,-3.13,-1.7975,18390.23,314802.431
3724,603268.SH,20211207,18.41,19.21,18.35,18.48,18.13,0.35,1.9305,13904.2,26101.618
3725,603269.SH,20211207,12.61,12.83,12.22,12.34,12.66,-0.32,-2.5276,11125.0,13794.228
3726,603277.SH,20211207,18.8,18.8,18.2,18.42,18.65,-0.23,-1.2332,10184.0,18702.527
3727,603278.SH,20211207,11.27,11.36,10.8,11.2,11.27,-0.07,-0.6211,55789.2,61708.072
3728,603279.SH,20211207,39.9,39.9,37.69,38.64,39.37,-0.73,-1.8542,35120.96,134797.653
3729,603283.SH,20211207,29.42,29.78,27.63,28.07,29.2,-1.13,-3.8699,57439.09,162741.465
3730,603286.SH,20211207,20.98,21.2,19.62,19.89,20.85,-0.96,-4.6043,52491.0,105166.554
3731,603288.SH,20211207,110.5,113.66,109.31,112.7,109.86,2.84,2.5851,74902.43,842582.075
3732,603289.SH,20211207,9.32,9.38,9.04,9.18,9.27,-0.09,-0.9709,25727.0,23569.866
3733,603290.SH,20211207,436.5,439.88,407.45,415.0,436.5,-21.5,-4.9255,36433.92,1527284.78
3734,603297.SH,20211207,112.0,114.61,103.0,104.82,111.42,-6.6,-5.9235,36926.5,392089.855
3735,603298.SH,20211207,16.31,16.35,16.06,16.23,16.25,-0.02,-0.1231,23318.6,37758.959
3736,603299.SH,20211207,10.12,10.21,9.69,9.8,10.17,-0.37,-3.6382,222877.98,219584.089
3737,603300.SH,20211207,12.25,12.66,11.8,12.37,12.1,0.27,2.2314,297302.1,364155.222
3738,603301.SH,20211207,47.01,49.22,46.65,46.89,47.31,-0.42,-0.8878,35536.4,170124.711
3739,603303.SH,20211207,17.32,17.32,16.89,17.15,17.32,-0.17,-0.9815,28905.44,49459.547
3740,603305.SH,20211207,46.4,47.14,43.23,43.97,45.77,-1.8,-3.9327,54551.74,243527.23
3741,603306.SH,20211207,40.79,40.88,38.68,38.99,40.53,-1.54,-3.7997,25977.0,102442.844
3742,603308.SH,20211207,25.12,25.3,23.77,24.1,24.83,-0.73,-2.94,141008.21,341871.26
3743,603309.SH,20211207,13.41,13.95,13.33,13.8,13.38,0.42,3.139,36176.4,49312.891
3744,603311.SH,20211207,10.64,10.69,10.29,10.44,10.51,-0.07,-0.666,40034.0,41794.243
3745,603313.SH,20211207,17.09,17.55,17.06,17.38,16.94,0.44,2.5974,50584.65,87341.477
3746,603315.SH,20211207,27.6,28.78,27.42,27.99,27.29,0.7,2.565,17104.14,47720.878
3747,603316.SH,20211207,5.18,5.25,5.12,5.13,5.18,-0.05,-0.9653,19682.7,10166.758
3748,603317.SH,20211207,23.9,24.74,23.74,24.63,23.82,0.81,3.4005,59433.79,145066.103
3749,603318.SH,20211207,10.0,10.5,9.21,9.47,9.82,-0.35,-3.5642,438587.99,429596.022
3750,603319.SH,20211207,29.32,29.98,28.46,29.45,29.29,0.16,0.5463,95029.06,276602.336
